TRANS_TIMEPOINTS_1,TRANS_TIMEPOINTS_2,TRANS_TIMEPOINTS_3,DispatchTx
Antioquia,Caribe,259,1054.999998593124
Antioquia,Caribe,260,1054.9999985928087
Antioquia,Caribe,261,1054.999998591859
Antioquia,Caribe,262,1054.9999985927248
Antioquia,Caribe,263,1054.999998591954
Antioquia,Caribe,264,1054.9999985914858
Antioquia,Caribe,265,1054.999996224912
Antioquia,Caribe,266,1054.9999962164372
Antioquia,Caribe,267,1054.9999914601335
Antioquia,Caribe,268,1054.9999914087907
Antioquia,Caribe,269,1054.9999913979373
Antioquia,Caribe,270,1054.9999914257087
Antioquia,Caribe,271,1054.9999915058518
Antioquia,Caribe,272,1054.9999913834001
Antioquia,Caribe,273,1054.9999913668642
Antioquia,Caribe,274,1054.9999913567538
Antioquia,Caribe,275,1054.9999913473746
Antioquia,Caribe,276,1054.9999913544598
Antioquia,Caribe,277,1054.9999913697884
Antioquia,Caribe,278,1054.9999913821182
Antioquia,Caribe,279,1054.9999962008562
Antioquia,Caribe,280,1054.9999962249608
Antioquia,Caribe,281,1054.999996221981
Antioquia,Caribe,282,1054.9999966799876
Antioquia,Caribe,283,1054.9999966792009
Antioquia,Caribe,284,1054.9999966819698
Antioquia,Caribe,285,1054.999996682973
Antioquia,Caribe,286,1054.999996681586
Antioquia,Caribe,287,1054.9999966785658
Antioquia,Caribe,288,1054.9999962285292
Antioquia,Caribe,289,1054.9999984707422
Antioquia,Caribe,290,1054.9999984697984
Antioquia,Caribe,291,1054.9999984694314
Antioquia,Caribe,292,1054.9999984697004
Antioquia,Caribe,293,1054.999998469703
Antioquia,Caribe,294,1054.9999984695291
Antioquia,Caribe,295,1054.9999984691449
Antioquia,Caribe,296,1054.9999984692934
Antioquia,Caribe,297,1054.9999984693443
Antioquia,Caribe,298,1054.9999984688134
Antioquia,Caribe,299,1054.9999984632577
Antioquia,Caribe,300,1054.9999984689082
Antioquia,Caribe,301,1054.9999984690594
Antioquia,Caribe,302,1054.9999984695173
Antioquia,Caribe,303,1054.9999984699216
Antioquia,Caribe,304,1054.9999984704593
Antioquia,Caribe,305,1054.9999986055109
Antioquia,Caribe,306,1054.9999986049968
Antioquia,Caribe,307,1054.9999986061075
Antioquia,Caribe,308,1054.999998605409
Antioquia,Caribe,309,1054.9999986249213
Antioquia,Caribe,310,1054.9999986053328
Antioquia,Caribe,311,1054.9999986051466
Antioquia,Caribe,312,1054.9999986050414
Antioquia,Caribe,313,1054.999994568576
Antioquia,Caribe,314,1054.999991769218
Antioquia,Caribe,315,1054.999991751568
Antioquia,Caribe,316,1054.9999917252408
Antioquia,Caribe,317,1054.9999917144728
Antioquia,Caribe,318,1054.9999917312923
Antioquia,Caribe,319,1054.9999917399703
Antioquia,Caribe,320,1054.9999917047364
Antioquia,Caribe,321,1054.9999917005332
Antioquia,Caribe,322,1054.9999916980257
Antioquia,Caribe,323,1054.9999916917725
Antioquia,Caribe,324,1054.9999916979145
Antioquia,Caribe,325,1054.9999917186162
Antioquia,Caribe,326,1054.999991741928
Antioquia,Caribe,327,1054.9999917820219
Antioquia,Caribe,328,1054.9999945807654
Antioquia,Caribe,329,1054.9999945892228
Antioquia,Caribe,330,1054.9999946018634
Antioquia,Caribe,331,1054.999994595051
Antioquia,Caribe,332,1054.999995671332
Antioquia,Caribe,333,1054.9999956818012
Antioquia,Caribe,334,1054.999995677347
Antioquia,Caribe,335,1054.9999945938184
Antioquia,Caribe,336,1054.999994584148
Antioquia,Caribe,337,1054.9999984932304
Antioquia,Caribe,338,1054.9999984931142
Antioquia,Caribe,339,1054.9999984927974
Antioquia,Caribe,340,1054.9999984932228
Antioquia,Caribe,341,1054.999998491564
Antioquia,Caribe,342,1054.9999984929834
Antioquia,Caribe,343,1054.999998493096
Antioquia,Caribe,344,1054.9999980254754
Antioquia,Caribe,345,1054.9999980246382
Antioquia,Caribe,346,1054.9999980249984
Antioquia,Caribe,347,1054.9999980243838
Antioquia,Caribe,348,1054.999998024722
Antioquia,Caribe,349,1054.9999981129934
Antioquia,Caribe,350,1054.999998492892
Antioquia,Caribe,351,1054.999998492706
Antioquia,Caribe,352,1054.9999984934684
Antioquia,Caribe,353,1054.9999984934977
Antioquia,Caribe,354,1054.9999984933447
Antioquia,Caribe,355,1054.9999984938345
Antioquia,Caribe,356,1054.9999985389024
Antioquia,Caribe,357,1054.999998538507
Antioquia,Caribe,358,1054.999998538319
Antioquia,Caribe,359,1054.9999984939063
Antioquia,Caribe,360,1054.999998493698
Antioquia,Caribe,361,1054.9999919598174
Antioquia,Caribe,362,1054.9999919061834
Antioquia,Caribe,363,1054.9999918962776
Antioquia,Caribe,364,1054.9999918906149
Antioquia,Caribe,365,1054.9999918881826
Antioquia,Caribe,366,1054.999991891236
Antioquia,Caribe,367,1054.9999918955625
Antioquia,Caribe,368,1054.9999918886567
Antioquia,Caribe,369,1054.9999918869705
Antioquia,Caribe,370,1054.999991886714
Antioquia,Caribe,371,1054.9999918843414
Antioquia,Caribe,372,1054.999991887174
Antioquia,Caribe,373,1054.9999918943647
Antioquia,Caribe,374,1054.9999919008599
Antioquia,Caribe,375,1054.9999919311674
Antioquia,Caribe,376,1054.99999441465
Antioquia,Caribe,377,1054.9999944200665
Antioquia,Caribe,378,1054.9999944222022
Antioquia,Caribe,379,1054.9999944221227
Antioquia,Caribe,380,1054.9999944256133
Antioquia,Caribe,381,1054.9999944251238
Antioquia,Caribe,382,1054.9999944233982
Antioquia,Caribe,383,1054.9999944204828
Antioquia,Caribe,384,1054.9999944152107
Antioquia,Caribe,385,1054.9999984910132
Antioquia,Caribe,386,1054.9999984912138
Antioquia,Caribe,387,1054.9999984617407
Antioquia,Caribe,388,1054.9999984612712
Antioquia,Caribe,389,1054.9999984606977
Antioquia,Caribe,390,1054.9999984610267
Antioquia,Caribe,391,1054.9999984608753
Antioquia,Caribe,392,1054.9999984608287
Antioquia,Caribe,393,1054.9999984581805
Antioquia,Caribe,394,1054.9999984547537
Antioquia,Caribe,395,1054.9999984545836
Antioquia,Caribe,396,1054.9999984552412
Antioquia,Caribe,397,1054.999998454811
Antioquia,Caribe,398,1054.9999984586348
Antioquia,Caribe,399,1054.9999984605893
Antioquia,Caribe,400,1054.999998491029
Antioquia,Caribe,401,1054.999998491208
Antioquia,Caribe,402,1054.999998502345
Antioquia,Caribe,403,1054.9999985024344
Antioquia,Caribe,404,1054.9999985026448
Antioquia,Caribe,405,1054.9999985024488
Antioquia,Caribe,406,1054.9999985024801
Antioquia,Caribe,407,1054.9999985020847
Antioquia,Caribe,408,1054.9999984908932
Antioquia,Caribe,409,1054.9999953167576
Antioquia,Caribe,410,1054.9999953118938
Antioquia,Caribe,411,1054.9999952965486
Antioquia,Caribe,412,1054.9999911950604
Antioquia,Caribe,413,1054.9999911490977
Antioquia,Caribe,414,1054.9999911966763
Antioquia,Caribe,415,1054.9999912261646
Antioquia,Caribe,416,1054.9999911038203
Antioquia,Caribe,417,1054.999991081655
Antioquia,Caribe,418,1054.9999910699396
Antioquia,Caribe,419,1054.9999910600943
Antioquia,Caribe,420,1054.9999910624376
Antioquia,Caribe,421,1054.9999910745319
Antioquia,Caribe,422,1054.9999910881427
Antioquia,Caribe,423,1054.9999911686368
Antioquia,Caribe,424,1054.999995314063
Antioquia,Caribe,425,1054.999996003767
Antioquia,Caribe,426,1054.9999960138205
Antioquia,Caribe,427,1054.9999960137743
Antioquia,Caribe,428,1054.9999960149537
Antioquia,Caribe,429,1054.999996015209
Antioquia,Caribe,430,1054.9999960147954
Antioquia,Caribe,431,1054.999996013362
Antioquia,Caribe,432,1054.999995332485
Antioquia,Caribe,433,1054.9999984149374
Antioquia,Caribe,434,1054.9999984150168
Antioquia,Caribe,435,1054.9999983444206
Antioquia,Caribe,436,1054.9999983430152
Antioquia,Caribe,437,1054.9999983427408
Antioquia,Caribe,438,1054.9999983431637
Antioquia,Caribe,439,1054.9999983430075
Antioquia,Caribe,440,1054.999998342403
Antioquia,Caribe,441,1054.9999983373598
Antioquia,Caribe,442,1054.9999983371117
Antioquia,Caribe,443,1054.999998328168
Antioquia,Caribe,444,1054.9999983367427
Antioquia,Caribe,445,1054.9999983374978
Antioquia,Caribe,446,1054.999998342493
Antioquia,Caribe,447,1054.999998343278
Antioquia,Caribe,448,1054.9999984149574
Antioquia,Caribe,449,1054.9999984155115
Antioquia,Caribe,450,1054.9999984155493
Antioquia,Caribe,451,1054.9999984149067
Antioquia,Caribe,452,1054.9999984150252
Antioquia,Caribe,453,1054.9999984379317
Antioquia,Caribe,454,1054.999998415727
Antioquia,Caribe,455,1054.9999984144465
Antioquia,Caribe,456,1054.9999984154256
Antioquia,Caribe,457,1054.999996281284
Antioquia,Caribe,458,1054.9999962783527
Antioquia,Caribe,459,1054.9999962732868
Antioquia,Caribe,460,1054.9999947693339
Antioquia,Caribe,461,1054.9999947505116
Antioquia,Caribe,462,1054.9999950124313
Antioquia,Caribe,463,1054.9999962744857
Antioquia,Caribe,464,1054.9999947383697
Antioquia,Caribe,465,1054.9999947256392
Antioquia,Caribe,466,1054.9999947160472
Antioquia,Caribe,467,1054.9999945849183
Antioquia,Caribe,468,1054.9999947109047
Antioquia,Caribe,469,1054.999994726395
Antioquia,Caribe,470,1054.9999947351998
Antioquia,Caribe,471,1054.9999962753502
Antioquia,Caribe,472,1054.999996282142
Antioquia,Caribe,473,1054.9999966527205
Antioquia,Caribe,474,1054.9999966552948
Antioquia,Caribe,475,1054.999996655054
Antioquia,Caribe,476,1054.99999665633
Antioquia,Caribe,477,1054.999996656786
Antioquia,Caribe,478,1054.999996656395
Antioquia,Caribe,479,1054.9999966549076
Antioquia,Caribe,480,1054.9999962886145
Antioquia,Caribe,481,1054.9999984498
Antioquia,Caribe,482,1054.9999983993393
Antioquia,Caribe,483,1054.9999983996963
Antioquia,Caribe,484,1054.9999983992234
Antioquia,Caribe,485,1054.9999983999605
Antioquia,Caribe,486,1054.9999983994903
Antioquia,Caribe,487,1054.9999983994549
Antioquia,Caribe,488,1054.9999983993175
Antioquia,Caribe,489,1054.999998399087
Antioquia,Caribe,490,1054.999998399179
Antioquia,Caribe,491,1054.999998398747
Antioquia,Caribe,492,1054.9999983990253
Antioquia,Caribe,493,1054.9999983993498
Antioquia,Caribe,494,1054.9999983996945
Antioquia,Caribe,495,1054.9999983997873
Antioquia,Caribe,496,1054.9999984496922
Antioquia,Caribe,497,1054.9999984497917
Antioquia,Caribe,498,1054.9999984492654
Antioquia,Caribe,499,1054.9999984499386
Antioquia,Caribe,500,1054.9999984505264
Antioquia,Caribe,501,1054.999998467195
Antioquia,Caribe,502,1054.999998467277
Antioquia,Caribe,503,1054.9999984501594
Antioquia,Caribe,504,1054.9999984500587
Antioquia,Caribe,505,1054.9999914713424
Antioquia,Caribe,506,1054.9999914623677
Antioquia,Caribe,507,1054.9999914542236
Antioquia,Caribe,508,1054.9999914471805
Antioquia,Caribe,509,1054.9999914429795
Antioquia,Caribe,510,1054.9999914478417
Antioquia,Caribe,511,1054.9999914497544
Antioquia,Caribe,512,1054.999991434999
Antioquia,Caribe,513,1054.9999914307245
Antioquia,Caribe,514,1054.999991427327
Antioquia,Caribe,515,1054.9999914221764
Antioquia,Caribe,516,1054.9999914258085
Antioquia,Caribe,517,1054.9999914357638
Antioquia,Caribe,518,1054.9999914428379
Antioquia,Caribe,519,1054.9999914587615
Antioquia,Caribe,520,1054.9999914762507
Antioquia,Caribe,521,1054.999991519859
Antioquia,Caribe,522,1054.9999940697621
Antioquia,Caribe,523,1054.999988258569
Antioquia,Caribe,524,1054.999994080165
Antioquia,Caribe,525,1054.9999940830132
Antioquia,Caribe,526,1054.999994081422
Antioquia,Caribe,527,1054.9999940623052
Antioquia,Caribe,528,1054.999991488996
Antioquia,Caribe,529,1054.999998256514
Antioquia,Caribe,530,1054.9999982561847
Antioquia,Caribe,531,1054.9999982562165
Antioquia,Caribe,532,1054.9999982565794
Antioquia,Caribe,533,1054.9999982565375
Antioquia,Caribe,534,1054.999998255832
Antioquia,Caribe,535,1054.999998256995
Antioquia,Caribe,536,1054.9999982563043
Antioquia,Caribe,537,1054.9999980027562
Antioquia,Caribe,538,1054.9999980015855
Antioquia,Caribe,539,1054.9999980010869
Antioquia,Caribe,540,1054.999998003084
Antioquia,Caribe,541,1054.9999982562872
Antioquia,Caribe,542,1054.9999982561703
Antioquia,Caribe,543,1054.9999982563543
Antioquia,Caribe,544,1054.9999983178982
Antioquia,Caribe,545,1054.9999983183338
Antioquia,Caribe,546,1054.9999983191026
Antioquia,Caribe,547,1054.9999983190796
Antioquia,Caribe,548,1054.9999983186813
Antioquia,Caribe,549,1054.9999983187417
Antioquia,Caribe,550,1054.999998318786
Antioquia,Caribe,551,1054.999998319189
Antioquia,Caribe,552,1054.9999983186756
Antioquia,Caribe,553,1054.9999937293833
Antioquia,Caribe,554,1054.9999914719635
Antioquia,Caribe,555,1054.9999914602781
Antioquia,Caribe,556,1054.999991452763
Antioquia,Caribe,557,1054.9999914488913
Antioquia,Caribe,558,1054.9999914548039
Antioquia,Caribe,559,1054.999991462166
Antioquia,Caribe,560,1054.9999914527332
Antioquia,Caribe,561,1054.999991451056
Antioquia,Caribe,562,1054.9999914483185
Antioquia,Caribe,563,1054.999991444356
Antioquia,Caribe,564,1054.9999914498949
Antioquia,Caribe,565,1054.999991462018
Antioquia,Caribe,566,1054.9999914704815
Antioquia,Caribe,567,1054.9999937085133
Antioquia,Caribe,568,1054.9999937465298
Antioquia,Caribe,569,1054.9999937538687
Antioquia,Caribe,570,1054.999993758241
Antioquia,Caribe,571,1054.9999937575676
Antioquia,Caribe,572,1054.9999937688528
Antioquia,Caribe,573,1054.9999937671475
Antioquia,Caribe,574,1054.999993761797
Antioquia,Caribe,575,1054.9999937538719
Antioquia,Caribe,576,1054.9999937463367
Antioquia,Caribe,577,1054.9999983267962
Antioquia,Caribe,578,1054.9999983263567
Antioquia,Caribe,579,1054.9999983262867
Antioquia,Caribe,580,1054.9999983259543
Antioquia,Caribe,581,1054.9999981750193
Antioquia,Caribe,582,1054.9999981766737
Antioquia,Caribe,583,1054.999998175098
Antioquia,Caribe,584,1054.9999981738088
Antioquia,Caribe,585,1054.9999981689557
Antioquia,Caribe,586,1054.9999981617352
Antioquia,Caribe,587,1054.9999981612903
Antioquia,Caribe,588,1054.9999981615838
Antioquia,Caribe,589,1054.9999981686992
Antioquia,Caribe,590,1054.9999981693059
Antioquia,Caribe,591,1054.9999981738194
Antioquia,Caribe,592,1054.9999983263742
Antioquia,Caribe,593,1054.9999983263467
Antioquia,Caribe,594,1054.9999983362454
Antioquia,Caribe,595,1054.9999983363348
Antioquia,Caribe,596,1054.999998336582
Antioquia,Caribe,597,1054.9999983359046
Antioquia,Caribe,598,1054.9999983356672
Antioquia,Caribe,599,1054.9999983365915
Antioquia,Caribe,600,1054.9999983268165
Antioquia,Caribe,601,1054.999993020738
Antioquia,Caribe,602,1054.9999930127337
Antioquia,Caribe,603,1054.9999930059048
Antioquia,Caribe,604,1054.9999929936264
Antioquia,Caribe,605,1054.9999929709488
Antioquia,Caribe,606,1054.9999929968994
Antioquia,Caribe,607,1054.9999930015194
Antioquia,Caribe,608,1054.999990848944
Antioquia,Caribe,609,1054.9999908189886
Antioquia,Caribe,610,1054.9999908035236
Antioquia,Caribe,611,1054.9999907851084
Antioquia,Caribe,612,1054.999990792885
Antioquia,Caribe,613,1054.9999908115667
Antioquia,Caribe,614,1054.9999908269383
Antioquia,Caribe,615,1054.9999929922408
Antioquia,Caribe,616,1054.9999930183076
Antioquia,Caribe,617,1054.9999946372006
Antioquia,Caribe,618,1054.9999946404823
Antioquia,Caribe,619,1054.9999946407554
Antioquia,Caribe,620,1054.999994642121
Antioquia,Caribe,621,1054.9999946424268
Antioquia,Caribe,622,1054.999994641431
Antioquia,Caribe,623,1054.99999463983
Antioquia,Caribe,624,1054.9999946333298
Antioquia,Caribe,625,1054.9999981140063
Antioquia,Caribe,626,1054.9999981144847
Antioquia,Caribe,627,1054.9999981139406
Antioquia,Caribe,628,1054.9999981129301
Antioquia,Caribe,629,1054.9999970880567
Antioquia,Caribe,630,1054.999998112182
Antioquia,Caribe,631,1054.9999981128137
Antioquia,Caribe,632,1054.9999970764914
Antioquia,Caribe,633,1054.999997075235
Antioquia,Caribe,634,1054.9999970745653
Antioquia,Caribe,635,1054.999997073708
Antioquia,Caribe,636,1054.9999970738988
Antioquia,Caribe,637,1054.9999970747738
