GEN_TPS_1,GEN_TPS_2,DispatchGen
AMOYA,131,54.57270853941012
AMOYA,132,54.75284570714114
AMOYA,133,54.95194663224212
AMOYA,134,55.114544054399964
AMOYA,135,55.2110545726883
AMOYA,136,55.2271260392422
AMOYA,137,55.246549774285995
AMOYA,138,55.285956692521715
AMOYA,139,55.329113219795126
AMOYA,140,55.895564532834726
AMOYA,141,56.288975077924675
AMOYA,142,56.20926395589508
AMOYA,143,55.98443764526924
AMOYA,144,55.60508646304928
AMOYA,145,45.19530927632118
AMOYA,146,44.68115460905905
AMOYA,147,44.37595706378082
AMOYA,148,44.14598235850381
AMOYA,149,44.02493502908986
AMOYA,150,44.20036895779221
AMOYA,151,44.476031364878914
AMOYA,152,44.56446698675992
AMOYA,153,44.97171632198623
AMOYA,154,45.356033869844524
AMOYA,155,45.59439399466333
AMOYA,156,45.89522084207526
AMOYA,157,46.141116625386886
AMOYA,158,46.1569838779653
AMOYA,159,46.30030306327643
AMOYA,160,46.51882730839706
AMOYA,161,46.5926505608453
AMOYA,162,46.55078111438152
AMOYA,163,46.463479627551116
AMOYA,164,46.90979153411302
AMOYA,165,46.901399144552286
AMOYA,166,46.69436727893191
AMOYA,167,46.293337708387554
AMOYA,168,45.75061906018961
AMOYA,169,44.71857369944678
AMOYA,170,44.48523235582385
AMOYA,171,44.08720692809026
AMOYA,172,43.751590255132
AMOYA,173,43.460715009052066
AMOYA,174,43.34590801952905
AMOYA,175,43.13696022148426
AMOYA,176,42.726499404178746
AMOYA,177,42.99597198948046
AMOYA,178,43.360525456687306
AMOYA,179,43.70552892573154
AMOYA,180,44.04343259822922
AMOYA,181,44.421275775521586
AMOYA,182,44.6687367393711
AMOYA,183,44.79066234910005
AMOYA,184,44.81462173710761
AMOYA,185,44.87196657142084
AMOYA,186,44.91607203985465
AMOYA,187,45.16539432747716
AMOYA,188,46.13750244438658
AMOYA,189,46.327664083660736
AMOYA,190,46.19357441513732
AMOYA,191,45.861516886407856
AMOYA,192,45.32500707445917
AMOYA,193,35.06875282089541
AMOYA,194,34.63120923486066
AMOYA,195,34.404176184726545
AMOYA,196,34.24397259710719
AMOYA,197,34.1499369267598
AMOYA,198,34.24555084270285
AMOYA,199,34.472272927660434
AMOYA,200,34.43165007222645
AMOYA,201,34.59700904907771
AMOYA,202,34.85238860699471
AMOYA,203,35.000882921201644
AMOYA,204,35.2119534068024
AMOYA,205,35.45269614597842
AMOYA,206,35.511551646376965
AMOYA,207,35.70642497989446
AMOYA,208,36.00916175864684
AMOYA,209,36.171907535508645
AMOYA,210,36.18926335055119
AMOYA,211,36.00316926084075
AMOYA,212,36.453051346489744
AMOYA,213,36.686390756329004
AMOYA,214,36.47491931805908
AMOYA,215,36.088398002701105
AMOYA,216,35.55157324484236
AMOYA,217,36.64386432372552
AMOYA,218,36.56397494267129
AMOYA,219,36.29188554999903
AMOYA,220,35.98944118086361
AMOYA,221,35.85145126175714
AMOYA,222,35.923199852142496
AMOYA,223,35.995212020103146
AMOYA,224,35.671072423906125
AMOYA,225,35.76082024870513
AMOYA,226,36.12830757667193
AMOYA,227,36.39553243005788
AMOYA,228,36.66792323718611
AMOYA,229,36.96391722409215
AMOYA,230,37.11091815199842
AMOYA,231,37.28661043326777
AMOYA,232,37.52721983638588
AMOYA,233,37.678746536581166
AMOYA,234,37.70638778777151
AMOYA,235,37.69601230869732
AMOYA,236,38.45609543661714
AMOYA,237,38.74924199745034
AMOYA,238,38.35873871563376
AMOYA,239,37.76515723952764
AMOYA,240,37.15131675560419
AMOYA,241,50.68722862686609
AMOYA,242,50.33385904826874
AMOYA,243,50.09514183136284
AMOYA,244,49.922827150484906
AMOYA,245,49.83535606147994
AMOYA,246,49.959095815980184
AMOYA,247,50.14997904051928
AMOYA,248,50.09920260186448
AMOYA,249,50.32019595222328
AMOYA,250,50.572613681667
AMOYA,251,50.73038589379255
AMOYA,252,50.94336778006318
AMOYA,253,51.15727636534267
AMOYA,254,51.18939717185372
AMOYA,255,51.34502981290207
AMOYA,256,51.55988816721156
AMOYA,257,51.689863311199495
AMOYA,258,51.701856750761195
AMOYA,259,51.57540173406385
AMOYA,260,51.96042624649299
AMOYA,261,52.146078315397745
AMOYA,262,51.979204743978514
AMOYA,263,51.62336150409176
AMOYA,264,51.12428987548714
AMOYA,265,50.62341489124446
AMOYA,266,49.922879434592566
AMOYA,267,49.53122434472422
AMOYA,268,49.19691654275624
AMOYA,269,49.03898263311096
AMOYA,270,49.387502414479094
AMOYA,271,49.91366990608755
AMOYA,272,49.74683337512968
AMOYA,273,50.02406361998193
AMOYA,274,50.333919907881054
AMOYA,275,50.485120058122114
AMOYA,276,50.8617835670799
AMOYA,277,51.277417575948654
AMOYA,278,51.298746623047194
AMOYA,279,51.749043906301
AMOYA,280,52.282900211127135
AMOYA,281,52.57342532797623
AMOYA,282,52.58543036521964
AMOYA,283,52.218071530469814
AMOYA,284,52.9023237833309
AMOYA,285,53.244483575487806
AMOYA,286,52.83897656863257
AMOYA,287,52.13180757645017
AMOYA,288,51.32340469239758
AMOYA,289,55.43176743825393
AMOYA,290,55.136903770087876
AMOYA,291,54.94039056362285
AMOYA,292,54.79810314485218
AMOYA,293,54.720040832230865
AMOYA,294,54.79191989138498
AMOYA,295,54.88637943834811
AMOYA,296,54.8435778961363
AMOYA,297,55.03112904906466
AMOYA,298,55.236636827164666
AMOYA,299,55.368934211989774
AMOYA,300,55.551513727642984
AMOYA,301,55.738384922432466
AMOYA,302,55.78151400238491
AMOYA,303,55.91545024220116
AMOYA,304,56.098542830261536
AMOYA,305,56.203275952081384
AMOYA,306,56.22711629931525
AMOYA,307,56.10972721830263
AMOYA,308,56.38231511177432
AMOYA,309,56.607773433412554
AMOYA,310,56.485727069216594
AMOYA,311,56.20789741036257
AMOYA,312,55.8103069237652
AMOYA,313,54.6185039143641
AMOYA,314,54.08493681621425
AMOYA,315,53.828360549491165
AMOYA,316,53.620199718237345
AMOYA,317,53.5263358304101
AMOYA,318,53.69371958695611
AMOYA,319,53.9338550318631
AMOYA,320,53.92694244184803
AMOYA,321,54.215685583762536
AMOYA,322,54.527868322372484
AMOYA,323,54.68298237694661
AMOYA,324,55.01851971476944
AMOYA,325,55.38189073260552
AMOYA,326,55.42318542609023
AMOYA,327,55.70910019134801
AMOYA,328,56.16087093313967
AMOYA,329,56.33499521231308
AMOYA,330,56.32648806019206
AMOYA,331,55.9602117023819
AMOYA,332,56.33251912316462
AMOYA,333,56.67593056023406
AMOYA,334,56.434708502845574
AMOYA,335,55.89329529387973
AMOYA,336,55.194830377090746
AMOYA,337,45.36451708026529
AMOYA,338,44.91806314308635
AMOYA,339,44.62566092747784
AMOYA,340,44.4116362048697
AMOYA,341,44.287590859024164
AMOYA,342,44.41357713227548
AMOYA,343,44.57834971455238
AMOYA,344,44.55025675521765
AMOYA,345,44.85205144961191
AMOYA,346,45.152581982716754
AMOYA,347,45.34397580373199
AMOYA,348,45.59983311435043
AMOYA,349,45.85257077663818
AMOYA,350,45.92013185322383
AMOYA,351,46.10089460186764
AMOYA,352,46.341854837961236
AMOYA,353,46.4723884847951
AMOYA,354,46.49997060417475
AMOYA,355,46.475661998478884
AMOYA,356,46.96257885117114
AMOYA,357,46.983181266074965
AMOYA,358,46.7828296557782
AMOYA,359,46.39818975669125
AMOYA,360,45.86688072079273
AMOYA,361,43.85429998091431
AMOYA,362,42.802489764701654
AMOYA,363,42.14050935852484
AMOYA,364,41.65802177988632
AMOYA,365,41.42511549828158
AMOYA,366,41.762551148815035
AMOYA,367,42.32491903733214
AMOYA,368,42.36365912960788
AMOYA,369,43.00233127706828
AMOYA,370,43.68018569328398
AMOYA,371,44.01805488575051
AMOYA,372,44.503378390186654
AMOYA,373,45.06794083201512
AMOYA,374,45.19392681057357
AMOYA,375,45.66446208937099
AMOYA,376,46.32437587870569
AMOYA,377,46.60717696246125
AMOYA,378,46.58386888418867
AMOYA,379,46.41391410232922
AMOYA,380,47.16487171840754
AMOYA,381,47.1034520291029
AMOYA,382,46.76267832495077
AMOYA,383,45.96577826117144
AMOYA,384,44.92417752374621
AMOYA,385,35.08737076520272
AMOYA,386,34.72138319524471
AMOYA,387,34.48933372328528
AMOYA,388,34.31888514364013
AMOYA,389,34.228718063632776
AMOYA,390,34.302192608225226
AMOYA,391,34.45762815376401
AMOYA,392,34.39210059254728
AMOYA,393,34.57782842569067
AMOYA,394,34.83381997955045
AMOYA,395,34.989647755918476
AMOYA,396,35.19519891681771
AMOYA,397,35.42596755275118
AMOYA,398,35.4921793357862
AMOYA,399,35.65840639821466
AMOYA,400,35.92311131701069
AMOYA,401,36.08954626311648
AMOYA,402,36.122200650674614
AMOYA,403,36.021591246521155
AMOYA,404,36.539599268040206
AMOYA,405,36.68294107695514
AMOYA,406,36.455908067952635
AMOYA,407,36.06012049625241
AMOYA,408,35.54258393102711
AMOYA,409,36.57932123491339
AMOYA,410,35.95561750096839
AMOYA,411,35.58966412946313
AMOYA,412,35.30542853818871
AMOYA,413,35.12628666440094
AMOYA,414,35.33504321371003
AMOYA,415,35.6760263532025
AMOYA,416,35.59444297224863
AMOYA,417,35.84208342600449
AMOYA,418,36.15453700901414
AMOYA,419,36.29670199362097
AMOYA,420,36.59788156286385
AMOYA,421,37.02448666869889
AMOYA,422,37.16570398998723
AMOYA,423,37.544535937526156
AMOYA,424,38.02916912919604
AMOYA,425,38.29314983743517
AMOYA,426,38.331452175744516
AMOYA,427,38.14305343465872
AMOYA,428,38.821918943016875
AMOYA,429,39.000129008360524
AMOYA,430,38.630668940454505
AMOYA,431,38.02199697705855
AMOYA,432,37.27374782532306
AMOYA,433,50.707398055387486
AMOYA,434,50.32830493234407
AMOYA,435,50.087108733379985
AMOYA,436,49.913877486758636
AMOYA,437,49.82601416736184
AMOYA,438,49.95514349602771
AMOYA,439,50.1415657073646
AMOYA,440,50.07820471357668
AMOYA,441,50.29206576290709
AMOYA,442,50.53536500811615
AMOYA,443,50.687108055629395
AMOYA,444,50.90134465554743
AMOYA,445,51.120024260681795
AMOYA,446,51.1591509043654
AMOYA,447,51.32933008994176
AMOYA,448,51.565086308265
AMOYA,449,51.71269625895939
AMOYA,450,51.73688277298966
AMOYA,451,51.610206444094324
AMOYA,452,52.00055966240246
AMOYA,453,52.18736649529835
AMOYA,454,52.01794657408224
AMOYA,455,51.65608988646449
AMOYA,456,51.15248704889579
AMOYA,457,50.31121021097488
AMOYA,458,49.61180448521171
AMOYA,459,49.13941088408545
AMOYA,460,48.7852382092958
AMOYA,461,48.62068876707603
AMOYA,462,48.94749157830909
AMOYA,463,49.57736286242682
AMOYA,464,49.52826906784342
AMOYA,465,49.90226149740594
AMOYA,466,50.33351795283197
AMOYA,467,50.540448844186585
AMOYA,468,50.94103714116891
AMOYA,469,51.383648482718286
AMOYA,470,51.364197924295766
AMOYA,471,51.75459671924243
AMOYA,472,52.412068813329704
AMOYA,473,52.80143524178111
AMOYA,474,52.860031608972186
AMOYA,475,52.44088572222741
AMOYA,476,53.388346373121884
AMOYA,477,53.90849337130625
AMOYA,478,53.33499905834372
AMOYA,479,52.36735332711831
AMOYA,480,51.237544269935256
AMOYA,481,55.442514218430055
AMOYA,482,55.126038967729926
AMOYA,483,54.924198289791704
AMOYA,484,54.77392836219444
AMOYA,485,54.69504575164584
AMOYA,486,54.771723277905856
AMOYA,487,54.86463045567486
AMOYA,488,54.811311652688545
AMOYA,489,54.99373881266806
AMOYA,490,55.19749028800624
AMOYA,491,55.32674508681174
AMOYA,492,55.51292927812795
AMOYA,493,55.70842491494575
AMOYA,494,55.762604025041
AMOYA,495,55.91286368760584
AMOYA,496,56.11740789436829
AMOYA,497,56.236688073309224
AMOYA,498,56.27175386823834
AMOYA,499,56.15134995187979
AMOYA,500,56.431296556469185
AMOYA,501,56.66151212917323
AMOYA,502,56.534967894673244
AMOYA,503,56.24395800873776
AMOYA,504,55.83220675568879
AMOYA,505,54.572764149397024
AMOYA,506,54.09795092535139
AMOYA,507,53.805497848800904
AMOYA,508,53.61056442913702
AMOYA,509,53.50142050795765
AMOYA,510,53.66007365128321
AMOYA,511,53.89864398236225
AMOYA,512,53.84788680875567
AMOYA,513,54.096925124214565
AMOYA,514,54.36097959658202
AMOYA,515,54.49508975466397
AMOYA,516,54.82157712984864
AMOYA,517,55.200101600414534
AMOYA,518,55.231953370265074
AMOYA,519,55.5833948210953
AMOYA,520,56.09290809102444
AMOYA,521,56.374239322214024
AMOYA,522,56.43778578723185
AMOYA,523,56.09592408875185
AMOYA,524,56.56523731266966
AMOYA,525,56.994762607179965
AMOYA,526,56.72873951130067
AMOYA,527,56.14921538850952
AMOYA,528,55.28230018955376
AMOYA,529,45.37422627339721
AMOYA,530,44.91511680964177
AMOYA,531,44.60348735296004
AMOYA,532,44.37591540335902
AMOYA,533,44.24429192058952
AMOYA,534,44.37298202293358
AMOYA,535,44.536945977335016
AMOYA,536,44.4925664733968
AMOYA,537,44.79158987043294
AMOYA,538,45.10370852098602
AMOYA,539,45.29245074592627
AMOYA,540,45.55715491255506
AMOYA,541,45.81890339740587
AMOYA,542,45.89839435081414
AMOYA,543,46.0957976704823
AMOYA,544,46.35919895577455
AMOYA,545,46.509056896329895
AMOYA,546,46.55266694755654
AMOYA,547,46.53665312253808
AMOYA,548,47.04514003298024
AMOYA,549,47.06730457546046
AMOYA,550,46.856325861182846
AMOYA,551,46.45164762984427
AMOYA,552,45.903701849979626
AMOYA,553,43.92901337277953
AMOYA,554,42.863806506692285
AMOYA,555,42.28669311964388
AMOYA,556,41.844289531360744
AMOYA,557,41.62440451669582
AMOYA,558,42.0280537543647
AMOYA,559,42.60273161022581
AMOYA,560,42.58238876905956
AMOYA,561,43.12766682424894
AMOYA,562,43.55507947611972
AMOYA,563,43.820205327548074
AMOYA,564,44.2205170215412
AMOYA,565,44.8027150781167
AMOYA,566,44.93788247995287
AMOYA,567,45.47587006162103
AMOYA,568,46.18497072234464
AMOYA,569,46.55502488555007
AMOYA,570,46.57728582924915
AMOYA,571,46.38580598463119
AMOYA,572,47.19675408740589
AMOYA,573,47.1256496723181
AMOYA,574,46.76597287222101
AMOYA,575,45.963158715621724
AMOYA,576,44.85619913156399
AMOYA,577,35.157942566185106
AMOYA,578,34.768158291442894
AMOYA,579,34.52316511687607
AMOYA,580,34.34645592150266
AMOYA,581,34.25049848327012
AMOYA,582,34.329667892106734
AMOYA,583,34.47025880641905
AMOYA,584,34.35179108362541
AMOYA,585,34.481351208750375
AMOYA,586,34.69243102361648
AMOYA,587,34.81051392351534
AMOYA,588,34.996611557050365
AMOYA,589,35.238097822035535
AMOYA,590,35.33706298230701
AMOYA,591,35.5528523496906
AMOYA,592,35.88555868155374
AMOYA,593,36.12330005226155
AMOYA,594,36.21651210958456
AMOYA,595,36.13584206090742
AMOYA,596,36.6845787161057
AMOYA,597,36.83590976374601
AMOYA,598,36.59932388098651
AMOYA,599,36.182375668593984
AMOYA,600,35.63800295967703
AMOYA,601,36.53831748804064
AMOYA,602,35.96948208842911
AMOYA,603,35.62963131499128
AMOYA,604,35.36702273436428
AMOYA,605,35.23187146689099
AMOYA,606,35.44066559490881
AMOYA,607,35.81264650699524
AMOYA,608,35.7285168199961
AMOYA,609,35.912989666099826
AMOYA,610,36.11669165888587
AMOYA,611,36.16848907716906
AMOYA,612,36.46571342453414
AMOYA,613,36.88612089647896
AMOYA,614,37.021565068961955
AMOYA,615,37.49206811521776
AMOYA,616,38.02359676474276
AMOYA,617,38.35047210295457
AMOYA,618,38.42881180782783
AMOYA,619,38.206348969437684
AMOYA,620,38.7988403518889
AMOYA,621,38.96034716734148
AMOYA,622,38.57835789541692
AMOYA,623,37.97971911505182
AMOYA,624,37.22476136672498
AMOYA,625,50.805985166232645
AMOYA,626,50.43013683820875
AMOYA,627,50.17909477371048
AMOYA,628,49.99759073543697
AMOYA,629,49.88946087437584
AMOYA,630,50.03871763455698
AMOYA,631,50.20964937310723
AMOYA,632,49.99660040554362
AMOYA,633,50.110747608249426
AMOYA,634,50.275566998593085
AMOYA,635,50.3670992218671
AMOYA,636,50.58017710830819
AMOYA,637,50.85841025628572
AMOYA,638,50.974974750326524
AMOYA,639,51.292348331082394
AMOYA,640,51.58065037473895
AMOYA,641,51.78243137137249
AMOYA,642,51.854232059773864
AMOYA,643,51.74356214741773
AMOYA,644,52.152642112507756
AMOYA,645,52.34816760644687
AMOYA,646,52.17019470671122
AMOYA,647,51.7922336257873
AMOYA,648,51.27065340261076
AMOYA,649,50.569959544351555
AMOYA,650,49.74609448536968
AMOYA,651,49.31865098039865
AMOYA,652,49.02637912274242
AMOYA,653,48.88224507024822
AMOYA,654,49.209228295694494
AMOYA,655,49.81899090649388
AMOYA,656,49.72191033824184
AMOYA,657,49.927397055365354
AMOYA,658,50.229351923248565
AMOYA,659,50.30667833384156
AMOYA,660,50.7090500481875
AMOYA,661,51.165439765598244
AMOYA,662,51.228685396223334
AMOYA,663,51.64535066410374
AMOYA,664,52.278235485945096
AMOYA,665,52.695329401782494
AMOYA,666,52.818413433292505
AMOYA,667,52.48536559084257
AMOYA,668,53.18352312802982
AMOYA,669,53.57072993633815
AMOYA,670,53.147420366707856
AMOYA,671,52.39720400209374
AMOYA,672,51.410709134382444
AMOYA,673,55.50070076891325
AMOYA,674,55.18641211293614
AMOYA,675,54.97683844798571
AMOYA,676,54.82244911587419
AMOYA,677,54.739462667626576
AMOYA,678,54.81791722384709
AMOYA,679,54.895395990635095
AMOYA,680,54.79485269656496
AMOYA,681,54.93021087642219
AMOYA,682,55.088637709616954
AMOYA,683,55.18508321239744
AMOYA,684,55.35688829526869
AMOYA,685,55.55481896212006
AMOYA,686,55.62785670720267
AMOYA,687,55.81737858548978
AMOYA,688,56.07347411484294
AMOYA,689,56.24340965253739
AMOYA,690,56.32820888600762
AMOYA,691,56.2273391154867
AMOYA,692,56.52267817707374
AMOYA,693,56.760662484549485
AMOYA,694,56.62651270237709
AMOYA,695,56.326315798785934
AMOYA,696,55.90182389738825
AMOYA,697,54.62946715882464
AMOYA,698,54.06438494301477
AMOYA,699,53.79368221702946
AMOYA,700,53.60673131560001
AMOYA,701,53.51949344888116
AMOYA,702,53.695321264988955
AMOYA,703,53.93952060363095
AMOYA,704,53.88195993273954
AMOYA,705,54.0822821955629
AMOYA,706,54.32804784644084
AMOYA,707,54.439235469912994
AMOYA,708,54.73691633355864
AMOYA,709,55.110290035174884
AMOYA,710,55.17331442318427
AMOYA,711,55.554030083017615
AMOYA,712,56.102143446208096
AMOYA,713,56.43336179208531
AMOYA,714,56.51250885857032
AMOYA,715,56.18998920594696
AMOYA,716,56.53957830914942
AMOYA,717,56.92490931584852
AMOYA,718,56.71385151961258
AMOYA,719,56.17783626698569
AMOYA,720,55.35707999997495
AMOYA,721,45.43303853604811
AMOYA,722,44.915612846016394
AMOYA,723,44.56755020925177
AMOYA,724,44.31314488424684
AMOYA,725,44.170132622467904
AMOYA,726,44.316170552184694
AMOYA,727,44.47825606601082
AMOYA,728,44.38081570351015
AMOYA,729,44.643283292513495
AMOYA,730,44.921129975826034
AMOYA,731,45.08687060805988
AMOYA,732,45.3487709258997
AMOYA,733,45.63831300236748
AMOYA,734,45.755174168926
AMOYA,735,46.026286667932354
AMOYA,736,46.3832658819373
AMOYA,737,46.62086719161184
AMOYA,738,46.72848018955038
AMOYA,739,46.737999960938346
AMOYA,740,47.28718688896414
AMOYA,741,47.29975747820185
AMOYA,742,47.06698915046264
AMOYA,743,46.622105854367334
AMOYA,744,46.01402491320955
AMOYA,745,43.929826014278234
AMOYA,746,42.913860776992365
AMOYA,747,42.367561198681656
AMOYA,748,41.961925578954734
AMOYA,749,41.72650563374566
AMOYA,750,42.08996452845195
AMOYA,751,42.66586442549351
AMOYA,752,42.56031924603387
AMOYA,753,43.045144957689615
AMOYA,754,43.390770349156114
AMOYA,755,43.509048224784564
AMOYA,756,43.84621856865731
AMOYA,757,44.36872452390931
AMOYA,758,44.507935963458216
AMOYA,759,45.03640963225058
AMOYA,760,45.934873212736235
AMOYA,761,46.485899191188125
AMOYA,762,46.70838433528869
AMOYA,763,46.5226311181056
AMOYA,764,47.58641312543568
AMOYA,765,47.63668752791454
AMOYA,766,47.21288575329812
AMOYA,767,46.26812195725161
AMOYA,768,45.03616350027028
AMOYA,769,35.1564175123872
AMOYA,770,34.77053095681652
AMOYA,771,34.52055416178817
AMOYA,772,34.33754755461658
AMOYA,773,34.24004326990203
AMOYA,774,34.32396529329735
AMOYA,775,34.46119492978456
AMOYA,776,34.325680166842524
AMOYA,777,34.45287304783672
AMOYA,778,34.65591937049483
AMOYA,779,34.76954110797094
AMOYA,780,34.955251093029325
AMOYA,781,35.20347276780639
AMOYA,782,35.305466317115204
AMOYA,783,35.53544475257202
AMOYA,784,35.88620906551878
AMOYA,785,36.14321377931434
AMOYA,786,36.25274114093348
AMOYA,787,36.17723876581575
AMOYA,788,36.740691541310504
AMOYA,789,36.89124702682771
AMOYA,790,36.64330629643379
AMOYA,791,36.20762309734004
AMOYA,792,35.652089914909205
AMOYA,793,36.686313173159476
AMOYA,794,35.98901146560704
AMOYA,795,35.552933935797235
AMOYA,796,35.222576798056664
AMOYA,797,35.02542556984367
AMOYA,798,35.33964247518344
AMOYA,799,35.76633672704299
AMOYA,800,35.59132768709024
AMOYA,801,35.68898184310685
AMOYA,802,35.927505560521105
AMOYA,803,35.94979029141479
AMOYA,804,36.243432710913275
AMOYA,805,36.651453553085894
AMOYA,806,36.827581751690296
AMOYA,807,37.38390192511844
AMOYA,808,38.11672398682368
AMOYA,809,38.53003110028348
AMOYA,810,38.63829788650636
AMOYA,811,38.38660344612692
AMOYA,812,39.030304957944196
AMOYA,813,39.26424461153127
AMOYA,814,38.868328377161646
AMOYA,815,38.25363156262671
AMOYA,816,37.398666049108954
AMOYA,817,50.86268743869007
AMOYA,818,50.47246434090299
AMOYA,819,50.1742174417474
AMOYA,820,49.9456144480492
AMOYA,821,49.828609928975354
AMOYA,822,49.98824728454016
AMOYA,823,50.16637667370744
AMOYA,824,49.935525443729325
AMOYA,825,50.041003232024536
AMOYA,826,50.20012697152524
AMOYA,827,50.275984983599166
AMOYA,828,50.495931247009565
AMOYA,829,50.77858266157704
AMOYA,830,50.895874291574664
AMOYA,831,51.249415026423904
AMOYA,832,51.627629256799416
AMOYA,833,51.85120084107697
AMOYA,834,51.937315129612415
AMOYA,835,51.82700501358649
AMOYA,836,52.24050069959835
AMOYA,837,52.44116281136177
AMOYA,838,52.25644534237066
AMOYA,839,51.870784366677974
AMOYA,840,51.338622604541385
AMOYA,841,50.58669444966606
AMOYA,842,49.75152988444564
AMOYA,843,49.22311975412598
AMOYA,844,48.804022523165905
AMOYA,845,48.63275432609563
AMOYA,846,49.132055562864394
AMOYA,847,49.87661035291161
AMOYA,848,49.59309942258759
AMOYA,849,49.83624873457415
AMOYA,850,50.14896682164605
AMOYA,851,50.281047966513974
AMOYA,852,50.66319903964006
AMOYA,853,51.133600159735245
AMOYA,854,51.23935759945065
AMOYA,855,51.79637885642542
AMOYA,856,52.4156484001438
AMOYA,857,52.79572760554326
AMOYA,858,52.914570154598685
AMOYA,859,52.60190192948198
AMOYA,860,53.2474715272017
AMOYA,861,53.626901214403375
AMOYA,862,53.224228168869196
AMOYA,863,52.48242777001867
AMOYA,864,51.48478018165534
AMOYA,865,55.539684413860854
AMOYA,866,55.20849061863017
AMOYA,867,54.97857136390841
AMOYA,868,54.80387985896689
AMOYA,869,54.706209656319224
AMOYA,870,54.79188250852606
AMOYA,871,54.86141337759717
AMOYA,872,54.706881703140624
