GEN_TP_FUELS_1,GEN_TP_FUELS_2,GEN_TP_FUELS_3,GenFuelUseRate
BARRANQUILL3,57,GASIMPOR,9.775795616742026e-08
BARRANQUILL3,58,GASIMPOR,9.768484518491221e-08
BARRANQUILL3,59,GASIMPOR,9.768610879460132e-08
BARRANQUILL3,60,GASIMPOR,9.766698951197469e-08
BARRANQUILL3,61,GASIMPOR,9.765470912133682e-08
BARRANQUILL3,62,GASIMPOR,9.765883934030413e-08
BARRANQUILL3,63,GASIMPOR,9.764920190206022e-08
BARRANQUILL3,64,GASIMPOR,9.765304684748497e-08
BARRANQUILL3,65,GASIMPOR,9.910673580430599e-08
BARRANQUILL3,66,GASIMPOR,9.911535991257988e-08
BARRANQUILL3,67,GASIMPOR,9.767340622660967e-08
BARRANQUILL3,68,GASIMPOR,9.90714689695336e-08
BARRANQUILL3,69,GASIMPOR,9.906420676548427e-08
BARRANQUILL3,70,GASIMPOR,9.907229216443845e-08
BARRANQUILL3,71,GASIMPOR,9.762344175396846e-08
BARRANQUILL3,72,GASIMPOR,9.76628937404313e-08
BARRANQUILL3,73,GASIMPOR,5.152916469955181e-07
BARRANQUILL3,74,GASIMPOR,5.152216450830536e-07
BARRANQUILL3,75,GASIMPOR,5.14929988389105e-07
BARRANQUILL3,76,GASIMPOR,5.148019000746186e-07
BARRANQUILL3,77,GASIMPOR,5.141571958736623e-07
BARRANQUILL3,78,GASIMPOR,5.140618345306453e-07
BARRANQUILL3,79,GASIMPOR,5.139610508635721e-07
BARRANQUILL3,80,GASIMPOR,5.125683981905502e-07
BARRANQUILL3,81,GASIMPOR,5.127154486302713e-07
BARRANQUILL3,82,GASIMPOR,5.139347000649053e-07
BARRANQUILL3,83,GASIMPOR,5.140657538036934e-07
BARRANQUILL3,84,GASIMPOR,5.147821704026393e-07
BARRANQUILL3,85,GASIMPOR,5.149223619228783e-07
BARRANQUILL3,86,GASIMPOR,5.150832068553375e-07
BARRANQUILL3,87,GASIMPOR,5.152782816543819e-07
BARRANQUILL3,88,GASIMPOR,5.1539768995777e-07
BARRANQUILL3,89,GASIMPOR,5.156937900032709e-07
BARRANQUILL3,90,GASIMPOR,5.562485898473342e-07
BARRANQUILL3,91,GASIMPOR,5.569379592094056e-07
BARRANQUILL3,92,GASIMPOR,5.573642478868533e-07
BARRANQUILL3,93,GASIMPOR,5.574237991171467e-07
BARRANQUILL3,94,GASIMPOR,5.574019419136211e-07
BARRANQUILL3,95,GASIMPOR,5.573412655961051e-07
BARRANQUILL3,96,GASIMPOR,5.571656044917702e-07
BARRANQUILL3,97,GASIMPOR,9.766105726347067e-08
BARRANQUILL3,98,GASIMPOR,9.767025780367939e-08
BARRANQUILL3,99,GASIMPOR,9.34052641018664e-08
BARRANQUILL3,100,GASIMPOR,9.339413687016535e-08
BARRANQUILL3,101,GASIMPOR,9.339499351924718e-08
BARRANQUILL3,102,GASIMPOR,9.34240499809426e-08
BARRANQUILL3,103,GASIMPOR,9.343546009531667e-08
BARRANQUILL3,104,GASIMPOR,9.343987956746336e-08
BARRANQUILL3,105,GASIMPOR,9.76857293309487e-08
BARRANQUILL3,106,GASIMPOR,9.767296394800698e-08
BARRANQUILL3,107,GASIMPOR,9.76708373894223e-08
BARRANQUILL3,108,GASIMPOR,9.7673867343064e-08
BARRANQUILL3,109,GASIMPOR,9.767110665299522e-08
BARRANQUILL3,110,GASIMPOR,9.767345690714091e-08
BARRANQUILL3,111,GASIMPOR,9.766110027792356e-08
BARRANQUILL3,112,GASIMPOR,9.765931328332781e-08
BARRANQUILL3,113,GASIMPOR,9.765856237122951e-08
BARRANQUILL3,114,GASIMPOR,9.76680412302711e-08
BARRANQUILL3,115,GASIMPOR,9.768594654825916e-08
BARRANQUILL3,116,GASIMPOR,9.760173403419775e-08
BARRANQUILL3,117,GASIMPOR,9.760305964594292e-08
BARRANQUILL3,118,GASIMPOR,9.759486719131686e-08
BARRANQUILL3,119,GASIMPOR,9.763189660796011e-08
BARRANQUILL3,120,GASIMPOR,9.766227099603867e-08
BARRANQUILL3,121,GASIMPOR,5.148662928827835e-07
BARRANQUILL3,122,GASIMPOR,5.148257566500083e-07
BARRANQUILL3,123,GASIMPOR,5.147241619146371e-07
BARRANQUILL3,124,GASIMPOR,5.14658830265663e-07
BARRANQUILL3,125,GASIMPOR,5.146037042229946e-07
BARRANQUILL3,126,GASIMPOR,5.145465236017756e-07
BARRANQUILL3,127,GASIMPOR,5.139180962890096e-07
BARRANQUILL3,128,GASIMPOR,5.136334073108241e-07
BARRANQUILL3,129,GASIMPOR,5.138269498292623e-07
BARRANQUILL3,130,GASIMPOR,5.139292885291863e-07
BARRANQUILL3,131,GASIMPOR,5.145626173996932e-07
BARRANQUILL3,132,GASIMPOR,5.146288609049993e-07
BARRANQUILL3,133,GASIMPOR,5.146919947913707e-07
BARRANQUILL3,134,GASIMPOR,5.147593535836776e-07
BARRANQUILL3,135,GASIMPOR,5.148177480454837e-07
BARRANQUILL3,136,GASIMPOR,5.148459659056146e-07
BARRANQUILL3,137,GASIMPOR,5.148802081544614e-07
BARRANQUILL3,138,GASIMPOR,5.149135979430216e-07
BARRANQUILL3,139,GASIMPOR,5.149448086994969e-07
BARRANQUILL3,140,GASIMPOR,5.155808856130706e-07
BARRANQUILL3,141,GASIMPOR,5.572246571748113e-07
BARRANQUILL3,142,GASIMPOR,5.571634205702738e-07
BARRANQUILL3,143,GASIMPOR,5.157936753861775e-07
BARRANQUILL3,144,GASIMPOR,5.151162203048784e-07
BARRANQUILL3,145,GASIMPOR,9.767851267530243e-08
BARRANQUILL3,146,GASIMPOR,9.770951807875812e-08
BARRANQUILL3,147,GASIMPOR,9.773227914533444e-08
BARRANQUILL3,148,GASIMPOR,9.774627187844066e-08
BARRANQUILL3,149,GASIMPOR,9.774358943114703e-08
BARRANQUILL3,150,GASIMPOR,9.777649596520856e-08
BARRANQUILL3,151,GASIMPOR,9.776027167119276e-08
BARRANQUILL3,152,GASIMPOR,9.774375584070138e-08
BARRANQUILL3,153,GASIMPOR,9.772380572342943e-08
BARRANQUILL3,154,GASIMPOR,9.769486167228481e-08
BARRANQUILL3,155,GASIMPOR,9.767035823966628e-08
BARRANQUILL3,156,GASIMPOR,9.908773951553415e-08
BARRANQUILL3,157,GASIMPOR,9.909103261554596e-08
BARRANQUILL3,158,GASIMPOR,9.909512324573087e-08
BARRANQUILL3,159,GASIMPOR,9.91021299051853e-08
BARRANQUILL3,160,GASIMPOR,9.911202631810589e-08
BARRANQUILL3,161,GASIMPOR,9.912029421442303e-08
BARRANQUILL3,162,GASIMPOR,9.912767304963387e-08
BARRANQUILL3,163,GASIMPOR,9.912838127272087e-08
BARRANQUILL3,164,GASIMPOR,9.903859834131721e-08
BARRANQUILL3,165,GASIMPOR,9.904036228928822e-08
BARRANQUILL3,166,GASIMPOR,9.906040882893225e-08
BARRANQUILL3,167,GASIMPOR,9.907362322836441e-08
BARRANQUILL3,168,GASIMPOR,9.773895491830109e-08
BARRANQUILL3,169,GASIMPOR,5.571504781246528e-07
BARRANQUILL3,170,GASIMPOR,5.570367579864876e-07
BARRANQUILL3,171,GASIMPOR,5.282408865392091e-07
BARRANQUILL3,172,GASIMPOR,5.280144631750603e-07
BARRANQUILL3,173,GASIMPOR,5.279163128312602e-07
BARRANQUILL3,174,GASIMPOR,5.278818609942173e-07
BARRANQUILL3,175,GASIMPOR,5.278352979128698e-07
BARRANQUILL3,176,GASIMPOR,5.277617397929836e-07
BARRANQUILL3,177,GASIMPOR,5.27790872608629e-07
BARRANQUILL3,178,GASIMPOR,5.278524955067013e-07
BARRANQUILL3,179,GASIMPOR,5.279347906399552e-07
BARRANQUILL3,180,GASIMPOR,5.280935368463916e-07
BARRANQUILL3,181,GASIMPOR,5.565826200357272e-07
BARRANQUILL3,182,GASIMPOR,5.570675704304212e-07
BARRANQUILL3,183,GASIMPOR,5.571409837540034e-07
BARRANQUILL3,184,GASIMPOR,5.571677051041821e-07
BARRANQUILL3,185,GASIMPOR,5.572070082162264e-07
BARRANQUILL3,186,GASIMPOR,5.572308424888329e-07
BARRANQUILL3,187,GASIMPOR,5.573010983152546e-07
BARRANQUILL3,188,GASIMPOR,5.574943040178543e-07
BARRANQUILL3,189,GASIMPOR,5.575158313112184e-07
BARRANQUILL3,190,GASIMPOR,5.574976022595206e-07
BARRANQUILL3,191,GASIMPOR,5.574514935845848e-07
BARRANQUILL3,192,GASIMPOR,5.573213899889339e-07
BARRANQUILL3,193,GASIMPOR,1.2391164206660003e-07
BARRANQUILL3,194,GASIMPOR,1.239022449162341e-07
BARRANQUILL3,195,GASIMPOR,1.1546809023993871e-07
BARRANQUILL3,196,GASIMPOR,1.1542524638500586e-07
BARRANQUILL3,197,GASIMPOR,1.1541860569463382e-07
BARRANQUILL3,198,GASIMPOR,1.1545947769767408e-07
BARRANQUILL3,199,GASIMPOR,1.1544494345668764e-07
BARRANQUILL3,200,GASIMPOR,1.1539026168143496e-07
BARRANQUILL3,201,GASIMPOR,1.147580249891281e-07
BARRANQUILL3,202,GASIMPOR,1.1468601873176351e-07
BARRANQUILL3,203,GASIMPOR,1.1457221030501035e-07
BARRANQUILL3,204,GASIMPOR,1.146311250671345e-07
BARRANQUILL3,205,GASIMPOR,1.1464697673834791e-07
BARRANQUILL3,206,GASIMPOR,1.1504499839960542e-07
BARRANQUILL3,207,GASIMPOR,1.1528021773649605e-07
BARRANQUILL3,208,GASIMPOR,1.2382590553892245e-07
BARRANQUILL3,209,GASIMPOR,1.2387856478712315e-07
BARRANQUILL3,210,GASIMPOR,1.2647586405509162e-07
BARRANQUILL3,211,GASIMPOR,1.2642590584826604e-07
BARRANQUILL3,212,GASIMPOR,1.2643222799312155e-07
BARRANQUILL3,213,GASIMPOR,1.264191720977495e-07
BARRANQUILL3,214,GASIMPOR,1.2643209929103167e-07
BARRANQUILL3,215,GASIMPOR,1.2643579606411582e-07
BARRANQUILL3,216,GASIMPOR,1.238914341196871e-07
BARRANQUILL3,217,GASIMPOR,7.134489105008404e-07
BARRANQUILL3,218,GASIMPOR,7.134127042795222e-07
BARRANQUILL3,219,GASIMPOR,7.131700024070685e-07
BARRANQUILL3,220,GASIMPOR,6.713791314697556e-07
BARRANQUILL3,221,GASIMPOR,6.711665505884796e-07
BARRANQUILL3,222,GASIMPOR,6.712475916153362e-07
BARRANQUILL3,223,GASIMPOR,6.710144314488595e-07
BARRANQUILL3,224,GASIMPOR,6.705336765404968e-07
BARRANQUILL3,225,GASIMPOR,6.703018577631568e-07
BARRANQUILL3,226,GASIMPOR,6.631426911645918e-07
BARRANQUILL3,227,GASIMPOR,6.624922774721995e-07
BARRANQUILL3,228,GASIMPOR,6.625742127903638e-07
BARRANQUILL3,229,GASIMPOR,6.700802686299085e-07
BARRANQUILL3,230,GASIMPOR,6.702587528891019e-07
BARRANQUILL3,231,GASIMPOR,6.705488646568104e-07
BARRANQUILL3,232,GASIMPOR,6.715662411975267e-07
BARRANQUILL3,233,GASIMPOR,7.13530137961681e-07
BARRANQUILL3,234,GASIMPOR,7.137712705592494e-07
BARRANQUILL3,235,GASIMPOR,7.138210786653515e-07
BARRANQUILL3,236,GASIMPOR,7.289006585269451e-07
BARRANQUILL3,237,GASIMPOR,7.289589424404999e-07
BARRANQUILL3,238,GASIMPOR,7.288665668449815e-07
BARRANQUILL3,239,GASIMPOR,7.138884186115706e-07
BARRANQUILL3,240,GASIMPOR,7.136085605434083e-07
BARRANQUILL3,241,GASIMPOR,1.2394188344827753e-07
BARRANQUILL3,242,GASIMPOR,1.2392145284294484e-07
BARRANQUILL3,243,GASIMPOR,1.1547129024885988e-07
BARRANQUILL3,244,GASIMPOR,1.1544544695072855e-07
BARRANQUILL3,245,GASIMPOR,1.1544238739045267e-07
BARRANQUILL3,246,GASIMPOR,1.1548239565690039e-07
BARRANQUILL3,247,GASIMPOR,1.1546345876581219e-07
BARRANQUILL3,248,GASIMPOR,1.1521974015531967e-07
BARRANQUILL3,249,GASIMPOR,1.1517540911400273e-07
BARRANQUILL3,250,GASIMPOR,1.1473002293136072e-07
BARRANQUILL3,251,GASIMPOR,1.1469392123314199e-07
BARRANQUILL3,252,GASIMPOR,1.1468415252999252e-07
BARRANQUILL3,253,GASIMPOR,1.1507444616208797e-07
BARRANQUILL3,254,GASIMPOR,1.15291856458399e-07
BARRANQUILL3,255,GASIMPOR,1.1534247753562315e-07
BARRANQUILL3,256,GASIMPOR,1.2387109741400323e-07
BARRANQUILL3,257,GASIMPOR,1.239086316344368e-07
BARRANQUILL3,258,GASIMPOR,1.239642278515627e-07
BARRANQUILL3,259,GASIMPOR,1.2397885195011534e-07
BARRANQUILL3,260,GASIMPOR,1.2644947061618995e-07
BARRANQUILL3,261,GASIMPOR,1.2643949041024007e-07
BARRANQUILL3,262,GASIMPOR,1.264493617190546e-07
BARRANQUILL3,263,GASIMPOR,1.2642844554681194e-07
BARRANQUILL3,264,GASIMPOR,1.2391755213155322e-07
BARRANQUILL3,265,GASIMPOR,7.136315581110866e-07
BARRANQUILL3,266,GASIMPOR,7.133597021111952e-07
BARRANQUILL3,267,GASIMPOR,6.717279712770841e-07
BARRANQUILL3,268,GASIMPOR,6.714331322248563e-07
BARRANQUILL3,269,GASIMPOR,6.713427655669448e-07
BARRANQUILL3,270,GASIMPOR,6.715711974600325e-07
BARRANQUILL3,271,GASIMPOR,6.718916736886596e-07
BARRANQUILL3,272,GASIMPOR,6.712157428640674e-07
BARRANQUILL3,273,GASIMPOR,6.710655474154599e-07
BARRANQUILL3,274,GASIMPOR,6.709230942013316e-07
BARRANQUILL3,275,GASIMPOR,6.708014720414047e-07
BARRANQUILL3,276,GASIMPOR,6.708262203442016e-07
BARRANQUILL3,277,GASIMPOR,6.709449058618403e-07
BARRANQUILL3,278,GASIMPOR,6.710779598240981e-07
BARRANQUILL3,279,GASIMPOR,7.129788623841142e-07
BARRANQUILL3,280,GASIMPOR,7.136350160764656e-07
BARRANQUILL3,281,GASIMPOR,7.399530146426843e-07
BARRANQUILL3,282,GASIMPOR,7.290005396509875e-07
BARRANQUILL3,283,GASIMPOR,7.289690589901223e-07
BARRANQUILL3,284,GASIMPOR,7.290618889594667e-07
BARRANQUILL3,285,GASIMPOR,7.290929886444387e-07
BARRANQUILL3,286,GASIMPOR,7.290535529837063e-07
BARRANQUILL3,287,GASIMPOR,7.289139118080462e-07
BARRANQUILL3,288,GASIMPOR,7.138233109324457e-07
BARRANQUILL3,289,GASIMPOR,1.1548964023345749e-07
BARRANQUILL3,290,GASIMPOR,1.154394359122612e-07
BARRANQUILL3,291,GASIMPOR,1.1543675147211414e-07
BARRANQUILL3,292,GASIMPOR,1.1543545408483139e-07
BARRANQUILL3,293,GASIMPOR,1.1543514773012834e-07
BARRANQUILL3,294,GASIMPOR,1.1546697580599375e-07
BARRANQUILL3,295,GASIMPOR,1.1544937520687696e-07
BARRANQUILL3,296,GASIMPOR,1.154255084800211e-07
BARRANQUILL3,297,GASIMPOR,1.1539337865181494e-07
BARRANQUILL3,298,GASIMPOR,1.1535190897994865e-07
BARRANQUILL3,299,GASIMPOR,1.1511637821689445e-07
BARRANQUILL3,300,GASIMPOR,1.1530395874916617e-07
BARRANQUILL3,301,GASIMPOR,1.1530297324884488e-07
BARRANQUILL3,302,GASIMPOR,1.1531549824922373e-07
BARRANQUILL3,303,GASIMPOR,1.1535751162232082e-07
BARRANQUILL3,304,GASIMPOR,1.1548018937941086e-07
BARRANQUILL3,305,GASIMPOR,1.2391301854135296e-07
BARRANQUILL3,306,GASIMPOR,1.2392315587688937e-07
BARRANQUILL3,307,GASIMPOR,1.2393799555030443e-07
BARRANQUILL3,308,GASIMPOR,1.238825793610722e-07
BARRANQUILL3,309,GASIMPOR,1.2636086957751744e-07
BARRANQUILL3,310,GASIMPOR,1.2388496372602997e-07
BARRANQUILL3,311,GASIMPOR,1.2388364657347395e-07
BARRANQUILL3,312,GASIMPOR,1.2389818500928115e-07
BARRANQUILL3,313,GASIMPOR,7.13467914269099e-07
BARRANQUILL3,314,GASIMPOR,6.969833188732146e-07
BARRANQUILL3,315,GASIMPOR,6.968315581773426e-07
BARRANQUILL3,316,GASIMPOR,6.966977291624482e-07
BARRANQUILL3,317,GASIMPOR,6.966441959806386e-07
BARRANQUILL3,318,GASIMPOR,6.967340038018793e-07
BARRANQUILL3,319,GASIMPOR,6.967692468476842e-07
BARRANQUILL3,320,GASIMPOR,6.965719291458281e-07
BARRANQUILL3,321,GASIMPOR,6.965275237651698e-07
BARRANQUILL3,322,GASIMPOR,6.964797930434391e-07
BARRANQUILL3,323,GASIMPOR,6.963843323816927e-07
BARRANQUILL3,324,GASIMPOR,6.964084826460652e-07
BARRANQUILL3,325,GASIMPOR,6.965409360219403e-07
BARRANQUILL3,326,GASIMPOR,6.966813102153227e-07
BARRANQUILL3,327,GASIMPOR,6.970689250890494e-07
BARRANQUILL3,328,GASIMPOR,7.136437120725328e-07
BARRANQUILL3,329,GASIMPOR,7.13844176510679e-07
BARRANQUILL3,330,GASIMPOR,7.140696178319661e-07
BARRANQUILL3,331,GASIMPOR,7.139754197416876e-07
BARRANQUILL3,332,GASIMPOR,7.288044586711619e-07
BARRANQUILL3,333,GASIMPOR,7.290314709837658e-07
BARRANQUILL3,334,GASIMPOR,7.289285701345776e-07
BARRANQUILL3,335,GASIMPOR,7.139306650218618e-07
BARRANQUILL3,336,GASIMPOR,7.137132889827671e-07
BARRANQUILL3,337,GASIMPOR,1.2392697485256003e-07
BARRANQUILL3,338,GASIMPOR,1.2395432684999464e-07
BARRANQUILL3,339,GASIMPOR,1.239479181599407e-07
BARRANQUILL3,340,GASIMPOR,1.2395666818225464e-07
BARRANQUILL3,341,GASIMPOR,1.239377568646421e-07
BARRANQUILL3,342,GASIMPOR,1.2398276062463188e-07
BARRANQUILL3,343,GASIMPOR,1.2398888817305344e-07
BARRANQUILL3,344,GASIMPOR,1.1551905756633438e-07
BARRANQUILL3,345,GASIMPOR,1.1546091132098237e-07
BARRANQUILL3,346,GASIMPOR,1.1542092910472073e-07
BARRANQUILL3,347,GASIMPOR,1.1537800573760952e-07
BARRANQUILL3,348,GASIMPOR,1.1537348397164865e-07
BARRANQUILL3,349,GASIMPOR,1.2408407287879278e-07
BARRANQUILL3,350,GASIMPOR,1.2385574970389328e-07
BARRANQUILL3,351,GASIMPOR,1.2389029083307257e-07
BARRANQUILL3,352,GASIMPOR,1.2389008024067147e-07
BARRANQUILL3,353,GASIMPOR,1.239537031829505e-07
BARRANQUILL3,354,GASIMPOR,1.239969805780934e-07
BARRANQUILL3,355,GASIMPOR,1.2400824616680397e-07
BARRANQUILL3,356,GASIMPOR,1.264265189855105e-07
BARRANQUILL3,357,GASIMPOR,1.264260857362172e-07
BARRANQUILL3,358,GASIMPOR,1.2643100745700805e-07
BARRANQUILL3,359,GASIMPOR,1.2394369289398786e-07
BARRANQUILL3,360,GASIMPOR,1.2392725667102958e-07
BARRANQUILL3,361,GASIMPOR,7.276775309222292e-07
BARRANQUILL3,362,GASIMPOR,7.275299837938716e-07
BARRANQUILL3,363,GASIMPOR,7.274493155604808e-07
BARRANQUILL3,364,GASIMPOR,7.27381092771044e-07
BARRANQUILL3,365,GASIMPOR,7.273414674322355e-07
BARRANQUILL3,366,GASIMPOR,7.273977047952586e-07
BARRANQUILL3,367,GASIMPOR,7.274486309129711e-07
BARRANQUILL3,368,GASIMPOR,7.273458904816058e-07
BARRANQUILL3,369,GASIMPOR,7.273012021728334e-07
BARRANQUILL3,370,GASIMPOR,7.272760962702398e-07
BARRANQUILL3,371,GASIMPOR,7.271724990359832e-07
BARRANQUILL3,372,GASIMPOR,7.272117319686717e-07
BARRANQUILL3,373,GASIMPOR,7.273192251204404e-07
BARRANQUILL3,374,GASIMPOR,7.274120172857449e-07
BARRANQUILL3,375,GASIMPOR,7.275970848697811e-07
BARRANQUILL3,376,GASIMPOR,7.290538505234513e-07
BARRANQUILL3,377,GASIMPOR,7.292258959323807e-07
BARRANQUILL3,378,GASIMPOR,7.293074211935642e-07
BARRANQUILL3,379,GASIMPOR,7.293161205634881e-07
BARRANQUILL3,380,GASIMPOR,7.29400797023928e-07
BARRANQUILL3,381,GASIMPOR,7.293892554142619e-07
BARRANQUILL3,382,GASIMPOR,7.293369766802986e-07
BARRANQUILL3,383,GASIMPOR,7.292274494428856e-07
BARRANQUILL3,384,GASIMPOR,7.290693297930051e-07
BARRANQUILL3,385,GASIMPOR,1.29162865158359e-07
BARRANQUILL3,386,GASIMPOR,1.291744337069919e-07
BARRANQUILL3,387,GASIMPOR,1.2400569539689178e-07
BARRANQUILL3,388,GASIMPOR,1.2391233517005055e-07
BARRANQUILL3,389,GASIMPOR,1.2389721280718935e-07
BARRANQUILL3,390,GASIMPOR,1.239427746135869e-07
BARRANQUILL3,391,GASIMPOR,1.239156337659725e-07
BARRANQUILL3,392,GASIMPOR,1.2385322346486137e-07
BARRANQUILL3,393,GASIMPOR,1.2313445461152547e-07
BARRANQUILL3,394,GASIMPOR,1.230587134309898e-07
BARRANQUILL3,395,GASIMPOR,1.2289421732190323e-07
BARRANQUILL3,396,GASIMPOR,1.2300616837716647e-07
BARRANQUILL3,397,GASIMPOR,1.230090248837084e-07
BARRANQUILL3,398,GASIMPOR,1.2346476218772986e-07
BARRANQUILL3,399,GASIMPOR,1.2373698440510093e-07
BARRANQUILL3,400,GASIMPOR,1.290843037229933e-07
BARRANQUILL3,401,GASIMPOR,1.291466540835551e-07
BARRANQUILL3,402,GASIMPOR,1.3184484074984712e-07
BARRANQUILL3,403,GASIMPOR,1.3180987450800045e-07
BARRANQUILL3,404,GASIMPOR,1.3181847674750732e-07
BARRANQUILL3,405,GASIMPOR,1.318090671799921e-07
BARRANQUILL3,406,GASIMPOR,1.3182266143151934e-07
BARRANQUILL3,407,GASIMPOR,1.318119489784626e-07
BARRANQUILL3,408,GASIMPOR,1.291569049852315e-07
BARRANQUILL3,409,GASIMPOR,7.451919440351101e-07
BARRANQUILL3,410,GASIMPOR,7.450147549618257e-07
BARRANQUILL3,411,GASIMPOR,7.444803520520154e-07
BARRANQUILL3,412,GASIMPOR,7.140893847436896e-07
BARRANQUILL3,413,GASIMPOR,7.138896389971029e-07
BARRANQUILL3,414,GASIMPOR,7.141112795036461e-07
BARRANQUILL3,415,GASIMPOR,7.141837675765794e-07
BARRANQUILL3,416,GASIMPOR,7.134975061210894e-07
BARRANQUILL3,417,GASIMPOR,7.132218439548394e-07
BARRANQUILL3,418,GASIMPOR,7.129954043424181e-07
BARRANQUILL3,419,GASIMPOR,7.12828669137816e-07
BARRANQUILL3,420,GASIMPOR,7.128230120508848e-07
BARRANQUILL3,421,GASIMPOR,7.12954697329031e-07
BARRANQUILL3,422,GASIMPOR,7.131405573957055e-07
BARRANQUILL3,423,GASIMPOR,7.138314456316105e-07
BARRANQUILL3,424,GASIMPOR,7.450885397250811e-07
BARRANQUILL3,425,GASIMPOR,7.608021694915919e-07
BARRANQUILL3,426,GASIMPOR,7.612761127613474e-07
BARRANQUILL3,427,GASIMPOR,7.612472577877262e-07
BARRANQUILL3,428,GASIMPOR,7.613382789095355e-07
BARRANQUILL3,429,GASIMPOR,7.613598351462927e-07
BARRANQUILL3,430,GASIMPOR,7.613132623274096e-07
BARRANQUILL3,431,GASIMPOR,7.612241057371474e-07
BARRANQUILL3,432,GASIMPOR,7.455553166440497e-07
BARRANQUILL3,433,GASIMPOR,1.2920086337966333e-07
BARRANQUILL3,434,GASIMPOR,1.292113795927497e-07
BARRANQUILL3,435,GASIMPOR,1.2410155771730209e-07
BARRANQUILL3,436,GASIMPOR,1.2396822274306688e-07
BARRANQUILL3,437,GASIMPOR,1.2394907799555378e-07
BARRANQUILL3,438,GASIMPOR,1.2401110370694213e-07
BARRANQUILL3,439,GASIMPOR,1.2399088083923456e-07
BARRANQUILL3,440,GASIMPOR,1.2391796821675735e-07
BARRANQUILL3,441,GASIMPOR,1.2362731035265847e-07
BARRANQUILL3,442,GASIMPOR,1.235780740807438e-07
BARRANQUILL3,443,GASIMPOR,1.231378104148365e-07
BARRANQUILL3,444,GASIMPOR,1.2353873960622324e-07
BARRANQUILL3,445,GASIMPOR,1.2352814088072908e-07
