GEN_TP_FUELS_1,GEN_TP_FUELS_2,GEN_TP_FUELS_3,GenFuelUseRate
BARRANQUILL3,172,GASIMPOR,0.0
BARRANQUILL3,173,GASIMPOR,0.0
BARRANQUILL3,174,GASIMPOR,0.0
BARRANQUILL3,175,GASIMPOR,0.0
BARRANQUILL3,176,GASIMPOR,0.0
BARRANQUILL3,177,GASIMPOR,0.0
BARRANQUILL3,178,GASIMPOR,0.0
BARRANQUILL3,179,GASIMPOR,0.0
BARRANQUILL3,180,GASIMPOR,0.0
BARRANQUILL3,181,GASIMPOR,0.0
BARRANQUILL3,182,GASIMPOR,0.0
BARRANQUILL3,183,GASIMPOR,0.0
BARRANQUILL3,184,GASIMPOR,0.0
BARRANQUILL3,185,GASIMPOR,0.0
BARRANQUILL3,186,GASIMPOR,0.0
BARRANQUILL3,187,GASIMPOR,0.0
BARRANQUILL3,188,GASIMPOR,0.0
BARRANQUILL3,189,GASIMPOR,0.0
BARRANQUILL3,190,GASIMPOR,0.0
BARRANQUILL3,191,GASIMPOR,0.0
BARRANQUILL3,192,GASIMPOR,0.0
BARRANQUILL3,193,GASIMPOR,0.0
BARRANQUILL3,194,GASIMPOR,0.0
BARRANQUILL3,195,GASIMPOR,0.0
BARRANQUILL3,196,GASIMPOR,0.0
BARRANQUILL3,197,GASIMPOR,0.0
BARRANQUILL3,198,GASIMPOR,0.0
BARRANQUILL3,199,GASIMPOR,0.0
BARRANQUILL3,200,GASIMPOR,0.0
BARRANQUILL3,201,GASIMPOR,0.0
BARRANQUILL3,202,GASIMPOR,0.0
BARRANQUILL3,203,GASIMPOR,0.0
BARRANQUILL3,204,GASIMPOR,0.0
BARRANQUILL3,205,GASIMPOR,0.0
BARRANQUILL3,206,GASIMPOR,0.0
BARRANQUILL3,207,GASIMPOR,0.0
BARRANQUILL3,208,GASIMPOR,0.0
BARRANQUILL3,209,GASIMPOR,0.0
BARRANQUILL3,210,GASIMPOR,0.0
BARRANQUILL3,211,GASIMPOR,0.0
BARRANQUILL3,212,GASIMPOR,0.0
BARRANQUILL3,213,GASIMPOR,0.0
BARRANQUILL3,214,GASIMPOR,0.0
BARRANQUILL3,215,GASIMPOR,0.0
BARRANQUILL3,216,GASIMPOR,0.0
BARRANQUILL3,217,GASIMPOR,0.0
BARRANQUILL3,218,GASIMPOR,0.0
BARRANQUILL3,219,GASIMPOR,0.0
BARRANQUILL3,220,GASIMPOR,0.0
BARRANQUILL3,221,GASIMPOR,0.0
BARRANQUILL3,222,GASIMPOR,0.0
BARRANQUILL3,223,GASIMPOR,0.0
BARRANQUILL3,224,GASIMPOR,0.0
BARRANQUILL3,225,GASIMPOR,0.0
BARRANQUILL3,226,GASIMPOR,0.0
BARRANQUILL3,227,GASIMPOR,0.0
BARRANQUILL3,228,GASIMPOR,0.0
BARRANQUILL3,229,GASIMPOR,0.0
BARRANQUILL3,230,GASIMPOR,0.0
BARRANQUILL3,231,GASIMPOR,0.0
BARRANQUILL3,232,GASIMPOR,0.0
BARRANQUILL3,233,GASIMPOR,0.0
BARRANQUILL3,234,GASIMPOR,0.0
BARRANQUILL3,235,GASIMPOR,0.0
BARRANQUILL3,236,GASIMPOR,0.0
BARRANQUILL3,237,GASIMPOR,0.0
BARRANQUILL3,238,GASIMPOR,0.0
BARRANQUILL3,239,GASIMPOR,0.0
BARRANQUILL3,240,GASIMPOR,0.0
BARRANQUILL3,241,GASIMPOR,0.0
BARRANQUILL3,242,GASIMPOR,0.0
BARRANQUILL3,243,GASIMPOR,0.0
BARRANQUILL3,244,GASIMPOR,0.0
BARRANQUILL3,245,GASIMPOR,0.0
BARRANQUILL3,246,GASIMPOR,0.0
BARRANQUILL3,247,GASIMPOR,0.0
BARRANQUILL3,248,GASIMPOR,0.0
BARRANQUILL3,249,GASIMPOR,0.0
BARRANQUILL3,250,GASIMPOR,0.0
BARRANQUILL3,251,GASIMPOR,0.0
BARRANQUILL3,252,GASIMPOR,0.0
BARRANQUILL3,253,GASIMPOR,0.0
BARRANQUILL3,254,GASIMPOR,0.0
BARRANQUILL3,255,GASIMPOR,0.0
BARRANQUILL3,256,GASIMPOR,0.0
BARRANQUILL3,257,GASIMPOR,0.0
BARRANQUILL3,258,GASIMPOR,0.0
BARRANQUILL3,259,GASIMPOR,0.0
BARRANQUILL3,260,GASIMPOR,0.0
BARRANQUILL3,261,GASIMPOR,0.0
BARRANQUILL3,262,GASIMPOR,0.0
BARRANQUILL3,263,GASIMPOR,0.0
BARRANQUILL3,264,GASIMPOR,0.0
BARRANQUILL3,265,GASIMPOR,0.0
BARRANQUILL3,266,GASIMPOR,0.0
BARRANQUILL3,267,GASIMPOR,0.0
BARRANQUILL3,268,GASIMPOR,0.0
BARRANQUILL3,269,GASIMPOR,0.0
BARRANQUILL3,270,GASIMPOR,0.0
BARRANQUILL3,271,GASIMPOR,0.0
BARRANQUILL3,272,GASIMPOR,0.0
BARRANQUILL3,273,GASIMPOR,0.0
BARRANQUILL3,274,GASIMPOR,0.0
BARRANQUILL3,275,GASIMPOR,0.0
BARRANQUILL3,276,GASIMPOR,0.0
BARRANQUILL3,277,GASIMPOR,0.0
BARRANQUILL3,278,GASIMPOR,0.0
BARRANQUILL3,279,GASIMPOR,0.0
BARRANQUILL3,280,GASIMPOR,0.0
BARRANQUILL3,281,GASIMPOR,0.0
BARRANQUILL3,282,GASIMPOR,0.0
BARRANQUILL3,283,GASIMPOR,0.0
BARRANQUILL3,284,GASIMPOR,0.0
BARRANQUILL3,285,GASIMPOR,0.0
BARRANQUILL3,286,GASIMPOR,0.0
BARRANQUILL3,287,GASIMPOR,0.0
BARRANQUILL3,288,GASIMPOR,0.0
BARRANQUILL3,289,GASIMPOR,0.0
BARRANQUILL3,290,GASIMPOR,0.0
BARRANQUILL3,291,GASIMPOR,0.0
BARRANQUILL3,292,GASIMPOR,0.0
BARRANQUILL3,293,GASIMPOR,0.0
BARRANQUILL3,294,GASIMPOR,0.0
BARRANQUILL3,295,GASIMPOR,0.0
BARRANQUILL3,296,GASIMPOR,0.0
BARRANQUILL3,297,GASIMPOR,0.0
BARRANQUILL3,298,GASIMPOR,0.0
BARRANQUILL3,299,GASIMPOR,0.0
BARRANQUILL3,300,GASIMPOR,0.0
BARRANQUILL3,301,GASIMPOR,0.0
BARRANQUILL3,302,GASIMPOR,0.0
BARRANQUILL3,303,GASIMPOR,0.0
BARRANQUILL3,304,GASIMPOR,0.0
BARRANQUILL3,305,GASIMPOR,0.0
BARRANQUILL3,306,GASIMPOR,0.0
BARRANQUILL3,307,GASIMPOR,0.0
BARRANQUILL3,308,GASIMPOR,0.0
BARRANQUILL3,309,GASIMPOR,0.0
BARRANQUILL3,310,GASIMPOR,0.0
BARRANQUILL3,311,GASIMPOR,0.0
BARRANQUILL3,312,GASIMPOR,0.0
BARRANQUILL3,313,GASIMPOR,0.0
BARRANQUILL3,314,GASIMPOR,0.0
BARRANQUILL3,315,GASIMPOR,0.0
BARRANQUILL3,316,GASIMPOR,0.0
BARRANQUILL3,317,GASIMPOR,0.0
BARRANQUILL3,318,GASIMPOR,0.0
BARRANQUILL3,319,GASIMPOR,0.0
BARRANQUILL3,320,GASIMPOR,0.0
BARRANQUILL3,321,GASIMPOR,0.0
BARRANQUILL3,322,GASIMPOR,0.0
BARRANQUILL3,323,GASIMPOR,0.0
BARRANQUILL3,324,GASIMPOR,0.0
BARRANQUILL3,325,GASIMPOR,0.0
BARRANQUILL3,326,GASIMPOR,0.0
BARRANQUILL3,327,GASIMPOR,0.0
BARRANQUILL3,328,GASIMPOR,0.0
BARRANQUILL3,329,GASIMPOR,0.0
BARRANQUILL3,330,GASIMPOR,0.0
BARRANQUILL3,331,GASIMPOR,0.0
BARRANQUILL3,332,GASIMPOR,0.0
BARRANQUILL3,333,GASIMPOR,0.0
BARRANQUILL3,334,GASIMPOR,0.0
BARRANQUILL3,335,GASIMPOR,0.0
BARRANQUILL3,336,GASIMPOR,0.0
BARRANQUILL3,337,GASIMPOR,0.0
BARRANQUILL3,338,GASIMPOR,0.0
BARRANQUILL3,339,GASIMPOR,0.0
BARRANQUILL3,340,GASIMPOR,0.0
BARRANQUILL3,341,GASIMPOR,0.0
BARRANQUILL3,342,GASIMPOR,0.0
BARRANQUILL3,343,GASIMPOR,0.0
BARRANQUILL3,344,GASIMPOR,0.0
BARRANQUILL3,345,GASIMPOR,0.0
BARRANQUILL3,346,GASIMPOR,0.0
BARRANQUILL3,347,GASIMPOR,0.0
BARRANQUILL3,348,GASIMPOR,0.0
BARRANQUILL3,349,GASIMPOR,0.0
BARRANQUILL3,350,GASIMPOR,0.0
BARRANQUILL3,351,GASIMPOR,0.0
BARRANQUILL3,352,GASIMPOR,0.0
BARRANQUILL3,353,GASIMPOR,0.0
BARRANQUILL3,354,GASIMPOR,0.0
BARRANQUILL3,355,GASIMPOR,0.0
BARRANQUILL3,356,GASIMPOR,0.0
BARRANQUILL3,357,GASIMPOR,0.0
BARRANQUILL3,358,GASIMPOR,0.0
BARRANQUILL3,359,GASIMPOR,0.0
BARRANQUILL3,360,GASIMPOR,0.0
BARRANQUILL3,361,GASIMPOR,0.0
BARRANQUILL3,362,GASIMPOR,0.0
BARRANQUILL3,363,GASIMPOR,0.0
BARRANQUILL3,364,GASIMPOR,0.0
BARRANQUILL3,365,GASIMPOR,0.0
BARRANQUILL3,366,GASIMPOR,0.0
BARRANQUILL3,367,GASIMPOR,0.0
BARRANQUILL3,368,GASIMPOR,0.0
BARRANQUILL3,369,GASIMPOR,0.0
BARRANQUILL3,370,GASIMPOR,0.0
BARRANQUILL3,371,GASIMPOR,0.0
BARRANQUILL3,372,GASIMPOR,0.0
BARRANQUILL3,373,GASIMPOR,0.0
BARRANQUILL3,374,GASIMPOR,0.0
BARRANQUILL3,375,GASIMPOR,0.0
BARRANQUILL3,376,GASIMPOR,0.0
BARRANQUILL3,377,GASIMPOR,0.0
BARRANQUILL3,378,GASIMPOR,0.0
BARRANQUILL3,379,GASIMPOR,0.0
BARRANQUILL3,380,GASIMPOR,0.0
BARRANQUILL3,381,GASIMPOR,0.0
BARRANQUILL3,382,GASIMPOR,0.0
BARRANQUILL3,383,GASIMPOR,0.0
BARRANQUILL3,384,GASIMPOR,0.0
BARRANQUILL4,1,GASIMPOR,0.0
BARRANQUILL4,2,GASIMPOR,0.0
BARRANQUILL4,3,GASIMPOR,0.0
BARRANQUILL4,4,GASIMPOR,0.0
BARRANQUILL4,5,GASIMPOR,0.0
BARRANQUILL4,6,GASIMPOR,0.0
BARRANQUILL4,7,GASIMPOR,0.0
BARRANQUILL4,8,GASIMPOR,0.0
BARRANQUILL4,9,GASIMPOR,0.0
BARRANQUILL4,10,GASIMPOR,0.0
BARRANQUILL4,11,GASIMPOR,0.0
BARRANQUILL4,12,GASIMPOR,0.0
BARRANQUILL4,13,GASIMPOR,0.0
BARRANQUILL4,14,GASIMPOR,0.0
BARRANQUILL4,15,GASIMPOR,0.0
BARRANQUILL4,16,GASIMPOR,0.0
BARRANQUILL4,17,GASIMPOR,0.0
BARRANQUILL4,18,GASIMPOR,0.0
BARRANQUILL4,19,GASIMPOR,0.0
BARRANQUILL4,20,GASIMPOR,0.0
BARRANQUILL4,21,GASIMPOR,0.0
BARRANQUILL4,22,GASIMPOR,0.0
BARRANQUILL4,23,GASIMPOR,0.0
BARRANQUILL4,24,GASIMPOR,0.0
BARRANQUILL4,25,GASIMPOR,0.0
BARRANQUILL4,26,GASIMPOR,0.0
BARRANQUILL4,27,GASIMPOR,0.0
BARRANQUILL4,28,GASIMPOR,0.0
BARRANQUILL4,29,GASIMPOR,0.0
BARRANQUILL4,30,GASIMPOR,0.0
BARRANQUILL4,31,GASIMPOR,0.0
BARRANQUILL4,32,GASIMPOR,0.0
BARRANQUILL4,33,GASIMPOR,0.0
BARRANQUILL4,34,GASIMPOR,0.0
BARRANQUILL4,35,GASIMPOR,0.0
BARRANQUILL4,36,GASIMPOR,0.0
BARRANQUILL4,37,GASIMPOR,0.0
BARRANQUILL4,38,GASIMPOR,0.0
BARRANQUILL4,39,GASIMPOR,0.0
BARRANQUILL4,40,GASIMPOR,0.0
BARRANQUILL4,41,GASIMPOR,0.0
BARRANQUILL4,42,GASIMPOR,0.0
BARRANQUILL4,43,GASIMPOR,0.0
BARRANQUILL4,44,GASIMPOR,0.0
BARRANQUILL4,45,GASIMPOR,0.0
BARRANQUILL4,46,GASIMPOR,0.0
BARRANQUILL4,47,GASIMPOR,0.0
BARRANQUILL4,48,GASIMPOR,0.0
BARRANQUILL4,49,GASIMPOR,0.0
BARRANQUILL4,50,GASIMPOR,0.0
BARRANQUILL4,51,GASIMPOR,0.0
BARRANQUILL4,52,GASIMPOR,0.0
BARRANQUILL4,53,GASIMPOR,0.0
BARRANQUILL4,54,GASIMPOR,0.0
BARRANQUILL4,55,GASIMPOR,0.0
BARRANQUILL4,56,GASIMPOR,0.0
BARRANQUILL4,57,GASIMPOR,0.0
BARRANQUILL4,58,GASIMPOR,0.0
BARRANQUILL4,59,GASIMPOR,0.0
BARRANQUILL4,60,GASIMPOR,0.0
BARRANQUILL4,61,GASIMPOR,0.0
BARRANQUILL4,62,GASIMPOR,0.0
BARRANQUILL4,63,GASIMPOR,0.0
BARRANQUILL4,64,GASIMPOR,0.0
BARRANQUILL4,65,GASIMPOR,0.0
BARRANQUILL4,66,GASIMPOR,0.0
BARRANQUILL4,67,GASIMPOR,0.0
BARRANQUILL4,68,GASIMPOR,0.0
BARRANQUILL4,69,GASIMPOR,0.0
BARRANQUILL4,70,GASIMPOR,0.0
BARRANQUILL4,71,GASIMPOR,0.0
BARRANQUILL4,72,GASIMPOR,0.0
BARRANQUILL4,73,GASIMPOR,0.0
BARRANQUILL4,74,GASIMPOR,0.0
BARRANQUILL4,75,GASIMPOR,0.0
BARRANQUILL4,76,GASIMPOR,0.0
BARRANQUILL4,77,GASIMPOR,0.0
BARRANQUILL4,78,GASIMPOR,0.0
BARRANQUILL4,79,GASIMPOR,0.0
BARRANQUILL4,80,GASIMPOR,0.0
BARRANQUILL4,81,GASIMPOR,0.0
BARRANQUILL4,82,GASIMPOR,0.0
BARRANQUILL4,83,GASIMPOR,0.0
BARRANQUILL4,84,GASIMPOR,0.0
BARRANQUILL4,85,GASIMPOR,0.0
BARRANQUILL4,86,GASIMPOR,0.0
BARRANQUILL4,87,GASIMPOR,0.0
BARRANQUILL4,88,GASIMPOR,0.0
BARRANQUILL4,89,GASIMPOR,0.0
BARRANQUILL4,90,GASIMPOR,0.0
BARRANQUILL4,91,GASIMPOR,0.0
BARRANQUILL4,92,GASIMPOR,0.0
BARRANQUILL4,93,GASIMPOR,0.0
BARRANQUILL4,94,GASIMPOR,0.0
BARRANQUILL4,95,GASIMPOR,0.0
BARRANQUILL4,96,GASIMPOR,0.0
BARRANQUILL4,97,GASIMPOR,0.0
BARRANQUILL4,98,GASIMPOR,0.0
BARRANQUILL4,99,GASIMPOR,0.0
BARRANQUILL4,100,GASIMPOR,0.0
BARRANQUILL4,101,GASIMPOR,0.0
BARRANQUILL4,102,GASIMPOR,0.0
BARRANQUILL4,103,GASIMPOR,0.0
BARRANQUILL4,104,GASIMPOR,0.0
BARRANQUILL4,105,GASIMPOR,0.0
BARRANQUILL4,106,GASIMPOR,0.0
BARRANQUILL4,107,GASIMPOR,0.0
BARRANQUILL4,108,GASIMPOR,0.0
BARRANQUILL4,109,GASIMPOR,0.0
BARRANQUILL4,110,GASIMPOR,0.0
BARRANQUILL4,111,GASIMPOR,0.0
BARRANQUILL4,112,GASIMPOR,0.0
BARRANQUILL4,113,GASIMPOR,0.0
BARRANQUILL4,114,GASIMPOR,0.0
BARRANQUILL4,115,GASIMPOR,0.0
BARRANQUILL4,116,GASIMPOR,0.0
BARRANQUILL4,117,GASIMPOR,0.0
BARRANQUILL4,118,GASIMPOR,0.0
BARRANQUILL4,119,GASIMPOR,0.0
BARRANQUILL4,120,GASIMPOR,0.0
BARRANQUILL4,121,GASIMPOR,0.0
BARRANQUILL4,122,GASIMPOR,0.0
BARRANQUILL4,123,GASIMPOR,0.0
BARRANQUILL4,124,GASIMPOR,0.0
BARRANQUILL4,125,GASIMPOR,0.0
BARRANQUILL4,126,GASIMPOR,0.0
BARRANQUILL4,127,GASIMPOR,0.0
BARRANQUILL4,128,GASIMPOR,0.0
BARRANQUILL4,129,GASIMPOR,0.0
BARRANQUILL4,130,GASIMPOR,0.0
BARRANQUILL4,131,GASIMPOR,0.0
BARRANQUILL4,132,GASIMPOR,0.0
BARRANQUILL4,133,GASIMPOR,0.0
BARRANQUILL4,134,GASIMPOR,0.0
BARRANQUILL4,135,GASIMPOR,0.0
BARRANQUILL4,136,GASIMPOR,0.0
BARRANQUILL4,137,GASIMPOR,0.0
BARRANQUILL4,138,GASIMPOR,0.0
BARRANQUILL4,139,GASIMPOR,0.0
BARRANQUILL4,140,GASIMPOR,0.0
BARRANQUILL4,141,GASIMPOR,0.0
BARRANQUILL4,142,GASIMPOR,0.0
BARRANQUILL4,143,GASIMPOR,0.0
BARRANQUILL4,144,GASIMPOR,0.0
BARRANQUILL4,145,GASIMPOR,0.0
BARRANQUILL4,146,GASIMPOR,0.0
BARRANQUILL4,147,GASIMPOR,0.0
BARRANQUILL4,148,GASIMPOR,0.0
BARRANQUILL4,149,GASIMPOR,0.0
BARRANQUILL4,150,GASIMPOR,0.0
BARRANQUILL4,151,GASIMPOR,0.0
BARRANQUILL4,152,GASIMPOR,0.0
BARRANQUILL4,153,GASIMPOR,0.0
BARRANQUILL4,154,GASIMPOR,0.0
BARRANQUILL4,155,GASIMPOR,0.0
BARRANQUILL4,156,GASIMPOR,0.0
BARRANQUILL4,157,GASIMPOR,0.0
BARRANQUILL4,158,GASIMPOR,0.0
BARRANQUILL4,159,GASIMPOR,0.0
BARRANQUILL4,160,GASIMPOR,0.0
BARRANQUILL4,161,GASIMPOR,0.0
BARRANQUILL4,162,GASIMPOR,0.0
BARRANQUILL4,163,GASIMPOR,0.0
BARRANQUILL4,164,GASIMPOR,0.0
BARRANQUILL4,165,GASIMPOR,0.0
BARRANQUILL4,166,GASIMPOR,0.0
BARRANQUILL4,167,GASIMPOR,0.0
BARRANQUILL4,168,GASIMPOR,0.0
BARRANQUILL4,169,GASIMPOR,0.0
BARRANQUILL4,170,GASIMPOR,0.0
BARRANQUILL4,171,GASIMPOR,0.0
BARRANQUILL4,172,GASIMPOR,0.0
BARRANQUILL4,173,GASIMPOR,0.0
BARRANQUILL4,174,GASIMPOR,0.0
BARRANQUILL4,175,GASIMPOR,0.0
BARRANQUILL4,176,GASIMPOR,0.0
BARRANQUILL4,177,GASIMPOR,0.0
BARRANQUILL4,178,GASIMPOR,0.0
BARRANQUILL4,179,GASIMPOR,0.0
BARRANQUILL4,180,GASIMPOR,0.0
BARRANQUILL4,181,GASIMPOR,0.0
BARRANQUILL4,182,GASIMPOR,0.0
BARRANQUILL4,183,GASIMPOR,0.0
BARRANQUILL4,184,GASIMPOR,0.0
BARRANQUILL4,185,GASIMPOR,0.0
BARRANQUILL4,186,GASIMPOR,0.0
BARRANQUILL4,187,GASIMPOR,0.0
BARRANQUILL4,188,GASIMPOR,0.0
BARRANQUILL4,189,GASIMPOR,0.0
BARRANQUILL4,190,GASIMPOR,0.0
BARRANQUILL4,191,GASIMPOR,0.0
BARRANQUILL4,192,GASIMPOR,0.0
BARRANQUILL4,193,GASIMPOR,0.0
BARRANQUILL4,194,GASIMPOR,0.0
BARRANQUILL4,195,GASIMPOR,0.0
