GEN_TP_FUELS_1,GEN_TP_FUELS_2,GEN_TP_FUELS_3,GenFuelUseRate
BARRANQUILL3,250,GASIMPOR,2.2072563566349715e-07
BARRANQUILL3,251,GASIMPOR,2.205680218787574e-07
BARRANQUILL3,252,GASIMPOR,2.2056591413459695e-07
BARRANQUILL3,253,GASIMPOR,2.2073049032323582e-07
BARRANQUILL3,254,GASIMPOR,2.2071745450670962e-07
BARRANQUILL3,255,GASIMPOR,2.214930338381065e-07
BARRANQUILL3,256,GASIMPOR,2.2171900246071473e-07
BARRANQUILL3,257,GASIMPOR,2.3679313828172175e-07
BARRANQUILL3,258,GASIMPOR,2.3721653924282028e-07
BARRANQUILL3,259,GASIMPOR,2.3726638700681396e-07
BARRANQUILL3,260,GASIMPOR,2.3724228511382381e-07
BARRANQUILL3,261,GASIMPOR,2.3728292633675438e-07
BARRANQUILL3,262,GASIMPOR,2.3724280227283725e-07
BARRANQUILL3,263,GASIMPOR,2.3731411203808306e-07
BARRANQUILL3,264,GASIMPOR,2.3688995158529694e-07
BARRANQUILL3,265,GASIMPOR,1.2859851734135907e-06
BARRANQUILL3,266,GASIMPOR,1.201784875795594e-06
BARRANQUILL3,267,GASIMPOR,1.2007949021519206e-06
BARRANQUILL3,268,GASIMPOR,1.200304667554315e-06
BARRANQUILL3,269,GASIMPOR,1.20011822490983e-06
BARRANQUILL3,270,GASIMPOR,1.2004477118139952e-06
BARRANQUILL3,271,GASIMPOR,1.2008718411198167e-06
BARRANQUILL3,272,GASIMPOR,1.1997469964257826e-06
BARRANQUILL3,273,GASIMPOR,1.1992761581336095e-06
BARRANQUILL3,274,GASIMPOR,1.1987223650892239e-06
BARRANQUILL3,275,GASIMPOR,1.1982394894270336e-06
BARRANQUILL3,276,GASIMPOR,1.1983465414582378e-06
BARRANQUILL3,277,GASIMPOR,1.1988196147165758e-06
BARRANQUILL3,278,GASIMPOR,1.1992908578031127e-06
BARRANQUILL3,279,GASIMPOR,1.2010187968805399e-06
BARRANQUILL3,280,GASIMPOR,1.2874528263285644e-06
BARRANQUILL3,281,GASIMPOR,1.2893438166329024e-06
BARRANQUILL3,282,GASIMPOR,1.2900792129808628e-06
BARRANQUILL3,283,GASIMPOR,1.2899451544775689e-06
BARRANQUILL3,284,GASIMPOR,1.2905362876504855e-06
BARRANQUILL3,285,GASIMPOR,1.290822805674819e-06
BARRANQUILL3,286,GASIMPOR,1.2904740314690186e-06
BARRANQUILL3,287,GASIMPOR,1.2898542125545244e-06
BARRANQUILL3,288,GASIMPOR,1.288771021993445e-06
BARRANQUILL3,289,GASIMPOR,2.2192947910890762e-07
BARRANQUILL3,290,GASIMPOR,2.2170878840845317e-07
BARRANQUILL3,291,GASIMPOR,2.21759087974306e-07
BARRANQUILL3,292,GASIMPOR,2.2176767395200985e-07
BARRANQUILL3,293,GASIMPOR,2.2177487621863383e-07
BARRANQUILL3,294,GASIMPOR,2.2176693162825936e-07
BARRANQUILL3,295,GASIMPOR,2.2171921152592276e-07
BARRANQUILL3,296,GASIMPOR,2.217912608366198e-07
BARRANQUILL3,297,GASIMPOR,2.2107519913524445e-07
BARRANQUILL3,298,GASIMPOR,2.210002768902157e-07
BARRANQUILL3,299,GASIMPOR,2.2092327016375095e-07
BARRANQUILL3,300,GASIMPOR,2.2085132214593472e-07
BARRANQUILL3,301,GASIMPOR,2.2133907006102257e-07
BARRANQUILL3,302,GASIMPOR,2.2128204621576318e-07
BARRANQUILL3,303,GASIMPOR,2.213789910240485e-07
BARRANQUILL3,304,GASIMPOR,2.2169425723749036e-07
BARRANQUILL3,305,GASIMPOR,2.2201686638125624e-07
BARRANQUILL3,306,GASIMPOR,2.370783622705151e-07
BARRANQUILL3,307,GASIMPOR,2.3714519538794815e-07
BARRANQUILL3,308,GASIMPOR,2.373409109449712e-07
BARRANQUILL3,309,GASIMPOR,2.3735793543765216e-07
BARRANQUILL3,310,GASIMPOR,2.373633872568347e-07
BARRANQUILL3,311,GASIMPOR,2.3726000618308656e-07
BARRANQUILL3,312,GASIMPOR,2.2206067771166534e-07
BARRANQUILL3,313,GASIMPOR,1.2180886084354488e-06
BARRANQUILL3,314,GASIMPOR,1.2167750423935836e-06
BARRANQUILL3,315,GASIMPOR,1.216236663916695e-06
BARRANQUILL3,316,GASIMPOR,1.2158584997800292e-06
BARRANQUILL3,317,GASIMPOR,1.2157165113784928e-06
BARRANQUILL3,318,GASIMPOR,1.2158580276204548e-06
BARRANQUILL3,319,GASIMPOR,1.2159898145747694e-06
BARRANQUILL3,320,GASIMPOR,1.215501003678203e-06
BARRANQUILL3,321,GASIMPOR,1.2154148320646058e-06
BARRANQUILL3,322,GASIMPOR,1.2152889905518376e-06
BARRANQUILL3,323,GASIMPOR,1.2149326916092294e-06
BARRANQUILL3,324,GASIMPOR,1.2150563477931597e-06
BARRANQUILL3,325,GASIMPOR,1.2154993713032617e-06
BARRANQUILL3,326,GASIMPOR,1.2159235049398697e-06
BARRANQUILL3,327,GASIMPOR,1.217118680779789e-06
BARRANQUILL3,328,GASIMPOR,1.226625976094435e-06
BARRANQUILL3,329,GASIMPOR,1.2904362434713542e-06
BARRANQUILL3,330,GASIMPOR,1.290950373144845e-06
BARRANQUILL3,331,GASIMPOR,1.2907740403770015e-06
BARRANQUILL3,332,GASIMPOR,1.2912622496899776e-06
BARRANQUILL3,333,GASIMPOR,1.2918590561956693e-06
BARRANQUILL3,334,GASIMPOR,1.2913807343336965e-06
BARRANQUILL3,335,GASIMPOR,1.2907260513130553e-06
BARRANQUILL3,336,GASIMPOR,1.2888708489452659e-06
BARRANQUILL3,337,GASIMPOR,2.3738274830469336e-07
BARRANQUILL3,338,GASIMPOR,2.3758155602705388e-07
BARRANQUILL3,339,GASIMPOR,2.222355478762817e-07
BARRANQUILL3,340,GASIMPOR,2.2217587712698895e-07
BARRANQUILL3,341,GASIMPOR,2.221702320602906e-07
BARRANQUILL3,342,GASIMPOR,2.221956648825887e-07
BARRANQUILL3,343,GASIMPOR,2.2217274857052013e-07
BARRANQUILL3,344,GASIMPOR,2.2209404166821775e-07
BARRANQUILL3,345,GASIMPOR,2.220127602261627e-07
BARRANQUILL3,346,GASIMPOR,2.2191762349484819e-07
BARRANQUILL3,347,GASIMPOR,2.215035717144554e-07
BARRANQUILL3,348,GASIMPOR,2.217321190591671e-07
BARRANQUILL3,349,GASIMPOR,2.2165910126262387e-07
BARRANQUILL3,350,GASIMPOR,2.2174505536489805e-07
BARRANQUILL3,351,GASIMPOR,2.370472044829705e-07
BARRANQUILL3,352,GASIMPOR,2.372567589477973e-07
BARRANQUILL3,353,GASIMPOR,2.374706871472044e-07
BARRANQUILL3,354,GASIMPOR,2.3756174549390403e-07
BARRANQUILL3,355,GASIMPOR,2.375800235141206e-07
BARRANQUILL3,356,GASIMPOR,2.3720022957648693e-07
BARRANQUILL3,357,GASIMPOR,2.3720420551832674e-07
BARRANQUILL3,358,GASIMPOR,2.3725111365002542e-07
BARRANQUILL3,359,GASIMPOR,2.3742838389466324e-07
BARRANQUILL3,360,GASIMPOR,2.374643199222975e-07
BARRANQUILL3,361,GASIMPOR,1.291026724338573e-06
BARRANQUILL3,362,GASIMPOR,1.290214937829196e-06
BARRANQUILL3,363,GASIMPOR,1.2881783867458241e-06
BARRANQUILL3,364,GASIMPOR,1.2626829662934838e-06
BARRANQUILL3,365,GASIMPOR,1.2622690170472025e-06
BARRANQUILL3,366,GASIMPOR,1.2627770606395616e-06
BARRANQUILL3,367,GASIMPOR,1.2874632991732868e-06
BARRANQUILL3,368,GASIMPOR,1.2623395666367402e-06
BARRANQUILL3,369,GASIMPOR,1.2621293303116542e-06
BARRANQUILL3,370,GASIMPOR,1.2620753269925206e-06
BARRANQUILL3,371,GASIMPOR,1.261671530346275e-06
BARRANQUILL3,372,GASIMPOR,1.2618703298314905e-06
BARRANQUILL3,373,GASIMPOR,1.2636299947369644e-06
BARRANQUILL3,374,GASIMPOR,1.2893130666479936e-06
BARRANQUILL3,375,GASIMPOR,1.2906617533754375e-06
BARRANQUILL3,376,GASIMPOR,1.292573648370135e-06
BARRANQUILL3,377,GASIMPOR,1.3178414938114368e-06
BARRANQUILL3,378,GASIMPOR,1.3182607542938138e-06
BARRANQUILL3,379,GASIMPOR,1.3182940612385775e-06
BARRANQUILL3,380,GASIMPOR,1.318730328822684e-06
BARRANQUILL3,381,GASIMPOR,1.3186819707324097e-06
BARRANQUILL3,382,GASIMPOR,1.3184575715374336e-06
BARRANQUILL3,383,GASIMPOR,1.3178910626159822e-06
BARRANQUILL3,384,GASIMPOR,1.2925683256028629e-06
BARRANQUILL3,385,GASIMPOR,2.466729958366184e-07
BARRANQUILL3,386,GASIMPOR,2.3717379390556482e-07
BARRANQUILL3,387,GASIMPOR,2.3711136777811924e-07
BARRANQUILL3,388,GASIMPOR,2.3711575187524781e-07
BARRANQUILL3,389,GASIMPOR,2.3713231786861028e-07
BARRANQUILL3,390,GASIMPOR,2.3712693497409644e-07
BARRANQUILL3,391,GASIMPOR,2.370695760282542e-07
BARRANQUILL3,392,GASIMPOR,2.361889861021169e-07
BARRANQUILL3,393,GASIMPOR,2.3604412161934552e-07
BARRANQUILL3,394,GASIMPOR,2.3569303488707157e-07
BARRANQUILL3,395,GASIMPOR,2.3500541768415874e-07
BARRANQUILL3,396,GASIMPOR,2.3617958977709058e-07
BARRANQUILL3,397,GASIMPOR,2.3563078771123329e-07
BARRANQUILL3,398,GASIMPOR,2.3588479912421752e-07
BARRANQUILL3,399,GASIMPOR,2.3622126285369243e-07
BARRANQUILL3,400,GASIMPOR,2.36853112617898e-07
BARRANQUILL3,401,GASIMPOR,2.465832760400877e-07
BARRANQUILL3,402,GASIMPOR,2.468021330526628e-07
BARRANQUILL3,403,GASIMPOR,2.4671855199332704e-07
BARRANQUILL3,404,GASIMPOR,2.468650085582436e-07
BARRANQUILL3,405,GASIMPOR,2.4685722407023424e-07
BARRANQUILL3,406,GASIMPOR,2.468639207608229e-07
BARRANQUILL3,407,GASIMPOR,2.4673511125750495e-07
BARRANQUILL3,408,GASIMPOR,2.4671936536142864e-07
BARRANQUILL3,409,GASIMPOR,1.3453756412008109e-06
BARRANQUILL3,410,GASIMPOR,1.2924704845643088e-06
BARRANQUILL3,411,GASIMPOR,1.2906770985476912e-06
BARRANQUILL3,412,GASIMPOR,1.2900466185047487e-06
BARRANQUILL3,413,GASIMPOR,1.289724711555375e-06
BARRANQUILL3,414,GASIMPOR,1.2899997518003995e-06
BARRANQUILL3,415,GASIMPOR,1.290101916188234e-06
BARRANQUILL3,416,GASIMPOR,1.286249301318592e-06
BARRANQUILL3,417,GASIMPOR,1.280650481491373e-06
BARRANQUILL3,418,GASIMPOR,1.2783579930301886e-06
BARRANQUILL3,419,GASIMPOR,1.2768420915517398e-06
BARRANQUILL3,420,GASIMPOR,1.2771793316555121e-06
BARRANQUILL3,421,GASIMPOR,1.279471800508914e-06
BARRANQUILL3,422,GASIMPOR,1.2806260134753336e-06
BARRANQUILL3,423,GASIMPOR,1.2893899140833198e-06
BARRANQUILL3,424,GASIMPOR,1.3447478774686516e-06
BARRANQUILL3,425,GASIMPOR,1.3467486625704624e-06
BARRANQUILL3,426,GASIMPOR,1.372534047172028e-06
BARRANQUILL3,427,GASIMPOR,1.3713907352171994e-06
BARRANQUILL3,428,GASIMPOR,1.3746779639360088e-06
BARRANQUILL3,429,GASIMPOR,1.3748641209059477e-06
BARRANQUILL3,430,GASIMPOR,1.3743964314386189e-06
BARRANQUILL3,431,GASIMPOR,1.3492531714927396e-06
BARRANQUILL3,432,GASIMPOR,1.346525119924376e-06
BARRANQUILL3,433,GASIMPOR,2.46525248353982e-07
BARRANQUILL3,434,GASIMPOR,2.3721924568135867e-07
BARRANQUILL3,435,GASIMPOR,2.3719536111494588e-07
BARRANQUILL3,436,GASIMPOR,2.3722845379395605e-07
BARRANQUILL3,437,GASIMPOR,2.372592953729107e-07
BARRANQUILL3,438,GASIMPOR,2.372299921713367e-07
BARRANQUILL3,439,GASIMPOR,2.3716617336076987e-07
