GEN_TP_FUELS_1,GEN_TP_FUELS_2,GEN_TP_FUELS_3,GenFuelUseRate
BARRANQUILL3,241,GASIMPOR,3.725244710446037e-08
BARRANQUILL3,242,GASIMPOR,3.7223695449885484e-08
BARRANQUILL3,243,GASIMPOR,3.721766155192138e-08
BARRANQUILL3,244,GASIMPOR,3.721662270061517e-08
BARRANQUILL3,245,GASIMPOR,3.721633467438869e-08
BARRANQUILL3,246,GASIMPOR,3.7212204072321885e-08
BARRANQUILL3,247,GASIMPOR,3.7213237116159335e-08
BARRANQUILL3,248,GASIMPOR,3.720951588248248e-08
BARRANQUILL3,249,GASIMPOR,3.637088512166418e-08
BARRANQUILL3,250,GASIMPOR,3.635471466943548e-08
BARRANQUILL3,251,GASIMPOR,3.634706371553223e-08
BARRANQUILL3,252,GASIMPOR,3.634691103264203e-08
BARRANQUILL3,253,GASIMPOR,3.6372951486319287e-08
BARRANQUILL3,254,GASIMPOR,3.72013778787501e-08
BARRANQUILL3,255,GASIMPOR,3.72102548692599e-08
BARRANQUILL3,256,GASIMPOR,3.7250272806047114e-08
BARRANQUILL3,257,GASIMPOR,4.123747672605552e-08
BARRANQUILL3,258,GASIMPOR,4.127940702432462e-08
BARRANQUILL3,259,GASIMPOR,4.127649573896497e-08
BARRANQUILL3,260,GASIMPOR,4.130749457165482e-08
BARRANQUILL3,261,GASIMPOR,4.131463848378964e-08
BARRANQUILL3,262,GASIMPOR,4.130916584981765e-08
BARRANQUILL3,263,GASIMPOR,4.1286346408046205e-08
BARRANQUILL3,264,GASIMPOR,4.123418910927354e-08
BARRANQUILL3,265,GASIMPOR,2.4470623167790467e-07
BARRANQUILL3,266,GASIMPOR,2.445925972892979e-07
BARRANQUILL3,267,GASIMPOR,2.445238087638906e-07
BARRANQUILL3,268,GASIMPOR,2.4447092022924986e-07
BARRANQUILL3,269,GASIMPOR,2.4445231343595083e-07
BARRANQUILL3,270,GASIMPOR,2.444984147472355e-07
BARRANQUILL3,271,GASIMPOR,2.4457372435204524e-07
BARRANQUILL3,272,GASIMPOR,2.444739794140732e-07
BARRANQUILL3,273,GASIMPOR,2.442634919233087e-07
BARRANQUILL3,274,GASIMPOR,2.4409778193066905e-07
BARRANQUILL3,275,GASIMPOR,2.3739436682449548e-07
BARRANQUILL3,276,GASIMPOR,2.4403996944511465e-07
BARRANQUILL3,277,GASIMPOR,2.442926957073828e-07
BARRANQUILL3,278,GASIMPOR,2.445002498540177e-07
BARRANQUILL3,279,GASIMPOR,2.4464457947214954e-07
BARRANQUILL3,280,GASIMPOR,2.447984204916374e-07
BARRANQUILL3,281,GASIMPOR,2.449401458110987e-07
BARRANQUILL3,282,GASIMPOR,2.4588811764782285e-07
BARRANQUILL3,283,GASIMPOR,2.449762970981396e-07
BARRANQUILL3,284,GASIMPOR,2.4594855692981946e-07
BARRANQUILL3,285,GASIMPOR,2.4601368512761096e-07
BARRANQUILL3,286,GASIMPOR,2.459488175681979e-07
BARRANQUILL3,287,GASIMPOR,2.450442304191762e-07
BARRANQUILL3,288,GASIMPOR,2.448302530106457e-07
BARRANQUILL3,289,GASIMPOR,3.722638780204355e-08
BARRANQUILL3,290,GASIMPOR,3.7221186294892277e-08
BARRANQUILL3,291,GASIMPOR,3.7219242017695936e-08
BARRANQUILL3,292,GASIMPOR,3.721778179831332e-08
BARRANQUILL3,293,GASIMPOR,3.721701818899754e-08
BARRANQUILL3,294,GASIMPOR,3.7212241298243566e-08
BARRANQUILL3,295,GASIMPOR,3.721219620936936e-08
BARRANQUILL3,296,GASIMPOR,3.72092767577282e-08
BARRANQUILL3,297,GASIMPOR,3.720788247222555e-08
BARRANQUILL3,298,GASIMPOR,3.720545589136716e-08
BARRANQUILL3,299,GASIMPOR,3.7200143917444035e-08
BARRANQUILL3,300,GASIMPOR,3.719973398968396e-08
BARRANQUILL3,301,GASIMPOR,3.720378383666086e-08
BARRANQUILL3,302,GASIMPOR,3.7208466622034984e-08
BARRANQUILL3,303,GASIMPOR,3.721698184994555e-08
BARRANQUILL3,304,GASIMPOR,3.7232782486548275e-08
BARRANQUILL3,305,GASIMPOR,4.1270977188705695e-08
BARRANQUILL3,306,GASIMPOR,4.122921436638271e-08
BARRANQUILL3,307,GASIMPOR,4.1254862788665e-08
BARRANQUILL3,308,GASIMPOR,4.1247350130309975e-08
BARRANQUILL3,309,GASIMPOR,4.1286418230191835e-08
BARRANQUILL3,310,GASIMPOR,4.125359502555765e-08
BARRANQUILL3,311,GASIMPOR,4.123359603841938e-08
BARRANQUILL3,312,GASIMPOR,3.7253133429920184e-08
BARRANQUILL3,313,GASIMPOR,2.456125058131564e-07
BARRANQUILL3,314,GASIMPOR,2.4463879113245113e-07
BARRANQUILL3,315,GASIMPOR,2.445868900973184e-07
BARRANQUILL3,316,GASIMPOR,2.4454156456607275e-07
BARRANQUILL3,317,GASIMPOR,2.4454009317203547e-07
BARRANQUILL3,318,GASIMPOR,2.4457153066917055e-07
BARRANQUILL3,319,GASIMPOR,2.4459135593778854e-07
BARRANQUILL3,320,GASIMPOR,2.4454768066659127e-07
BARRANQUILL3,321,GASIMPOR,2.4454570866514247e-07
BARRANQUILL3,322,GASIMPOR,2.4453265569003605e-07
BARRANQUILL3,323,GASIMPOR,2.445137195921485e-07
BARRANQUILL3,324,GASIMPOR,2.445432422966518e-07
BARRANQUILL3,325,GASIMPOR,2.4460120248878266e-07
BARRANQUILL3,326,GASIMPOR,2.4464331707409353e-07
BARRANQUILL3,327,GASIMPOR,2.4476101929296436e-07
BARRANQUILL3,328,GASIMPOR,2.4580465758995855e-07
BARRANQUILL3,329,GASIMPOR,2.459017368192533e-07
BARRANQUILL3,330,GASIMPOR,2.4594706167932776e-07
BARRANQUILL3,331,GASIMPOR,2.4588119977238566e-07
BARRANQUILL3,332,GASIMPOR,2.459471126574674e-07
BARRANQUILL3,333,GASIMPOR,2.4599431446987414e-07
BARRANQUILL3,334,GASIMPOR,2.45955395676914e-07
BARRANQUILL3,335,GASIMPOR,2.458748506260732e-07
BARRANQUILL3,336,GASIMPOR,2.4575497961337075e-07
BARRANQUILL3,337,GASIMPOR,4.1279923171121846e-08
BARRANQUILL3,338,GASIMPOR,4.1232796586823497e-08
BARRANQUILL3,339,GASIMPOR,4.122438204671908e-08
BARRANQUILL3,340,GASIMPOR,3.867008322601146e-08
BARRANQUILL3,341,GASIMPOR,3.866242149627277e-08
BARRANQUILL3,342,GASIMPOR,3.866701110343982e-08
BARRANQUILL3,343,GASIMPOR,4.116845150252709e-08
BARRANQUILL3,344,GASIMPOR,3.865580758761003e-08
BARRANQUILL3,345,GASIMPOR,3.865316465487095e-08
BARRANQUILL3,346,GASIMPOR,3.86522295811231e-08
BARRANQUILL3,347,GASIMPOR,3.864704515194716e-08
BARRANQUILL3,348,GASIMPOR,3.865159763233125e-08
BARRANQUILL3,349,GASIMPOR,4.120096816934404e-08
BARRANQUILL3,350,GASIMPOR,4.122795686909703e-08
BARRANQUILL3,351,GASIMPOR,4.128039055095078e-08
BARRANQUILL3,352,GASIMPOR,4.143993436154132e-08
BARRANQUILL3,353,GASIMPOR,4.144883823385477e-08
BARRANQUILL3,354,GASIMPOR,4.145287223209858e-08
BARRANQUILL3,355,GASIMPOR,4.1449087356845724e-08
BARRANQUILL3,356,GASIMPOR,4.147343136343422e-08
BARRANQUILL3,357,GASIMPOR,4.147327145381858e-08
BARRANQUILL3,358,GASIMPOR,4.146518540911071e-08
BARRANQUILL3,359,GASIMPOR,4.1450248815572334e-08
BARRANQUILL3,360,GASIMPOR,4.1440105663966684e-08
BARRANQUILL3,361,GASIMPOR,2.548370192976041e-07
BARRANQUILL3,362,GASIMPOR,2.4673484557534764e-07
BARRANQUILL3,363,GASIMPOR,2.466652546184279e-07
BARRANQUILL3,364,GASIMPOR,2.466249693645008e-07
BARRANQUILL3,365,GASIMPOR,2.466069237437469e-07
BARRANQUILL3,366,GASIMPOR,2.4663336336195783e-07
BARRANQUILL3,367,GASIMPOR,2.466820481957946e-07
BARRANQUILL3,368,GASIMPOR,2.4665155067792786e-07
BARRANQUILL3,369,GASIMPOR,2.4665516692696194e-07
BARRANQUILL3,370,GASIMPOR,2.466676120178461e-07
BARRANQUILL3,371,GASIMPOR,2.4665420583071704e-07
BARRANQUILL3,372,GASIMPOR,2.466871521267698e-07
BARRANQUILL3,373,GASIMPOR,2.468258490398533e-07
BARRANQUILL3,374,GASIMPOR,2.548092972834757e-07
BARRANQUILL3,375,GASIMPOR,2.549627710406579e-07
BARRANQUILL3,376,GASIMPOR,2.550802435021702e-07
BARRANQUILL3,377,GASIMPOR,2.551515431906403e-07
BARRANQUILL3,378,GASIMPOR,2.5516315660735256e-07
BARRANQUILL3,379,GASIMPOR,2.551327812102083e-07
BARRANQUILL3,380,GASIMPOR,2.5520790054840754e-07
BARRANQUILL3,381,GASIMPOR,2.551929611511041e-07
BARRANQUILL3,382,GASIMPOR,2.5515653300611996e-07
BARRANQUILL3,383,GASIMPOR,2.5507600986984763e-07
BARRANQUILL3,384,GASIMPOR,2.54973520798355e-07
BARRANQUILL3,385,GASIMPOR,3.543151115753151e-08
BARRANQUILL3,386,GASIMPOR,3.538971251259913e-08
BARRANQUILL3,387,GASIMPOR,3.538092625699041e-08
BARRANQUILL3,388,GASIMPOR,3.538144651097852e-08
BARRANQUILL3,389,GASIMPOR,3.5382026619392704e-08
BARRANQUILL3,390,GASIMPOR,3.537732835780962e-08
BARRANQUILL3,391,GASIMPOR,3.5377847561923327e-08
BARRANQUILL3,392,GASIMPOR,3.476534155814106e-08
BARRANQUILL3,393,GASIMPOR,3.4759957663355505e-08
BARRANQUILL3,394,GASIMPOR,3.475060991224838e-08
BARRANQUILL3,395,GASIMPOR,3.4744309279147734e-08
BARRANQUILL3,396,GASIMPOR,3.474266809838816e-08
BARRANQUILL3,397,GASIMPOR,3.474470841953789e-08
BARRANQUILL3,398,GASIMPOR,3.474996092254387e-08
BARRANQUILL3,399,GASIMPOR,3.537109661196129e-08
BARRANQUILL3,400,GASIMPOR,3.53928089472193e-08
BARRANQUILL3,401,GASIMPOR,4.430638167504892e-08
BARRANQUILL3,402,GASIMPOR,4.4368225953303315e-08
BARRANQUILL3,403,GASIMPOR,4.436834869194786e-08
BARRANQUILL3,404,GASIMPOR,4.4422704662842296e-08
BARRANQUILL3,405,GASIMPOR,4.442765627788413e-08
BARRANQUILL3,406,GASIMPOR,4.4421590197668056e-08
BARRANQUILL3,407,GASIMPOR,4.4376960099201595e-08
BARRANQUILL3,408,GASIMPOR,4.4317369657154783e-08
BARRANQUILL3,409,GASIMPOR,2.5647375616803184e-07
BARRANQUILL3,410,GASIMPOR,2.5635083950876845e-07
BARRANQUILL3,411,GASIMPOR,2.5627663811351427e-07
BARRANQUILL3,412,GASIMPOR,2.562260416625494e-07
BARRANQUILL3,413,GASIMPOR,2.561860190342353e-07
BARRANQUILL3,414,GASIMPOR,2.562228394916261e-07
BARRANQUILL3,415,GASIMPOR,2.562608320922547e-07
BARRANQUILL3,416,GASIMPOR,2.487253761602493e-07
BARRANQUILL3,417,GASIMPOR,2.4861969760208465e-07
BARRANQUILL3,418,GASIMPOR,2.485978828470062e-07
BARRANQUILL3,419,GASIMPOR,2.4857437323956224e-07
BARRANQUILL3,420,GASIMPOR,2.485863690314965e-07
BARRANQUILL3,421,GASIMPOR,2.4862901314557875e-07
BARRANQUILL3,422,GASIMPOR,2.4868838017611185e-07
BARRANQUILL3,423,GASIMPOR,2.5630947222804963e-07
BARRANQUILL3,424,GASIMPOR,2.565165857234652e-07
BARRANQUILL3,425,GASIMPOR,2.631122115899356e-07
BARRANQUILL3,426,GASIMPOR,2.6345581022185413e-07
BARRANQUILL3,427,GASIMPOR,2.6340480724260147e-07
BARRANQUILL3,428,GASIMPOR,2.6463321296709485e-07
BARRANQUILL3,429,GASIMPOR,2.6468464244750806e-07
BARRANQUILL3,430,GASIMPOR,2.646026368592413e-07
BARRANQUILL3,431,GASIMPOR,2.634381762038397e-07
BARRANQUILL3,432,GASIMPOR,2.6302521373392657e-07
BARRANQUILL3,433,GASIMPOR,3.84873089277127e-08
BARRANQUILL3,434,GASIMPOR,3.845451513224441e-08
BARRANQUILL3,435,GASIMPOR,3.844586837692749e-08
BARRANQUILL3,436,GASIMPOR,3.844326783356106e-08
BARRANQUILL3,437,GASIMPOR,3.844243267369117e-08
BARRANQUILL3,438,GASIMPOR,3.8438534266493587e-08
BARRANQUILL3,439,GASIMPOR,3.844007389761735e-08
BARRANQUILL3,440,GASIMPOR,3.843375986256356e-08
BARRANQUILL3,441,GASIMPOR,3.7585651678835995e-08
