GEN_TPS_1,GEN_TPS_2,DispatchGen
AMOYA,257,80.0
AMOYA,258,80.0
AMOYA,259,0.00303
AMOYA,260,80.0
AMOYA,261,0.00303
AMOYA,262,0.00303
AMOYA,263,80.0
AMOYA,264,38.3906234586574
AMOYA,265,80.0
AMOYA,266,0.02993
AMOYA,267,0.02993
AMOYA,268,0.02993
AMOYA,269,80.0
AMOYA,270,0.02993
AMOYA,271,80.0
AMOYA,272,80.0
AMOYA,273,0.02993
AMOYA,274,0.02993
AMOYA,275,80.0
AMOYA,276,0.02993
AMOYA,277,0.02993
AMOYA,278,80.0
AMOYA,279,80.0
AMOYA,280,80.0
AMOYA,281,80.0
AMOYA,282,80.0
AMOYA,283,80.0
AMOYA,284,80.0
AMOYA,285,80.0
AMOYA,286,80.0
AMOYA,287,25.2528992000019
AMOYA,288,80.0
AMOYA,289,0.00143
AMOYA,290,69.3197313034218
AMOYA,291,80.0
AMOYA,292,0.00143
AMOYA,293,0.00143
AMOYA,294,0.00143
AMOYA,295,80.0
AMOYA,296,80.0
AMOYA,297,80.0
AMOYA,298,0.00143
AMOYA,299,80.0
AMOYA,300,64.975583496578
AMOYA,301,80.0
AMOYA,302,80.0
AMOYA,303,80.0
AMOYA,304,80.0
AMOYA,305,80.0
AMOYA,306,80.0
AMOYA,307,80.0
AMOYA,308,0.00143
AMOYA,309,80.0
AMOYA,310,0.00143
AMOYA,311,80.0
AMOYA,312,80.0
AMOYA,313,34.0708798198683
AMOYA,314,80.0
AMOYA,315,1.4006
AMOYA,316,80.0
AMOYA,317,80.0
AMOYA,318,77.6308529801328
AMOYA,319,1.4006
AMOYA,320,80.0
AMOYA,321,80.0
AMOYA,322,1.4006
AMOYA,323,80.0
AMOYA,324,1.4006
AMOYA,325,1.4006
AMOYA,326,1.4006
AMOYA,327,1.4006
AMOYA,328,80.0
AMOYA,329,80.0
AMOYA,330,80.0
AMOYA,331,80.0
AMOYA,332,80.0
AMOYA,333,80.0
AMOYA,334,80.0
AMOYA,335,80.0
AMOYA,336,80.0
AMOYA,337,80.0
AMOYA,338,0.00135
AMOYA,339,0.00135
AMOYA,340,0.00135
AMOYA,341,80.0
AMOYA,342,0.00135
AMOYA,343,80.0
AMOYA,344,54.741724
AMOYA,345,80.0
AMOYA,346,80.0
AMOYA,347,80.0
AMOYA,348,80.0
AMOYA,349,80.0
AMOYA,350,0.00135
AMOYA,351,0.00135
AMOYA,352,0.00135
AMOYA,353,80.0
AMOYA,354,80.0
AMOYA,355,0.00135
AMOYA,356,0.00135
AMOYA,357,80.0
AMOYA,358,80.0
AMOYA,359,0.00135
AMOYA,360,80.0
AMOYA,361,80.0
AMOYA,362,80.0
AMOYA,363,0.00781
AMOYA,364,80.0
AMOYA,365,14.4855003349193
AMOYA,366,12.7563456650798
AMOYA,367,0.00781
AMOYA,368,0.00781
AMOYA,369,0.00781
AMOYA,370,80.0
AMOYA,371,0.00781
AMOYA,372,80.0
AMOYA,373,80.0
AMOYA,374,80.0
AMOYA,375,0.00781
AMOYA,376,80.0
AMOYA,377,80.0
AMOYA,378,80.0
AMOYA,379,0.00781
AMOYA,380,80.0
AMOYA,381,80.0
AMOYA,382,0.00781
AMOYA,383,80.0
AMOYA,384,0.00781
BARRANQUILL3,1,0.0
BARRANQUILL3,2,0.0
BARRANQUILL3,3,0.0
BARRANQUILL3,4,0.0
BARRANQUILL3,5,0.0
BARRANQUILL3,6,0.0
BARRANQUILL3,7,0.0
BARRANQUILL3,8,0.0
BARRANQUILL3,9,0.0
BARRANQUILL3,10,0.0
BARRANQUILL3,11,0.0
BARRANQUILL3,12,0.0
BARRANQUILL3,13,0.0
BARRANQUILL3,14,0.0
BARRANQUILL3,15,0.0
BARRANQUILL3,16,0.0
BARRANQUILL3,17,0.0
BARRANQUILL3,18,0.0
BARRANQUILL3,19,0.0
BARRANQUILL3,20,0.0
BARRANQUILL3,21,0.0
BARRANQUILL3,22,0.0
BARRANQUILL3,23,0.0
BARRANQUILL3,24,0.0
BARRANQUILL3,25,0.0
BARRANQUILL3,26,0.0
BARRANQUILL3,27,0.0
BARRANQUILL3,28,0.0
BARRANQUILL3,29,0.0
BARRANQUILL3,30,0.0
BARRANQUILL3,31,0.0
BARRANQUILL3,32,0.0
BARRANQUILL3,33,0.0
BARRANQUILL3,34,0.0
BARRANQUILL3,35,0.0
BARRANQUILL3,36,0.0
BARRANQUILL3,37,0.0
BARRANQUILL3,38,0.0
BARRANQUILL3,39,0.0
BARRANQUILL3,40,0.0
BARRANQUILL3,41,0.0
BARRANQUILL3,42,0.0
BARRANQUILL3,43,0.0
BARRANQUILL3,44,0.0
BARRANQUILL3,45,0.0
BARRANQUILL3,46,0.0
BARRANQUILL3,47,0.0
BARRANQUILL3,48,0.0
BARRANQUILL3,49,0.0
BARRANQUILL3,50,0.0
BARRANQUILL3,51,0.0
BARRANQUILL3,52,0.0
BARRANQUILL3,53,0.0
BARRANQUILL3,54,0.0
BARRANQUILL3,55,0.0
BARRANQUILL3,56,0.0
BARRANQUILL3,57,0.0
BARRANQUILL3,58,0.0
BARRANQUILL3,59,0.0
BARRANQUILL3,60,0.0
BARRANQUILL3,61,0.0
BARRANQUILL3,62,0.0
BARRANQUILL3,63,0.0
BARRANQUILL3,64,0.0
BARRANQUILL3,65,0.0
BARRANQUILL3,66,0.0
BARRANQUILL3,67,0.0
BARRANQUILL3,68,0.0
BARRANQUILL3,69,0.0
BARRANQUILL3,70,0.0
BARRANQUILL3,71,0.0
BARRANQUILL3,72,0.0
BARRANQUILL3,73,0.0
BARRANQUILL3,74,0.0
BARRANQUILL3,75,0.0
BARRANQUILL3,76,0.0
BARRANQUILL3,77,0.0
BARRANQUILL3,78,0.0
BARRANQUILL3,79,0.0
BARRANQUILL3,80,0.0
BARRANQUILL3,81,0.0
BARRANQUILL3,82,0.0
BARRANQUILL3,83,0.0
BARRANQUILL3,84,0.0
BARRANQUILL3,85,0.0
BARRANQUILL3,86,0.0
BARRANQUILL3,87,0.0
BARRANQUILL3,88,0.0
BARRANQUILL3,89,0.0
BARRANQUILL3,90,0.0
BARRANQUILL3,91,0.0
BARRANQUILL3,92,0.0
BARRANQUILL3,93,0.0
BARRANQUILL3,94,0.0
BARRANQUILL3,95,0.0
BARRANQUILL3,96,0.0
BARRANQUILL3,97,0.0
BARRANQUILL3,98,0.0
BARRANQUILL3,99,0.0
BARRANQUILL3,100,0.0
BARRANQUILL3,101,0.0
BARRANQUILL3,102,0.0
BARRANQUILL3,103,0.0
BARRANQUILL3,104,0.0
BARRANQUILL3,105,0.0
BARRANQUILL3,106,0.0
BARRANQUILL3,107,0.0
BARRANQUILL3,108,0.0
BARRANQUILL3,109,0.0
BARRANQUILL3,110,0.0
BARRANQUILL3,111,0.0
BARRANQUILL3,112,0.0
BARRANQUILL3,113,0.0
BARRANQUILL3,114,0.0
BARRANQUILL3,115,0.0
BARRANQUILL3,116,0.0
BARRANQUILL3,117,0.0
BARRANQUILL3,118,0.0
BARRANQUILL3,119,0.0
BARRANQUILL3,120,0.0
BARRANQUILL3,121,0.0
BARRANQUILL3,122,0.0
BARRANQUILL3,123,0.0
BARRANQUILL3,124,0.0
BARRANQUILL3,125,0.0
BARRANQUILL3,126,0.0
BARRANQUILL3,127,0.0
BARRANQUILL3,128,0.0
BARRANQUILL3,129,0.0
BARRANQUILL3,130,0.0
BARRANQUILL3,131,0.0
BARRANQUILL3,132,0.0
BARRANQUILL3,133,0.0
BARRANQUILL3,134,0.0
BARRANQUILL3,135,0.0
BARRANQUILL3,136,0.0
BARRANQUILL3,137,0.0
BARRANQUILL3,138,0.0
BARRANQUILL3,139,0.0
BARRANQUILL3,140,0.0
BARRANQUILL3,141,0.0
BARRANQUILL3,142,0.0
BARRANQUILL3,143,0.0
BARRANQUILL3,144,0.0
BARRANQUILL3,145,0.0
BARRANQUILL3,146,0.0
BARRANQUILL3,147,0.0
BARRANQUILL3,148,0.0
BARRANQUILL3,149,0.0
BARRANQUILL3,150,0.0
BARRANQUILL3,151,0.0
BARRANQUILL3,152,0.0
BARRANQUILL3,153,0.0
BARRANQUILL3,154,0.0
BARRANQUILL3,155,0.0
BARRANQUILL3,156,0.0
BARRANQUILL3,157,0.0
BARRANQUILL3,158,0.0
BARRANQUILL3,159,0.0
BARRANQUILL3,160,0.0
BARRANQUILL3,161,0.0
BARRANQUILL3,162,0.0
BARRANQUILL3,163,0.0
BARRANQUILL3,164,0.0
BARRANQUILL3,165,0.0
BARRANQUILL3,166,0.0
BARRANQUILL3,167,0.0
BARRANQUILL3,168,0.0
BARRANQUILL3,169,0.0
BARRANQUILL3,170,0.0
BARRANQUILL3,171,0.0
BARRANQUILL3,172,0.0
BARRANQUILL3,173,0.0
BARRANQUILL3,174,0.0
BARRANQUILL3,175,0.0
BARRANQUILL3,176,0.0
BARRANQUILL3,177,0.0
BARRANQUILL3,178,0.0
BARRANQUILL3,179,0.0
BARRANQUILL3,180,0.0
BARRANQUILL3,181,0.0
BARRANQUILL3,182,0.0
BARRANQUILL3,183,0.0
BARRANQUILL3,184,0.0
BARRANQUILL3,185,0.0
BARRANQUILL3,186,0.0
BARRANQUILL3,187,0.0
BARRANQUILL3,188,0.0
BARRANQUILL3,189,0.0
BARRANQUILL3,190,0.0
BARRANQUILL3,191,0.0
BARRANQUILL3,192,0.0
BARRANQUILL3,193,0.0
BARRANQUILL3,194,0.0
BARRANQUILL3,195,0.0
BARRANQUILL3,196,0.0
BARRANQUILL3,197,0.0
BARRANQUILL3,198,0.0
BARRANQUILL3,199,0.0
BARRANQUILL3,200,0.0
BARRANQUILL3,201,0.0
BARRANQUILL3,202,0.0
BARRANQUILL3,203,0.0
BARRANQUILL3,204,0.0
BARRANQUILL3,205,0.0
BARRANQUILL3,206,0.0
BARRANQUILL3,207,0.0
BARRANQUILL3,208,0.0
BARRANQUILL3,209,0.0
BARRANQUILL3,210,0.0
BARRANQUILL3,211,0.0
BARRANQUILL3,212,0.0
BARRANQUILL3,213,0.0
BARRANQUILL3,214,0.0
BARRANQUILL3,215,0.0
BARRANQUILL3,216,0.0
BARRANQUILL3,217,0.0
BARRANQUILL3,218,0.0
BARRANQUILL3,219,0.0
BARRANQUILL3,220,0.0
BARRANQUILL3,221,0.0
BARRANQUILL3,222,0.0
BARRANQUILL3,223,0.0
BARRANQUILL3,224,0.0
BARRANQUILL3,225,0.0
BARRANQUILL3,226,0.0
BARRANQUILL3,227,0.0
BARRANQUILL3,228,0.0
BARRANQUILL3,229,0.0
BARRANQUILL3,230,0.0
BARRANQUILL3,231,0.0
BARRANQUILL3,232,0.0
BARRANQUILL3,233,0.0
BARRANQUILL3,234,0.0
BARRANQUILL3,235,0.0
BARRANQUILL3,236,0.0
BARRANQUILL3,237,0.0
BARRANQUILL3,238,0.0
BARRANQUILL3,239,0.0
BARRANQUILL3,240,0.0
BARRANQUILL3,241,0.0
BARRANQUILL3,242,0.0
BARRANQUILL3,243,0.0
BARRANQUILL3,244,0.0
BARRANQUILL3,245,0.0
BARRANQUILL3,246,0.0
BARRANQUILL3,247,0.0
BARRANQUILL3,248,0.0
BARRANQUILL3,249,0.0
BARRANQUILL3,250,0.0
BARRANQUILL3,251,0.0
BARRANQUILL3,252,0.0
BARRANQUILL3,253,0.0
BARRANQUILL3,254,0.0
BARRANQUILL3,255,0.0
BARRANQUILL3,256,0.0
BARRANQUILL3,257,0.0
BARRANQUILL3,258,0.0
BARRANQUILL3,259,0.0
BARRANQUILL3,260,0.0
BARRANQUILL3,261,0.0
BARRANQUILL3,262,0.0
BARRANQUILL3,263,0.0
BARRANQUILL3,264,0.0
BARRANQUILL3,265,0.0
BARRANQUILL3,266,0.0
BARRANQUILL3,267,0.0
BARRANQUILL3,268,0.0
BARRANQUILL3,269,0.0
BARRANQUILL3,270,0.0
BARRANQUILL3,271,0.0
BARRANQUILL3,272,0.0
BARRANQUILL3,273,0.0
BARRANQUILL3,274,0.0
BARRANQUILL3,275,0.0
BARRANQUILL3,276,0.0
BARRANQUILL3,277,0.0
BARRANQUILL3,278,0.0
BARRANQUILL3,279,0.0
BARRANQUILL3,280,0.0
BARRANQUILL3,281,0.0
BARRANQUILL3,282,0.0
BARRANQUILL3,283,0.0
BARRANQUILL3,284,0.0
BARRANQUILL3,285,0.0
BARRANQUILL3,286,0.0
BARRANQUILL3,287,0.0
BARRANQUILL3,288,0.0
BARRANQUILL3,289,0.0
BARRANQUILL3,290,0.0
BARRANQUILL3,291,0.0
BARRANQUILL3,292,0.0
BARRANQUILL3,293,0.0
BARRANQUILL3,294,0.0
BARRANQUILL3,295,0.0
BARRANQUILL3,296,0.0
BARRANQUILL3,297,0.0
BARRANQUILL3,298,0.0
BARRANQUILL3,299,0.0
BARRANQUILL3,300,0.0
BARRANQUILL3,301,0.0
BARRANQUILL3,302,0.0
BARRANQUILL3,303,0.0
BARRANQUILL3,304,0.0
BARRANQUILL3,305,0.0
BARRANQUILL3,306,0.0
BARRANQUILL3,307,0.0
BARRANQUILL3,308,0.0
BARRANQUILL3,309,0.0
BARRANQUILL3,310,0.0
BARRANQUILL3,311,0.0
BARRANQUILL3,312,0.0
BARRANQUILL3,313,0.0
BARRANQUILL3,314,0.0
BARRANQUILL3,315,0.0
BARRANQUILL3,316,0.0
BARRANQUILL3,317,0.0
BARRANQUILL3,318,0.0
BARRANQUILL3,319,0.0
BARRANQUILL3,320,0.0
BARRANQUILL3,321,0.0
BARRANQUILL3,322,0.0
BARRANQUILL3,323,0.0
BARRANQUILL3,324,0.0
BARRANQUILL3,325,0.0
BARRANQUILL3,326,0.0
BARRANQUILL3,327,0.0
BARRANQUILL3,328,0.0
BARRANQUILL3,329,0.0
BARRANQUILL3,330,0.0
BARRANQUILL3,331,0.0
BARRANQUILL3,332,0.0
BARRANQUILL3,333,0.0
BARRANQUILL3,334,0.0
BARRANQUILL3,335,0.0
BARRANQUILL3,336,0.0
BARRANQUILL3,337,0.0
BARRANQUILL3,338,0.0
BARRANQUILL3,339,0.0
BARRANQUILL3,340,0.0
BARRANQUILL3,341,0.0
BARRANQUILL3,342,0.0
BARRANQUILL3,343,0.0
BARRANQUILL3,344,0.0
BARRANQUILL3,345,0.0
BARRANQUILL3,346,0.0
BARRANQUILL3,347,0.0
BARRANQUILL3,348,0.0
BARRANQUILL3,349,0.0
BARRANQUILL3,350,0.0
BARRANQUILL3,351,0.0
BARRANQUILL3,352,0.0
BARRANQUILL3,353,0.0
BARRANQUILL3,354,0.0
BARRANQUILL3,355,0.0
BARRANQUILL3,356,0.0
BARRANQUILL3,357,0.0
BARRANQUILL3,358,0.0
BARRANQUILL3,359,0.0
BARRANQUILL3,360,0.0
BARRANQUILL3,361,0.0
BARRANQUILL3,362,0.0
BARRANQUILL3,363,0.0
BARRANQUILL3,364,0.0
BARRANQUILL3,365,0.0
BARRANQUILL3,366,0.0
BARRANQUILL3,367,0.0
BARRANQUILL3,368,0.0
BARRANQUILL3,369,0.0
BARRANQUILL3,370,0.0
BARRANQUILL3,371,0.0
BARRANQUILL3,372,0.0
BARRANQUILL3,373,0.0
BARRANQUILL3,374,0.0
BARRANQUILL3,375,0.0
BARRANQUILL3,376,0.0
BARRANQUILL3,377,0.0
BARRANQUILL3,378,0.0
BARRANQUILL3,379,0.0
BARRANQUILL3,380,0.0
BARRANQUILL3,381,0.0
BARRANQUILL3,382,0.0
BARRANQUILL3,383,0.0
BARRANQUILL3,384,0.0
BARRANQUILL4,1,0.0
BARRANQUILL4,2,0.0
BARRANQUILL4,3,0.0
BARRANQUILL4,4,0.0
BARRANQUILL4,5,0.0
BARRANQUILL4,6,0.0
BARRANQUILL4,7,0.0
BARRANQUILL4,8,0.0
BARRANQUILL4,9,0.0
BARRANQUILL4,10,0.0
BARRANQUILL4,11,0.0
BARRANQUILL4,12,0.0
BARRANQUILL4,13,0.0
BARRANQUILL4,14,0.0
BARRANQUILL4,15,0.0
BARRANQUILL4,16,0.0
BARRANQUILL4,17,0.0
BARRANQUILL4,18,0.0
BARRANQUILL4,19,0.0
BARRANQUILL4,20,0.0
BARRANQUILL4,21,0.0
BARRANQUILL4,22,0.0
BARRANQUILL4,23,0.0
BARRANQUILL4,24,0.0
BARRANQUILL4,25,0.0
BARRANQUILL4,26,0.0
BARRANQUILL4,27,0.0
BARRANQUILL4,28,0.0
BARRANQUILL4,29,0.0
BARRANQUILL4,30,0.0
BARRANQUILL4,31,0.0
BARRANQUILL4,32,0.0
BARRANQUILL4,33,0.0
BARRANQUILL4,34,0.0
BARRANQUILL4,35,0.0
BARRANQUILL4,36,0.0
BARRANQUILL4,37,0.0
BARRANQUILL4,38,0.0
BARRANQUILL4,39,0.0
BARRANQUILL4,40,0.0
BARRANQUILL4,41,0.0
BARRANQUILL4,42,0.0
BARRANQUILL4,43,0.0
BARRANQUILL4,44,0.0
BARRANQUILL4,45,0.0
BARRANQUILL4,46,0.0
BARRANQUILL4,47,0.0
BARRANQUILL4,48,0.0
BARRANQUILL4,49,0.0
BARRANQUILL4,50,0.0
BARRANQUILL4,51,0.0
BARRANQUILL4,52,0.0
BARRANQUILL4,53,0.0
BARRANQUILL4,54,0.0
BARRANQUILL4,55,0.0
BARRANQUILL4,56,0.0
BARRANQUILL4,57,0.0
BARRANQUILL4,58,0.0
BARRANQUILL4,59,0.0
BARRANQUILL4,60,0.0
BARRANQUILL4,61,0.0
BARRANQUILL4,62,0.0
BARRANQUILL4,63,0.0
BARRANQUILL4,64,0.0
BARRANQUILL4,65,0.0
BARRANQUILL4,66,0.0
BARRANQUILL4,67,0.0
BARRANQUILL4,68,0.0
BARRANQUILL4,69,0.0
BARRANQUILL4,70,0.0
BARRANQUILL4,71,0.0
BARRANQUILL4,72,0.0
BARRANQUILL4,73,0.0
BARRANQUILL4,74,0.0
BARRANQUILL4,75,0.0
BARRANQUILL4,76,0.0
BARRANQUILL4,77,0.0
BARRANQUILL4,78,0.0
BARRANQUILL4,79,0.0
BARRANQUILL4,80,0.0
BARRANQUILL4,81,0.0
BARRANQUILL4,82,0.0
BARRANQUILL4,83,0.0
BARRANQUILL4,84,0.0
BARRANQUILL4,85,0.0
BARRANQUILL4,86,0.0
BARRANQUILL4,87,0.0
BARRANQUILL4,88,0.0
BARRANQUILL4,89,0.0
BARRANQUILL4,90,0.0
BARRANQUILL4,91,0.0
BARRANQUILL4,92,0.0
BARRANQUILL4,93,0.0
BARRANQUILL4,94,0.0
BARRANQUILL4,95,0.0
BARRANQUILL4,96,0.0
BARRANQUILL4,97,0.0
BARRANQUILL4,98,0.0
BARRANQUILL4,99,0.0
BARRANQUILL4,100,0.0
BARRANQUILL4,101,0.0
BARRANQUILL4,102,0.0
BARRANQUILL4,103,0.0
BARRANQUILL4,104,0.0
BARRANQUILL4,105,0.0
BARRANQUILL4,106,0.0
BARRANQUILL4,107,0.0
BARRANQUILL4,108,0.0
BARRANQUILL4,109,0.0
BARRANQUILL4,110,0.0
BARRANQUILL4,111,0.0
BARRANQUILL4,112,0.0
BARRANQUILL4,113,0.0
BARRANQUILL4,114,0.0
BARRANQUILL4,115,0.0
BARRANQUILL4,116,0.0
BARRANQUILL4,117,0.0
BARRANQUILL4,118,0.0
BARRANQUILL4,119,0.0
BARRANQUILL4,120,0.0
BARRANQUILL4,121,0.0
BARRANQUILL4,122,0.0
BARRANQUILL4,123,0.0
BARRANQUILL4,124,0.0
BARRANQUILL4,125,0.0
BARRANQUILL4,126,0.0
BARRANQUILL4,127,0.0
BARRANQUILL4,128,0.0
BARRANQUILL4,129,0.0
BARRANQUILL4,130,0.0
BARRANQUILL4,131,0.0
BARRANQUILL4,132,0.0
BARRANQUILL4,133,0.0
BARRANQUILL4,134,0.0
BARRANQUILL4,135,0.0
BARRANQUILL4,136,0.0
BARRANQUILL4,137,0.0
BARRANQUILL4,138,0.0
BARRANQUILL4,139,0.0
BARRANQUILL4,140,0.0
BARRANQUILL4,141,0.0
BARRANQUILL4,142,0.0
BARRANQUILL4,143,0.0
BARRANQUILL4,144,0.0
BARRANQUILL4,145,0.0
BARRANQUILL4,146,0.0
BARRANQUILL4,147,0.0
BARRANQUILL4,148,0.0
BARRANQUILL4,149,0.0
BARRANQUILL4,150,0.0
BARRANQUILL4,151,0.0
BARRANQUILL4,152,0.0
BARRANQUILL4,153,0.0
BARRANQUILL4,154,0.0
BARRANQUILL4,155,0.0
BARRANQUILL4,156,0.0
BARRANQUILL4,157,0.0
BARRANQUILL4,158,0.0
BARRANQUILL4,159,0.0
BARRANQUILL4,160,0.0
BARRANQUILL4,161,0.0
BARRANQUILL4,162,0.0
BARRANQUILL4,163,0.0
BARRANQUILL4,164,0.0
BARRANQUILL4,165,0.0
BARRANQUILL4,166,0.0
BARRANQUILL4,167,0.0
BARRANQUILL4,168,0.0
BARRANQUILL4,169,0.0
BARRANQUILL4,170,0.0
BARRANQUILL4,171,0.0
BARRANQUILL4,172,0.0
BARRANQUILL4,173,0.0
BARRANQUILL4,174,0.0
BARRANQUILL4,175,0.0
BARRANQUILL4,176,0.0
BARRANQUILL4,177,0.0
BARRANQUILL4,178,0.0
BARRANQUILL4,179,0.0
BARRANQUILL4,180,0.0
BARRANQUILL4,181,0.0
BARRANQUILL4,182,0.0
BARRANQUILL4,183,0.0
