TRANS_TIMEPOINTS_1,TRANS_TIMEPOINTS_2,TRANS_TIMEPOINTS_3,DispatchTx
Antioquia,Caribe,248,1376.5297382065596
Antioquia,Caribe,249,1376.5297382057015
Antioquia,Caribe,250,1376.5297382066371
Antioquia,Caribe,251,1376.529738206073
Antioquia,Caribe,252,1376.5297382061303
Antioquia,Caribe,253,1376.5297382066194
Antioquia,Caribe,254,1376.5297382060346
Antioquia,Caribe,255,1376.5297382102112
Antioquia,Caribe,256,1376.5297382361002
Antioquia,Caribe,257,1376.5297382352976
Antioquia,Caribe,258,1376.529738234973
Antioquia,Caribe,259,1376.52973823642
Antioquia,Caribe,260,1376.5297383301265
Antioquia,Caribe,261,1376.5297383310888
Antioquia,Caribe,262,1376.5297383318689
Antioquia,Caribe,263,1376.5297382357685
Antioquia,Caribe,264,1376.5297382356027
Antioquia,Caribe,265,1376.5297373702365
Antioquia,Caribe,266,1376.5297373556361
Antioquia,Caribe,267,1376.5297373502556
Antioquia,Caribe,268,1376.5297373445746
Antioquia,Caribe,269,1376.5297373406709
Antioquia,Caribe,270,1376.5297373472274
Antioquia,Caribe,271,1376.5297373511671
Antioquia,Caribe,272,1376.529737327734
Antioquia,Caribe,273,1376.5297367858448
Antioquia,Caribe,274,1376.5297367512758
Antioquia,Caribe,275,1376.5297367330877
Antioquia,Caribe,276,1376.5297367445348
Antioquia,Caribe,277,1376.5297367967557
Antioquia,Caribe,278,1376.5297373271087
Antioquia,Caribe,279,1376.529737355147
Antioquia,Caribe,280,1376.5297373830035
Antioquia,Caribe,281,1376.5297380222898
Antioquia,Caribe,282,1376.5297380236184
Antioquia,Caribe,283,1376.5297380237491
Antioquia,Caribe,284,1376.5297380240502
Antioquia,Caribe,285,1376.5297380242057
Antioquia,Caribe,286,1376.5297380245365
Antioquia,Caribe,287,1376.5297380232964
Antioquia,Caribe,288,1376.5297380182749
Antioquia,Caribe,289,1376.529738288113
Antioquia,Caribe,290,1376.529738282103
Antioquia,Caribe,291,1376.5297382813942
Antioquia,Caribe,292,1376.529738281508
Antioquia,Caribe,293,1376.529738282337
Antioquia,Caribe,294,1376.5297382817341
Antioquia,Caribe,295,1376.5297382811675
Antioquia,Caribe,296,1376.5297382811725
Antioquia,Caribe,297,1376.5297382805682
Antioquia,Caribe,298,1376.5297382797785
Antioquia,Caribe,299,1376.529738279971
Antioquia,Caribe,300,1376.5297382810875
Antioquia,Caribe,301,1376.5297382831502
Antioquia,Caribe,302,1376.5297382815004
Antioquia,Caribe,303,1376.5297382820036
Antioquia,Caribe,304,1376.5297382885599
Antioquia,Caribe,305,1376.5297382920285
Antioquia,Caribe,306,1376.5297382906256
Antioquia,Caribe,307,1376.5297382925169
Antioquia,Caribe,308,1376.5297383392428
Antioquia,Caribe,309,1376.5297383401326
Antioquia,Caribe,310,1376.5297383395457
Antioquia,Caribe,311,1376.529738293023
Antioquia,Caribe,312,1376.5297382922533
Antioquia,Caribe,313,1376.529737404277
Antioquia,Caribe,314,1376.5297373968415
Antioquia,Caribe,315,1376.5297373922265
Antioquia,Caribe,316,1376.5297373859305
Antioquia,Caribe,317,1376.5297373823557
Antioquia,Caribe,318,1376.5297373874123
Antioquia,Caribe,319,1376.5297373894462
Antioquia,Caribe,320,1376.5297373756755
Antioquia,Caribe,321,1376.5297373700246
Antioquia,Caribe,322,1376.5297373641492
Antioquia,Caribe,323,1376.5297373299938
Antioquia,Caribe,324,1376.529737363591
Antioquia,Caribe,325,1376.5297373839885
Antioquia,Caribe,326,1376.529737390318
Antioquia,Caribe,327,1376.529737400582
Antioquia,Caribe,328,1376.5297374111565
Antioquia,Caribe,329,1376.529737766263
Antioquia,Caribe,330,1376.5297377774843
Antioquia,Caribe,331,1376.5297377750867
Antioquia,Caribe,332,1376.5297377792047
Antioquia,Caribe,333,1376.529737781249
Antioquia,Caribe,334,1376.5297377796805
Antioquia,Caribe,335,1376.5297377742124
Antioquia,Caribe,336,1376.5297374145136
Antioquia,Caribe,337,1376.5297383215302
Antioquia,Caribe,338,1376.529738212002
Antioquia,Caribe,339,1376.5297382107829
Antioquia,Caribe,340,1376.529738209914
Antioquia,Caribe,341,1376.5297382089582
Antioquia,Caribe,342,1376.5297382089473
Antioquia,Caribe,343,1376.529738209868
Antioquia,Caribe,344,1376.5297382095746
Antioquia,Caribe,345,1376.5297382096637
Antioquia,Caribe,346,1376.5297382100632
Antioquia,Caribe,347,1376.5297382093984
Antioquia,Caribe,348,1376.5297382086264
Antioquia,Caribe,349,1376.5297382101844
Antioquia,Caribe,350,1376.529738211115
Antioquia,Caribe,351,1376.529738210868
Antioquia,Caribe,352,1376.5297383213078
Antioquia,Caribe,353,1376.5297383213847
Antioquia,Caribe,354,1376.5297383207626
Antioquia,Caribe,355,1376.5297383216107
Antioquia,Caribe,356,1376.529738323464
Antioquia,Caribe,357,1376.529738321564
Antioquia,Caribe,358,1376.5297383227378
Antioquia,Caribe,359,1376.529738321471
Antioquia,Caribe,360,1376.5297383222119
Antioquia,Caribe,361,1376.529737441245
Antioquia,Caribe,362,1376.5297366002328
Antioquia,Caribe,363,1376.5297365289034
Antioquia,Caribe,364,1376.5297365173565
Antioquia,Caribe,365,1376.529736512513
Antioquia,Caribe,366,1376.5297365180313
Antioquia,Caribe,367,1376.5297365271347
Antioquia,Caribe,368,1376.529736512393
Antioquia,Caribe,369,1376.5297365075835
Antioquia,Caribe,370,1376.5297365059062
Antioquia,Caribe,371,1376.5297365006095
Antioquia,Caribe,372,1376.5297365048657
Antioquia,Caribe,373,1376.529736517905
Antioquia,Caribe,374,1376.5297365378124
Antioquia,Caribe,375,1376.529737436471
Antioquia,Caribe,376,1376.529737451326
Antioquia,Caribe,377,1376.5297374580364
Antioquia,Caribe,378,1376.529737499109
Antioquia,Caribe,379,1376.5297374989095
Antioquia,Caribe,380,1376.5297375021532
Antioquia,Caribe,381,1376.52973750176
Antioquia,Caribe,382,1376.529737500585
Antioquia,Caribe,383,1376.5297374583295
Antioquia,Caribe,384,1376.5297374506645
Caribe,Antioquia,1,2.848216828778546e-08
Caribe,Antioquia,2,6.133503063990076e-08
Caribe,Antioquia,3,6.139605496574644e-08
Caribe,Antioquia,4,6.144869912367601e-08
Caribe,Antioquia,5,6.145861223200381e-08
Caribe,Antioquia,6,6.14410610610926e-08
Caribe,Antioquia,7,6.138556253724174e-08
Caribe,Antioquia,8,6.138698228762888e-08
Caribe,Antioquia,9,6.132766116547714e-08
Caribe,Antioquia,10,5.368835138793114e-08
Caribe,Antioquia,11,2.832162728486085e-08
Caribe,Antioquia,12,2.8319559967763478e-08
Caribe,Antioquia,13,2.8300802108025092e-08
Caribe,Antioquia,14,2.829562516884016e-08
Caribe,Antioquia,15,2.8294229774629685e-08
Caribe,Antioquia,16,2.8284657219439556e-08
Caribe,Antioquia,17,2.827750393620361e-08
Caribe,Antioquia,18,2.8275949122413957e-08
Caribe,Antioquia,19,2.8282140118970558e-08
Caribe,Antioquia,20,2.814911802845621e-08
Caribe,Antioquia,21,2.813884166346164e-08
Caribe,Antioquia,22,2.8183344740267775e-08
Caribe,Antioquia,23,2.8284951688778608e-08
Caribe,Antioquia,24,2.830394529260356e-08
Caribe,Antioquia,25,3.195406696763858e-07
Caribe,Antioquia,26,3.204927219293239e-07
Caribe,Antioquia,27,3.215612111278419e-07
Caribe,Antioquia,28,3.270077158175559e-07
Caribe,Antioquia,29,3.2796153553018327e-07
Caribe,Antioquia,30,3.284062617863185e-07
Caribe,Antioquia,31,3.384896058647971e-07
Caribe,Antioquia,32,3.413912715593881e-07
Caribe,Antioquia,33,3.414152402211613e-07
Caribe,Antioquia,34,3.404409777412466e-07
Caribe,Antioquia,35,3.3851747788501025e-07
Caribe,Antioquia,36,3.27996871499612e-07
Caribe,Antioquia,37,3.3037572562730744e-07
Caribe,Antioquia,38,3.212095793450639e-07
Caribe,Antioquia,39,3.206324366599141e-07
Caribe,Antioquia,40,3.200509502379654e-07
Caribe,Antioquia,41,3.190073664368296e-07
Caribe,Antioquia,42,3.174941432092088e-07
Caribe,Antioquia,43,3.153168442594618e-07
Caribe,Antioquia,44,1.5914333076171676e-07
Caribe,Antioquia,45,1.5896273233453346e-07
Caribe,Antioquia,46,1.590331403982531e-07
Caribe,Antioquia,47,1.5934638587879528e-07
Caribe,Antioquia,48,2.1048152182756871e-07
Caribe,Antioquia,49,3.6240065346688815e-08
Caribe,Antioquia,50,5.921644958635667e-08
Caribe,Antioquia,51,5.924425879769196e-08
Caribe,Antioquia,52,5.926189826086458e-08
Caribe,Antioquia,53,5.927062001862154e-08
Caribe,Antioquia,54,5.9257929936548574e-08
Caribe,Antioquia,55,5.922813296845655e-08
Caribe,Antioquia,56,5.922843701653586e-08
Caribe,Antioquia,57,5.9185463378944596e-08
Caribe,Antioquia,58,3.614430499735874e-08
Caribe,Antioquia,59,3.5469782142486535e-08
Caribe,Antioquia,60,3.552293521592071e-08
Caribe,Antioquia,61,3.550274359481272e-08
Caribe,Antioquia,62,3.550208057266398e-08
Caribe,Antioquia,63,3.5491482616083165e-08
Caribe,Antioquia,64,3.548095821207046e-08
Caribe,Antioquia,65,3.547403072024958e-08
Caribe,Antioquia,66,3.5474052530703504e-08
Caribe,Antioquia,67,3.548094919866494e-08
Caribe,Antioquia,68,3.547504911692008e-08
Caribe,Antioquia,69,3.547007556035484e-08
Caribe,Antioquia,70,3.54715548869603e-08
Caribe,Antioquia,71,3.54810403095759e-08
Caribe,Antioquia,72,3.552622291642579e-08
Caribe,Antioquia,73,2.6466424225932387e-07
Caribe,Antioquia,74,2.647971105880302e-07
Caribe,Antioquia,75,2.656424754893516e-07
Caribe,Antioquia,76,2.6956821176886834e-07
Caribe,Antioquia,77,2.7017204679685826e-07
Caribe,Antioquia,78,2.705459994657451e-07
Caribe,Antioquia,79,2.7783707866682695e-07
Caribe,Antioquia,80,2.793080459772466e-07
Caribe,Antioquia,81,2.7889949900857385e-07
Caribe,Antioquia,82,2.779440793146383e-07
Caribe,Antioquia,83,2.703340593895094e-07
Caribe,Antioquia,84,2.6950527807928213e-07
Caribe,Antioquia,85,2.655538527421888e-07
Caribe,Antioquia,86,2.650617694758846e-07
Caribe,Antioquia,87,2.646742018588926e-07
Caribe,Antioquia,88,2.6445590686400246e-07
Caribe,Antioquia,89,2.6403805682772247e-07
Caribe,Antioquia,90,2.634936412057811e-07
Caribe,Antioquia,91,2.628217353185699e-07
Caribe,Antioquia,92,2.5349456336022814e-07
Caribe,Antioquia,93,2.5264067875336957e-07
Caribe,Antioquia,94,2.531058907186943e-07
Caribe,Antioquia,95,2.536883976458357e-07
Caribe,Antioquia,96,2.584919246371123e-07
Caribe,Antioquia,97,3.3359861936516255e-08
Caribe,Antioquia,98,6.011018924228578e-08
Caribe,Antioquia,99,6.0170921968699e-08
Caribe,Antioquia,100,6.019226324939056e-08
Caribe,Antioquia,101,6.02012076684131e-08
Caribe,Antioquia,102,6.01920559638518e-08
Caribe,Antioquia,103,6.016887948449071e-08
Caribe,Antioquia,104,6.016217611282919e-08
Caribe,Antioquia,105,5.993831729619467e-08
Caribe,Antioquia,106,3.335938906061025e-08
Caribe,Antioquia,107,3.3339190610141455e-08
Caribe,Antioquia,108,3.330414752685254e-08
Caribe,Antioquia,109,3.317331896191557e-08
Caribe,Antioquia,110,3.3170472959152386e-08
Caribe,Antioquia,111,3.3180257551316324e-08
Caribe,Antioquia,112,3.311065041026277e-08
Caribe,Antioquia,113,3.307106976159165e-08
Caribe,Antioquia,114,3.3072215632612015e-08
Caribe,Antioquia,115,3.307534443738322e-08
Caribe,Antioquia,116,3.309191516292686e-08
Caribe,Antioquia,117,3.307492312280483e-08
Caribe,Antioquia,118,3.307663568556956e-08
Caribe,Antioquia,119,3.311170902157433e-08
Caribe,Antioquia,120,3.328637992180157e-08
Caribe,Antioquia,121,3.693375092340359e-07
Caribe,Antioquia,122,3.6968944701435057e-07
Caribe,Antioquia,123,3.705136594097621e-07
Caribe,Antioquia,124,3.712773860404085e-07
Caribe,Antioquia,125,3.7197191228461177e-07
Caribe,Antioquia,126,3.7250191305546937e-07
Caribe,Antioquia,127,3.7350254669090574e-07
Caribe,Antioquia,128,3.749098272494395e-07
Caribe,Antioquia,129,3.7431440554083224e-07
Caribe,Antioquia,130,3.732266220929149e-07
Caribe,Antioquia,131,3.7216903113881934e-07
Caribe,Antioquia,132,3.7133238977777293e-07
Caribe,Antioquia,133,3.706012490012134e-07
Caribe,Antioquia,134,3.7004749210103236e-07
Caribe,Antioquia,135,3.696409163807597e-07
Caribe,Antioquia,136,3.6944171215537974e-07
Caribe,Antioquia,137,3.6915975116950527e-07
Caribe,Antioquia,138,3.689845010174872e-07
Caribe,Antioquia,139,3.694732082222393e-07
Caribe,Antioquia,140,3.61632603378049e-07
Caribe,Antioquia,141,3.454948528608185e-07
Caribe,Antioquia,142,3.5185705882317e-07
Caribe,Antioquia,143,3.6078658664808147e-07
Caribe,Antioquia,144,3.6386115733395004e-07
Caribe,Antioquia,145,5.495175410137457e-08
Caribe,Antioquia,146,5.4981843928182914e-08
Caribe,Antioquia,147,5.4993405224537147e-08
Caribe,Antioquia,148,5.5002414885934747e-08
Caribe,Antioquia,149,5.50076470927468e-08
Caribe,Antioquia,150,5.500197003914748e-08
Caribe,Antioquia,151,5.499073581156352e-08
Caribe,Antioquia,152,5.4987961457916275e-08
Caribe,Antioquia,153,5.497302345465139e-08
Caribe,Antioquia,154,5.494706683527644e-08
Caribe,Antioquia,155,5.492647236819047e-08
Caribe,Antioquia,156,5.48826969942314e-08
Caribe,Antioquia,157,5.469572715386452e-08
Caribe,Antioquia,158,5.467117139923969e-08
Caribe,Antioquia,159,5.459165874177128e-08
Caribe,Antioquia,160,5.454798072106043e-08
Caribe,Antioquia,161,5.45277043379122e-08
Caribe,Antioquia,162,5.45324511287523e-08
Caribe,Antioquia,163,5.454485669500669e-08
Caribe,Antioquia,164,4.5983004301539464e-08
Caribe,Antioquia,165,4.599771416967488e-08
Caribe,Antioquia,166,5.448116902260667e-08
Caribe,Antioquia,167,5.4571499474428054e-08
Caribe,Antioquia,168,5.489130791700389e-08
Caribe,Antioquia,169,1.7516264904636742e-07
Caribe,Antioquia,170,3.5723936026442087e-07
Caribe,Antioquia,171,3.6584528359343626e-07
Caribe,Antioquia,172,3.675965171606085e-07
Caribe,Antioquia,173,3.6832112144581996e-07
Caribe,Antioquia,174,3.6522757034593844e-07
Caribe,Antioquia,175,3.7398682162001407e-07
Caribe,Antioquia,176,3.746356779248199e-07
Caribe,Antioquia,177,3.7429334086322683e-07
Caribe,Antioquia,178,3.745941595242546e-07
Caribe,Antioquia,179,3.6810300969319237e-07
Caribe,Antioquia,180,3.667729224257066e-07
Caribe,Antioquia,181,3.633919716663433e-07
Caribe,Antioquia,182,3.49479126975513e-07
Caribe,Antioquia,183,1.7462508154143518e-07
Caribe,Antioquia,184,1.722698831269718e-07
Caribe,Antioquia,185,1.7111090286849045e-07
Caribe,Antioquia,186,1.7079961885241217e-07
Caribe,Antioquia,187,1.7032727072088816e-07
Caribe,Antioquia,188,1.6981633397277944e-07
Caribe,Antioquia,189,1.6971734474359724e-07
Caribe,Antioquia,190,1.698046595966748e-07
Caribe,Antioquia,191,1.6994937341341922e-07
Caribe,Antioquia,192,1.7022588919474915e-07
Caribe,Antioquia,193,3.338015065328409e-08
Caribe,Antioquia,194,3.378176842095038e-08
Caribe,Antioquia,195,3.385631063915794e-08
Caribe,Antioquia,196,3.463780739585469e-08
Caribe,Antioquia,197,3.471164943376231e-08
Caribe,Antioquia,198,3.4640193271228774e-08
Caribe,Antioquia,199,3.3913480268271906e-08
Caribe,Antioquia,200,3.4930972180451186e-08
Caribe,Antioquia,201,3.6709493118713034e-08
Caribe,Antioquia,202,6.383392615792928e-08
Caribe,Antioquia,203,6.388336003072817e-08
Caribe,Antioquia,204,6.387158875353808e-08
Caribe,Antioquia,205,6.374848170644335e-08
Caribe,Antioquia,206,3.488762414116081e-08
Caribe,Antioquia,207,3.473879157665668e-08
Caribe,Antioquia,208,3.3399995200255843e-08
Caribe,Antioquia,209,2.2914860087069553e-08
Caribe,Antioquia,210,2.2918834256811418e-08
Caribe,Antioquia,211,2.291835437925859e-08
Caribe,Antioquia,212,2.2913341706628198e-08
Caribe,Antioquia,213,2.2909332516991384e-08
Caribe,Antioquia,214,2.2913259511783724e-08
Caribe,Antioquia,215,2.2919245946901553e-08
Caribe,Antioquia,216,2.2931712788491784e-08
Caribe,Antioquia,217,3.4010983706715445e-07
Caribe,Antioquia,218,3.403222896657278e-07
Caribe,Antioquia,219,3.4091505307984706e-07
Caribe,Antioquia,220,3.414771380302321e-07
Caribe,Antioquia,221,3.4175549533669345e-07
Caribe,Antioquia,222,3.416524823904625e-07
Caribe,Antioquia,223,3.4204514162336985e-07
Caribe,Antioquia,224,3.9052544045100266e-07
Caribe,Antioquia,225,3.9350694694291646e-07
Caribe,Antioquia,226,4.029445633970552e-07
