TRANS_TIMEPOINTS_1,TRANS_TIMEPOINTS_2,TRANS_TIMEPOINTS_3,DispatchTx
Antioquia,Caribe,265,1222.0270245506774
Antioquia,Caribe,266,1222.027022201347
Antioquia,Caribe,267,1222.0270221528428
Antioquia,Caribe,268,1222.0270221266373
Antioquia,Caribe,269,1222.0270221174924
Antioquia,Caribe,270,1222.0270221386643
Antioquia,Caribe,271,1222.0270221574233
Antioquia,Caribe,272,1222.0270220996754
Antioquia,Caribe,273,1222.0270220721409
Antioquia,Caribe,274,1222.0270220555585
Antioquia,Caribe,275,1222.027022032835
Antioquia,Caribe,276,1222.0270220456048
Antioquia,Caribe,277,1222.027022074635
Antioquia,Caribe,278,1222.027022093803
Antioquia,Caribe,279,1222.027022167379
Antioquia,Caribe,280,1222.02702456647
Antioquia,Caribe,281,1222.0270245840127
Antioquia,Caribe,282,1222.0270245846816
Antioquia,Caribe,283,1222.0270245838715
Antioquia,Caribe,284,1222.0270245906518
Antioquia,Caribe,285,1222.0270245929828
Antioquia,Caribe,286,1222.02702458355
Antioquia,Caribe,287,1222.027024587503
Antioquia,Caribe,288,1222.0270245792374
Antioquia,Caribe,289,1222.027025551365
Antioquia,Caribe,290,1222.02702554863
Antioquia,Caribe,291,1222.027025551886
Antioquia,Caribe,292,1222.0270255342086
Antioquia,Caribe,293,1222.0270255452115
Antioquia,Caribe,294,1222.0270255247676
Antioquia,Caribe,295,1222.0270255335838
Antioquia,Caribe,296,1222.0270255559383
Antioquia,Caribe,297,1222.0270255480161
Antioquia,Caribe,298,1222.0270255280839
Antioquia,Caribe,299,1222.0270255320318
Antioquia,Caribe,300,1222.0270255295134
Antioquia,Caribe,301,1222.027025565332
Antioquia,Caribe,302,1222.0270255527962
Antioquia,Caribe,303,1222.0270255505495
Antioquia,Caribe,304,1222.0270255501814
Antioquia,Caribe,305,1222.027025559793
Antioquia,Caribe,306,1222.0270256154595
Antioquia,Caribe,307,1222.02702560657
Antioquia,Caribe,308,1222.027025614596
Antioquia,Caribe,309,1222.0270255827984
Antioquia,Caribe,310,1222.027025583467
Antioquia,Caribe,311,1222.0270255813664
Antioquia,Caribe,312,1222.0270255577964
Antioquia,Caribe,313,1222.0270222336112
Antioquia,Caribe,314,1222.027022167154
Antioquia,Caribe,315,1222.0270221441638
Antioquia,Caribe,316,1222.0270221102446
Antioquia,Caribe,317,1222.0270221068774
Antioquia,Caribe,318,1222.02702211921
Antioquia,Caribe,319,1222.027022132942
Antioquia,Caribe,320,1222.0270220942946
Antioquia,Caribe,321,1222.0270220869336
Antioquia,Caribe,322,1222.0270220775453
Antioquia,Caribe,323,1222.0270220638572
Antioquia,Caribe,324,1222.0270220773214
Antioquia,Caribe,325,1222.0270221045957
Antioquia,Caribe,326,1222.027022125792
Antioquia,Caribe,327,1222.0270221842977
Antioquia,Caribe,328,1222.0270225958002
Antioquia,Caribe,329,1222.0270244182188
Antioquia,Caribe,330,1222.0270244270423
Antioquia,Caribe,331,1222.0270244262158
Antioquia,Caribe,332,1222.0270244236938
Antioquia,Caribe,333,1222.027024431735
Antioquia,Caribe,334,1222.027024423055
Antioquia,Caribe,335,1222.0270244235894
Antioquia,Caribe,336,1222.0270244006558
Antioquia,Caribe,337,1222.0270256060942
Antioquia,Caribe,338,1222.0270255702185
Antioquia,Caribe,339,1222.0270255394164
Antioquia,Caribe,340,1222.027025504515
Antioquia,Caribe,341,1222.027025510554
Antioquia,Caribe,342,1222.0270255175787
Antioquia,Caribe,343,1222.027025522815
Antioquia,Caribe,344,1222.027025534589
Antioquia,Caribe,345,1222.0270255054531
Antioquia,Caribe,346,1222.0270255191633
Antioquia,Caribe,347,1222.0270255058397
Antioquia,Caribe,348,1222.0270255394714
Antioquia,Caribe,349,1222.0270255291089
Antioquia,Caribe,350,1222.027025518943
Antioquia,Caribe,351,1222.0270255953994
Antioquia,Caribe,352,1222.0270255893236
Antioquia,Caribe,353,1222.0270256160072
Antioquia,Caribe,354,1222.0270255904936
Antioquia,Caribe,355,1222.0270255924856
Antioquia,Caribe,356,1222.0270255811886
Antioquia,Caribe,357,1222.0270255970424
Antioquia,Caribe,358,1222.0270255980467
Antioquia,Caribe,359,1222.0270255979374
Antioquia,Caribe,360,1222.0270255843961
Antioquia,Caribe,361,1222.0270236313593
Antioquia,Caribe,362,1222.0270236146484
Antioquia,Caribe,363,1222.0270235429437
Antioquia,Caribe,364,1222.0270223628254
Antioquia,Caribe,365,1222.0270223253815
Antioquia,Caribe,366,1222.0270223623163
Antioquia,Caribe,367,1222.0270235093478
Antioquia,Caribe,368,1222.0270223407747
Antioquia,Caribe,369,1222.0270223266973
Antioquia,Caribe,370,1222.027022325722
Antioquia,Caribe,371,1222.027022314834
Antioquia,Caribe,372,1222.0270223385246
Antioquia,Caribe,373,1222.0270224419319
Antioquia,Caribe,374,1222.0270235863982
Antioquia,Caribe,375,1222.0270236220413
Antioquia,Caribe,376,1222.027023668166
Antioquia,Caribe,377,1222.027024162746
Antioquia,Caribe,378,1222.0270241670876
Antioquia,Caribe,379,1222.027024165333
Antioquia,Caribe,380,1222.0270241725975
Antioquia,Caribe,381,1222.0270241665385
Antioquia,Caribe,382,1222.0270241763533
Antioquia,Caribe,383,1222.0270241686187
Antioquia,Caribe,384,1222.0270236655806
Antioquia,Caribe,385,1222.0270254996938
Antioquia,Caribe,386,1222.0270254456104
Antioquia,Caribe,387,1222.0270254569132
Antioquia,Caribe,388,1222.027025460745
Antioquia,Caribe,389,1222.0270254916713
Antioquia,Caribe,390,1222.0270254785182
Antioquia,Caribe,391,1222.0270254500003
Antioquia,Caribe,392,1222.0270254702457
Antioquia,Caribe,393,1222.0270254714655
Antioquia,Caribe,394,1222.0270254426443
Antioquia,Caribe,395,1222.027025432237
Antioquia,Caribe,396,1222.0270254546504
Antioquia,Caribe,397,1222.0270254691102
Antioquia,Caribe,398,1222.0270254565544
Antioquia,Caribe,399,1222.0270254637292
Antioquia,Caribe,400,1222.027025459143
Antioquia,Caribe,401,1222.0270255168496
Antioquia,Caribe,402,1222.0270254855802
Antioquia,Caribe,403,1222.0270254859058
Antioquia,Caribe,404,1222.0270254669847
Antioquia,Caribe,405,1222.0270254857312
Antioquia,Caribe,406,1222.0270254467594
Antioquia,Caribe,407,1222.027025484034
Antioquia,Caribe,408,1222.0270255107018
Antioquia,Caribe,409,1222.0270244048052
Antioquia,Caribe,410,1222.0270237233876
Antioquia,Caribe,411,1222.0270236881252
Antioquia,Caribe,412,1222.0270236791387
Antioquia,Caribe,413,1222.0270236758574
Antioquia,Caribe,414,1222.027023681021
Antioquia,Caribe,415,1222.0270236851702
Antioquia,Caribe,416,1222.0270236039278
Antioquia,Caribe,417,1222.0270234563402
Antioquia,Caribe,418,1222.0270233920169
Antioquia,Caribe,419,1222.0270233385615
Antioquia,Caribe,420,1222.027023360031
Antioquia,Caribe,421,1222.0270234297907
Antioquia,Caribe,422,1222.0270234619065
Antioquia,Caribe,423,1222.0270236767885
Antioquia,Caribe,424,1222.0270244007966
Antioquia,Caribe,425,1222.0270244085489
Antioquia,Caribe,426,1222.0270245751724
Antioquia,Caribe,427,1222.0270245721754
Antioquia,Caribe,428,1222.0270245877637
Antioquia,Caribe,429,1222.0270245922145
Antioquia,Caribe,430,1222.0270245885463
Antioquia,Caribe,431,1222.0270244356818
Antioquia,Caribe,432,1222.027024418919
Antioquia,Caribe,433,1222.0270254456013
Antioquia,Caribe,434,1222.0270254751597
Antioquia,Caribe,435,1222.0270254641273
Antioquia,Caribe,436,1222.0270254612976
Antioquia,Caribe,437,1222.0270254462832
Antioquia,Caribe,438,1222.0270254785191
Antioquia,Caribe,439,1222.0270254602347
Antioquia,Caribe,440,1222.0270254656366
Antioquia,Caribe,441,1222.0270254809273
Antioquia,Caribe,442,1222.0270254593154
Antioquia,Caribe,443,1222.0270254430761
Antioquia,Caribe,444,1222.0270254422912
Antioquia,Caribe,445,1222.0270254687014
Antioquia,Caribe,446,1222.0270254990976
Antioquia,Caribe,447,1222.0270254641507
Antioquia,Caribe,448,1222.0270254706973
Antioquia,Caribe,449,1222.0270254723525
Antioquia,Caribe,450,1222.0270254805407
Antioquia,Caribe,451,1222.0270254878392
Antioquia,Caribe,452,1222.0270254776178
Antioquia,Caribe,453,1222.0270254952889
Antioquia,Caribe,454,1222.0270254854092
Antioquia,Caribe,455,1222.0270254865973
Antioquia,Caribe,456,1222.027025487778
Antioquia,Caribe,457,1222.027024403967
Antioquia,Caribe,458,1222.0270237298566
Antioquia,Caribe,459,1222.027023695475
Antioquia,Caribe,460,1222.0270236796453
Antioquia,Caribe,461,1222.027023678768
Antioquia,Caribe,462,1222.0270236849792
Antioquia,Caribe,463,1222.0270237048658
Antioquia,Caribe,464,1222.0270236757963
Antioquia,Caribe,465,1222.027023594077
Antioquia,Caribe,466,1222.0270234593504
Antioquia,Caribe,467,1222.0270234512557
Antioquia,Caribe,468,1222.0270234601066
Antioquia,Caribe,469,1222.0270235917812
Antioquia,Caribe,470,1222.027023667488
Antioquia,Caribe,471,1222.0270237083578
Antioquia,Caribe,472,1222.0270244079102
Antioquia,Caribe,473,1222.0270244172507
Antioquia,Caribe,474,1222.0270244218486
Antioquia,Caribe,475,1222.027024416483
Antioquia,Caribe,476,1222.0270244214712
Antioquia,Caribe,477,1222.0270244294952
Antioquia,Caribe,478,1222.0270244239064
Antioquia,Caribe,479,1222.0270244140213
Antioquia,Caribe,480,1222.0270244155918
Antioquia,Caribe,481,1222.0270254644224
Antioquia,Caribe,482,1222.0270254320737
Antioquia,Caribe,483,1222.027025455479
Antioquia,Caribe,484,1222.0270254350944
Antioquia,Caribe,485,1222.0270254414324
Antioquia,Caribe,486,1222.0270254415045
Antioquia,Caribe,487,1222.027025456758
Antioquia,Caribe,488,1222.0270254468069
Antioquia,Caribe,489,1222.0270254293907
Antioquia,Caribe,490,1222.0270254379318
Antioquia,Caribe,491,1222.027025443678
Antioquia,Caribe,492,1222.0270254341401
Antioquia,Caribe,493,1222.0270254587892
Antioquia,Caribe,494,1222.0270254367506
Antioquia,Caribe,495,1222.0270254450966
Antioquia,Caribe,496,1222.0270254332127
Antioquia,Caribe,497,1222.027025465539
Antioquia,Caribe,498,1222.0270254277045
Antioquia,Caribe,499,1222.0270254498532
Antioquia,Caribe,500,1222.0270254735267
Antioquia,Caribe,501,1222.0270254454022
Antioquia,Caribe,502,1222.0270254772568
Antioquia,Caribe,503,1222.027025474965
Antioquia,Caribe,504,1222.0270254704553
Antioquia,Caribe,505,1222.027022127641
Antioquia,Caribe,506,1222.0270220341986
Antioquia,Caribe,507,1222.027022007038
Antioquia,Caribe,508,1222.0270219783288
Antioquia,Caribe,509,1222.0270219647084
Antioquia,Caribe,510,1222.0270219846188
Antioquia,Caribe,511,1222.0270219845984
Antioquia,Caribe,512,1222.027021943798
Antioquia,Caribe,513,1222.027021938859
Antioquia,Caribe,514,1222.0270219310098
Antioquia,Caribe,515,1222.02702191443
Antioquia,Caribe,516,1222.0270219231907
Antioquia,Caribe,517,1222.0270219577537
Antioquia,Caribe,518,1222.027021974929
Antioquia,Caribe,519,1222.0270220325508
Antioquia,Caribe,520,1222.0270237960847
Antioquia,Caribe,521,1222.0270238255544
Antioquia,Caribe,522,1222.0270238359099
Antioquia,Caribe,523,1222.027023836844
Antioquia,Caribe,524,1222.0270238503226
Antioquia,Caribe,525,1222.0270241910553
Antioquia,Caribe,526,1222.0270238850082
Antioquia,Caribe,527,1222.0270238329963
Antioquia,Caribe,528,1222.0270238189817
Antioquia,Caribe,529,1222.027025448497
Antioquia,Caribe,530,1222.027025422552
Antioquia,Caribe,531,1222.0270254464297
Antioquia,Caribe,532,1222.0270253819942
Antioquia,Caribe,533,1222.0270254241002
Antioquia,Caribe,534,1222.0270254176255
Antioquia,Caribe,535,1222.0270253904855
Antioquia,Caribe,536,1222.02702539822
Antioquia,Caribe,537,1222.0270253793276
Antioquia,Caribe,538,1222.0270254180741
Antioquia,Caribe,539,1222.027025419492
Antioquia,Caribe,540,1222.027025396616
Antioquia,Caribe,541,1222.02702541095
Antioquia,Caribe,542,1222.0270254328573
Antioquia,Caribe,543,1222.0270254471404
Antioquia,Caribe,544,1222.0270254481964
Antioquia,Caribe,545,1222.0270254554257
Antioquia,Caribe,546,1222.0270254576462
Antioquia,Caribe,547,1222.0270254743002
Antioquia,Caribe,548,1222.0270254659902
Antioquia,Caribe,549,1222.027025432343
Antioquia,Caribe,550,1222.0270254220907
Antioquia,Caribe,551,1222.0270254427778
Antioquia,Caribe,552,1222.0270254536315
Antioquia,Caribe,553,1222.0270221692547
Antioquia,Caribe,554,1222.0270221245619
Antioquia,Caribe,555,1222.027022106373
Antioquia,Caribe,556,1222.0270220899918
Antioquia,Caribe,557,1222.027022089301
Antioquia,Caribe,558,1222.0270220893185
Antioquia,Caribe,559,1222.0270221082874
Antioquia,Caribe,560,1222.0270220806954
Antioquia,Caribe,561,1222.027022087869
Antioquia,Caribe,562,1222.02702208419
Antioquia,Caribe,563,1222.0270220763373
Antioquia,Caribe,564,1222.0270220853686
Antioquia,Caribe,565,1222.0270220988293
Antioquia,Caribe,566,1222.027022116648
Antioquia,Caribe,567,1222.0270221615676
Antioquia,Caribe,568,1222.0270233257124
Antioquia,Caribe,569,1222.0270233391707
Antioquia,Caribe,570,1222.027023348564
Antioquia,Caribe,571,1222.0270233501483
Antioquia,Caribe,572,1222.0270233586582
Antioquia,Caribe,573,1222.0270233479368
Antioquia,Caribe,574,1222.0270233502356
Antioquia,Caribe,575,1222.0270233428123
Antioquia,Caribe,576,1222.0270233149863
Antioquia,Caribe,577,1222.0270253521198
Antioquia,Caribe,578,1222.0270252821674
Antioquia,Caribe,579,1222.0270252831317
Antioquia,Caribe,580,1222.0270252758723
Antioquia,Caribe,581,1222.0270252618234
Antioquia,Caribe,582,1222.0270252677992
Antioquia,Caribe,583,1222.0270252865178
Antioquia,Caribe,584,1222.027025261342
Antioquia,Caribe,585,1222.0270252645068
Antioquia,Caribe,586,1222.027025266704
Antioquia,Caribe,587,1222.0270252620044
Antioquia,Caribe,588,1222.0270252776986
Antioquia,Caribe,589,1222.0270252881166
Antioquia,Caribe,590,1222.0270253033052
Antioquia,Caribe,591,1222.0270252873518
Antioquia,Caribe,592,1222.0270253323774
Antioquia,Caribe,593,1222.0270253588774
Antioquia,Caribe,594,1222.0270253122249
Antioquia,Caribe,595,1222.0270253300216
Antioquia,Caribe,596,1222.0270253471822
Antioquia,Caribe,597,1222.0270253491942
Antioquia,Caribe,598,1222.027025337811
Antioquia,Caribe,599,1222.0270253544884
Antioquia,Caribe,600,1222.0270253395279
Antioquia,Caribe,601,1222.027024315969
Antioquia,Caribe,602,1222.0270242798124
Antioquia,Caribe,603,1222.0270215448102
Antioquia,Caribe,604,1222.0270214787263
Antioquia,Caribe,605,1222.0270214589264
Antioquia,Caribe,606,1222.0270214872062
Antioquia,Caribe,607,1222.027021505489
Antioquia,Caribe,608,1222.0270214183272
Antioquia,Caribe,609,1222.0270213636732
Antioquia,Caribe,610,1222.0270212639584
Antioquia,Caribe,611,1190.4504397666449
Antioquia,Caribe,612,1217.71309239781
Antioquia,Caribe,613,1222.027021327107
Antioquia,Caribe,614,1222.0270213919873
Antioquia,Caribe,615,1222.0270214867273
Antioquia,Caribe,616,1222.0270243175162
Antioquia,Caribe,617,1222.0270243397795
Antioquia,Caribe,618,1222.0270244726466
Antioquia,Caribe,619,1222.0270244749004
Antioquia,Caribe,620,1222.027024479771
Antioquia,Caribe,621,1222.0270244762626
Antioquia,Caribe,622,1222.0270244755784
Antioquia,Caribe,623,1222.0270244711771
Antioquia,Caribe,624,1222.027024323851
Antioquia,Caribe,625,1222.027025311586
Antioquia,Caribe,626,1222.0270252108405
Antioquia,Caribe,627,1222.0270251807588
Antioquia,Caribe,628,1222.027025216375
Antioquia,Caribe,629,1222.027025186422
Antioquia,Caribe,630,1222.0270251956283
Antioquia,Caribe,631,1222.0270251794002
Antioquia,Caribe,632,1222.0270251824088
Antioquia,Caribe,633,1222.0270251718368
Antioquia,Caribe,634,1222.0270251839079
Antioquia,Caribe,635,1222.0270251862685
Antioquia,Caribe,636,1222.0270251841348
Antioquia,Caribe,637,1222.0270251921522
