TRANS_TIMEPOINTS_1,TRANS_TIMEPOINTS_2,TRANS_TIMEPOINTS_3,DispatchTx
Antioquia,Caribe,62,1065.6723161599075
Antioquia,Caribe,63,1065.672316156275
Antioquia,Caribe,64,1065.6723161538034
Antioquia,Caribe,65,1065.6723161649743
Antioquia,Caribe,66,1065.6723161631182
Antioquia,Caribe,67,1065.672316155405
Antioquia,Caribe,68,1065.6723161617042
Antioquia,Caribe,69,1065.6723161625805
Antioquia,Caribe,70,1065.6723161631448
Antioquia,Caribe,71,1065.6723161557964
Antioquia,Caribe,72,1065.6723161566201
Antioquia,Caribe,73,1065.6723156724595
Antioquia,Caribe,74,1065.6723156716384
Antioquia,Caribe,75,1065.672315668527
Antioquia,Caribe,76,1065.6723156671846
Antioquia,Caribe,77,1065.6723156449607
Antioquia,Caribe,78,1065.6723156434343
Antioquia,Caribe,79,1065.6723156421606
Antioquia,Caribe,80,1065.6723155920201
Antioquia,Caribe,81,1065.6723155938864
Antioquia,Caribe,82,1065.6723156420935
Antioquia,Caribe,83,1065.6723156444737
Antioquia,Caribe,84,1065.6723156662365
Antioquia,Caribe,85,1065.6723156687922
Antioquia,Caribe,86,1065.6723156707633
Antioquia,Caribe,87,1065.6723156718285
Antioquia,Caribe,88,1065.6723156736507
Antioquia,Caribe,89,1065.6723156785524
Antioquia,Caribe,90,1065.6723156988262
Antioquia,Caribe,91,1065.6723160314227
Antioquia,Caribe,92,1065.672316033478
Antioquia,Caribe,93,1065.6723160333015
Antioquia,Caribe,94,1065.672316033241
Antioquia,Caribe,95,1065.6723160331376
Antioquia,Caribe,96,1065.6723160325048
Antioquia,Caribe,97,1065.672316154556
Antioquia,Caribe,98,1065.6723161508849
Antioquia,Caribe,99,1065.6723160699491
Antioquia,Caribe,100,1065.6723160686506
Antioquia,Caribe,101,1065.6723160695883
Antioquia,Caribe,102,1065.6723160669274
Antioquia,Caribe,103,1065.6723160680315
Antioquia,Caribe,104,1065.6723160690046
Antioquia,Caribe,105,1065.672316153493
Antioquia,Caribe,106,1065.67231615257
Antioquia,Caribe,107,1065.6723161543466
Antioquia,Caribe,108,1065.672316154821
Antioquia,Caribe,109,1065.672316155046
Antioquia,Caribe,110,1065.6723161556833
Antioquia,Caribe,111,1065.6723161549392
Antioquia,Caribe,112,1065.672316156899
Antioquia,Caribe,113,1065.6723161558873
Antioquia,Caribe,114,1065.6723161563223
Antioquia,Caribe,115,1065.6723161553127
Antioquia,Caribe,116,1065.6723161546333
Antioquia,Caribe,117,1065.6723161548832
Antioquia,Caribe,118,1065.6723161529235
Antioquia,Caribe,119,1065.6723161548186
Antioquia,Caribe,120,1065.672316154267
Antioquia,Caribe,121,1065.6723156713776
Antioquia,Caribe,122,1065.6723156706284
Antioquia,Caribe,123,1065.6723156688442
Antioquia,Caribe,124,1065.6723156684225
Antioquia,Caribe,125,1065.6723156672235
Antioquia,Caribe,126,1065.672315666556
Antioquia,Caribe,127,1065.6723156452201
Antioquia,Caribe,128,1065.6723155971702
Antioquia,Caribe,129,1065.6723156443393
Antioquia,Caribe,130,1065.672315645933
Antioquia,Caribe,131,1065.6723156669555
Antioquia,Caribe,132,1065.6723156682938
Antioquia,Caribe,133,1065.6723156691894
Antioquia,Caribe,134,1065.6723156697378
Antioquia,Caribe,135,1065.6723156706964
Antioquia,Caribe,136,1065.6723156707556
Antioquia,Caribe,137,1065.6723156715045
Antioquia,Caribe,138,1065.6723156717671
Antioquia,Caribe,139,1065.6723156720875
Antioquia,Caribe,140,1065.672315677961
Antioquia,Caribe,141,1065.6723160330648
Antioquia,Caribe,142,1065.6723160329436
Antioquia,Caribe,143,1065.6723156817945
Antioquia,Caribe,144,1065.6723156733083
Antioquia,Caribe,145,1065.6723160772833
Antioquia,Caribe,146,1065.6723160762276
Antioquia,Caribe,147,1065.672316078029
Antioquia,Caribe,148,1065.6723160794604
Antioquia,Caribe,149,1065.6723160787096
Antioquia,Caribe,150,1065.6723160771398
Antioquia,Caribe,151,1065.6723160790307
Antioquia,Caribe,152,1065.6723160811734
Antioquia,Caribe,153,1065.6723160784725
Antioquia,Caribe,154,1065.672316078399
Antioquia,Caribe,155,1065.6723160819909
Antioquia,Caribe,156,1065.672316120587
Antioquia,Caribe,157,1065.6723161190662
Antioquia,Caribe,158,1065.6723161229488
Antioquia,Caribe,159,1065.672316119941
Antioquia,Caribe,160,1065.6723161213417
Antioquia,Caribe,161,1065.672316120435
Antioquia,Caribe,162,1065.6723161259345
Antioquia,Caribe,163,1065.6723161207021
Antioquia,Caribe,164,1065.6723161210052
Antioquia,Caribe,165,1065.6723161226407
Antioquia,Caribe,166,1065.6723161226726
Antioquia,Caribe,167,1065.672316121656
Antioquia,Caribe,168,1065.6723160803201
Antioquia,Caribe,169,1065.6723159473092
Antioquia,Caribe,170,1065.6723159464175
Antioquia,Caribe,171,1065.6723154215485
Antioquia,Caribe,172,1065.6723154158626
Antioquia,Caribe,173,1065.67231541264
Antioquia,Caribe,174,1065.6723154112274
Antioquia,Caribe,175,1065.6723154098627
Antioquia,Caribe,176,1065.67231540718
Antioquia,Caribe,177,1065.6723154084855
Antioquia,Caribe,178,1065.6723154112174
Antioquia,Caribe,179,1065.672315413648
Antioquia,Caribe,180,1065.6723154173787
Antioquia,Caribe,181,1065.6723154674116
Antioquia,Caribe,182,1065.6723159466724
Antioquia,Caribe,183,1065.6723159473945
Antioquia,Caribe,184,1065.6723159483965
Antioquia,Caribe,185,1065.6723159487385
Antioquia,Caribe,186,1065.6723159484402
Antioquia,Caribe,187,1065.672315948764
Antioquia,Caribe,188,1065.6723159505548
Antioquia,Caribe,189,1065.6723159508977
Antioquia,Caribe,190,1065.672315951273
Antioquia,Caribe,191,1065.6723159502137
Antioquia,Caribe,192,1065.67231594921
Antioquia,Caribe,193,1065.672316014433
Antioquia,Caribe,194,1065.6723160138608
Antioquia,Caribe,195,1065.6723160117572
Antioquia,Caribe,196,1065.6723160116705
Antioquia,Caribe,197,1065.6723160135023
Antioquia,Caribe,198,1065.6723160133213
Antioquia,Caribe,199,1065.672316011224
Antioquia,Caribe,200,1065.6723160103902
Antioquia,Caribe,201,937.8233858210816
Antioquia,Caribe,202,859.385546398159
Antioquia,Caribe,203,787.3053355767938
Antioquia,Caribe,204,816.7585793344489
Antioquia,Caribe,205,905.7874836284204
Antioquia,Caribe,206,996.6488438862864
Antioquia,Caribe,207,1065.672316010445
Antioquia,Caribe,208,1065.672316012813
Antioquia,Caribe,209,1065.6723161507166
Antioquia,Caribe,210,1065.6723161488117
Antioquia,Caribe,211,1065.6723161471657
Antioquia,Caribe,212,1065.6723161493771
Antioquia,Caribe,213,1065.6723161500304
Antioquia,Caribe,214,1065.6723161499037
Antioquia,Caribe,215,1065.6723161488026
Antioquia,Caribe,216,1065.6723161501595
Antioquia,Caribe,217,1065.6723153305727
Antioquia,Caribe,218,1065.6723153296414
Antioquia,Caribe,219,1065.6723153256437
Antioquia,Caribe,220,1065.6723153214396
Antioquia,Caribe,221,1065.672315319557
Antioquia,Caribe,222,1065.6723153206856
Antioquia,Caribe,223,1065.6723153192215
Antioquia,Caribe,224,1039.0106083712387
Antioquia,Caribe,225,899.0953243754415
Antioquia,Caribe,226,854.5140414873028
Antioquia,Caribe,227,796.3337622149552
Antioquia,Caribe,228,828.0066294293324
Antioquia,Caribe,229,911.8550340424533
Antioquia,Caribe,230,1005.9496432830512
Antioquia,Caribe,231,1065.6723153112787
Antioquia,Caribe,232,1065.672315324457
Antioquia,Caribe,233,1065.6723153370444
Antioquia,Caribe,234,1065.6723159194985
Antioquia,Caribe,235,1065.6723159193737
Antioquia,Caribe,236,1065.6723159247194
Antioquia,Caribe,237,1065.6723159255844
Antioquia,Caribe,238,1065.6723159250587
Antioquia,Caribe,239,1065.6723159216936
Antioquia,Caribe,240,1065.6723159141984
Antioquia,Caribe,241,1065.6723160205786
Antioquia,Caribe,242,1065.6723160217598
Antioquia,Caribe,243,1065.6723160207262
Antioquia,Caribe,244,1065.6723160208012
Antioquia,Caribe,245,1065.6723160216134
Antioquia,Caribe,246,1065.6723160218387
Antioquia,Caribe,247,1065.6723160203228
Antioquia,Caribe,248,1065.6723160233082
Antioquia,Caribe,249,1048.6485657751641
Antioquia,Caribe,250,983.9235021015212
Antioquia,Caribe,251,929.1414902431342
Antioquia,Caribe,252,962.5072330083028
Antioquia,Caribe,253,1060.6145283528044
Antioquia,Caribe,254,1065.6723160189624
Antioquia,Caribe,255,1065.6723160218005
Antioquia,Caribe,256,1065.6723160262786
Antioquia,Caribe,257,1065.6723161443474
Antioquia,Caribe,258,1065.672316143649
Antioquia,Caribe,259,1065.6723161403931
Antioquia,Caribe,260,1065.672316141209
Antioquia,Caribe,261,1065.6723161426694
Antioquia,Caribe,262,1065.6723161420168
Antioquia,Caribe,263,1065.6723161420239
Antioquia,Caribe,264,1065.6723161431132
Antioquia,Caribe,265,1065.6723153990456
Antioquia,Caribe,266,1065.672315391085
Antioquia,Caribe,267,1065.6723153850671
Antioquia,Caribe,268,1065.6723153785692
Antioquia,Caribe,269,1065.6723153765222
Antioquia,Caribe,270,1065.6723153824128
Antioquia,Caribe,271,1065.6723153893013
Antioquia,Caribe,272,1065.6723153752332
Antioquia,Caribe,273,1065.6723153424102
Antioquia,Caribe,274,1065.6723152966033
Antioquia,Caribe,275,1048.4985546709859
Antioquia,Caribe,276,1065.6723152720185
Antioquia,Caribe,277,1065.6723153459513
Antioquia,Caribe,278,1065.6723153750102
Antioquia,Caribe,279,1065.672315392354
Antioquia,Caribe,280,1065.672315401267
Antioquia,Caribe,281,1065.6723154081255
Antioquia,Caribe,282,1065.6723154894491
Antioquia,Caribe,283,1065.6723154112885
Antioquia,Caribe,284,1065.6723154916183
Antioquia,Caribe,285,1065.6723154945332
Antioquia,Caribe,286,1065.672315491896
Antioquia,Caribe,287,1065.6723154178405
Antioquia,Caribe,288,1065.6723154043596
Antioquia,Caribe,289,1065.672316022179
Antioquia,Caribe,290,1065.6723160208985
Antioquia,Caribe,291,1065.672316019832
Antioquia,Caribe,292,1065.6723160215354
Antioquia,Caribe,293,1065.6723160209156
Antioquia,Caribe,294,1065.6723160206848
Antioquia,Caribe,295,1065.6723160215804
Antioquia,Caribe,296,1065.6723160200936
Antioquia,Caribe,297,1065.6723160190656
Antioquia,Caribe,298,1065.6723160178913
Antioquia,Caribe,299,1065.6723160181057
Antioquia,Caribe,300,1065.6723160204094
Antioquia,Caribe,301,1065.6723160211768
Antioquia,Caribe,302,1065.6723160223216
Antioquia,Caribe,303,1065.6723160234656
Antioquia,Caribe,304,1065.6723160229535
Antioquia,Caribe,305,1065.6723161432421
Antioquia,Caribe,306,1065.6723161410405
Antioquia,Caribe,307,1065.6723161407258
Antioquia,Caribe,308,1065.672316143138
Antioquia,Caribe,309,1065.6723161437358
Antioquia,Caribe,310,1065.67231614564
Antioquia,Caribe,311,1065.6723161417713
Antioquia,Caribe,312,1065.6723160236704
Antioquia,Caribe,313,1065.6723153840599
Antioquia,Caribe,314,1065.6723152721913
Antioquia,Caribe,315,1065.6723152654777
Antioquia,Caribe,316,1065.6723152568889
Antioquia,Caribe,317,1065.672315257544
Antioquia,Caribe,318,1065.672315263409
Antioquia,Caribe,319,1065.6723152651593
Antioquia,Caribe,320,1065.672315253616
Antioquia,Caribe,321,1065.6723152495683
Antioquia,Caribe,322,1065.6723152413776
Antioquia,Caribe,323,1065.6723152304623
Antioquia,Caribe,324,1065.6723152399616
Antioquia,Caribe,325,1065.6723152540899
Antioquia,Caribe,326,1065.6723152632842
Antioquia,Caribe,327,1065.6723152787035
Antioquia,Caribe,328,1065.6723153957105
Antioquia,Caribe,329,1065.6723154015071
Antioquia,Caribe,330,1065.672315403984
Antioquia,Caribe,331,1065.6723154014237
Antioquia,Caribe,332,1065.6723154038016
Antioquia,Caribe,333,1065.6723154057172
Antioquia,Caribe,334,1065.6723154042484
Antioquia,Caribe,335,1065.672315400937
Antioquia,Caribe,336,1065.6723153949627
Antioquia,Caribe,337,1065.6723161307682
Antioquia,Caribe,338,1065.6723161311743
Antioquia,Caribe,339,1065.6723161303166
Antioquia,Caribe,340,1065.6723160315114
Antioquia,Caribe,341,1065.6723160315707
Antioquia,Caribe,342,1065.6723160349818
Antioquia,Caribe,343,1065.6723161298237
Antioquia,Caribe,344,1065.6723160307424
Antioquia,Caribe,345,1065.6723160293018
Antioquia,Caribe,346,1065.6723160318188
Antioquia,Caribe,347,1065.6723160289907
Antioquia,Caribe,348,1065.6723160306967
Antioquia,Caribe,349,1065.6723161293173
Antioquia,Caribe,350,1065.6723161295326
Antioquia,Caribe,351,1065.6723161305617
Antioquia,Caribe,352,1065.6723161336533
Antioquia,Caribe,353,1065.672316132484
Antioquia,Caribe,354,1065.67231613332
Antioquia,Caribe,355,1065.6723161323
Antioquia,Caribe,356,1065.672316131802
Antioquia,Caribe,357,1065.6723161300977
Antioquia,Caribe,358,1065.6723161328503
Antioquia,Caribe,359,1065.6723161312284
Antioquia,Caribe,360,1065.6723161305247
Antioquia,Caribe,361,1065.6723154270255
Antioquia,Caribe,362,991.3594568419156
Antioquia,Caribe,363,914.0879315055025
Antioquia,Caribe,364,850.051439523573
Antioquia,Caribe,365,819.3102092845726
Antioquia,Caribe,366,871.1010170052446
Antioquia,Caribe,367,942.1671803910557
Antioquia,Caribe,368,884.430057581044
Antioquia,Caribe,369,874.29937977761
Antioquia,Caribe,370,883.4851791472598
Antioquia,Caribe,371,860.2935557178595
Antioquia,Caribe,372,919.7234856291404
Antioquia,Caribe,373,1030.1481427728386
Antioquia,Caribe,374,1065.6723154225479
Antioquia,Caribe,375,1065.6723154344118
Antioquia,Caribe,376,1065.672315440592
Antioquia,Caribe,377,1065.6723154431772
Antioquia,Caribe,378,1065.6723154444965
Antioquia,Caribe,379,1065.6723154425565
Antioquia,Caribe,380,1065.6723154450904
Antioquia,Caribe,381,1065.67231544474
Antioquia,Caribe,382,1065.6723154436531
Antioquia,Caribe,383,1065.6723154407607
Antioquia,Caribe,384,1065.6723154358444
Antioquia,Caribe,385,1154.2409699389698
Antioquia,Caribe,386,1154.2409699394025
Antioquia,Caribe,387,1154.2409699386317
Antioquia,Caribe,388,1154.240969937432
Antioquia,Caribe,389,1154.2409699367424
Antioquia,Caribe,390,1154.2409699363268
Antioquia,Caribe,391,1154.2409699363684
Antioquia,Caribe,392,1081.6803319217822
Antioquia,Caribe,393,939.5865539848742
Antioquia,Caribe,394,861.6322439829919
Antioquia,Caribe,395,792.7988060808224
Antioquia,Caribe,396,821.0740482040823
Antioquia,Caribe,397,906.8541259660033
Antioquia,Caribe,398,999.9836990660287
Antioquia,Caribe,399,1154.2409699365621
Antioquia,Caribe,400,1154.240969938596
Antioquia,Caribe,401,1154.2409701095264
Antioquia,Caribe,402,1154.240970110496
Antioquia,Caribe,403,1154.2409701104177
Antioquia,Caribe,404,1154.2409701115387
Antioquia,Caribe,405,1154.2409701100842
Antioquia,Caribe,406,1154.2409701074046
Antioquia,Caribe,407,1154.2409701094134
Antioquia,Caribe,408,1154.2409701115587
Antioquia,Caribe,409,1154.240969328143
Antioquia,Caribe,410,1154.2409693204615
Antioquia,Caribe,411,1154.2409693135924
Antioquia,Caribe,412,1154.2409693064928
Antioquia,Caribe,413,1154.2409692992662
Antioquia,Caribe,414,1154.24096930689
Antioquia,Caribe,415,1154.2409693112288
Antioquia,Caribe,416,1132.8929058864596
Antioquia,Caribe,417,1010.2933212976452
Antioquia,Caribe,418,945.9047934062289
Antioquia,Caribe,419,865.2025535728617
Antioquia,Caribe,420,894.9737764540863
Antioquia,Caribe,421,1001.9557235818608
Antioquia,Caribe,422,1098.5677388717054
Antioquia,Caribe,423,1154.2409693109873
Antioquia,Caribe,424,1154.2409693268548
Antioquia,Caribe,425,1154.2409696799266
Antioquia,Caribe,426,1154.2409696894738
Antioquia,Caribe,427,1154.2409696878422
Antioquia,Caribe,428,1154.2409697184776
Antioquia,Caribe,429,1154.2409697197836
Antioquia,Caribe,430,1154.2409697179417
Antioquia,Caribe,431,1154.2409696891893
Antioquia,Caribe,432,1154.2409696789725
Antioquia,Caribe,433,1154.2409699684117
Antioquia,Caribe,434,1154.2409699678406
Antioquia,Caribe,435,1154.2409699653524
Antioquia,Caribe,436,1154.2409699639475
Antioquia,Caribe,437,1154.2409699647685
Antioquia,Caribe,438,1154.240969964731
Antioquia,Caribe,439,1154.2409699682614
Antioquia,Caribe,440,1154.2409699629993
Antioquia,Caribe,441,1111.9403999650808
Antioquia,Caribe,442,1045.6544082603275
Antioquia,Caribe,443,990.1627346757026
Antioquia,Caribe,444,1024.7941696413504
Antioquia,Caribe,445,1124.2918060674497
Antioquia,Caribe,446,1154.240969965238
Antioquia,Caribe,447,1154.2409699662012
Antioquia,Caribe,448,1154.2409699676748
Antioquia,Caribe,449,1154.2409701009906
Antioquia,Caribe,450,1154.2409701022054
Antioquia,Caribe,451,1154.2409701015467
Antioquia,Caribe,452,1154.2409700997632
Antioquia,Caribe,453,1154.2409701006843
Antioquia,Caribe,454,1154.2409701018817
Antioquia,Caribe,455,1154.2409701009708
Antioquia,Caribe,456,1154.2409701017493
Antioquia,Caribe,457,1154.2409693293191
Antioquia,Caribe,458,1154.2409693208192
Antioquia,Caribe,459,1154.240969314034
Antioquia,Caribe,460,1154.240969309211
Antioquia,Caribe,461,1154.240969307026
Antioquia,Caribe,462,1154.240969311603
Antioquia,Caribe,463,1154.240969317881
Antioquia,Caribe,464,1154.2409693060195
Antioquia,Caribe,465,1154.2409692889335
Antioquia,Caribe,466,1154.240969221458
Antioquia,Caribe,467,1098.6485638313768
Antioquia,Caribe,468,1144.9464945088553
Antioquia,Caribe,469,1154.2409692956173
Antioquia,Caribe,470,1154.2409693070656
Antioquia,Caribe,471,1154.2409693213085
Antioquia,Caribe,472,1154.2409696724094
Antioquia,Caribe,473,1154.2409696850739
Antioquia,Caribe,474,1154.2409697148414
Antioquia,Caribe,475,1154.2409696871173
Antioquia,Caribe,476,1154.2409697164567
Antioquia,Caribe,477,1154.2409697179153
Antioquia,Caribe,478,1154.2409697164246
Antioquia,Caribe,479,1154.2409697129572
Antioquia,Caribe,480,1154.240969675375
Antioquia,Caribe,481,1154.2409699681648
Antioquia,Caribe,482,1154.2409699676584
Antioquia,Caribe,483,1154.2409699664104
Antioquia,Caribe,484,1154.2409699657064
Antioquia,Caribe,485,1154.2409699650732
Antioquia,Caribe,486,1154.2409699633615
Antioquia,Caribe,487,1154.2409699653747
Antioquia,Caribe,488,1154.2409699648922
Antioquia,Caribe,489,1154.2409699658906
Antioquia,Caribe,490,1154.2409699623752
Antioquia,Caribe,491,1154.2409699625578
Antioquia,Caribe,492,1154.2409699624989
Antioquia,Caribe,493,1154.2409699665343
Antioquia,Caribe,494,1154.2409699685725
Antioquia,Caribe,495,1154.2409699677546
Antioquia,Caribe,496,1154.2409699701348
Antioquia,Caribe,497,1154.240970099742
Antioquia,Caribe,498,1154.2409701015304
Antioquia,Caribe,499,1154.240970099244
Antioquia,Caribe,500,1154.2409700976878
Antioquia,Caribe,501,1154.2409701002343
Antioquia,Caribe,502,1154.2409701033346
Antioquia,Caribe,503,1154.240970100333
Antioquia,Caribe,504,1154.2409699670877
Antioquia,Caribe,505,1154.2409693448878
Antioquia,Caribe,506,1154.240969338194
Antioquia,Caribe,507,1154.2409693327888
Antioquia,Caribe,508,1154.2409693283164
Antioquia,Caribe,509,1154.240969327078
Antioquia,Caribe,510,1154.2409693318598
Antioquia,Caribe,511,1154.2409693325071
Antioquia,Caribe,512,1154.240969323719
Antioquia,Caribe,513,1154.2409693186296
Antioquia,Caribe,514,1154.240969310933
Antioquia,Caribe,515,1154.2409693009756
Antioquia,Caribe,516,1154.2409693097004
Antioquia,Caribe,517,1154.2409693214058
Antioquia,Caribe,518,1154.2409693292964
Antioquia,Caribe,519,1154.2409693398229
Antioquia,Caribe,520,1154.240969350482
Antioquia,Caribe,521,1154.2409693599486
Antioquia,Caribe,522,1154.240969379672
Antioquia,Caribe,523,1154.2409693608604
Antioquia,Caribe,524,1154.240969380749
Antioquia,Caribe,525,1154.2409694594055
Antioquia,Caribe,526,1154.240969382188
Antioquia,Caribe,527,1154.240969361565
Antioquia,Caribe,528,1154.2409693521383
Antioquia,Caribe,529,1154.2409700538872
Antioquia,Caribe,530,1154.2409700539765
Antioquia,Caribe,531,1154.2409700519977
Antioquia,Caribe,532,1154.2409699924824
Antioquia,Caribe,533,1154.2409699918067
Antioquia,Caribe,534,1154.240969991896
Antioquia,Caribe,535,1154.240969995457
Antioquia,Caribe,536,1154.240969994663
Antioquia,Caribe,537,1154.240969991301
Antioquia,Caribe,538,1154.240969989908
Antioquia,Caribe,539,1154.2409699885982
Antioquia,Caribe,540,1154.240969992842
Antioquia,Caribe,541,1154.2409700519227
Antioquia,Caribe,542,1154.2409700525943
Antioquia,Caribe,543,1154.2409700527173
Antioquia,Caribe,544,1154.240970054785
Antioquia,Caribe,545,1154.240970052272
Antioquia,Caribe,546,1154.2409700559379
Antioquia,Caribe,547,1154.240970055235
Antioquia,Caribe,548,1154.2409700598896
Antioquia,Caribe,549,1154.240970058016
Antioquia,Caribe,550,1154.2409700567885
Antioquia,Caribe,551,1154.240970053949
Antioquia,Caribe,552,1154.2409700537692
Antioquia,Caribe,553,1154.2409693736304
Antioquia,Caribe,554,1050.832154618974
Antioquia,Caribe,555,977.6424172480779
Antioquia,Caribe,556,915.960900898417
Antioquia,Caribe,557,886.5561143961777
Antioquia,Caribe,558,948.1287943440371
Antioquia,Caribe,559,1029.3232152723883
Antioquia,Caribe,560,970.5901757618133
Antioquia,Caribe,561,964.2569560616002
Antioquia,Caribe,562,954.1789311915811
Antioquia,Caribe,563,933.3717954177463
Antioquia,Caribe,564,992.7334765331719
Antioquia,Caribe,565,1116.7424509733858
Antioquia,Caribe,566,1154.2409693665825
Antioquia,Caribe,567,1154.240969383989
Antioquia,Caribe,568,1154.2409693910329
Antioquia,Caribe,569,1154.2409693938132
Antioquia,Caribe,570,1154.2409693943634
Antioquia,Caribe,571,1154.2409693928007
Antioquia,Caribe,572,1154.240969394873
Antioquia,Caribe,573,1154.2409693949082
Antioquia,Caribe,574,1154.2409693928225
Antioquia,Caribe,575,1154.2409693905643
Antioquia,Caribe,576,1154.2409693861287
Antioquia,Caribe,577,1203.17459969384
Antioquia,Caribe,578,1203.174599633114
Antioquia,Caribe,579,1203.174599616783
Antioquia,Caribe,580,1203.1745996097977
Antioquia,Caribe,581,1203.174599598248
Antioquia,Caribe,582,1203.1745996087132
Antioquia,Caribe,583,1203.17459960946
Antioquia,Caribe,584,1138.3829915720441
Antioquia,Caribe,585,990.2672061263428
Antioquia,Caribe,586,910.279138866466
Antioquia,Caribe,587,839.8840039861374
Antioquia,Caribe,588,868.2588171098931
Antioquia,Caribe,589,957.9056854356505
Antioquia,Caribe,590,1056.0426019465333
Antioquia,Caribe,591,1203.1745995808558
Antioquia,Caribe,592,1203.1745996498407
Antioquia,Caribe,593,1203.1746044121903
Antioquia,Caribe,594,1203.1746044121192
Antioquia,Caribe,595,1203.1746044131846
Antioquia,Caribe,596,1203.174604415486
Antioquia,Caribe,597,1203.174604415865
Antioquia,Caribe,598,1203.174604416637
Antioquia,Caribe,599,1203.1746044148026
Antioquia,Caribe,600,1203.1746044120396
Antioquia,Caribe,601,1203.174603180937
Antioquia,Caribe,602,1203.1746031711716
Antioquia,Caribe,603,1203.1746031669484
Antioquia,Caribe,604,1203.174603163792
Antioquia,Caribe,605,1203.1746031608611
Antioquia,Caribe,606,1203.174603164295
Antioquia,Caribe,607,1203.1746031668347
Antioquia,Caribe,608,1203.1746031532955
Antioquia,Caribe,609,1138.3538037646977
Antioquia,Caribe,610,1069.258908225339
Antioquia,Caribe,611,983.5322248249712
Antioquia,Caribe,612,1018.1677532891815
Antioquia,Caribe,613,1121.0463717273763
Antioquia,Caribe,614,1203.1746030832421
Antioquia,Caribe,615,1203.1746031686969
Antioquia,Caribe,616,1203.174603203611
Antioquia,Caribe,617,1203.1746043013125
Antioquia,Caribe,618,1203.1746043024295
Antioquia,Caribe,619,1203.1746043008982
Antioquia,Caribe,620,1203.1746043030175
Antioquia,Caribe,621,1203.1746043031849
Antioquia,Caribe,622,1203.1746043029375
Antioquia,Caribe,623,1203.1746043004441
Antioquia,Caribe,624,1203.1746042992613
Antioquia,Caribe,625,1203.1746032582241
Antioquia,Caribe,626,1203.1746032418805
Antioquia,Caribe,627,1203.1746032384588
Antioquia,Caribe,628,1203.1746032379601
Antioquia,Caribe,629,1203.1746032369992
Antioquia,Caribe,630,1203.1746032379297
Antioquia,Caribe,631,1203.1746032388653
Antioquia,Caribe,632,1203.174603230346
Antioquia,Caribe,633,1169.671950470147
Antioquia,Caribe,634,1100.6944211670486
Antioquia,Caribe,635,1044.0859340228524
Antioquia,Caribe,636,1078.8997241357956
Antioquia,Caribe,637,1181.798035928815
Antioquia,Caribe,638,1203.1746032349743
Antioquia,Caribe,639,1203.1746032408073
