TRANS_TIMEPOINTS_1,TRANS_TIMEPOINTS_2,TRANS_TIMEPOINTS_3,DispatchTx
Antioquia,Caribe,54,1133.7004400835
Antioquia,Caribe,55,1133.7004400835
Antioquia,Caribe,56,1133.7004400835
Antioquia,Caribe,57,1133.7004400835
Antioquia,Caribe,58,1133.7004400835
Antioquia,Caribe,59,1133.7004400835
Antioquia,Caribe,60,1133.7004400835
Antioquia,Caribe,61,1133.7004400835
Antioquia,Caribe,62,1133.7004400835
Antioquia,Caribe,63,1133.7004400835
Antioquia,Caribe,64,1133.7004400835
Antioquia,Caribe,65,1133.7004400835
Antioquia,Caribe,66,1133.7004400835
Antioquia,Caribe,67,1133.7004400835
Antioquia,Caribe,68,1133.7004400835
Antioquia,Caribe,69,1133.7004400835
Antioquia,Caribe,70,1133.7004400835
Antioquia,Caribe,71,1133.7004400835
Antioquia,Caribe,72,1133.7004400835
Antioquia,Caribe,73,1133.7004400835
Antioquia,Caribe,74,1133.7004400835
Antioquia,Caribe,75,1133.7004400835
Antioquia,Caribe,76,1133.7004400835
Antioquia,Caribe,77,1133.7004400835
Antioquia,Caribe,78,1133.7004400835
Antioquia,Caribe,79,1133.7004400835
Antioquia,Caribe,80,1133.7004400835
Antioquia,Caribe,81,1133.7004400835
Antioquia,Caribe,82,1133.7004400835
Antioquia,Caribe,83,1133.7004400835
Antioquia,Caribe,84,1133.7004400835
Antioquia,Caribe,85,1133.7004400835
Antioquia,Caribe,86,1133.7004400835
Antioquia,Caribe,87,1133.7004400835
Antioquia,Caribe,88,1133.7004400835
Antioquia,Caribe,89,1133.7004400835
Antioquia,Caribe,90,1133.7004400835
Antioquia,Caribe,91,1133.7004400835
Antioquia,Caribe,92,1133.7004400835
Antioquia,Caribe,93,1133.7004400835
Antioquia,Caribe,94,1133.7004400835
Antioquia,Caribe,95,1133.7004400835
Antioquia,Caribe,96,1133.7004400835
Antioquia,Caribe,97,1133.7004400835
Antioquia,Caribe,98,1133.7004400835
Antioquia,Caribe,99,1133.7004400835
Antioquia,Caribe,100,1133.7004400835
Antioquia,Caribe,101,1133.7004400835
Antioquia,Caribe,102,1133.7004400835
Antioquia,Caribe,103,1133.7004400835
Antioquia,Caribe,104,1133.7004400835
Antioquia,Caribe,105,1133.7004400835
Antioquia,Caribe,106,1133.7004400835
Antioquia,Caribe,107,1133.7004400835
Antioquia,Caribe,108,1133.7004400835
Antioquia,Caribe,109,1133.7004400835
Antioquia,Caribe,110,1133.7004400835
Antioquia,Caribe,111,1133.7004400835
Antioquia,Caribe,112,1133.7004400835
Antioquia,Caribe,113,1133.7004400835
Antioquia,Caribe,114,1133.7004400835
Antioquia,Caribe,115,1133.7004400835
Antioquia,Caribe,116,1133.7004400835
Antioquia,Caribe,117,1133.7004400835
Antioquia,Caribe,118,1133.7004400835
Antioquia,Caribe,119,1133.7004400835
Antioquia,Caribe,120,1133.7004400835
Antioquia,Caribe,121,1133.7004400835
Antioquia,Caribe,122,1133.7004400835
Antioquia,Caribe,123,1133.7004400835
Antioquia,Caribe,124,1133.7004400835
Antioquia,Caribe,125,1133.7004400835
Antioquia,Caribe,126,1133.7004400835
Antioquia,Caribe,127,1133.7004400835
Antioquia,Caribe,128,1133.7004400835
Antioquia,Caribe,129,1133.7004400835
Antioquia,Caribe,130,1133.7004400835
Antioquia,Caribe,131,1133.7004400835
Antioquia,Caribe,132,1133.7004400835
Antioquia,Caribe,133,1133.7004400835
Antioquia,Caribe,134,1133.7004400835
Antioquia,Caribe,135,1133.7004400835
Antioquia,Caribe,136,1133.7004400835
Antioquia,Caribe,137,1133.7004400835
Antioquia,Caribe,138,1133.7004400835
Antioquia,Caribe,139,1133.7004400835
Antioquia,Caribe,140,1133.7004400835
Antioquia,Caribe,141,1133.7004400835
Antioquia,Caribe,142,1133.7004400835
Antioquia,Caribe,143,1133.7004400835
Antioquia,Caribe,144,1133.7004400835
Antioquia,Caribe,145,1133.7004400835
Antioquia,Caribe,146,1133.7004400835
Antioquia,Caribe,147,1133.7004400835
Antioquia,Caribe,148,1133.7004400835
Antioquia,Caribe,149,1133.7004400835
Antioquia,Caribe,150,1133.7004400835
Antioquia,Caribe,151,1133.7004400835
Antioquia,Caribe,152,1133.7004400835
Antioquia,Caribe,153,1133.7004400835
Antioquia,Caribe,154,1133.7004400835
Antioquia,Caribe,155,1133.7004400835
Antioquia,Caribe,156,1133.7004400835
Antioquia,Caribe,157,1133.7004400835
Antioquia,Caribe,158,1133.7004400835
Antioquia,Caribe,159,1133.7004400835
Antioquia,Caribe,160,1133.7004400835
Antioquia,Caribe,161,1133.7004400835
Antioquia,Caribe,162,1133.7004400835
Antioquia,Caribe,163,1133.7004400835
Antioquia,Caribe,164,1133.7004400835
Antioquia,Caribe,165,1133.7004400835
Antioquia,Caribe,166,1133.7004400835
Antioquia,Caribe,167,1133.7004400835
Antioquia,Caribe,168,1133.7004400835
Antioquia,Caribe,169,1133.7004400835
Antioquia,Caribe,170,1133.7004400835
Antioquia,Caribe,171,1133.7004400835
Antioquia,Caribe,172,1133.7004400835
Antioquia,Caribe,173,1133.7004400835
Antioquia,Caribe,174,1133.7004400835
Antioquia,Caribe,175,1133.7004400835
Antioquia,Caribe,176,1133.7004400835
Antioquia,Caribe,177,1133.7004400835
Antioquia,Caribe,178,1133.7004400835
Antioquia,Caribe,179,1133.7004400835
Antioquia,Caribe,180,1133.7004400835
Antioquia,Caribe,181,1133.7004400835
Antioquia,Caribe,182,1133.7004400835
Antioquia,Caribe,183,1133.7004400835
Antioquia,Caribe,184,1133.7004400835
Antioquia,Caribe,185,1133.7004400835
Antioquia,Caribe,186,1133.7004400835
Antioquia,Caribe,187,1133.7004400835
Antioquia,Caribe,188,1133.7004400835
Antioquia,Caribe,189,1133.7004400835
Antioquia,Caribe,190,1133.7004400835
Antioquia,Caribe,191,1133.7004400835
Antioquia,Caribe,192,1133.7004400835
Antioquia,Caribe,193,1264.52098863118
Antioquia,Caribe,194,1264.52098863118
Antioquia,Caribe,195,1264.52098863118
Antioquia,Caribe,196,1264.52098863118
Antioquia,Caribe,197,1264.52098863118
Antioquia,Caribe,198,1264.52098863118
Antioquia,Caribe,199,1264.52098863118
Antioquia,Caribe,200,1264.52098863118
Antioquia,Caribe,201,1264.52098863118
Antioquia,Caribe,202,1264.52098863118
Antioquia,Caribe,203,1264.52098863118
Antioquia,Caribe,204,1264.52098863118
Antioquia,Caribe,205,1264.52098863118
Antioquia,Caribe,206,1264.52098863118
Antioquia,Caribe,207,1264.52098863118
Antioquia,Caribe,208,1264.52098863118
Antioquia,Caribe,209,1264.52098863118
Antioquia,Caribe,210,1264.52098863118
Antioquia,Caribe,211,1264.52098863118
Antioquia,Caribe,212,1264.52098863118
Antioquia,Caribe,213,1264.52098863118
Antioquia,Caribe,214,1264.52098863118
Antioquia,Caribe,215,1264.52098863118
Antioquia,Caribe,216,1264.52098863118
Antioquia,Caribe,217,1264.52098863118
Antioquia,Caribe,218,1264.52098863118
Antioquia,Caribe,219,1264.52098863118
Antioquia,Caribe,220,1264.52098863118
Antioquia,Caribe,221,1264.52098863118
Antioquia,Caribe,222,1264.52098863118
Antioquia,Caribe,223,1264.52098863118
Antioquia,Caribe,224,1264.52098863118
Antioquia,Caribe,225,1264.52098863118
Antioquia,Caribe,226,1264.52098863118
Antioquia,Caribe,227,1226.16570558848
Antioquia,Caribe,228,1256.47393353758
Antioquia,Caribe,229,1264.52098863118
Antioquia,Caribe,230,1264.52098863118
Antioquia,Caribe,231,1264.52098863118
Antioquia,Caribe,232,1264.52098863118
Antioquia,Caribe,233,1264.52098863118
Antioquia,Caribe,234,1264.52098863118
Antioquia,Caribe,235,1264.52098863118
Antioquia,Caribe,236,1264.52098863118
Antioquia,Caribe,237,1264.52098863118
Antioquia,Caribe,238,1264.52098863118
Antioquia,Caribe,239,1264.52098863118
Antioquia,Caribe,240,1264.52098863118
Antioquia,Caribe,241,1264.52098863118
Antioquia,Caribe,242,1264.52098863118
Antioquia,Caribe,243,1264.52098863118
Antioquia,Caribe,244,1264.52098863118
Antioquia,Caribe,245,1264.52098863118
Antioquia,Caribe,246,1264.52098863118
Antioquia,Caribe,247,1264.52098863118
Antioquia,Caribe,248,1264.52098863118
Antioquia,Caribe,249,1264.52098863118
Antioquia,Caribe,250,1239.81061568684
Antioquia,Caribe,251,1189.29138965964
Antioquia,Caribe,252,1225.56978437908
Antioquia,Caribe,253,1264.52098863118
Antioquia,Caribe,254,1264.52098863118
Antioquia,Caribe,255,1264.52098863118
Antioquia,Caribe,256,1264.52098863118
Antioquia,Caribe,257,1264.52098863118
Antioquia,Caribe,258,1264.52098863118
Antioquia,Caribe,259,1264.52098863118
Antioquia,Caribe,260,1264.52098863118
Antioquia,Caribe,261,1264.52098863118
Antioquia,Caribe,262,1264.52098863118
Antioquia,Caribe,263,1264.52098863118
Antioquia,Caribe,264,1264.52098863118
Antioquia,Caribe,265,1264.52098863118
Antioquia,Caribe,266,1264.52098863118
Antioquia,Caribe,267,1264.52098863118
Antioquia,Caribe,268,1264.52098863118
Antioquia,Caribe,269,1264.52098863118
Antioquia,Caribe,270,1264.52098863118
Antioquia,Caribe,271,1264.52098863118
Antioquia,Caribe,272,1264.52098863118
Antioquia,Caribe,273,1264.52098863118
Antioquia,Caribe,274,1264.52098863118
Antioquia,Caribe,275,1264.52098863118
Antioquia,Caribe,276,1264.52098863118
Antioquia,Caribe,277,1264.52098863118
Antioquia,Caribe,278,1264.52098863118
Antioquia,Caribe,279,1264.52098863118
Antioquia,Caribe,280,1264.52098863118
Antioquia,Caribe,281,1264.52098863118
Antioquia,Caribe,282,1264.52098863118
Antioquia,Caribe,283,1264.52098863118
Antioquia,Caribe,284,1264.52098863118
Antioquia,Caribe,285,1264.52098863118
Antioquia,Caribe,286,1264.52098863118
Antioquia,Caribe,287,1264.52098863118
Antioquia,Caribe,288,1264.52098863118
Antioquia,Caribe,289,1264.52098863118
Antioquia,Caribe,290,1264.52098863118
Antioquia,Caribe,291,1264.52098863118
Antioquia,Caribe,292,1264.52098863118
Antioquia,Caribe,293,1264.52098863118
Antioquia,Caribe,294,1264.52098863118
Antioquia,Caribe,295,1264.52098863118
Antioquia,Caribe,296,1264.52098863118
Antioquia,Caribe,297,1264.52098863118
Antioquia,Caribe,298,1264.52098863118
Antioquia,Caribe,299,1264.52098863118
Antioquia,Caribe,300,1264.52098863118
Antioquia,Caribe,301,1264.52098863118
Antioquia,Caribe,302,1264.52098863118
Antioquia,Caribe,303,1264.52098863118
Antioquia,Caribe,304,1264.52098863118
Antioquia,Caribe,305,1264.52098863118
Antioquia,Caribe,306,1264.52098863118
Antioquia,Caribe,307,1264.52098863118
Antioquia,Caribe,308,1264.52098863118
Antioquia,Caribe,309,1264.52098863118
Antioquia,Caribe,310,1264.52098863118
Antioquia,Caribe,311,1264.52098863118
Antioquia,Caribe,312,1264.52098863118
Antioquia,Caribe,313,1264.52098863118
Antioquia,Caribe,314,1264.52098863118
Antioquia,Caribe,315,1264.52098863118
Antioquia,Caribe,316,1264.52098863118
Antioquia,Caribe,317,1264.52098863118
Antioquia,Caribe,318,1264.52098863118
Antioquia,Caribe,319,1264.52098863118
Antioquia,Caribe,320,1264.52098863118
Antioquia,Caribe,321,1264.52098863118
Antioquia,Caribe,322,1264.52098863118
Antioquia,Caribe,323,1264.52098863118
Antioquia,Caribe,324,1264.52098863118
Antioquia,Caribe,325,1264.52098863118
Antioquia,Caribe,326,1264.52098863118
Antioquia,Caribe,327,1264.52098863118
Antioquia,Caribe,328,1264.52098863118
Antioquia,Caribe,329,1264.52098863118
Antioquia,Caribe,330,1264.52098863118
Antioquia,Caribe,331,1264.52098863118
Antioquia,Caribe,332,1264.52098863118
Antioquia,Caribe,333,1264.52098863118
Antioquia,Caribe,334,1264.52098863118
Antioquia,Caribe,335,1264.52098863118
Antioquia,Caribe,336,1264.52098863118
Antioquia,Caribe,337,1264.52098863118
Antioquia,Caribe,338,1264.52098863118
Antioquia,Caribe,339,1264.52098863118
Antioquia,Caribe,340,1264.52098863118
Antioquia,Caribe,341,1264.52098863118
Antioquia,Caribe,342,1264.52098863118
Antioquia,Caribe,343,1264.52098863118
Antioquia,Caribe,344,1264.52098863118
Antioquia,Caribe,345,1264.52098863118
Antioquia,Caribe,346,1264.52098863118
Antioquia,Caribe,347,1264.52098863118
Antioquia,Caribe,348,1264.52098863118
Antioquia,Caribe,349,1264.52098863118
Antioquia,Caribe,350,1264.52098863118
Antioquia,Caribe,351,1264.52098863118
Antioquia,Caribe,352,1264.52098863118
Antioquia,Caribe,353,1264.52098863118
Antioquia,Caribe,354,1264.52098863118
Antioquia,Caribe,355,1264.52098863118
Antioquia,Caribe,356,1264.52098863118
Antioquia,Caribe,357,1264.52098863118
Antioquia,Caribe,358,1264.52098863118
Antioquia,Caribe,359,1264.52098863118
Antioquia,Caribe,360,1264.52098863118
Antioquia,Caribe,361,1264.52098863118
Antioquia,Caribe,362,1264.52098863118
Antioquia,Caribe,363,1264.52098863118
Antioquia,Caribe,364,1264.52098863118
Antioquia,Caribe,365,1264.52098863118
Antioquia,Caribe,366,1264.52098863118
Antioquia,Caribe,367,1264.52098863118
Antioquia,Caribe,368,1264.52098863118
Antioquia,Caribe,369,1264.52098863118
Antioquia,Caribe,370,1264.52098863118
Antioquia,Caribe,371,1264.52098863118
Antioquia,Caribe,372,1264.52098863118
Antioquia,Caribe,373,1264.52098863118
Antioquia,Caribe,374,1264.52098863118
Antioquia,Caribe,375,1264.52098863118
Antioquia,Caribe,376,1264.52098863118
Antioquia,Caribe,377,1264.52098863118
Antioquia,Caribe,378,1264.52098863118
Antioquia,Caribe,379,1264.52098863118
Antioquia,Caribe,380,1264.52098863118
Antioquia,Caribe,381,1264.52098863118
Antioquia,Caribe,382,1264.52098863118
Antioquia,Caribe,383,1264.52098863118
Antioquia,Caribe,384,1264.52098863118
Caribe,Antioquia,1,0.0
Caribe,Antioquia,2,0.0
Caribe,Antioquia,3,0.0
Caribe,Antioquia,4,0.0
Caribe,Antioquia,5,0.0
Caribe,Antioquia,6,0.0
Caribe,Antioquia,7,0.0
Caribe,Antioquia,8,0.0
Caribe,Antioquia,9,0.0
Caribe,Antioquia,10,0.0
Caribe,Antioquia,11,0.0
Caribe,Antioquia,12,0.0
Caribe,Antioquia,13,0.0
Caribe,Antioquia,14,0.0
Caribe,Antioquia,15,0.0
Caribe,Antioquia,16,0.0
Caribe,Antioquia,17,0.0
Caribe,Antioquia,18,0.0
Caribe,Antioquia,19,0.0
Caribe,Antioquia,20,0.0
Caribe,Antioquia,21,0.0
Caribe,Antioquia,22,0.0
Caribe,Antioquia,23,0.0
Caribe,Antioquia,24,0.0
Caribe,Antioquia,25,0.0
Caribe,Antioquia,26,0.0
Caribe,Antioquia,27,0.0
Caribe,Antioquia,28,0.0
Caribe,Antioquia,29,0.0
Caribe,Antioquia,30,0.0
Caribe,Antioquia,31,0.0
Caribe,Antioquia,32,0.0
Caribe,Antioquia,33,0.0
Caribe,Antioquia,34,0.0
Caribe,Antioquia,35,0.0
Caribe,Antioquia,36,0.0
Caribe,Antioquia,37,0.0
Caribe,Antioquia,38,0.0
Caribe,Antioquia,39,0.0
Caribe,Antioquia,40,0.0
Caribe,Antioquia,41,0.0
Caribe,Antioquia,42,0.0
Caribe,Antioquia,43,0.0
Caribe,Antioquia,44,0.0
Caribe,Antioquia,45,0.0
Caribe,Antioquia,46,0.0
Caribe,Antioquia,47,0.0
Caribe,Antioquia,48,0.0
Caribe,Antioquia,49,0.0
Caribe,Antioquia,50,0.0
Caribe,Antioquia,51,0.0
Caribe,Antioquia,52,0.0
Caribe,Antioquia,53,0.0
Caribe,Antioquia,54,0.0
Caribe,Antioquia,55,0.0
Caribe,Antioquia,56,0.0
Caribe,Antioquia,57,0.0
Caribe,Antioquia,58,0.0
Caribe,Antioquia,59,0.0
Caribe,Antioquia,60,0.0
Caribe,Antioquia,61,0.0
Caribe,Antioquia,62,0.0
Caribe,Antioquia,63,0.0
Caribe,Antioquia,64,0.0
Caribe,Antioquia,65,0.0
Caribe,Antioquia,66,0.0
Caribe,Antioquia,67,0.0
Caribe,Antioquia,68,0.0
Caribe,Antioquia,69,0.0
Caribe,Antioquia,70,0.0
Caribe,Antioquia,71,0.0
Caribe,Antioquia,72,0.0
Caribe,Antioquia,73,0.0
Caribe,Antioquia,74,0.0
Caribe,Antioquia,75,0.0
Caribe,Antioquia,76,0.0
Caribe,Antioquia,77,0.0
Caribe,Antioquia,78,0.0
Caribe,Antioquia,79,0.0
Caribe,Antioquia,80,0.0
Caribe,Antioquia,81,0.0
Caribe,Antioquia,82,0.0
Caribe,Antioquia,83,0.0
Caribe,Antioquia,84,0.0
Caribe,Antioquia,85,0.0
Caribe,Antioquia,86,0.0
Caribe,Antioquia,87,0.0
Caribe,Antioquia,88,0.0
Caribe,Antioquia,89,0.0
Caribe,Antioquia,90,0.0
Caribe,Antioquia,91,0.0
Caribe,Antioquia,92,0.0
Caribe,Antioquia,93,0.0
Caribe,Antioquia,94,0.0
Caribe,Antioquia,95,0.0
Caribe,Antioquia,96,0.0
Caribe,Antioquia,97,0.0
Caribe,Antioquia,98,0.0
Caribe,Antioquia,99,0.0
Caribe,Antioquia,100,0.0
Caribe,Antioquia,101,0.0
Caribe,Antioquia,102,0.0
Caribe,Antioquia,103,0.0
Caribe,Antioquia,104,0.0
Caribe,Antioquia,105,0.0
Caribe,Antioquia,106,0.0
Caribe,Antioquia,107,0.0
Caribe,Antioquia,108,0.0
Caribe,Antioquia,109,0.0
Caribe,Antioquia,110,0.0
Caribe,Antioquia,111,0.0
Caribe,Antioquia,112,0.0
Caribe,Antioquia,113,0.0
Caribe,Antioquia,114,0.0
Caribe,Antioquia,115,0.0
Caribe,Antioquia,116,0.0
Caribe,Antioquia,117,0.0
Caribe,Antioquia,118,0.0
Caribe,Antioquia,119,0.0
Caribe,Antioquia,120,0.0
Caribe,Antioquia,121,0.0
Caribe,Antioquia,122,0.0
Caribe,Antioquia,123,0.0
Caribe,Antioquia,124,0.0
Caribe,Antioquia,125,0.0
Caribe,Antioquia,126,0.0
Caribe,Antioquia,127,0.0
Caribe,Antioquia,128,0.0
Caribe,Antioquia,129,0.0
Caribe,Antioquia,130,0.0
Caribe,Antioquia,131,0.0
Caribe,Antioquia,132,0.0
Caribe,Antioquia,133,0.0
Caribe,Antioquia,134,0.0
Caribe,Antioquia,135,0.0
Caribe,Antioquia,136,0.0
Caribe,Antioquia,137,0.0
Caribe,Antioquia,138,0.0
Caribe,Antioquia,139,0.0
Caribe,Antioquia,140,0.0
Caribe,Antioquia,141,0.0
Caribe,Antioquia,142,0.0
Caribe,Antioquia,143,0.0
Caribe,Antioquia,144,0.0
Caribe,Antioquia,145,0.0
Caribe,Antioquia,146,0.0
Caribe,Antioquia,147,0.0
Caribe,Antioquia,148,0.0
Caribe,Antioquia,149,0.0
Caribe,Antioquia,150,0.0
Caribe,Antioquia,151,0.0
Caribe,Antioquia,152,0.0
Caribe,Antioquia,153,0.0
Caribe,Antioquia,154,0.0
Caribe,Antioquia,155,0.0
Caribe,Antioquia,156,0.0
Caribe,Antioquia,157,0.0
Caribe,Antioquia,158,0.0
Caribe,Antioquia,159,0.0
Caribe,Antioquia,160,0.0
Caribe,Antioquia,161,0.0
Caribe,Antioquia,162,0.0
Caribe,Antioquia,163,0.0
Caribe,Antioquia,164,0.0
Caribe,Antioquia,165,0.0
Caribe,Antioquia,166,0.0
Caribe,Antioquia,167,0.0
Caribe,Antioquia,168,0.0
Caribe,Antioquia,169,0.0
Caribe,Antioquia,170,0.0
Caribe,Antioquia,171,0.0
Caribe,Antioquia,172,0.0
Caribe,Antioquia,173,0.0
Caribe,Antioquia,174,0.0
Caribe,Antioquia,175,0.0
Caribe,Antioquia,176,0.0
Caribe,Antioquia,177,0.0
Caribe,Antioquia,178,0.0
Caribe,Antioquia,179,0.0
Caribe,Antioquia,180,0.0
Caribe,Antioquia,181,0.0
Caribe,Antioquia,182,0.0
Caribe,Antioquia,183,0.0
Caribe,Antioquia,184,0.0
Caribe,Antioquia,185,0.0
Caribe,Antioquia,186,0.0
Caribe,Antioquia,187,0.0
Caribe,Antioquia,188,0.0
Caribe,Antioquia,189,0.0
Caribe,Antioquia,190,0.0
Caribe,Antioquia,191,0.0
Caribe,Antioquia,192,0.0
Caribe,Antioquia,193,0.0
Caribe,Antioquia,194,0.0
Caribe,Antioquia,195,0.0
Caribe,Antioquia,196,0.0
Caribe,Antioquia,197,0.0
Caribe,Antioquia,198,0.0
Caribe,Antioquia,199,0.0
Caribe,Antioquia,200,0.0
Caribe,Antioquia,201,0.0
Caribe,Antioquia,202,0.0
Caribe,Antioquia,203,0.0
Caribe,Antioquia,204,0.0
Caribe,Antioquia,205,0.0
Caribe,Antioquia,206,0.0
Caribe,Antioquia,207,0.0
Caribe,Antioquia,208,0.0
Caribe,Antioquia,209,0.0
Caribe,Antioquia,210,0.0
Caribe,Antioquia,211,0.0
Caribe,Antioquia,212,0.0
Caribe,Antioquia,213,0.0
Caribe,Antioquia,214,0.0
Caribe,Antioquia,215,0.0
Caribe,Antioquia,216,0.0
Caribe,Antioquia,217,0.0
Caribe,Antioquia,218,0.0
Caribe,Antioquia,219,0.0
Caribe,Antioquia,220,0.0
Caribe,Antioquia,221,0.0
Caribe,Antioquia,222,0.0
Caribe,Antioquia,223,0.0
Caribe,Antioquia,224,0.0
Caribe,Antioquia,225,0.0
Caribe,Antioquia,226,0.0
Caribe,Antioquia,227,0.0
Caribe,Antioquia,228,0.0
Caribe,Antioquia,229,0.0
Caribe,Antioquia,230,0.0
Caribe,Antioquia,231,0.0
Caribe,Antioquia,232,0.0
Caribe,Antioquia,233,0.0
Caribe,Antioquia,234,0.0
Caribe,Antioquia,235,0.0
Caribe,Antioquia,236,0.0
Caribe,Antioquia,237,0.0
Caribe,Antioquia,238,0.0
Caribe,Antioquia,239,0.0
Caribe,Antioquia,240,0.0
Caribe,Antioquia,241,0.0
Caribe,Antioquia,242,0.0
Caribe,Antioquia,243,0.0
Caribe,Antioquia,244,0.0
Caribe,Antioquia,245,0.0
Caribe,Antioquia,246,0.0
Caribe,Antioquia,247,0.0
Caribe,Antioquia,248,0.0
Caribe,Antioquia,249,0.0
Caribe,Antioquia,250,0.0
Caribe,Antioquia,251,0.0
Caribe,Antioquia,252,0.0
Caribe,Antioquia,253,0.0
Caribe,Antioquia,254,0.0
Caribe,Antioquia,255,0.0
Caribe,Antioquia,256,0.0
Caribe,Antioquia,257,0.0
Caribe,Antioquia,258,0.0
Caribe,Antioquia,259,0.0
Caribe,Antioquia,260,0.0
Caribe,Antioquia,261,0.0
Caribe,Antioquia,262,0.0
Caribe,Antioquia,263,0.0
Caribe,Antioquia,264,0.0
Caribe,Antioquia,265,0.0
Caribe,Antioquia,266,0.0
Caribe,Antioquia,267,0.0
Caribe,Antioquia,268,0.0
Caribe,Antioquia,269,0.0
Caribe,Antioquia,270,0.0
Caribe,Antioquia,271,0.0
Caribe,Antioquia,272,0.0
Caribe,Antioquia,273,0.0
Caribe,Antioquia,274,0.0
Caribe,Antioquia,275,0.0
Caribe,Antioquia,276,0.0
Caribe,Antioquia,277,0.0
Caribe,Antioquia,278,0.0
Caribe,Antioquia,279,0.0
Caribe,Antioquia,280,0.0
Caribe,Antioquia,281,0.0
Caribe,Antioquia,282,0.0
Caribe,Antioquia,283,0.0
Caribe,Antioquia,284,0.0
Caribe,Antioquia,285,0.0
Caribe,Antioquia,286,0.0
Caribe,Antioquia,287,0.0
Caribe,Antioquia,288,0.0
Caribe,Antioquia,289,0.0
Caribe,Antioquia,290,0.0
Caribe,Antioquia,291,0.0
Caribe,Antioquia,292,0.0
Caribe,Antioquia,293,0.0
Caribe,Antioquia,294,0.0
Caribe,Antioquia,295,0.0
Caribe,Antioquia,296,0.0
Caribe,Antioquia,297,0.0
Caribe,Antioquia,298,0.0
Caribe,Antioquia,299,0.0
Caribe,Antioquia,300,0.0
Caribe,Antioquia,301,0.0
Caribe,Antioquia,302,0.0
Caribe,Antioquia,303,0.0
Caribe,Antioquia,304,0.0
Caribe,Antioquia,305,0.0
Caribe,Antioquia,306,0.0
Caribe,Antioquia,307,0.0
Caribe,Antioquia,308,0.0
Caribe,Antioquia,309,0.0
Caribe,Antioquia,310,0.0
Caribe,Antioquia,311,0.0
Caribe,Antioquia,312,0.0
Caribe,Antioquia,313,0.0
Caribe,Antioquia,314,0.0
Caribe,Antioquia,315,0.0
Caribe,Antioquia,316,0.0
Caribe,Antioquia,317,0.0
Caribe,Antioquia,318,0.0
Caribe,Antioquia,319,0.0
Caribe,Antioquia,320,0.0
Caribe,Antioquia,321,0.0
Caribe,Antioquia,322,0.0
Caribe,Antioquia,323,0.0
Caribe,Antioquia,324,0.0
Caribe,Antioquia,325,0.0
Caribe,Antioquia,326,0.0
Caribe,Antioquia,327,0.0
Caribe,Antioquia,328,0.0
Caribe,Antioquia,329,0.0
Caribe,Antioquia,330,0.0
Caribe,Antioquia,331,0.0
Caribe,Antioquia,332,0.0
Caribe,Antioquia,333,0.0
Caribe,Antioquia,334,0.0
Caribe,Antioquia,335,0.0
Caribe,Antioquia,336,0.0
Caribe,Antioquia,337,0.0
Caribe,Antioquia,338,0.0
Caribe,Antioquia,339,0.0
Caribe,Antioquia,340,0.0
Caribe,Antioquia,341,0.0
Caribe,Antioquia,342,0.0
