TRANS_TIMEPOINTS_1,TRANS_TIMEPOINTS_2,TRANS_TIMEPOINTS_3,DispatchTx
Antioquia,Caribe,45,1054.9999986420562
Antioquia,Caribe,46,1054.9999986419048
Antioquia,Caribe,47,1054.999998641748
Antioquia,Caribe,48,1054.9999986408666
Antioquia,Caribe,49,1054.9999989256878
Antioquia,Caribe,50,1054.9999986827147
Antioquia,Caribe,51,1054.9999986809619
Antioquia,Caribe,52,1054.9999986807022
Antioquia,Caribe,53,1054.9999986803155
Antioquia,Caribe,54,1054.999998681014
Antioquia,Caribe,55,1054.9999986819491
Antioquia,Caribe,56,1054.9999986820128
Antioquia,Caribe,57,1054.9999989251985
Antioquia,Caribe,58,1054.999998926412
Antioquia,Caribe,59,1054.9999989257253
Antioquia,Caribe,60,1054.999998926551
Antioquia,Caribe,61,1054.9999989263436
Antioquia,Caribe,62,1054.9999989265127
Antioquia,Caribe,63,1054.9999989264907
Antioquia,Caribe,64,1054.9999989268651
Antioquia,Caribe,65,1054.9999989438986
Antioquia,Caribe,66,1054.9999989439707
Antioquia,Caribe,67,1054.9999989266787
Antioquia,Caribe,68,1054.999998944097
Antioquia,Caribe,69,1054.999998944759
Antioquia,Caribe,70,1054.999998944594
Antioquia,Caribe,71,1054.9999989267255
Antioquia,Caribe,72,1054.999998926405
Antioquia,Caribe,73,1054.9999976156437
Antioquia,Caribe,74,1054.999997613397
Antioquia,Caribe,75,1054.999997604701
Antioquia,Caribe,76,1054.9999976001936
Antioquia,Caribe,77,1054.9999975489454
Antioquia,Caribe,78,1054.999997541261
Antioquia,Caribe,79,1054.9999975352296
Antioquia,Caribe,80,1054.9999974036075
Antioquia,Caribe,81,1054.999997417212
Antioquia,Caribe,82,1054.9999975346873
Antioquia,Caribe,83,1054.9999975430837
Antioquia,Caribe,84,1054.999997600489
Antioquia,Caribe,85,1054.9999976051556
Antioquia,Caribe,86,1054.9999976097145
Antioquia,Caribe,87,1054.9999976158017
Antioquia,Caribe,88,1054.99999762007
Antioquia,Caribe,89,1054.999997638416
Antioquia,Caribe,90,1054.999998581382
Antioquia,Caribe,91,1054.9999985867453
Antioquia,Caribe,92,1054.999998589951
Antioquia,Caribe,93,1054.9999985901873
Antioquia,Caribe,94,1054.9999985900633
Antioquia,Caribe,95,1054.9999985897866
Antioquia,Caribe,96,1054.9999985886784
Antioquia,Caribe,97,1054.9999989160149
Antioquia,Caribe,98,1054.9999989150285
Antioquia,Caribe,99,1054.999998685607
Antioquia,Caribe,100,1054.9999986847513
Antioquia,Caribe,101,1054.999998685004
Antioquia,Caribe,102,1054.9999986848816
Antioquia,Caribe,103,1054.9999986855687
Antioquia,Caribe,104,1054.999998686755
Antioquia,Caribe,105,1054.9999989149576
Antioquia,Caribe,106,1054.9999989162193
Antioquia,Caribe,107,1054.9999989158478
Antioquia,Caribe,108,1054.999998915671
Antioquia,Caribe,109,1054.9999989159564
Antioquia,Caribe,110,1054.9999989161558
Antioquia,Caribe,111,1054.9999989163086
Antioquia,Caribe,112,1054.9999989161627
Antioquia,Caribe,113,1054.9999989169287
Antioquia,Caribe,114,1054.9999989166552
Antioquia,Caribe,115,1054.9999989166133
Antioquia,Caribe,116,1054.9999989163525
Antioquia,Caribe,117,1054.9999989164123
Antioquia,Caribe,118,1054.9999989163916
Antioquia,Caribe,119,1054.999998916122
Antioquia,Caribe,120,1054.9999989157718
Antioquia,Caribe,121,1054.9999976137483
Antioquia,Caribe,122,1054.999997612324
Antioquia,Caribe,123,1054.9999976088593
Antioquia,Caribe,124,1054.9999976065603
Antioquia,Caribe,125,1054.999997604209
Antioquia,Caribe,126,1054.9999976008003
Antioquia,Caribe,127,1054.9999975495562
Antioquia,Caribe,128,1054.9999975289509
Antioquia,Caribe,129,1054.9999975447347
Antioquia,Caribe,130,1054.999997551335
Antioquia,Caribe,131,1054.99999760325
Antioquia,Caribe,132,1054.999997606389
Antioquia,Caribe,133,1054.9999976084055
Antioquia,Caribe,134,1054.9999976105767
Antioquia,Caribe,135,1054.99999761253
Antioquia,Caribe,136,1054.9999976133367
Antioquia,Caribe,137,1054.9999976143617
Antioquia,Caribe,138,1054.99999761516
Antioquia,Caribe,139,1054.999997616026
Antioquia,Caribe,140,1054.9999976353429
Antioquia,Caribe,141,1054.9999985904192
Antioquia,Caribe,142,1054.9999985899651
Antioquia,Caribe,143,1054.9999976504698
Antioquia,Caribe,144,1054.999997620247
Antioquia,Caribe,145,1054.9999987121016
Antioquia,Caribe,146,1054.999998711893
Antioquia,Caribe,147,1054.999998711074
Antioquia,Caribe,148,1054.9999987111034
Antioquia,Caribe,149,1054.9999987102171
Antioquia,Caribe,150,1054.9999987104122
Antioquia,Caribe,151,1054.9999987106987
Antioquia,Caribe,152,1054.9999987110946
Antioquia,Caribe,153,1054.9999987120807
Antioquia,Caribe,154,1054.9999987121796
Antioquia,Caribe,155,1054.9999987123495
Antioquia,Caribe,156,1054.9999988291427
Antioquia,Caribe,157,1054.9999988295967
Antioquia,Caribe,158,1054.9999988294046
Antioquia,Caribe,159,1054.9999988297595
Antioquia,Caribe,160,1054.999998829223
Antioquia,Caribe,161,1054.9999988300701
Antioquia,Caribe,162,1054.9999988297723
Antioquia,Caribe,163,1054.9999988296295
Antioquia,Caribe,164,1054.999998830065
Antioquia,Caribe,165,1054.999998830026
Antioquia,Caribe,166,1054.999998830156
Antioquia,Caribe,167,1054.9999988293207
Antioquia,Caribe,168,1054.999998723917
Antioquia,Caribe,169,1054.9999983704695
Antioquia,Caribe,170,1054.999998368555
Antioquia,Caribe,171,1054.99999694741
Antioquia,Caribe,172,1054.9999969277167
Antioquia,Caribe,173,1054.9999969207995
Antioquia,Caribe,174,1054.9999969183834
Antioquia,Caribe,175,1054.9999969151445
Antioquia,Caribe,176,1054.999996908721
Antioquia,Caribe,177,1054.99999691196
Antioquia,Caribe,178,1054.999996917238
Antioquia,Caribe,179,1054.999996923415
Antioquia,Caribe,180,1054.999996935348
Antioquia,Caribe,181,1054.9999983593507
Antioquia,Caribe,182,1054.9999983692173
Antioquia,Caribe,183,1054.9999983703858
Antioquia,Caribe,184,1054.9999983709292
Antioquia,Caribe,185,1054.9999983712412
Antioquia,Caribe,186,1054.9999983714688
Antioquia,Caribe,187,1054.999998372855
Antioquia,Caribe,188,1054.999998375663
Antioquia,Caribe,189,1054.9999983760024
Antioquia,Caribe,190,1054.999998375641
Antioquia,Caribe,191,1054.9999983751738
Antioquia,Caribe,192,1054.9999983732764
Antioquia,Caribe,193,1054.9999988239736
Antioquia,Caribe,194,1054.9999988234463
Antioquia,Caribe,195,1054.9999987869116
Antioquia,Caribe,196,1054.9999987867225
Antioquia,Caribe,197,1054.9999987866897
Antioquia,Caribe,198,1054.9999987867602
Antioquia,Caribe,199,1054.9999987870763
Antioquia,Caribe,200,1054.9999987869107
Antioquia,Caribe,201,1054.9999987814936
Antioquia,Caribe,202,1054.9999987814492
Antioquia,Caribe,203,1054.9999987800818
Antioquia,Caribe,204,1054.9999987809229
Antioquia,Caribe,205,1054.999998781011
Antioquia,Caribe,206,1054.9999987849797
Antioquia,Caribe,207,1054.9999987869053
Antioquia,Caribe,208,1054.999998824117
Antioquia,Caribe,209,1054.9999988236614
Antioquia,Caribe,210,1054.9999988297664
Antioquia,Caribe,211,1054.999998829498
Antioquia,Caribe,212,1054.9999988296602
Antioquia,Caribe,213,1054.9999988291086
Antioquia,Caribe,214,1054.9999988286584
Antioquia,Caribe,215,1054.999998829837
Antioquia,Caribe,216,1054.9999988236493
Antioquia,Caribe,217,1054.9999981780006
Antioquia,Caribe,218,1054.999998177722
Antioquia,Caribe,219,1054.9999981750225
Antioquia,Caribe,220,1054.9999968975026
Antioquia,Caribe,221,1054.9999968875622
Antioquia,Caribe,222,1054.999996890556
Antioquia,Caribe,223,1054.9999968812733
Antioquia,Caribe,224,1054.9999968632526
Antioquia,Caribe,225,1054.999996851976
Antioquia,Caribe,226,1054.999995802111
Antioquia,Caribe,227,1054.999995697386
Antioquia,Caribe,228,1054.9999957151178
Antioquia,Caribe,229,1054.9999968492098
Antioquia,Caribe,230,1054.9999968586915
Antioquia,Caribe,231,1054.9999968683578
Antioquia,Caribe,232,1054.9999969173934
Antioquia,Caribe,233,1054.9999981785663
Antioquia,Caribe,234,1054.9999981804317
Antioquia,Caribe,235,1054.9999981809856
Antioquia,Caribe,236,1054.9999983023483
Antioquia,Caribe,237,1054.9999983027344
Antioquia,Caribe,238,1054.9999983021914
Antioquia,Caribe,239,1054.9999981816218
Antioquia,Caribe,240,1054.9999981793057
Antioquia,Caribe,241,1054.9999988199643
Antioquia,Caribe,242,1054.9999988203572
Antioquia,Caribe,243,1054.9999987771737
Antioquia,Caribe,244,1054.999998777448
Antioquia,Caribe,245,1054.9999987771826
Antioquia,Caribe,246,1054.9999987772994
Antioquia,Caribe,247,1054.9999987770027
Antioquia,Caribe,248,1054.9999987749018
Antioquia,Caribe,249,1054.9999987747826
Antioquia,Caribe,250,1054.999998770098
Antioquia,Caribe,251,1054.9999987703852
Antioquia,Caribe,252,1054.99999877019
Antioquia,Caribe,253,1054.9999987743768
Antioquia,Caribe,254,1054.9999987767992
Antioquia,Caribe,255,1054.9999987772146
Antioquia,Caribe,256,1054.9999988198156
Antioquia,Caribe,257,1054.999998819682
Antioquia,Caribe,258,1054.9999988205634
Antioquia,Caribe,259,1054.9999988203028
Antioquia,Caribe,260,1054.9999988264494
Antioquia,Caribe,261,1054.9999988264572
Antioquia,Caribe,262,1054.9999988264105
Antioquia,Caribe,263,1054.9999988256952
Antioquia,Caribe,264,1054.9999988204245
Antioquia,Caribe,265,1054.9999981726821
Antioquia,Caribe,266,1054.9999981691954
Antioquia,Caribe,267,1054.9999968955256
Antioquia,Caribe,268,1054.9999968781074
Antioquia,Caribe,269,1054.9999968741795
Antioquia,Caribe,270,1054.9999968843508
Antioquia,Caribe,271,1054.9999969104579
Antioquia,Caribe,272,1054.999996868893
Antioquia,Caribe,273,1054.99999686306
Antioquia,Caribe,274,1054.9999968592729
Antioquia,Caribe,275,1054.9999968554432
Antioquia,Caribe,276,1054.9999968582927
Antioquia,Caribe,277,1054.9999968640013
Antioquia,Caribe,278,1054.999996868449
Antioquia,Caribe,279,1054.9999981642648
Antioquia,Caribe,280,1054.9999981728788
Antioquia,Caribe,281,1054.9999983603773
Antioquia,Caribe,282,1054.9999982979466
Antioquia,Caribe,283,1054.9999982977529
Antioquia,Caribe,284,1054.999998298695
Antioquia,Caribe,285,1054.999998298921
Antioquia,Caribe,286,1054.9999982986858
Antioquia,Caribe,287,1054.9999982974916
Antioquia,Caribe,288,1054.999998174883
Antioquia,Caribe,289,1054.9999987774768
Antioquia,Caribe,290,1054.9999987774513
Antioquia,Caribe,291,1054.9999987771937
Antioquia,Caribe,292,1054.999998777622
Antioquia,Caribe,293,1054.9999987768565
Antioquia,Caribe,294,1054.999998776853
Antioquia,Caribe,295,1054.9999987770284
Antioquia,Caribe,296,1054.9999987771048
Antioquia,Caribe,297,1054.9999987770616
Antioquia,Caribe,298,1054.999998776962
Antioquia,Caribe,299,1054.999998774603
Antioquia,Caribe,300,1054.9999987764477
Antioquia,Caribe,301,1054.999998776961
Antioquia,Caribe,302,1054.999998777009
Antioquia,Caribe,303,1054.9999987772392
Antioquia,Caribe,304,1054.9999987776232
Antioquia,Caribe,305,1054.9999988201632
Antioquia,Caribe,306,1054.9999988200611
Antioquia,Caribe,307,1054.9999988203767
Antioquia,Caribe,308,1054.9999988198274
Antioquia,Caribe,309,1054.9999988260531
Antioquia,Caribe,310,1054.9999988207824
Antioquia,Caribe,311,1054.9999988194586
Antioquia,Caribe,312,1054.9999988204281
Antioquia,Caribe,313,1054.999997730196
Antioquia,Caribe,314,1054.9999969730684
Antioquia,Caribe,315,1054.9999969668968
Antioquia,Caribe,316,1054.9999969606904
Antioquia,Caribe,317,1054.9999969580545
Antioquia,Caribe,318,1054.9999969619741
Antioquia,Caribe,319,1054.9999969637781
Antioquia,Caribe,320,1054.9999969548544
Antioquia,Caribe,321,1054.9999969533428
Antioquia,Caribe,322,1054.9999969523285
Antioquia,Caribe,323,1054.9999969497874
Antioquia,Caribe,324,1054.9999969519806
Antioquia,Caribe,325,1054.9999969580385
Antioquia,Caribe,326,1054.9999969633311
Antioquia,Caribe,327,1054.9999969782368
Antioquia,Caribe,328,1054.9999977342302
Antioquia,Caribe,329,1054.999997737445
Antioquia,Caribe,330,1054.9999977418913
Antioquia,Caribe,331,1054.9999977397497
Antioquia,Caribe,332,1054.9999980278315
Antioquia,Caribe,333,1054.999998031135
Antioquia,Caribe,334,1054.9999980296611
Antioquia,Caribe,335,1054.9999977392522
Antioquia,Caribe,336,1054.9999977357459
Antioquia,Caribe,337,1054.999998793736
Antioquia,Caribe,338,1054.9999987936226
Antioquia,Caribe,339,1054.9999987931046
Antioquia,Caribe,340,1054.9999987937094
Antioquia,Caribe,341,1054.9999987926378
Antioquia,Caribe,342,1054.9999987929052
Antioquia,Caribe,343,1054.999998793267
Antioquia,Caribe,344,1054.999998667799
Antioquia,Caribe,345,1054.9999986681764
Antioquia,Caribe,346,1054.9999986677706
Antioquia,Caribe,347,1054.9999986674995
Antioquia,Caribe,348,1054.9999986681958
Antioquia,Caribe,349,1054.9999986972746
Antioquia,Caribe,350,1054.9999987927306
Antioquia,Caribe,351,1054.9999987932426
Antioquia,Caribe,352,1054.9999987934066
Antioquia,Caribe,353,1054.9999987933968
Antioquia,Caribe,354,1054.9999987938043
Antioquia,Caribe,355,1054.9999987935773
Antioquia,Caribe,356,1054.9999988059774
Antioquia,Caribe,357,1054.999998806137
Antioquia,Caribe,358,1054.999998806183
Antioquia,Caribe,359,1054.9999987932467
Antioquia,Caribe,360,1054.9999987938045
Antioquia,Caribe,361,1054.999997045499
Antioquia,Caribe,362,1054.9999970383753
Antioquia,Caribe,363,1054.999997034236
Antioquia,Caribe,364,1054.9999970301717
Antioquia,Caribe,365,1054.9999970273911
Antioquia,Caribe,366,1054.9999970305835
Antioquia,Caribe,367,1054.9999970337833
Antioquia,Caribe,368,1054.9999970279573
Antioquia,Caribe,369,1054.9999970256035
Antioquia,Caribe,370,1054.9999970249205
Antioquia,Caribe,371,1054.9999970201914
Antioquia,Caribe,372,1054.9999970251638
Antioquia,Caribe,373,1054.9999970322597
Antioquia,Caribe,374,1054.9999970357958
Antioquia,Caribe,375,1054.9999970427398
Antioquia,Caribe,376,1054.999997129858
Antioquia,Caribe,377,1054.9999971365287
Antioquia,Caribe,378,1054.9999971389352
Antioquia,Caribe,379,1054.999997138923
Antioquia,Caribe,380,1054.9999971412396
Antioquia,Caribe,381,1054.999997140959
Antioquia,Caribe,382,1054.999997140045
Antioquia,Caribe,383,1054.9999971369778
Antioquia,Caribe,384,1054.9999971303112
Antioquia,Caribe,385,1054.9999986747114
Antioquia,Caribe,386,1054.999998675117
Antioquia,Caribe,387,1054.9999986646767
Antioquia,Caribe,388,1054.9999986639468
Antioquia,Caribe,389,1054.99999866393
Antioquia,Caribe,390,1054.9999986640858
Antioquia,Caribe,391,1054.9999986637724
Antioquia,Caribe,392,1054.9999986642727
Antioquia,Caribe,393,1054.9999986619541
Antioquia,Caribe,394,1054.9999986612668
Antioquia,Caribe,395,1054.999998660975
Antioquia,Caribe,396,1054.9999986615462
Antioquia,Caribe,397,1054.9999986618363
Antioquia,Caribe,398,1054.999998663101
Antioquia,Caribe,399,1054.9999986641722
Antioquia,Caribe,400,1054.9999986760754
Antioquia,Caribe,401,1054.999998674835
Antioquia,Caribe,402,1054.9999986797623
Antioquia,Caribe,403,1054.9999986794521
Antioquia,Caribe,404,1054.999998679347
Antioquia,Caribe,405,1054.9999986795226
Antioquia,Caribe,406,1054.9999986796975
Antioquia,Caribe,407,1054.9999986794044
Antioquia,Caribe,408,1054.9999986746493
Antioquia,Caribe,409,1054.9999978223448
Antioquia,Caribe,410,1054.9999978203996
Antioquia,Caribe,411,1054.999997812156
Antioquia,Caribe,412,1054.999996713876
Antioquia,Caribe,413,1054.9999967030617
Antioquia,Caribe,414,1054.9999967139927
Antioquia,Caribe,415,1054.9999967197139
Antioquia,Caribe,416,1054.9999966887437
Antioquia,Caribe,417,1054.9999966801195
Antioquia,Caribe,418,1054.9999966749563
Antioquia,Caribe,419,1054.9999966704445
Antioquia,Caribe,420,1054.9999966716277
Antioquia,Caribe,421,1054.999996677042
Antioquia,Caribe,422,1054.9999966825294
Antioquia,Caribe,423,1054.9999967075819
Antioquia,Caribe,424,1054.9999978213962
Antioquia,Caribe,425,1054.9999980062064
Antioquia,Caribe,426,1054.999998010337
Antioquia,Caribe,427,1054.9999980103225
Antioquia,Caribe,428,1054.9999980109415
Antioquia,Caribe,429,1054.9999980110338
Antioquia,Caribe,430,1054.9999980107445
Antioquia,Caribe,431,1054.9999980101256
Antioquia,Caribe,432,1054.9999978266994
Antioquia,Caribe,433,1054.9999986609682
Antioquia,Caribe,434,1054.9999986604957
Antioquia,Caribe,435,1054.9999986420519
Antioquia,Caribe,436,1054.9999986416474
Antioquia,Caribe,437,1054.9999986415776
Antioquia,Caribe,438,1054.9999986413625
Antioquia,Caribe,439,1054.9999986414055
Antioquia,Caribe,440,1054.999998641083
Antioquia,Caribe,441,1054.999998640049
Antioquia,Caribe,442,1054.999998639857
Antioquia,Caribe,443,1054.9999986372486
Antioquia,Caribe,444,1054.9999986395308
Antioquia,Caribe,445,1054.999998639845
Antioquia,Caribe,446,1054.9999986410623
Antioquia,Caribe,447,1054.9999986418588
Antioquia,Caribe,448,1054.9999986615167
Antioquia,Caribe,449,1054.999998661217
Antioquia,Caribe,450,1054.9999986678138
Antioquia,Caribe,451,1054.9999986676987
Antioquia,Caribe,452,1054.9999986676683
Antioquia,Caribe,453,1054.9999986676858
Antioquia,Caribe,454,1054.999998667075
Antioquia,Caribe,455,1054.9999986676507
Antioquia,Caribe,456,1054.999998661584
Antioquia,Caribe,457,1054.999997755392
Antioquia,Caribe,458,1054.999997753363
Antioquia,Caribe,459,1054.9999977502082
Antioquia,Caribe,460,1054.999996723543
Antioquia,Caribe,461,1054.9999967081328
Antioquia,Caribe,462,1054.9999969500327
Antioquia,Caribe,463,1054.9999977508319
Antioquia,Caribe,464,1054.9999966984087
Antioquia,Caribe,465,1054.9999966884318
Antioquia,Caribe,466,1054.9999966841308
Antioquia,Caribe,467,1054.9999966804344
Antioquia,Caribe,468,1054.9999966828218
Antioquia,Caribe,469,1054.9999966897608
Antioquia,Caribe,470,1054.9999966967653
Antioquia,Caribe,471,1054.9999977513232
Antioquia,Caribe,472,1054.9999977563768
Antioquia,Caribe,473,1054.9999979673244
Antioquia,Caribe,474,1054.9999979687502
Antioquia,Caribe,475,1054.9999979685795
Antioquia,Caribe,476,1054.9999979692925
Antioquia,Caribe,477,1054.99999796969
Antioquia,Caribe,478,1054.9999979692764
Antioquia,Caribe,479,1054.999997968576
Antioquia,Caribe,480,1054.9999977614673
Antioquia,Caribe,481,1054.9999986609205
Antioquia,Caribe,482,1054.999998641457
Antioquia,Caribe,483,1054.999998641198
Antioquia,Caribe,484,1054.9999986411885
Antioquia,Caribe,485,1054.9999986412888
Antioquia,Caribe,486,1054.9999986408764
Antioquia,Caribe,487,1054.9999986408707
Antioquia,Caribe,488,1054.9999986410355
Antioquia,Caribe,489,1054.9999986409548
Antioquia,Caribe,490,1054.9999986408372
Antioquia,Caribe,491,1054.9999986407329
Antioquia,Caribe,492,1054.99999864063
Antioquia,Caribe,493,1054.9999986411349
Antioquia,Caribe,494,1054.9999986411249
Antioquia,Caribe,495,1054.999998641157
Antioquia,Caribe,496,1054.9999986605956
Antioquia,Caribe,497,1054.99999866066
Antioquia,Caribe,498,1054.9999986604635
Antioquia,Caribe,499,1054.9999986608032
Antioquia,Caribe,500,1054.9999986608825
Antioquia,Caribe,501,1054.9999986674163
Antioquia,Caribe,502,1054.9999986679936
Antioquia,Caribe,503,1054.999998660857
Antioquia,Caribe,504,1054.9999986612172
Antioquia,Caribe,505,1054.9999967952494
Antioquia,Caribe,506,1054.9999967906006
Antioquia,Caribe,507,1054.9999967860138
Antioquia,Caribe,508,1054.9999967825806
Antioquia,Caribe,509,1054.9999967803208
Antioquia,Caribe,510,1054.999996782803
Antioquia,Caribe,511,1054.9999967837596
Antioquia,Caribe,512,1054.9999967756908
Antioquia,Caribe,513,1054.9999967731596
Antioquia,Caribe,514,1054.999996771237
Antioquia,Caribe,515,1054.9999967682647
Antioquia,Caribe,516,1054.9999967702468
Antioquia,Caribe,517,1054.9999967761353
Antioquia,Caribe,518,1054.9999967800989
Antioquia,Caribe,519,1054.9999967892213
Antioquia,Caribe,520,1054.9999967963272
Antioquia,Caribe,521,1054.9999968082773
Antioquia,Caribe,522,1054.9999974896052
Antioquia,Caribe,523,1054.9999966885682
Antioquia,Caribe,524,1054.9999974927914
Antioquia,Caribe,525,1054.9999974937618
Antioquia,Caribe,526,1054.9999974932537
Antioquia,Caribe,527,1054.9999974873829
Antioquia,Caribe,528,1054.9999968002733
Antioquia,Caribe,529,1054.9999986182613
Antioquia,Caribe,530,1054.9999986178454
Antioquia,Caribe,531,1054.9999986178686
Antioquia,Caribe,532,1054.9999986177047
Antioquia,Caribe,533,1054.999998617691
Antioquia,Caribe,534,1054.9999986173773
Antioquia,Caribe,535,1054.9999986175833
Antioquia,Caribe,536,1054.9999986179732
Antioquia,Caribe,537,1054.9999985504974
Antioquia,Caribe,538,1054.9999985496243
Antioquia,Caribe,539,1054.9999985488582
Antioquia,Caribe,540,1054.9999985501756
Antioquia,Caribe,541,1054.9999986179068
Antioquia,Caribe,542,1054.9999986176972
Antioquia,Caribe,543,1054.9999986183416
Antioquia,Caribe,544,1054.9999986352964
Antioquia,Caribe,545,1054.9999986345688
Antioquia,Caribe,546,1054.9999986349096
Antioquia,Caribe,547,1054.9999986353737
Antioquia,Caribe,548,1054.9999986348992
Antioquia,Caribe,549,1054.999998634551
Antioquia,Caribe,550,1054.9999986355162
Antioquia,Caribe,551,1054.999998635411
Antioquia,Caribe,552,1054.9999986345342
Antioquia,Caribe,553,1054.9999968001225
Antioquia,Caribe,554,1054.9999967960734
Antioquia,Caribe,555,1054.9999967929184
Antioquia,Caribe,556,1054.9999967895023
Antioquia,Caribe,557,1054.999996787031
Antioquia,Caribe,558,1054.9999967906012
Antioquia,Caribe,559,1054.9999967934332
Antioquia,Caribe,560,1054.9999967882115
Antioquia,Caribe,561,1054.999996785994
Antioquia,Caribe,562,1054.999996783153
Antioquia,Caribe,563,1054.999996779208
Antioquia,Caribe,564,1054.9999967826438
Antioquia,Caribe,565,1054.9999967891174
Antioquia,Caribe,566,1054.999996792312
Antioquia,Caribe,567,1054.9999967975732
Antioquia,Caribe,568,1054.999996804072
Antioquia,Caribe,569,1054.9999968102259
Antioquia,Caribe,570,1054.9999968134596
Antioquia,Caribe,571,1054.999996813039
Antioquia,Caribe,572,1054.9999968187176
Antioquia,Caribe,573,1054.9999968180957
Antioquia,Caribe,574,1054.999996815534
Antioquia,Caribe,575,1054.999996810357
Antioquia,Caribe,576,1054.9999968040179
Antioquia,Caribe,577,1054.999998511651
Antioquia,Caribe,578,1054.9999985117743
Antioquia,Caribe,579,1054.9999985117583
Antioquia,Caribe,580,1054.999998399078
Antioquia,Caribe,581,1054.9999983972384
Antioquia,Caribe,582,1054.9999983985615
Antioquia,Caribe,583,1054.9999983972812
Antioquia,Caribe,584,1054.9999983965442
Antioquia,Caribe,585,1054.9999983913683
Antioquia,Caribe,586,1054.9999983817877
Antioquia,Caribe,587,1054.999998381446
Antioquia,Caribe,588,1054.9999983812486
Antioquia,Caribe,589,1054.9999983905639
Antioquia,Caribe,590,1054.9999983920802
Antioquia,Caribe,591,1054.999998396214
Antioquia,Caribe,592,1054.9999985117638
Antioquia,Caribe,593,1054.9999985115412
Antioquia,Caribe,594,1054.9999985164743
Antioquia,Caribe,595,1054.9999985161126
Antioquia,Caribe,596,1054.9999985161496
Antioquia,Caribe,597,1054.9999985159138
Antioquia,Caribe,598,1054.999998516524
Antioquia,Caribe,599,1054.9999985164359
Antioquia,Caribe,600,1054.9999985121447
Antioquia,Caribe,601,1054.9999977023795
Antioquia,Caribe,602,1054.9999977001503
Antioquia,Caribe,603,1054.9999976982135
Antioquia,Caribe,604,1054.9999976941724
Antioquia,Caribe,605,1054.9999976801082
Antioquia,Caribe,606,1054.9999976951412
Antioquia,Caribe,607,1054.9999976966644
Antioquia,Caribe,608,1054.9999964177994
Antioquia,Caribe,609,1054.999996405659
Antioquia,Caribe,610,1054.999996398968
Antioquia,Caribe,611,1054.9999963911
Antioquia,Caribe,612,1054.9999963941382
Antioquia,Caribe,613,1054.9999964022138
Antioquia,Caribe,614,1054.9999964087658
Antioquia,Caribe,615,1054.9999976941115
Antioquia,Caribe,616,1054.9999977019238
Antioquia,Caribe,617,1054.9999978690448
Antioquia,Caribe,618,1054.9999978701733
Antioquia,Caribe,619,1054.9999978701123
Antioquia,Caribe,620,1054.9999978707917
Antioquia,Caribe,621,1054.9999978709034
Antioquia,Caribe,622,1054.999997870451
Antioquia,Caribe,623,1054.9999978698327
Antioquia,Caribe,624,1054.9999978676947
Antioquia,Caribe,625,1054.9999984679143
Antioquia,Caribe,626,1054.999998467828
Antioquia,Caribe,627,1054.9999984675699
Antioquia,Caribe,628,1054.9999984676415
Antioquia,Caribe,629,1054.9999981916133
Antioquia,Caribe,630,1054.9999984676351
Antioquia,Caribe,631,1054.9999984671535
Antioquia,Caribe,632,1054.999998187106
Antioquia,Caribe,633,1054.9999981867843
Antioquia,Caribe,634,1054.9999981865367
Antioquia,Caribe,635,1054.9999981861881
Antioquia,Caribe,636,1054.9999981860556
Antioquia,Caribe,637,1054.999998186731
