GEN_TP_FUELS_1,GEN_TP_FUELS_2,GEN_TP_FUELS_3,GenFuelUseRate
BARRANQUILL3,45,GASIMPOR,221.91435214333825
BARRANQUILL3,46,GASIMPOR,221.7708257428127
BARRANQUILL3,47,GASIMPOR,221.41254595784588
BARRANQUILL3,48,GASIMPOR,220.896636236449
BARRANQUILL3,49,GASIMPOR,45.43722809861054
BARRANQUILL3,50,GASIMPOR,45.180657456705696
BARRANQUILL3,51,GASIMPOR,44.95475829160293
BARRANQUILL3,52,GASIMPOR,44.78733026241685
BARRANQUILL3,53,GASIMPOR,44.71698344665648
BARRANQUILL3,54,GASIMPOR,44.54652440819422
BARRANQUILL3,55,GASIMPOR,44.712765663450966
BARRANQUILL3,56,GASIMPOR,44.75024535668719
BARRANQUILL3,57,GASIMPOR,45.04701750587238
BARRANQUILL3,58,GASIMPOR,45.34477058198349
BARRANQUILL3,59,GASIMPOR,45.46707839859312
BARRANQUILL3,60,GASIMPOR,45.5616435697998
BARRANQUILL3,61,GASIMPOR,45.59443956255026
BARRANQUILL3,62,GASIMPOR,45.58986414739686
BARRANQUILL3,63,GASIMPOR,45.5867870608869
BARRANQUILL3,64,GASIMPOR,45.565030921304036
BARRANQUILL3,65,GASIMPOR,45.54277501278225
BARRANQUILL3,66,GASIMPOR,45.53521567961275
BARRANQUILL3,67,GASIMPOR,45.55048549598392
BARRANQUILL3,68,GASIMPOR,45.52721604154777
BARRANQUILL3,69,GASIMPOR,45.58180311764877
BARRANQUILL3,70,GASIMPOR,45.520856719407846
BARRANQUILL3,71,GASIMPOR,45.48292042640156
BARRANQUILL3,72,GASIMPOR,45.50425051429381
BARRANQUILL3,73,GASIMPOR,221.86668531580435
BARRANQUILL3,74,GASIMPOR,221.80075593191296
BARRANQUILL3,75,GASIMPOR,221.32061575117814
BARRANQUILL3,76,GASIMPOR,220.94448162988553
BARRANQUILL3,77,GASIMPOR,220.6642955133358
BARRANQUILL3,78,GASIMPOR,220.31444087899575
BARRANQUILL3,79,GASIMPOR,219.97144054511986
BARRANQUILL3,80,GASIMPOR,219.31692447474643
BARRANQUILL3,81,GASIMPOR,219.43251283513274
BARRANQUILL3,82,GASIMPOR,219.7446618301973
BARRANQUILL3,83,GASIMPOR,220.1130608275797
BARRANQUILL3,84,GASIMPOR,220.5050904535717
BARRANQUILL3,85,GASIMPOR,220.9350854948797
BARRANQUILL3,86,GASIMPOR,221.27583843023186
BARRANQUILL3,87,GASIMPOR,221.54895370023758
BARRANQUILL3,88,GASIMPOR,221.7206878594495
BARRANQUILL3,89,GASIMPOR,221.93177863029834
BARRANQUILL3,90,GASIMPOR,222.11796945320418
BARRANQUILL3,91,GASIMPOR,222.2432080075242
BARRANQUILL3,92,GASIMPOR,223.2563475969417
BARRANQUILL3,93,GASIMPOR,223.6918954017929
BARRANQUILL3,94,GASIMPOR,223.5342437047117
BARRANQUILL3,95,GASIMPOR,223.123925793391
BARRANQUILL3,96,GASIMPOR,222.53892592525324
BARRANQUILL3,97,GASIMPOR,45.297085224553406
BARRANQUILL3,98,GASIMPOR,45.08999298683709
BARRANQUILL3,99,GASIMPOR,44.902361804216724
BARRANQUILL3,100,GASIMPOR,44.751330670049434
BARRANQUILL3,101,GASIMPOR,44.67864447417275
BARRANQUILL3,102,GASIMPOR,44.463474170394704
BARRANQUILL3,103,GASIMPOR,44.604375578510556
BARRANQUILL3,104,GASIMPOR,44.66737051444703
BARRANQUILL3,105,GASIMPOR,44.97127338058845
BARRANQUILL3,106,GASIMPOR,45.229083586130756
BARRANQUILL3,107,GASIMPOR,45.33835643189678
BARRANQUILL3,108,GASIMPOR,45.43402171277511
BARRANQUILL3,109,GASIMPOR,45.50740406656627
BARRANQUILL3,110,GASIMPOR,45.503489037304156
BARRANQUILL3,111,GASIMPOR,45.540898350446234
BARRANQUILL3,112,GASIMPOR,45.60302359853475
BARRANQUILL3,113,GASIMPOR,45.62116629921517
BARRANQUILL3,114,GASIMPOR,45.59820198069558
BARRANQUILL3,115,GASIMPOR,45.52502743067904
BARRANQUILL3,116,GASIMPOR,45.56291031838053
BARRANQUILL3,117,GASIMPOR,45.415826438683766
BARRANQUILL3,118,GASIMPOR,45.53165070073534
BARRANQUILL3,119,GASIMPOR,45.60606242969568
BARRANQUILL3,120,GASIMPOR,45.45084911910506
BARRANQUILL3,121,GASIMPOR,220.2752051172722
BARRANQUILL3,122,GASIMPOR,220.11937447068507
BARRANQUILL3,123,GASIMPOR,219.60798127197495
BARRANQUILL3,124,GASIMPOR,219.21108513942647
BARRANQUILL3,125,GASIMPOR,218.92182872824787
BARRANQUILL3,126,GASIMPOR,218.61950575515317
BARRANQUILL3,127,GASIMPOR,218.29741719850193
BARRANQUILL3,128,GASIMPOR,217.76995622389157
BARRANQUILL3,129,GASIMPOR,217.8757063288949
BARRANQUILL3,130,GASIMPOR,218.13001973598364
BARRANQUILL3,131,GASIMPOR,218.39595215597294
BARRANQUILL3,132,GASIMPOR,218.7001469665021
BARRANQUILL3,133,GASIMPOR,219.08369889706304
BARRANQUILL3,134,GASIMPOR,219.46344375196097
BARRANQUILL3,135,GASIMPOR,219.74823156657607
BARRANQUILL3,136,GASIMPOR,219.89838240554636
BARRANQUILL3,137,GASIMPOR,220.07174910323644
BARRANQUILL3,138,GASIMPOR,220.2445277271806
BARRANQUILL3,139,GASIMPOR,220.37483852716448
BARRANQUILL3,140,GASIMPOR,221.60186737392524
BARRANQUILL3,141,GASIMPOR,222.32109337317692
BARRANQUILL3,142,GASIMPOR,222.17446539740473
BARRANQUILL3,143,GASIMPOR,221.75101624616437
BARRANQUILL3,144,GASIMPOR,221.0435293854655
BARRANQUILL3,145,GASIMPOR,45.19321228822929
BARRANQUILL3,146,GASIMPOR,45.14254711781075
BARRANQUILL3,147,GASIMPOR,45.10943597779183
BARRANQUILL3,148,GASIMPOR,45.07733493783015
BARRANQUILL3,149,GASIMPOR,45.056587663363395
BARRANQUILL3,150,GASIMPOR,44.93583852316548
BARRANQUILL3,151,GASIMPOR,45.05141132339836
BARRANQUILL3,152,GASIMPOR,45.08801522850702
BARRANQUILL3,153,GASIMPOR,45.17945135461649
BARRANQUILL3,154,GASIMPOR,45.233511636008096
BARRANQUILL3,155,GASIMPOR,45.26480035392826
BARRANQUILL3,156,GASIMPOR,45.30382935382581
BARRANQUILL3,157,GASIMPOR,45.32881191819456
BARRANQUILL3,158,GASIMPOR,45.32945594914859
BARRANQUILL3,159,GASIMPOR,45.33436001679325
BARRANQUILL3,160,GASIMPOR,45.32272592903265
BARRANQUILL3,161,GASIMPOR,45.313770130535325
BARRANQUILL3,162,GASIMPOR,45.325651324731375
BARRANQUILL3,163,GASIMPOR,45.3546950009619
BARRANQUILL3,164,GASIMPOR,45.38457469594348
BARRANQUILL3,165,GASIMPOR,45.30817091391826
BARRANQUILL3,166,GASIMPOR,44.83285871936054
BARRANQUILL3,167,GASIMPOR,45.03395587821658
BARRANQUILL3,168,GASIMPOR,45.22001565265034
BARRANQUILL3,169,GASIMPOR,229.54034387162872
BARRANQUILL3,170,GASIMPOR,229.13987385819215
BARRANQUILL3,171,GASIMPOR,228.4519241405893
BARRANQUILL3,172,GASIMPOR,227.8573577438767
BARRANQUILL3,173,GASIMPOR,227.3220704493464
BARRANQUILL3,174,GASIMPOR,226.6672804841137
BARRANQUILL3,175,GASIMPOR,226.24340490065447
BARRANQUILL3,176,GASIMPOR,225.4360870270098
BARRANQUILL3,177,GASIMPOR,225.7150628996794
BARRANQUILL3,178,GASIMPOR,226.28054430104763
BARRANQUILL3,179,GASIMPOR,226.8526834228442
BARRANQUILL3,180,GASIMPOR,227.47450160668126
BARRANQUILL3,181,GASIMPOR,228.15421033046698
BARRANQUILL3,182,GASIMPOR,228.6699709747845
BARRANQUILL3,183,GASIMPOR,229.0040161548555
BARRANQUILL3,184,GASIMPOR,229.16687331153372
BARRANQUILL3,185,GASIMPOR,229.41455372720657
BARRANQUILL3,186,GASIMPOR,229.57745320956158
BARRANQUILL3,187,GASIMPOR,230.15557083089868
BARRANQUILL3,188,GASIMPOR,231.86944757694044
BARRANQUILL3,189,GASIMPOR,232.152177123308
BARRANQUILL3,190,GASIMPOR,231.926151810223
BARRANQUILL3,191,GASIMPOR,231.39942510459008
BARRANQUILL3,192,GASIMPOR,230.55058832333495
BARRANQUILL3,193,GASIMPOR,127.28897250370301
BARRANQUILL3,194,GASIMPOR,127.2230275036935
BARRANQUILL3,195,GASIMPOR,127.19662059609934
BARRANQUILL3,196,GASIMPOR,127.17491783068394
BARRANQUILL3,197,GASIMPOR,127.16686856547835
BARRANQUILL3,198,GASIMPOR,127.3202471758799
BARRANQUILL3,199,GASIMPOR,127.31371986736856
BARRANQUILL3,200,GASIMPOR,127.18064469535994
BARRANQUILL3,201,GASIMPOR,127.08144296387482
BARRANQUILL3,202,GASIMPOR,126.94347396773938
BARRANQUILL3,203,GASIMPOR,126.80969777731828
BARRANQUILL3,204,GASIMPOR,126.76488631988407
BARRANQUILL3,205,GASIMPOR,126.79881068373496
BARRANQUILL3,206,GASIMPOR,126.88615994268669
BARRANQUILL3,207,GASIMPOR,127.0433223225962
BARRANQUILL3,208,GASIMPOR,127.17034899700415
BARRANQUILL3,209,GASIMPOR,127.29341910911963
BARRANQUILL3,210,GASIMPOR,127.43195616005139
BARRANQUILL3,211,GASIMPOR,127.29394545569446
BARRANQUILL3,212,GASIMPOR,127.4393415339977
BARRANQUILL3,213,GASIMPOR,127.50375610418467
BARRANQUILL3,214,GASIMPOR,127.48786612776196
BARRANQUILL3,215,GASIMPOR,127.434191733257
BARRANQUILL3,216,GASIMPOR,127.35430229741304
BARRANQUILL3,217,GASIMPOR,565.2630399602317
BARRANQUILL3,218,GASIMPOR,565.3487918954534
BARRANQUILL3,219,GASIMPOR,564.1155492854142
BARRANQUILL3,220,GASIMPOR,563.2458496342012
BARRANQUILL3,221,GASIMPOR,562.6896890681999
BARRANQUILL3,222,GASIMPOR,563.8810595054288
BARRANQUILL3,223,GASIMPOR,563.215754803344
BARRANQUILL3,224,GASIMPOR,558.162717099916
BARRANQUILL3,225,GASIMPOR,553.7214486047247
BARRANQUILL3,226,GASIMPOR,549.6527881224595
BARRANQUILL3,227,GASIMPOR,546.3934096253624
BARRANQUILL3,228,GASIMPOR,545.4125104972173
BARRANQUILL3,229,GASIMPOR,546.1445681936887
BARRANQUILL3,230,GASIMPOR,548.3207175170057
BARRANQUILL3,231,GASIMPOR,552.314940886074
BARRANQUILL3,232,GASIMPOR,557.8174642584182
BARRANQUILL3,233,GASIMPOR,563.0018637492997
BARRANQUILL3,234,GASIMPOR,567.0834897909291
BARRANQUILL3,235,GASIMPOR,566.4047433643343
BARRANQUILL3,236,GASIMPOR,569.8663281265531
BARRANQUILL3,237,GASIMPOR,571.1355799648596
BARRANQUILL3,238,GASIMPOR,570.4159167396734
BARRANQUILL3,239,GASIMPOR,569.0564109115015
BARRANQUILL3,240,GASIMPOR,567.4491593341954
BARRANQUILL3,241,GASIMPOR,127.34307917369941
BARRANQUILL3,242,GASIMPOR,127.29238701758987
BARRANQUILL3,243,GASIMPOR,127.26967401165805
BARRANQUILL3,244,GASIMPOR,127.2554235736133
BARRANQUILL3,245,GASIMPOR,127.24607136742611
BARRANQUILL3,246,GASIMPOR,127.4061459548962
BARRANQUILL3,247,GASIMPOR,127.41796653278408
BARRANQUILL3,248,GASIMPOR,127.26595333810862
BARRANQUILL3,249,GASIMPOR,127.14740031182008
BARRANQUILL3,250,GASIMPOR,127.03966385974684
BARRANQUILL3,251,GASIMPOR,126.91931797827563
BARRANQUILL3,252,GASIMPOR,126.88230038242632
BARRANQUILL3,253,GASIMPOR,126.93049835498901
BARRANQUILL3,254,GASIMPOR,127.01863691882778
BARRANQUILL3,255,GASIMPOR,127.16225522019579
BARRANQUILL3,256,GASIMPOR,127.26842881586124
BARRANQUILL3,257,GASIMPOR,127.42292369695672
BARRANQUILL3,258,GASIMPOR,127.56056083681604
BARRANQUILL3,259,GASIMPOR,127.56147445637029
BARRANQUILL3,260,GASIMPOR,127.5266187995944
BARRANQUILL3,261,GASIMPOR,127.5825701411233
BARRANQUILL3,262,GASIMPOR,127.55524690273619
BARRANQUILL3,263,GASIMPOR,127.49486645088098
BARRANQUILL3,264,GASIMPOR,127.40959968892686
BARRANQUILL3,265,GASIMPOR,569.1348740381735
BARRANQUILL3,266,GASIMPOR,566.7528676814626
BARRANQUILL3,267,GASIMPOR,565.1828316220605
BARRANQUILL3,268,GASIMPOR,564.2563823142285
BARRANQUILL3,269,GASIMPOR,564.0156185913667
BARRANQUILL3,270,GASIMPOR,565.6218587831324
BARRANQUILL3,271,GASIMPOR,566.8208779380325
BARRANQUILL3,272,GASIMPOR,561.8014412858553
BARRANQUILL3,273,GASIMPOR,557.3170291155963
BARRANQUILL3,274,GASIMPOR,552.8084786599218
BARRANQUILL3,275,GASIMPOR,549.5791047091324
BARRANQUILL3,276,GASIMPOR,548.7807789400011
BARRANQUILL3,277,GASIMPOR,549.8595866234236
BARRANQUILL3,278,GASIMPOR,552.0983596286515
BARRANQUILL3,279,GASIMPOR,556.8852191967187
BARRANQUILL3,280,GASIMPOR,562.9663890691479
BARRANQUILL3,281,GASIMPOR,569.2842898807917
BARRANQUILL3,282,GASIMPOR,574.6464104770494
BARRANQUILL3,283,GASIMPOR,573.6883792606391
BARRANQUILL3,284,GASIMPOR,575.1853489022601
BARRANQUILL3,285,GASIMPOR,576.1884902990637
BARRANQUILL3,286,GASIMPOR,575.6633543733487
BARRANQUILL3,287,GASIMPOR,574.2615938803584
BARRANQUILL3,288,GASIMPOR,572.0855540409879
BARRANQUILL3,289,GASIMPOR,127.49577988279039
BARRANQUILL3,290,GASIMPOR,127.45407633607772
BARRANQUILL3,291,GASIMPOR,127.42867044197179
BARRANQUILL3,292,GASIMPOR,127.39902471955297
BARRANQUILL3,293,GASIMPOR,127.38348768155831
BARRANQUILL3,294,GASIMPOR,127.49972212828742
BARRANQUILL3,295,GASIMPOR,127.46836159766907
BARRANQUILL3,296,GASIMPOR,127.31773564175187
BARRANQUILL3,297,GASIMPOR,127.18376576312536
BARRANQUILL3,298,GASIMPOR,127.09400660003817
BARRANQUILL3,299,GASIMPOR,127.00521785344536
BARRANQUILL3,300,GASIMPOR,126.9750009587345
BARRANQUILL3,301,GASIMPOR,127.03229609852468
BARRANQUILL3,302,GASIMPOR,127.13647966766942
BARRANQUILL3,303,GASIMPOR,127.27523184079467
BARRANQUILL3,304,GASIMPOR,127.45013884254648
BARRANQUILL3,305,GASIMPOR,127.67948544385744
BARRANQUILL3,306,GASIMPOR,127.86093962619576
BARRANQUILL3,307,GASIMPOR,127.80834132792715
BARRANQUILL3,308,GASIMPOR,127.74009184245202
BARRANQUILL3,309,GASIMPOR,127.82409334328989
BARRANQUILL3,310,GASIMPOR,127.77698436362866
BARRANQUILL3,311,GASIMPOR,127.69059191326875
BARRANQUILL3,312,GASIMPOR,127.59023999679631
BARRANQUILL3,313,GASIMPOR,570.5287350291991
BARRANQUILL3,314,GASIMPOR,567.0208648076303
BARRANQUILL3,315,GASIMPOR,565.6796100206772
BARRANQUILL3,316,GASIMPOR,564.3980935830061
BARRANQUILL3,317,GASIMPOR,565.1545685705061
BARRANQUILL3,318,GASIMPOR,567.2367137581422
BARRANQUILL3,319,GASIMPOR,566.2403275881476
BARRANQUILL3,320,GASIMPOR,561.5463666946455
BARRANQUILL3,321,GASIMPOR,557.4729538823559
BARRANQUILL3,322,GASIMPOR,553.5407903682017
BARRANQUILL3,323,GASIMPOR,550.5289180541156
BARRANQUILL3,324,GASIMPOR,549.6977105265262
BARRANQUILL3,325,GASIMPOR,550.6086151819005
BARRANQUILL3,326,GASIMPOR,553.0499341113459
BARRANQUILL3,327,GASIMPOR,558.1242179433933
BARRANQUILL3,328,GASIMPOR,565.0735807960161
BARRANQUILL3,329,GASIMPOR,572.3584759047347
BARRANQUILL3,330,GASIMPOR,578.6961930159737
BARRANQUILL3,331,GASIMPOR,576.7340670110802
BARRANQUILL3,332,GASIMPOR,578.0067772241623
BARRANQUILL3,333,GASIMPOR,578.9930325156661
BARRANQUILL3,334,GASIMPOR,577.9243637001478
BARRANQUILL3,335,GASIMPOR,575.9569808027156
BARRANQUILL3,336,GASIMPOR,572.8109874953515
BARRANQUILL3,337,GASIMPOR,127.61388790861768
BARRANQUILL3,338,GASIMPOR,127.5497283001765
BARRANQUILL3,339,GASIMPOR,127.51569616380272
BARRANQUILL3,340,GASIMPOR,127.49164875842708
BARRANQUILL3,341,GASIMPOR,127.47871571459943
BARRANQUILL3,342,GASIMPOR,127.6346564467183
BARRANQUILL3,343,GASIMPOR,127.61383761684104
BARRANQUILL3,344,GASIMPOR,127.46582192808346
BARRANQUILL3,345,GASIMPOR,127.29702024879603
BARRANQUILL3,346,GASIMPOR,127.18482768118491
BARRANQUILL3,347,GASIMPOR,127.12494327254967
BARRANQUILL3,348,GASIMPOR,127.10563300300568
BARRANQUILL3,349,GASIMPOR,127.16580225162697
BARRANQUILL3,350,GASIMPOR,127.2603092811003
BARRANQUILL3,351,GASIMPOR,127.39280379088218
BARRANQUILL3,352,GASIMPOR,127.57168751170461
BARRANQUILL3,353,GASIMPOR,127.77628352020493
BARRANQUILL3,354,GASIMPOR,127.92052214775353
BARRANQUILL3,355,GASIMPOR,127.92232348592337
BARRANQUILL3,356,GASIMPOR,127.8651341223056
BARRANQUILL3,357,GASIMPOR,127.85837870280974
BARRANQUILL3,358,GASIMPOR,127.82542979808942
BARRANQUILL3,359,GASIMPOR,127.76574522652987
BARRANQUILL3,360,GASIMPOR,127.68615219003934
BARRANQUILL3,361,GASIMPOR,585.5300365447234
BARRANQUILL3,362,GASIMPOR,582.1857531716578
BARRANQUILL3,363,GASIMPOR,580.6869875552679
BARRANQUILL3,364,GASIMPOR,579.2395522960476
BARRANQUILL3,365,GASIMPOR,578.5802469852173
BARRANQUILL3,366,GASIMPOR,580.5400419419936
BARRANQUILL3,367,GASIMPOR,581.1595305855873
BARRANQUILL3,368,GASIMPOR,575.7015401356626
BARRANQUILL3,369,GASIMPOR,570.4936578423902
BARRANQUILL3,370,GASIMPOR,566.7812674123713
BARRANQUILL3,371,GASIMPOR,563.1558528964518
BARRANQUILL3,372,GASIMPOR,562.6161737027743
BARRANQUILL3,373,GASIMPOR,564.7219023382669
BARRANQUILL3,374,GASIMPOR,568.2717754076027
BARRANQUILL3,375,GASIMPOR,575.01710564263
BARRANQUILL3,376,GASIMPOR,583.4709421296205
BARRANQUILL3,377,GASIMPOR,591.9929426364508
BARRANQUILL3,378,GASIMPOR,597.2926466432383
BARRANQUILL3,379,GASIMPOR,596.7045253199894
BARRANQUILL3,380,GASIMPOR,598.7036538957179
BARRANQUILL3,381,GASIMPOR,597.7336996017871
BARRANQUILL3,382,GASIMPOR,596.741432312645
BARRANQUILL3,383,GASIMPOR,593.7791230311835
BARRANQUILL3,384,GASIMPOR,589.7859532647659
BARRANQUILL3,385,GASIMPOR,126.73041897255058
BARRANQUILL3,386,GASIMPOR,126.66618380070325
BARRANQUILL3,387,GASIMPOR,126.63188576830653
BARRANQUILL3,388,GASIMPOR,126.60433488065803
BARRANQUILL3,389,GASIMPOR,126.59405639789303
BARRANQUILL3,390,GASIMPOR,126.63017013866357
BARRANQUILL3,391,GASIMPOR,126.62080108810117
BARRANQUILL3,392,GASIMPOR,126.47712067075558
BARRANQUILL3,393,GASIMPOR,126.3910535879182
BARRANQUILL3,394,GASIMPOR,126.24071667365999
BARRANQUILL3,395,GASIMPOR,126.11386281064837
BARRANQUILL3,396,GASIMPOR,126.07165390930084
BARRANQUILL3,397,GASIMPOR,126.10299612382997
BARRANQUILL3,398,GASIMPOR,126.1907444417985
BARRANQUILL3,399,GASIMPOR,126.36022744379326
BARRANQUILL3,400,GASIMPOR,126.50875346300406
BARRANQUILL3,401,GASIMPOR,126.6279008105061
BARRANQUILL3,402,GASIMPOR,126.77206562374921
BARRANQUILL3,403,GASIMPOR,126.75255574238045
BARRANQUILL3,404,GASIMPOR,126.94189768283115
BARRANQUILL3,405,GASIMPOR,126.99219107837311
BARRANQUILL3,406,GASIMPOR,126.96487305746695
BARRANQUILL3,407,GASIMPOR,126.89623666231547
BARRANQUILL3,408,GASIMPOR,126.80431372524036
BARRANQUILL3,409,GASIMPOR,569.1081567145579
BARRANQUILL3,410,GASIMPOR,567.022435776319
BARRANQUILL3,411,GASIMPOR,565.4671416956483
BARRANQUILL3,412,GASIMPOR,564.6969995904776
BARRANQUILL3,413,GASIMPOR,564.031467429355
BARRANQUILL3,414,GASIMPOR,565.1429143567108
BARRANQUILL3,415,GASIMPOR,565.0525968329836
BARRANQUILL3,416,GASIMPOR,560.2026136043702
BARRANQUILL3,417,GASIMPOR,555.6339464082014
BARRANQUILL3,418,GASIMPOR,551.2518738139323
BARRANQUILL3,419,GASIMPOR,548.0970403150728
BARRANQUILL3,420,GASIMPOR,547.1210330928146
BARRANQUILL3,421,GASIMPOR,547.9850342806974
BARRANQUILL3,422,GASIMPOR,550.1444147351015
BARRANQUILL3,423,GASIMPOR,554.4839089981609
BARRANQUILL3,424,GASIMPOR,561.4059636888857
BARRANQUILL3,425,GASIMPOR,567.7976959775818
BARRANQUILL3,426,GASIMPOR,573.0666922691787
BARRANQUILL3,427,GASIMPOR,572.3373244045906
BARRANQUILL3,428,GASIMPOR,576.1538628835367
BARRANQUILL3,429,GASIMPOR,577.1498534343609
BARRANQUILL3,430,GASIMPOR,576.357753170572
BARRANQUILL3,431,GASIMPOR,574.7113249000496
BARRANQUILL3,432,GASIMPOR,572.3072315877445
BARRANQUILL3,433,GASIMPOR,126.83558328893196
BARRANQUILL3,434,GASIMPOR,126.76119790699587
BARRANQUILL3,435,GASIMPOR,126.72491911093324
BARRANQUILL3,436,GASIMPOR,126.69968368816366
BARRANQUILL3,437,GASIMPOR,126.68630130421717
BARRANQUILL3,438,GASIMPOR,126.73413025631176
BARRANQUILL3,439,GASIMPOR,126.74843541678561
BARRANQUILL3,440,GASIMPOR,126.58187694113258
BARRANQUILL3,441,GASIMPOR,126.47753080042393
BARRANQUILL3,442,GASIMPOR,126.36775722946074
BARRANQUILL3,443,GASIMPOR,126.24182728002184
BARRANQUILL3,444,GASIMPOR,126.20661043346755
BARRANQUILL3,445,GASIMPOR,126.25670604240685
BARRANQUILL3,446,GASIMPOR,126.35243877735117
BARRANQUILL3,447,GASIMPOR,126.51976008525651
BARRANQUILL3,448,GASIMPOR,126.64532019977354
BARRANQUILL3,449,GASIMPOR,126.80922792528442
BARRANQUILL3,450,GASIMPOR,126.97591647511774
BARRANQUILL3,451,GASIMPOR,126.97601054712125
BARRANQUILL3,452,GASIMPOR,127.09395796337618
BARRANQUILL3,453,GASIMPOR,127.16053267186591
BARRANQUILL3,454,GASIMPOR,127.12342171235395
BARRANQUILL3,455,GASIMPOR,127.04298925399277
BARRANQUILL3,456,GASIMPOR,126.92867723352474
BARRANQUILL3,457,GASIMPOR,571.8533902420223
BARRANQUILL3,458,GASIMPOR,569.7511172045
BARRANQUILL3,459,GASIMPOR,567.8466394193014
BARRANQUILL3,460,GASIMPOR,566.6940945395557
BARRANQUILL3,461,GASIMPOR,566.3653783983274
BARRANQUILL3,462,GASIMPOR,567.592386062558
BARRANQUILL3,463,GASIMPOR,568.9467728817269
BARRANQUILL3,464,GASIMPOR,563.3101863296532
BARRANQUILL3,465,GASIMPOR,558.5325299059177
BARRANQUILL3,466,GASIMPOR,553.8108389788281
BARRANQUILL3,467,GASIMPOR,550.6609824154909
BARRANQUILL3,468,GASIMPOR,549.905473732333
BARRANQUILL3,469,GASIMPOR,551.0338123383241
BARRANQUILL3,470,GASIMPOR,553.1875969545591
BARRANQUILL3,471,GASIMPOR,558.0809600825429
BARRANQUILL3,472,GASIMPOR,564.7339652338763
BARRANQUILL3,473,GASIMPOR,571.7758430645545
BARRANQUILL3,474,GASIMPOR,578.0398485125276
BARRANQUILL3,475,GASIMPOR,577.2788575139567
BARRANQUILL3,476,GASIMPOR,579.9166885440615
BARRANQUILL3,477,GASIMPOR,581.2774973916842
BARRANQUILL3,478,GASIMPOR,580.4510822034351
BARRANQUILL3,479,GASIMPOR,578.4931217658743
BARRANQUILL3,480,GASIMPOR,575.4270394106908
BARRANQUILL3,481,GASIMPOR,126.9865438423343
BARRANQUILL3,482,GASIMPOR,126.91786397390125
BARRANQUILL3,483,GASIMPOR,126.87509482497737
BARRANQUILL3,484,GASIMPOR,126.83271481427094
BARRANQUILL3,485,GASIMPOR,126.81156962632181
BARRANQUILL3,486,GASIMPOR,126.82056185379805
BARRANQUILL3,487,GASIMPOR,126.78813369850498
BARRANQUILL3,488,GASIMPOR,126.62087270411843
BARRANQUILL3,489,GASIMPOR,126.48091016978874
BARRANQUILL3,490,GASIMPOR,126.40977906841385
BARRANQUILL3,491,GASIMPOR,126.3175696586918
BARRANQUILL3,492,GASIMPOR,126.28646938765641
BARRANQUILL3,493,GASIMPOR,126.34549650613722
BARRANQUILL3,494,GASIMPOR,126.45773737215981
BARRANQUILL3,495,GASIMPOR,126.60910759814796
BARRANQUILL3,496,GASIMPOR,126.8064779122532
