GEN_TPS_1,GEN_TPS_2,DispatchGen
AMOYA,189,50.15554222616701
AMOYA,190,50.001522309081096
AMOYA,191,49.6236963826384
AMOYA,192,49.02080278057584
AMOYA,193,33.58499718639882
AMOYA,194,33.10768450545598
AMOYA,195,32.86178409759575
AMOYA,196,32.68884561264745
AMOYA,197,32.58768079314218
AMOYA,198,32.69478967860228
AMOYA,199,32.93944219869123
AMOYA,200,32.89649149878244
AMOYA,201,33.075641989067385
AMOYA,202,33.35176207614357
AMOYA,203,33.5122234210754
AMOYA,204,33.742943158745575
AMOYA,205,34.00830575833038
AMOYA,206,34.073477187962
AMOYA,207,34.28885749586482
AMOYA,208,34.62570342741132
AMOYA,209,34.80831658619486
AMOYA,210,34.82811571931839
AMOYA,211,34.62006567271714
AMOYA,212,35.13119549516064
AMOYA,213,35.39576055655491
AMOYA,214,35.15560237170233
AMOYA,215,34.718777288288
AMOYA,216,34.11845944904794
AMOYA,217,35.23963489803523
AMOYA,218,35.16476476336882
AMOYA,219,34.90753940341696
AMOYA,220,34.61695525830251
AMOYA,221,34.48763939185042
AMOYA,222,34.54987927413936
AMOYA,223,34.62135481798548
AMOYA,224,34.3277199334903
AMOYA,225,34.425833969134764
AMOYA,226,34.78537453470982
AMOYA,227,35.034495892207254
AMOYA,228,35.29013129004989
AMOYA,229,35.5602194512807
AMOYA,230,35.68962444817813
AMOYA,231,35.838204015464626
AMOYA,232,36.03986462102842
AMOYA,233,36.18570089179803
AMOYA,234,36.21639580185401
AMOYA,235,36.21111966044537
AMOYA,236,36.906903721842355
AMOYA,237,37.164891694916975
AMOYA,238,36.81858225394231
AMOYA,239,36.28171988864463
AMOYA,240,35.714302008197066
AMOYA,241,46.57920582075514
AMOYA,242,46.207778661848266
AMOYA,243,45.95325010624677
AMOYA,244,45.76798894897959
AMOYA,245,45.673555448289946
AMOYA,246,45.80543402853541
AMOYA,247,46.010590247719236
AMOYA,248,45.956148755203344
AMOYA,249,46.19107925445476
AMOYA,250,46.455247227547694
AMOYA,251,46.61733339705871
AMOYA,252,46.836304900828466
AMOYA,253,47.056514892013816
AMOYA,254,47.09010584237805
AMOYA,255,47.2518881371735
AMOYA,256,47.47725265417825
AMOYA,257,47.61540577092702
AMOYA,258,47.62972391741284
AMOYA,259,47.49721172143505
AMOYA,260,47.91512611389514
AMOYA,261,48.123961040006606
AMOYA,262,47.936022909511735
AMOYA,263,47.55014617074227
AMOYA,264,47.030927008016654
AMOYA,265,48.80407238241187
AMOYA,266,48.02280567342043
AMOYA,267,47.58510061874524
AMOYA,268,47.208031994685825
AMOYA,269,47.03001753518016
AMOYA,270,47.42093459686893
AMOYA,271,48.01819210630567
AMOYA,272,47.8388018965153
AMOYA,273,48.165954586694205
AMOYA,274,48.52965574310956
AMOYA,275,48.70835669111267
AMOYA,276,49.123604284412586
AMOYA,277,49.54700760136895
AMOYA,278,49.56288178658219
AMOYA,279,49.98327559740658
AMOYA,280,50.44148715376201
AMOYA,281,50.67039244070065
AMOYA,282,50.671879872632225
AMOYA,283,50.36575682152319
AMOYA,284,50.894751704251185
AMOYA,285,51.13989799917287
AMOYA,286,50.846065627380376
AMOYA,287,50.27922493425413
AMOYA,288,49.53395074049831
AMOYA,289,59.97477346076087
AMOYA,290,59.74116175247963
AMOYA,291,59.5882532047328
AMOYA,292,59.47935701627612
AMOYA,293,59.420262610491505
AMOYA,294,59.470680282330655
AMOYA,295,59.5429628343084
AMOYA,296,59.50997035471352
AMOYA,297,59.65580594033072
AMOYA,298,59.81921926680574
AMOYA,299,59.925171062118935
AMOYA,300,60.070458972860465
AMOYA,301,60.21681060536144
AMOYA,302,60.250093809316326
AMOYA,303,60.353345090221175
AMOYA,304,60.49311314923634
AMOYA,305,60.572262276275026
AMOYA,306,60.590497070102266
AMOYA,307,60.501309980503954
AMOYA,308,60.711461838059925
AMOYA,309,60.878395537179884
AMOYA,310,60.7883858723985
AMOYA,311,60.58055276658162
AMOYA,312,60.27448833976333
AMOYA,313,58.83353924961267
AMOYA,314,58.35170408216834
AMOYA,315,58.12470927948618
AMOYA,316,57.943501197901654
AMOYA,317,57.86472954385716
AMOYA,318,57.99475189762455
AMOYA,319,58.20212769984924
AMOYA,320,58.200106880670404
AMOYA,321,58.45541485890606
AMOYA,322,58.73565241805605
AMOYA,323,58.87688915200207
AMOYA,324,59.180132102261744
AMOYA,325,59.50405429440125
AMOYA,326,59.5433446229966
AMOYA,327,59.80582859603766
AMOYA,328,60.18976177463797
AMOYA,329,60.327724304697654
AMOYA,330,60.31581778592635
AMOYA,331,60.01016960898116
AMOYA,332,60.33118366655092
AMOYA,333,60.603475787795546
AMOYA,334,60.41326602147045
AMOYA,335,59.96618914781079
AMOYA,336,59.35374144014035
AMOYA,337,51.891212620614084
AMOYA,338,51.52569062908061
AMOYA,339,51.29098749541232
AMOYA,340,51.11962190964863
AMOYA,341,51.02019501136026
AMOYA,342,51.11789665678735
AMOYA,343,51.246448847517705
AMOYA,344,51.21567330137688
AMOYA,345,51.44708421964295
AMOYA,346,51.68137553612018
AMOYA,347,51.83298700052769
AMOYA,348,52.045849613587805
AMOYA,349,52.265925434975266
AMOYA,350,52.32859753534721
AMOYA,351,52.49393874153203
AMOYA,352,52.71895457120109
AMOYA,353,52.84322637805318
AMOYA,354,52.874751402463076
AMOYA,355,52.85490158246134
AMOYA,356,53.32485748834278
AMOYA,357,53.34545620172093
AMOYA,358,53.15381940323314
AMOYA,359,52.79419881969465
AMOYA,360,52.31735885680179
AMOYA,361,47.38856095147883
AMOYA,362,46.1736667552143
AMOYA,363,45.41564132461214
AMOYA,364,44.852693884475094
AMOYA,365,44.57555838995324
AMOYA,366,44.97508095734469
AMOYA,367,45.615333963545126
AMOYA,368,45.618518821580686
AMOYA,369,46.30896386209768
AMOYA,370,47.0591574597272
AMOYA,371,47.4346404926027
AMOYA,372,48.00134253923841
AMOYA,373,48.646190130941605
AMOYA,374,48.79346761695972
AMOYA,375,49.32614514591469
AMOYA,376,49.99603992884891
AMOYA,377,50.24734841775953
AMOYA,378,50.2149787376592
AMOYA,379,50.054723196734926
AMOYA,380,50.71757298185454
AMOYA,381,50.6622781010112
AMOYA,382,50.35736985913047
AMOYA,383,49.616065550559235
AMOYA,384,48.56314536145145
AMOYA,385,33.60411758789086
AMOYA,386,33.20397398192746
AMOYA,387,32.952473735605
AMOYA,388,32.76869709193466
AMOYA,389,32.67187737966133
AMOYA,390,32.75529605882368
AMOYA,391,32.922647011970405
AMOYA,392,32.85278396421819
AMOYA,393,33.052947187612965
AMOYA,394,33.32928507031157
AMOYA,395,33.49747060216666
AMOYA,396,33.72215498148866
AMOYA,397,33.97677147806939
AMOYA,398,34.050191923755456
AMOYA,399,34.23496059272304
AMOYA,400,34.53102904649971
AMOYA,401,34.718791146660266
AMOYA,402,34.75682809477997
AMOYA,403,34.64434295991503
AMOYA,404,35.234607950873766
AMOYA,405,35.397422772151266
AMOYA,406,35.139109156726896
AMOYA,407,34.69028245426147
AMOYA,408,34.10886100403205
AMOYA,409,35.14477213190836
AMOYA,410,34.55688557747615
AMOYA,411,34.20875068956569
AMOYA,412,33.94177327179717
AMOYA,413,33.78455493422123
AMOYA,414,33.96373600195431
AMOYA,415,34.28591773701154
AMOYA,416,34.27527033750573
AMOYA,417,34.53055232554829
AMOYA,418,34.80909221413718
AMOYA,419,34.930153016596954
AMOYA,420,35.21493786267657
AMOYA,421,35.63051164436492
AMOYA,422,35.76439477330632
AMOYA,423,36.048928644860055
AMOYA,424,36.510133636239736
AMOYA,425,36.76790857218031
AMOYA,426,36.81175415669679
AMOYA,427,36.63183561588339
AMOYA,428,37.318495686441636
AMOYA,429,37.494969988961124
AMOYA,430,37.12570925836131
AMOYA,431,36.52547730397693
AMOYA,432,35.802336502098655
AMOYA,433,46.5979793059007
AMOYA,434,46.19763211981842
AMOYA,435,45.93913145554624
AMOYA,436,45.75196682709345
AMOYA,437,45.656609572601425
AMOYA,438,45.79476849439189
AMOYA,439,45.996182533921285
AMOYA,440,45.928175792701445
AMOYA,441,46.157108302178706
AMOYA,442,46.41372645534394
AMOYA,443,46.57108170586597
AMOYA,444,46.792508018631565
AMOYA,445,47.01821118705625
AMOYA,446,47.05922227031441
AMOYA,447,47.237019118932714
AMOYA,448,47.48577774971139
AMOYA,449,47.643879235687194
AMOYA,450,47.671161216988175
AMOYA,451,47.537130520246286
AMOYA,452,47.965899413869046
AMOYA,453,48.17806156224977
AMOYA,454,47.98540833105664
AMOYA,455,47.58886780928995
AMOYA,456,47.06069397807896
AMOYA,457,48.70929072706987
AMOYA,458,48.10295717778208
AMOYA,459,47.681039843465214
AMOYA,460,47.325713793035824
AMOYA,461,47.13362328126731
AMOYA,462,47.508427327382286
AMOYA,463,48.0807241916045
AMOYA,464,47.9256824258166
AMOYA,465,48.1755266033516
AMOYA,466,48.51839392977403
AMOYA,467,48.66068965174466
AMOYA,468,49.05606314933297
AMOYA,469,49.50566478762503
AMOYA,470,49.53872517803026
AMOYA,471,49.916080654228765
AMOYA,472,50.35902526235733
AMOYA,473,50.59375059089111
AMOYA,474,50.616075410055466
AMOYA,475,50.34815727702335
AMOYA,476,50.881663090120135
AMOYA,477,51.151666876359094
AMOYA,478,50.852999044370414
AMOYA,479,50.27855937913484
AMOYA,480,49.47160073268515
AMOYA,481,59.98279662688946
AMOYA,482,59.7366121542769
AMOYA,483,59.58271690859582
AMOYA,484,59.47012230504841
AMOYA,485,59.411694739790484
AMOYA,486,59.464537321418746
AMOYA,487,59.53470631144494
AMOYA,488,59.49557199818471
AMOYA,489,59.63523115865667
AMOYA,490,59.794828558500456
AMOYA,491,59.89708691318965
AMOYA,492,60.04297622773538
AMOYA,493,60.19355813662381
AMOYA,494,60.23427120341658
AMOYA,495,60.347762769635665
AMOYA,496,60.50119589244635
AMOYA,497,60.5897948279064
AMOYA,498,60.615722261371346
AMOYA,499,60.524988703332276
AMOYA,500,60.73939918339002
AMOYA,501,60.910884993367354
AMOYA,502,60.81665284351166
AMOYA,503,60.59939688894657
AMOYA,504,60.286284171536096
AMOYA,505,58.81124386564187
AMOYA,506,58.4103805431355
AMOYA,507,58.16594236400784
AMOYA,508,58.00599482889241
AMOYA,509,57.91591950295253
AMOYA,510,58.03690866854784
AMOYA,511,58.23814567867597
AMOYA,512,58.202598825739365
AMOYA,513,58.41759826980852
AMOYA,514,58.64715304815058
AMOYA,515,58.7616359092818
AMOYA,516,59.05052480522811
AMOYA,517,59.385702844109986
AMOYA,518,59.410746291342555
AMOYA,519,59.69169775717706
AMOYA,520,60.085638028511106
AMOYA,521,60.283624276522
AMOYA,522,60.32337397183727
AMOYA,523,60.05217776114435
AMOYA,524,60.42788434350193
AMOYA,525,60.74387607023908
AMOYA,526,60.55002580027297
AMOYA,527,60.10486829755187
AMOYA,528,59.40415365883183
AMOYA,529,51.895841440289544
AMOYA,530,51.51340637420454
AMOYA,531,51.25887393691002
AMOYA,532,51.073538681146545
AMOYA,533,50.96614964457371
AMOYA,534,51.06639524485559
AMOYA,535,51.1960256044338
AMOYA,536,51.150005247445236
AMOYA,537,51.381171138817706
AMOYA,538,51.62681336790057
AMOYA,539,51.777252343598946
AMOYA,540,51.999962968673024
AMOYA,541,52.231030524831326
AMOYA,542,52.305597472266406
AMOYA,543,52.48939001120595
AMOYA,544,52.74001176052696
AMOYA,545,52.886112181255974
AMOYA,546,52.93471039543877
AMOYA,547,52.92295713488782
AMOYA,548,53.42916946557245
AMOYA,549,53.45197368610191
AMOYA,550,53.24451746738671
AMOYA,551,52.856382075000866
AMOYA,552,52.353721097249256
AMOYA,553,47.13651049918849
AMOYA,554,45.703550844339354
AMOYA,555,44.95775956161145
AMOYA,556,44.395940241084354
AMOYA,557,44.12615026554405
AMOYA,558,44.62396694932616
AMOYA,559,45.39723786936594
AMOYA,560,45.4823200285462
AMOYA,561,46.31050943697817
AMOYA,562,46.980464734006446
AMOYA,563,47.41795485987029
AMOYA,564,48.00860493401242
AMOYA,565,48.763112492905925
AMOYA,566,48.88159147232228
AMOYA,567,49.43816597616872
AMOYA,568,50.200110588123984
AMOYA,569,50.55050067355053
AMOYA,570,50.562935077077746
AMOYA,571,50.369714124250734
AMOYA,572,51.119668658810866
AMOYA,573,51.052906957006186
AMOYA,574,50.71816315025468
AMOYA,575,49.90251152552459
AMOYA,576,48.51413350385519
AMOYA,577,33.67771644447731
AMOYA,578,33.25136819325086
AMOYA,579,32.986349472606435
AMOYA,580,32.796346240844045
AMOYA,581,32.69379309846163
AMOYA,582,32.781387359194376
AMOYA,583,32.93318814293277
AMOYA,584,32.80946710286856
AMOYA,585,32.95126235628705
AMOYA,586,33.18014277085848
AMOYA,587,33.30873029106454
AMOYA,588,33.51103564314979
AMOYA,589,33.77387474556293
AMOYA,590,33.88138781834101
AMOYA,591,34.11779236476498
AMOYA,592,34.48620309394688
AMOYA,593,34.753014492570706
AMOYA,594,34.857860177372956
AMOYA,595,34.766911655456944
AMOYA,596,35.39638905335453
AMOYA,597,35.56928344580779
AMOYA,598,35.29863494889894
AMOYA,599,34.823956214613986
AMOYA,600,34.21082810056277
AMOYA,601,35.1543336781843
AMOYA,602,34.62093885202315
AMOYA,603,34.297849824623974
AMOYA,604,34.04619111661037
AMOYA,605,33.91627548151451
AMOYA,606,34.10985183263669
AMOYA,607,34.46371128054698
AMOYA,608,34.376745243314886
AMOYA,609,34.55388161988594
AMOYA,610,34.74772265972803
AMOYA,611,34.79817892789304
AMOYA,612,35.07459502386669
AMOYA,613,35.46102659497801
AMOYA,614,35.582148121417056
AMOYA,615,36.01120981794667
AMOYA,616,36.502757908103085
AMOYA,617,36.80683324434982
AMOYA,618,36.88884551850103
AMOYA,619,36.68760787705268
AMOYA,620,37.25292730507288
AMOYA,621,37.402142866003146
AMOYA,622,37.045101705263505
AMOYA,623,36.48795853708894
AMOYA,624,35.79001683943139
AMOYA,625,46.70009988190503
AMOYA,626,46.307927293773815
AMOYA,627,46.04141238828556
AMOYA,628,45.84643402261733
AMOYA,629,45.73045590258521
AMOYA,630,45.88886544163646
AMOYA,631,46.07254113579194
AMOYA,632,45.84618246574049
AMOYA,633,45.96970222086213
AMOYA,634,46.1469362211382
AMOYA,635,46.2440874119205
AMOYA,636,46.46992859224599
AMOYA,637,46.75614643873586
AMOYA,638,46.872192126318424
AMOYA,639,47.187838981385795
AMOYA,640,47.49000969013961
AMOYA,641,47.70549822418003
AMOYA,642,47.78414029536881
AMOYA,643,47.66729670470371
AMOYA,644,48.11880880959408
AMOYA,645,48.34341915694793
AMOYA,646,48.1385986139708
AMOYA,647,47.722021554553514
AMOYA,648,47.17765938786186
AMOYA,649,48.79696823266914
AMOYA,650,48.04656029056475
AMOYA,651,47.640790963890126
AMOYA,652,47.35525145256559
AMOYA,653,47.21179313493247
AMOYA,654,47.536497458860794
AMOYA,655,48.121113148806096
AMOYA,656,48.035542712312484
AMOYA,657,48.23079141280802
AMOYA,658,48.51194688961281
AMOYA,659,48.58307568308944
AMOYA,660,48.95352122444928
AMOYA,661,49.36792337927832
AMOYA,662,49.42611052301205
AMOYA,663,49.7876968681915
AMOYA,664,50.301337943156156
AMOYA,665,50.604700281609865
AMOYA,666,50.67594291843186
AMOYA,667,50.42446724541126
AMOYA,668,50.892649946427454
AMOYA,669,51.133847700182784
AMOYA,670,50.870075323133136
AMOYA,671,50.34296448944469
AMOYA,672,49.54053116193447
AMOYA,673,60.03674569508105
AMOYA,674,59.78180040304361
AMOYA,675,59.61579531720347
AMOYA,676,59.49710414113164
AMOYA,677,59.43399456500492
AMOYA,678,59.48943357321934
AMOYA,679,59.54892945934551
AMOYA,680,59.45337695988143
AMOYA,681,59.55174880663566
AMOYA,682,59.67441205821874
AMOYA,683,59.74493781973414
AMOYA,684,59.89273402086782
AMOYA,685,60.07461089029249
AMOYA,686,60.14490133120797
AMOYA,687,60.29174673841513
AMOYA,688,60.49062723900617
AMOYA,689,60.61725037081577
AMOYA,690,60.68036208013218
AMOYA,691,60.60319529550112
AMOYA,692,60.83008050341559
AMOYA,693,61.00919525015881
AMOYA,694,60.90795120173216
AMOYA,695,60.68204232593866
AMOYA,696,60.35581704735369
AMOYA,697,58.83645908301196
AMOYA,698,58.35573227835347
AMOYA,699,58.12400874093631
AMOYA,700,57.96314098497715
AMOYA,701,57.88747983553846
AMOYA,702,58.02839846416624
AMOYA,703,58.24466753074996
AMOYA,704,58.20639190071865
AMOYA,705,58.39173375691955
AMOYA,706,58.61844869311962
AMOYA,707,58.72107409773198
AMOYA,708,58.99446488565746
AMOYA,709,59.32552321039279
AMOYA,710,59.370857569763714
AMOYA,711,59.671361295586
AMOYA,712,60.102062774940585
AMOYA,713,60.359672916681674
AMOYA,714,60.41363776196569
AMOYA,715,60.1486287364596
AMOYA,716,60.4426126728197
AMOYA,717,60.73773926988167
AMOYA,718,60.57804328023737
AMOYA,719,60.15041447193965
AMOYA,720,59.455261191660284
AMOYA,721,51.95421140984663
AMOYA,722,51.52025447121436
AMOYA,723,51.23151636381409
AMOYA,724,51.01970502500026
AMOYA,725,50.899894545781144
AMOYA,726,51.015902476832125
AMOYA,727,51.14458450475495
AMOYA,728,51.045483963213485
AMOYA,729,51.243254869012524
AMOYA,730,51.45810687906955
AMOYA,731,51.58676251696609
AMOYA,732,51.80642225463701
AMOYA,733,52.05939147385099
AMOYA,734,52.1668914808938
AMOYA,735,52.41540832917623
AMOYA,736,52.749343824678824
AMOYA,737,52.980048144391546
AMOYA,738,53.093725977200755
AMOYA,739,53.10856726731795
AMOYA,740,53.66122941502505
AMOYA,741,53.67465684305548
AMOYA,742,53.44352833862926
AMOYA,743,53.01479146704848
AMOYA,744,52.45732742708853
AMOYA,745,47.30066798357281
AMOYA,746,45.678460460597314
AMOYA,747,44.79657987952215
AMOYA,748,44.122881775097554
AMOYA,749,43.7294785941822
AMOYA,750,44.3148497144435
AMOYA,751,45.293854890364784
AMOYA,752,45.22498497016595
AMOYA,753,46.090763746599436
AMOYA,754,46.732863778458956
AMOYA,755,46.997539186549474
AMOYA,756,47.57750313391037
AMOYA,757,48.38796250640374
AMOYA,758,48.55748148250142
AMOYA,759,49.25575434148804
AMOYA,760,50.26959291268937
AMOYA,761,50.746334448620715
AMOYA,762,50.887654706900385
AMOYA,763,50.70269812257607
AMOYA,764,51.59274602182841
AMOYA,765,51.630126217702184
AMOYA,766,51.28217622145135
AMOYA,767,50.44045802068181
AMOYA,768,49.00107130607767
AMOYA,769,33.67755162239256
AMOYA,770,33.25390860317585
AMOYA,771,32.982661379760074
AMOYA,772,32.7849171025372
AMOYA,773,32.679961993909565
AMOYA,774,32.770806404418586
AMOYA,775,32.91972235884939
AMOYA,776,32.77665763231077
AMOYA,777,32.91562334882785
AMOYA,778,33.13533020080267
AMOYA,779,33.2592806666455
AMOYA,780,33.46090853602924
AMOYA,781,33.731207038841745
AMOYA,782,33.84338359796399
AMOYA,783,34.09603888667164
AMOYA,784,34.485220322797176
AMOYA,785,34.77479173514506
AMOYA,786,34.89976238235496
AMOYA,787,34.815460441856644
AMOYA,788,35.46837646717414
AMOYA,789,35.64181106121579
AMOYA,790,35.356211593504035
AMOYA,791,34.857716340911146
AMOYA,792,34.22961351988927
AMOYA,793,35.292513316685756
AMOYA,794,34.635871361667824
AMOYA,795,34.21275808908883
AMOYA,796,33.894263545662675
AMOYA,797,33.703195924074286
AMOYA,798,34.000034839075354
AMOYA,799,34.41094835773077
AMOYA,800,34.24749911577005
AMOYA,801,34.3446211001176
AMOYA,802,34.5741331167038
AMOYA,803,34.593539469568874
AMOYA,804,34.87276822103269
AMOYA,805,35.25712463779113
AMOYA,806,35.41775091601072
AMOYA,807,35.92118325214631
AMOYA,808,36.59387803612846
AMOYA,809,36.97722616906135
AMOYA,810,37.08726668190571
AMOYA,811,36.858383573143264
AMOYA,812,37.473572357777606
AMOYA,813,37.68974884656533
AMOYA,814,37.32027923675916
AMOYA,815,36.74664687971658
AMOYA,816,35.9536448250614
AMOYA,817,46.75900765194365
AMOYA,818,46.356717651073964
AMOYA,819,46.04533980824037
AMOYA,820,45.80222705134685
AMOYA,821,45.67568048285954
AMOYA,822,45.845839936349776
AMOYA,823,46.0372238976243
AMOYA,824,45.788691295378655
AMOYA,825,45.90168578351016
AMOYA,826,46.072435321958785
AMOYA,827,46.15357942617462
AMOYA,828,46.38735065940709
AMOYA,829,46.679452888241705
AMOYA,830,46.7964260869046
AMOYA,831,47.14280248341701
AMOYA,832,47.5269135062285
AMOYA,833,47.76450788655184
AMOYA,834,47.85867555562392
AMOYA,835,47.74255854189063
AMOYA,836,48.202141672552415
AMOYA,837,48.434078786435144
AMOYA,838,48.220216758306215
AMOYA,839,47.79367611261759
AMOYA,840,47.240973714303486
AMOYA,841,48.77537150889315
AMOYA,842,47.95334308623261
AMOYA,843,47.44762049239084
AMOYA,844,47.034559595576454
AMOYA,845,46.85993485824105
AMOYA,846,47.36141590015201
AMOYA,847,48.06851784628702
AMOYA,848,47.83600207143195
AMOYA,849,48.08166096499752
AMOYA,850,48.38632907313797
AMOYA,851,48.51538498052022
AMOYA,852,48.87276472755628
AMOYA,853,49.30581468581346
AMOYA,854,49.39916338300625
AMOYA,855,49.9062947680747
AMOYA,856,50.4797180199504
AMOYA,857,50.8133722900268
AMOYA,858,50.89393419899841
AMOYA,859,50.63948881602165
AMOYA,860,51.11737975928831
AMOYA,861,51.37698790068607
AMOYA,862,51.10164587599833
AMOYA,863,50.53142770180504
AMOYA,864,49.63396787470429
AMOYA,865,60.0594143171009
AMOYA,866,59.782261402110144
AMOYA,867,59.59523739357468
AMOYA,868,59.458478017884104
AMOYA,869,59.38404484395184
AMOYA,870,59.44458197540342
AMOYA,871,59.49895267360855
AMOYA,872,59.382549387760754
