GEN_TPS_1,GEN_TPS_2,DispatchGen
AMOYA,341,50.95913651848139
AMOYA,342,51.06338835725975
AMOYA,343,51.20468367603953
AMOYA,344,51.17822270735697
AMOYA,345,51.42236620990084
AMOYA,346,51.67038356934038
AMOYA,347,51.829949519420815
AMOYA,348,52.05168018394153
AMOYA,349,52.2688513236796
AMOYA,350,52.32679548557847
AMOYA,351,52.49439879237619
AMOYA,352,52.724461462083305
AMOYA,353,52.87180198064432
AMOYA,354,52.91170575427898
AMOYA,355,52.90696107537991
AMOYA,356,53.41441522700353
AMOYA,357,53.42625788795156
AMOYA,358,53.21450305878672
AMOYA,359,52.83190108654296
AMOYA,360,52.3304630995957
AMOYA,361,47.33467522000611
AMOYA,362,46.10398880025779
AMOYA,363,45.33851400206102
AMOYA,364,44.77944233570999
AMOYA,365,44.503813459892065
AMOYA,366,44.88738000180218
AMOYA,367,45.53746064852333
AMOYA,368,45.55486965757779
AMOYA,369,46.25833429570743
AMOYA,370,47.03950800801501
AMOYA,371,47.42672935409077
AMOYA,372,48.03845731037972
AMOYA,373,48.64595550231136
AMOYA,374,48.77387730589689
AMOYA,375,49.321843740220366
AMOYA,376,50.00214262416126
AMOYA,377,50.295985393469245
AMOYA,378,50.2769584547162
AMOYA,379,50.142521647264
AMOYA,380,50.85657248438297
AMOYA,381,50.79120797210127
AMOYA,382,50.459064206594526
AMOYA,383,49.669936319005764
AMOYA,384,48.57524444447574
AMOYA,385,33.5648482227336
AMOYA,386,33.14939867581066
AMOYA,387,32.888050326878464
AMOYA,388,32.697009670535124
AMOYA,389,32.598690811433144
AMOYA,390,32.703562913831625
AMOYA,391,32.880551918800414
AMOYA,392,32.81455216391405
AMOYA,393,33.02582519133207
AMOYA,394,33.31808013555718
AMOYA,395,33.494876170721255
AMOYA,396,33.732384917648965
AMOYA,397,33.995309036604
AMOYA,398,34.07002989683078
AMOYA,399,34.25836219668995
AMOYA,400,34.55954271577439
AMOYA,401,34.77392383982576
AMOYA,402,34.8156204872773
AMOYA,403,34.706608733380264
AMOYA,404,35.308224457171896
AMOYA,405,35.46579242137023
AMOYA,406,35.184478309600614
AMOYA,407,34.70847849363905
AMOYA,408,34.10272014911581
AMOYA,409,35.12951511104416
AMOYA,410,34.51954475534822
AMOYA,411,34.16034611004048
AMOYA,412,33.87956302238687
AMOYA,413,33.70912652129217
AMOYA,414,33.906268347417544
AMOYA,415,34.243101525662965
AMOYA,416,34.18928577947171
AMOYA,417,34.451996821438144
AMOYA,418,34.7614897775999
AMOYA,419,34.9002746844548
AMOYA,420,35.19951313597435
AMOYA,421,35.61635835605661
AMOYA,422,35.743574575456776
AMOYA,423,36.07711090535414
AMOYA,424,36.55699629067669
AMOYA,425,36.844834629315855
AMOYA,426,36.885758245754936
AMOYA,427,36.707038042107015
AMOYA,428,37.42200513594993
AMOYA,429,37.59005330659227
AMOYA,430,37.19301715206365
AMOYA,431,36.57114361519265
AMOYA,432,35.820934725896784
AMOYA,433,46.5631770860968
AMOYA,434,46.145769574775855
AMOYA,435,45.87600556599887
AMOYA,436,45.68048444730154
AMOYA,437,45.581510367150365
AMOYA,438,45.7344214019698
AMOYA,439,45.94939875118114
AMOYA,440,45.884201728992565
AMOYA,441,46.12388494571028
AMOYA,442,46.39553758866226
AMOYA,443,46.560859285232134
AMOYA,444,46.79804977985723
AMOYA,445,47.03690492484064
AMOYA,446,47.07978296463399
AMOYA,447,47.262437910448085
AMOYA,448,47.51365653691171
AMOYA,449,47.69044426519781
AMOYA,450,47.71710691527611
AMOYA,451,47.58177133280753
AMOYA,452,48.04327266997246
AMOYA,453,48.259690724020054
AMOYA,454,48.04983464751806
AMOYA,455,47.62900256484654
AMOYA,456,47.07099568531209
AMOYA,457,48.672203958855164
AMOYA,458,48.0459215825142
AMOYA,459,47.614020054722694
AMOYA,460,47.25208560568101
AMOYA,461,47.05911755689296
AMOYA,462,47.44236615525252
AMOYA,463,48.029926154056184
AMOYA,464,47.88222499916549
AMOYA,465,48.14706035674888
AMOYA,466,48.51138660661163
AMOYA,467,48.66168641715598
AMOYA,468,49.070455555414284
AMOYA,469,49.527861585683546
AMOYA,470,49.55927577310745
AMOYA,471,49.948243093920674
AMOYA,472,50.402175998326555
AMOYA,473,50.6544545005999
AMOYA,474,50.66986398165208
AMOYA,475,50.38315919290683
AMOYA,476,50.95093695149544
AMOYA,477,51.22374449622397
AMOYA,478,50.91113912328919
AMOYA,479,50.30545478062524
AMOYA,480,49.46733468097387
AMOYA,481,59.97337821503239
AMOYA,482,59.71667731869043
AMOYA,483,59.556785673634224
AMOYA,484,59.43991358723301
AMOYA,485,59.3798010484888
AMOYA,486,59.437465828302855
AMOYA,487,59.51169499618196
AMOYA,488,59.4724941039425
AMOYA,489,59.61638829929962
AMOYA,490,59.782449778987925
AMOYA,491,59.88822785644909
AMOYA,492,60.04072170716003
AMOYA,493,60.19392627870837
AMOYA,494,60.23481066872695
AMOYA,495,60.349613081986675
AMOYA,496,60.50580659271861
AMOYA,497,60.605606004274115
AMOYA,498,60.63598692080623
AMOYA,499,60.54833012097738
AMOYA,500,60.782105945472544
AMOYA,501,60.96041946952045
AMOYA,502,60.85723565711534
AMOYA,503,60.62445252840675
AMOYA,504,60.294500185876124
AMOYA,505,58.786814502531435
AMOYA,506,58.370765426566976
AMOYA,507,58.11675129257884
AMOYA,508,57.949377921314294
AMOYA,509,57.858160907006834
AMOYA,510,57.979677644447854
AMOYA,511,58.1932594771101
AMOYA,512,58.16076630685332
AMOYA,513,58.38596367146885
AMOYA,514,58.62623591673455
AMOYA,515,58.74947076249052
AMOYA,516,59.047781904952025
AMOYA,517,59.389329955502184
AMOYA,518,59.414066797663345
AMOYA,519,59.69850411282702
AMOYA,520,60.10117118085584
AMOYA,521,60.31971539588953
AMOYA,522,60.3640741389742
AMOYA,523,60.10052056652203
AMOYA,524,60.504389556535266
AMOYA,525,60.828107306647
AMOYA,526,60.617081689236095
AMOYA,527,60.14852175941201
AMOYA,528,59.41730604237119
AMOYA,529,51.87058607781705
AMOYA,530,51.468305696397024
AMOYA,531,51.2042780100376
AMOYA,532,51.01277038882546
AMOYA,533,50.902811809601666
AMOYA,534,51.00910497005465
AMOYA,535,51.15194825621062
AMOYA,536,51.110333085711474
AMOYA,537,51.35468842488388
AMOYA,538,51.61498099152642
AMOYA,539,51.77364196195104
AMOYA,540,52.00559591131107
AMOYA,541,52.23310032491794
AMOYA,542,52.30261998468775
AMOYA,543,52.48878087395398
AMOYA,544,52.74482819971442
AMOYA,545,52.91576220583177
AMOYA,546,52.973301310099906
AMOYA,547,52.97820336652978
AMOYA,548,53.52418131592164
AMOYA,549,53.53758280418739
AMOYA,550,53.3088644232395
AMOYA,551,52.89643525971458
AMOYA,552,52.36830233469983
AMOYA,553,47.08278357111387
AMOYA,554,45.6196345500949
AMOYA,555,44.855522195803
AMOYA,556,44.2857170198641
AMOYA,557,44.010085068681015
AMOYA,558,44.497026689427585
AMOYA,559,45.301658823171636
AMOYA,560,45.412618750843876
AMOYA,561,46.27166774400319
AMOYA,562,46.98276244296947
AMOYA,563,47.437206526719635
AMOYA,564,48.07869542739809
AMOYA,565,48.784078201048295
AMOYA,566,48.877289206307225
AMOYA,567,49.443212417595
AMOYA,568,50.20916519617408
AMOYA,569,50.60360725000199
AMOYA,570,50.63006845884394
AMOYA,571,50.46317272004909
AMOYA,572,51.2619655721187
AMOYA,573,51.18495653840619
AMOYA,574,50.82350836341424
AMOYA,575,49.963273872313486
AMOYA,576,48.53480657937622
AMOYA,577,33.64124526150531
AMOYA,578,33.199346069080846
AMOYA,579,32.924130626040814
AMOYA,580,32.72670869831393
AMOYA,581,32.62257126412394
AMOYA,582,32.72873611291244
AMOYA,583,32.88980210738201
AMOYA,584,32.76876676328817
AMOYA,585,32.92054657064752
AMOYA,586,33.16440326617871
AMOYA,587,33.300573148633724
AMOYA,588,33.51536349797772
AMOYA,589,33.787365058860246
AMOYA,590,33.89690551569154
AMOYA,591,34.137695987288936
AMOYA,592,34.5127546153173
AMOYA,593,34.80822484473833
AMOYA,594,34.91820131728495
AMOYA,595,34.83154734733952
AMOYA,596,35.47539629816944
AMOYA,597,35.64307124106778
AMOYA,598,35.34885577500174
AMOYA,599,34.84634583393929
AMOYA,600,34.20836463536889
AMOYA,601,35.12690057561334
AMOYA,602,34.57054699548825
AMOYA,603,34.23420620621891
AMOYA,604,33.97433096700146
AMOYA,605,33.841919520401376
AMOYA,606,34.04107687267594
AMOYA,607,34.41117097207533
AMOYA,608,34.325559423303964
AMOYA,609,34.52107300941671
AMOYA,610,34.73433078617339
AMOYA,611,34.79505391586501
AMOYA,612,35.08700490337249
AMOYA,613,35.482093057436146
AMOYA,614,35.60130950535664
AMOYA,615,36.03394144324122
AMOYA,616,36.53417891860194
AMOYA,617,36.86317774419928
AMOYA,618,36.94298018456697
AMOYA,619,36.74287225272993
AMOYA,620,37.33324713616842
AMOYA,621,37.47426046332032
AMOYA,622,37.093562054095386
AMOYA,623,36.51822851005706
AMOYA,624,35.79582515078113
AMOYA,625,46.66814820130744
AMOYA,626,46.26019748111441
AMOYA,627,45.98257908760307
AMOYA,628,45.7790102930414
AMOYA,629,45.65843696142419
AMOYA,630,45.829949657735945
AMOYA,631,46.026361723715304
AMOYA,632,45.80163869118521
AMOYA,633,45.935641679119094
AMOYA,634,46.12783025840675
AMOYA,635,46.23304542667646
AMOYA,636,46.47348629010665
AMOYA,637,46.77127517363526
AMOYA,638,46.888469708725864
AMOYA,639,47.20949152187611
AMOYA,640,47.51460618532189
AMOYA,641,47.74958683542513
AMOYA,642,47.82847978584347
AMOYA,643,47.711003177251975
AMOYA,644,48.19667876841035
AMOYA,645,48.42508359076808
AMOYA,646,48.203388681478465
AMOYA,647,47.763444530319774
AMOYA,648,47.190367954876365
AMOYA,649,48.7628013513769
AMOYA,650,47.981643449161496
AMOYA,651,47.56295816766466
AMOYA,652,47.271857286643225
AMOYA,653,47.12855634614812
AMOYA,654,47.458090182807744
AMOYA,655,48.062532203462574
AMOYA,656,47.98758327263042
AMOYA,657,48.19870815114751
AMOYA,658,48.50205374196621
AMOYA,659,48.58021327411463
AMOYA,660,48.96638833780849
AMOYA,661,49.39097827189308
AMOYA,662,49.447429912462
AMOYA,663,49.81998593652163
AMOYA,664,50.34733961263973
AMOYA,665,50.66932382295892
AMOYA,666,50.73497684288018
AMOYA,667,50.46394093719498
AMOYA,668,50.97399322720145
AMOYA,669,51.21964519715401
AMOYA,670,50.94052279321491
AMOYA,671,50.380011456161036
AMOYA,672,49.54056538577968
AMOYA,673,60.02826001567251
AMOYA,674,59.761792945330676
AMOYA,675,59.589129959283596
AMOYA,676,59.465670974228665
AMOYA,677,59.40051503622447
AMOYA,678,59.4596373592414
AMOYA,679,59.52310939875819
AMOYA,680,59.426747631148075
AMOYA,681,59.52966651107974
AMOYA,682,59.659309921894526
AMOYA,683,59.734075017618004
AMOYA,684,59.88834002152577
AMOYA,685,60.072529901540626
AMOYA,686,60.14342658438451
AMOYA,687,60.29268643936256
AMOYA,688,60.4954838274681
AMOYA,689,60.634030501272605
AMOYA,690,60.70207866040959
AMOYA,691,60.62804187340986
AMOYA,692,60.87784245279124
AMOYA,693,61.064807025518476
AMOYA,694,60.95392410372664
AMOYA,695,60.71111377366291
AMOYA,696,60.36657193307892
AMOYA,697,58.81400445820198
AMOYA,698,58.314066109520375
AMOYA,699,58.07280612686668
AMOYA,700,57.90437803805818
AMOYA,701,57.827844565626386
AMOYA,702,57.96868820612425
AMOYA,703,58.19815774841776
AMOYA,704,58.16322601736505
AMOYA,705,58.3585107808751
AMOYA,706,58.59618641026498
AMOYA,707,58.70712353853146
AMOYA,708,58.9906624921892
AMOYA,709,59.33140841751071
AMOYA,710,59.377301548720915
AMOYA,711,59.681805486980025
AMOYA,712,60.12385801106787
AMOYA,713,60.399834626103676
AMOYA,714,60.45560818596577
AMOYA,715,60.19352884563789
AMOYA,716,60.51687574548914
AMOYA,717,60.82082067906375
AMOYA,718,60.64599798870792
AMOYA,719,60.194747685195196
AMOYA,720,59.47037252060031
AMOYA,721,51.92988998701008
AMOYA,722,51.4748780068099
AMOYA,723,51.17614834675796
AMOYA,724,50.95790838129212
AMOYA,725,50.83570427544745
AMOYA,726,50.956169170691545
AMOYA,727,51.09870566307348
AMOYA,728,51.00371561593254
AMOYA,729,51.2140169450193
AMOYA,730,51.4429953725685
AMOYA,731,51.57951130459591
AMOYA,732,51.80808745193998
AMOYA,733,52.05716167489688
AMOYA,734,52.1598611504041
AMOYA,735,52.412185776042946
AMOYA,736,52.752513487424814
AMOYA,737,53.01052081454183
AMOYA,738,53.134466888387216
AMOYA,739,53.168377748049785
AMOYA,740,53.76373604247696
AMOYA,741,53.76638535143515
AMOYA,742,53.51309392454721
AMOYA,743,53.05943852455313
AMOYA,744,52.47553608300904
AMOYA,745,47.24668261859509
AMOYA,746,45.59328176484621
AMOYA,747,44.68949904220432
AMOYA,748,44.004348699640715
AMOYA,749,43.6028062279484
AMOYA,750,44.17927471900503
AMOYA,751,45.19887506148656
AMOYA,752,45.15614104499779
AMOYA,753,46.055349021841366
AMOYA,754,46.74387891058997
AMOYA,755,47.02453115260926
AMOYA,756,47.663623958152776
AMOYA,757,48.414652797815926
AMOYA,758,48.553737892406545
AMOYA,759,49.25887115527642
AMOYA,760,50.272413381999044
AMOYA,761,50.79499449134832
AMOYA,762,50.95166826169801
AMOYA,763,50.79407179372808
AMOYA,764,51.734996348501504
AMOYA,765,51.76498570712257
AMOYA,766,51.38883656716056
AMOYA,767,50.50156377538362
AMOYA,768,49.025398791078146
AMOYA,769,33.644038290345556
AMOYA,770,33.204492463312114
AMOYA,771,32.92259930411701
AMOYA,772,32.71695487586163
AMOYA,773,32.61010177111835
AMOYA,774,32.715122677594735
AMOYA,775,32.87342800666579
AMOYA,776,32.73140720899501
AMOYA,777,32.879509912280554
AMOYA,778,33.11396832056593
AMOYA,779,33.24489335457821
AMOYA,780,33.45992062879604
AMOYA,781,33.740777915513775
AMOYA,782,33.855414804016675
AMOYA,783,34.114538345800405
AMOYA,784,34.511388407237845
AMOYA,785,34.83041209665774
AMOYA,786,34.96140468889093
AMOYA,787,34.882005031661116
AMOYA,788,35.554163172427245
AMOYA,789,35.72227709390357
AMOYA,790,35.41228995305167
AMOYA,791,34.884889367134676
AMOYA,792,34.230924165647096
AMOYA,793,35.27217704331486
AMOYA,794,34.59440712561408
AMOYA,795,34.15895839720309
AMOYA,796,33.83524651897786
AMOYA,797,33.64269691249879
AMOYA,798,33.942775426905705
AMOYA,799,34.36735768721412
AMOYA,800,34.20825628545753
AMOYA,801,34.32067877459844
AMOYA,802,34.5687182359993
AMOYA,803,34.596813296399525
AMOYA,804,34.88898744376467
AMOYA,805,35.278856903954875
AMOYA,806,35.437190112064826
AMOYA,807,35.939581175311794
AMOYA,808,36.616019649098966
AMOYA,809,37.020536990303285
AMOYA,810,37.127043636415365
AMOYA,811,36.90191509762444
AMOYA,812,37.535433628052886
AMOYA,813,37.74136882482348
AMOYA,814,37.353698495198614
AMOYA,815,36.769757603872186
AMOYA,816,35.96037530234848
AMOYA,817,46.729987053103855
AMOYA,818,46.309795048274
AMOYA,819,45.985367990948994
AMOYA,820,45.73361675548764
AMOYA,821,45.6032574472596
AMOYA,822,45.78058853906037
AMOYA,823,45.98512989165459
AMOYA,824,45.73860802797021
AMOYA,825,45.86173379802673
AMOYA,826,46.04774135387085
AMOYA,827,46.13692506796961
AMOYA,828,46.38611916163208
AMOYA,829,46.69099304499234
AMOYA,830,46.80991333585205
AMOYA,831,47.16215220785903
AMOYA,832,47.55200541595168
AMOYA,833,47.810172205346646
AMOYA,834,47.904843342698875
AMOYA,835,47.78708705230051
AMOYA,836,48.28961651357403
AMOYA,837,48.52699074699799
AMOYA,838,48.2948534705171
AMOYA,839,47.84233220089666
AMOYA,840,47.258371992134094
AMOYA,841,48.731237676536736
AMOYA,842,47.86340986213084
AMOYA,843,47.34636320688026
AMOYA,844,46.93253658286968
AMOYA,845,46.76071016643545
AMOYA,846,47.262063712849894
AMOYA,847,47.98694770419193
AMOYA,848,47.776905567335966
AMOYA,849,48.04754421466393
AMOYA,850,48.38070902273235
AMOYA,851,48.522744123969126
AMOYA,852,48.89376030483063
AMOYA,853,49.33160004909873
AMOYA,854,49.41877868110164
AMOYA,855,49.931300254959545
AMOYA,856,50.53433471443023
AMOYA,857,50.89451212794395
AMOYA,858,50.96868538100391
AMOYA,859,50.69493867943667
AMOYA,860,51.214884314174355
AMOYA,861,51.47848607962928
AMOYA,862,51.18847759693493
AMOYA,863,50.58518214865147
AMOYA,864,49.64598698532137
AMOYA,865,60.05196202916811
AMOYA,866,59.76267982362588
AMOYA,867,59.56782556949702
AMOYA,868,59.42544340407185
AMOYA,869,59.348549743969734
AMOYA,870,59.410377555148294
AMOYA,871,59.468955272525754
AMOYA,872,59.351463305667245
