GEN_TPS_1,GEN_TPS_2,DispatchGen
AMOYA,608,92.49666674565263
AMOYA,609,91.48422665239967
AMOYA,610,90.73537956119202
AMOYA,611,90.1415369286885
AMOYA,612,90.029318582392
AMOYA,613,90.27332233926806
AMOYA,614,90.68908689641238
AMOYA,615,91.62163382047363
AMOYA,616,93.09523806295897
AMOYA,617,94.68857461743225
AMOYA,618,95.89829576249097
AMOYA,619,95.91289952380416
AMOYA,620,96.74735457808677
AMOYA,621,96.99062914656622
AMOYA,622,96.714726300865
AMOYA,623,96.22072720408282
AMOYA,624,95.5313465029874
AMOYA,625,98.76678918726508
AMOYA,626,98.27810132030113
AMOYA,627,97.97428149754474
AMOYA,628,97.73366310914645
AMOYA,629,97.60719071778601
AMOYA,630,97.43381814240549
AMOYA,631,97.45301701982847
AMOYA,632,96.35013555361282
AMOYA,633,95.50318513628109
AMOYA,634,94.8079749093273
AMOYA,635,94.32470705239486
AMOYA,636,94.2454914250942
AMOYA,637,94.52655794280122
AMOYA,638,94.96100084948723
AMOYA,639,95.84035215524791
AMOYA,640,97.05772217918569
AMOYA,641,98.43670434914586
AMOYA,642,99.4303553051936
AMOYA,643,99.41766495823742
AMOYA,644,100.6048082245058
AMOYA,645,100.99694878789933
AMOYA,646,100.72968199742148
AMOYA,647,100.17445663614028
AMOYA,648,99.40774465214953
AMOYA,649,100.3067929731725
AMOYA,650,99.5953672707343
AMOYA,651,99.15923687300298
AMOYA,652,98.91185363264893
AMOYA,653,98.82989195346616
AMOYA,654,98.97093368962076
AMOYA,655,99.31897450820372
AMOYA,656,98.06489911476613
AMOYA,657,97.00076943195045
AMOYA,658,96.15405422831286
AMOYA,659,95.55556578076687
AMOYA,660,95.48475144458823
AMOYA,661,95.77217384060543
AMOYA,662,96.2044929339249
AMOYA,663,97.2643595322626
AMOYA,664,98.82811097134349
AMOYA,665,100.57477179286374
AMOYA,666,102.0082141337728
AMOYA,667,101.73869386331468
AMOYA,668,102.56486686005773
AMOYA,669,102.92773130422955
AMOYA,670,102.68762643125966
AMOYA,671,102.12638488419952
AMOYA,672,101.23222137647377
AMOYA,673,102.57446827315735
AMOYA,674,102.0918042925417
AMOYA,675,101.74605146372501
AMOYA,676,101.44458933590826
AMOYA,677,101.28540675142818
AMOYA,678,101.03771245482461
AMOYA,679,100.84226986940556
AMOYA,680,99.88502508203422
AMOYA,681,99.12786676936175
AMOYA,682,98.54108841430026
AMOYA,683,98.11464343061617
AMOYA,684,98.04395309759136
AMOYA,685,98.3489921703269
AMOYA,686,98.84792871964947
AMOYA,687,99.7920081986517
AMOYA,688,101.17851605087009
AMOYA,689,102.6930623833036
AMOYA,690,103.79337599642707
AMOYA,691,103.58099334620233
AMOYA,692,104.42939437694699
AMOYA,693,104.9094950081428
AMOYA,694,104.62715584440475
AMOYA,695,104.09077636752482
AMOYA,696,103.31475770025364
AMOYA,697,104.023333550767
AMOYA,698,103.0998763276463
AMOYA,699,102.72625883450443
AMOYA,700,102.4267414525478
AMOYA,701,102.54180046367703
AMOYA,702,102.79153628384492
AMOYA,703,102.62294431042845
AMOYA,704,101.46578942848538
AMOYA,705,100.51186595954384
AMOYA,706,99.69127404729485
AMOYA,707,99.15292890893856
AMOYA,708,99.06872680965064
AMOYA,709,99.3271390221255
AMOYA,710,99.79581891266841
AMOYA,711,100.86839876402972
AMOYA,712,102.56994541403913
AMOYA,713,104.51421984128365
AMOYA,714,106.14610027390407
AMOYA,715,105.68477469528057
AMOYA,716,106.34517275731228
AMOYA,717,106.80706898412723
AMOYA,718,106.49944587360986
AMOYA,719,105.83903419476043
AMOYA,720,104.81806554920011
AMOYA,721,101.38819324666477
AMOYA,722,100.81429248017287
AMOYA,723,100.47047642201728
AMOYA,724,100.22599387708476
AMOYA,725,100.09460635173328
AMOYA,726,100.02629755370864
AMOYA,727,99.96048443916202
AMOYA,728,98.99631465158481
AMOYA,729,98.08136328805902
AMOYA,730,97.38699464735244
AMOYA,731,96.90112518457454
AMOYA,732,96.84867146703851
AMOYA,733,97.20703467733394
AMOYA,734,97.79555119943055
AMOYA,735,98.8943784915331
AMOYA,736,100.40983784812182
AMOYA,737,101.92752679052252
AMOYA,738,102.72793951665486
AMOYA,739,102.73762075278998
AMOYA,740,103.7264517300265
AMOYA,741,103.6844755809986
AMOYA,742,103.37387145732136
AMOYA,743,102.81468368039509
AMOYA,744,102.08182224301572
AMOYA,745,101.19300795851481
AMOYA,746,100.25363346838019
AMOYA,747,99.90584037407831
AMOYA,748,99.58685025342652
AMOYA,749,99.41227969040489
AMOYA,750,99.7376804382305
AMOYA,751,99.9503633508754
AMOYA,752,98.59372165449554
AMOYA,753,97.39782959176786
AMOYA,754,96.4434636620637
AMOYA,755,95.6957190360886
AMOYA,756,95.60516319866079
AMOYA,757,96.06183226744105
AMOYA,758,96.77083859822217
AMOYA,759,98.2851724119954
AMOYA,760,100.53725903533153
AMOYA,761,102.71313098511948
AMOYA,762,104.05910142065636
AMOYA,763,103.92473077328404
AMOYA,764,104.78824152235153
AMOYA,765,104.69650504185384
AMOYA,766,104.40700903391014
AMOYA,767,103.59617157894654
AMOYA,768,102.38641591162141
AMOYA,769,93.59621689844089
AMOYA,770,93.07996351077283
AMOYA,771,92.77319912311467
AMOYA,772,92.53956796368774
AMOYA,773,92.43730013762537
AMOYA,774,92.12374432112581
AMOYA,775,92.02185581232293
AMOYA,776,90.9328955026934
AMOYA,777,89.97854450611408
AMOYA,778,89.32545034053902
AMOYA,779,88.86048802007504
AMOYA,780,88.7660243723166
AMOYA,781,88.96806722426824
AMOYA,782,89.3576288122206
AMOYA,783,90.1669513844978
AMOYA,784,91.4249010418763
AMOYA,785,92.88940785860387
AMOYA,786,93.96961194728972
AMOYA,787,94.13488479057305
AMOYA,788,95.36488389198635
AMOYA,789,95.64479305553387
AMOYA,790,95.39965470893367
AMOYA,791,94.88577606043734
AMOYA,792,94.22010657982105
AMOYA,793,94.94263594636425
AMOYA,794,94.26642415742661
AMOYA,795,93.86228322760225
AMOYA,796,93.64984417100739
AMOYA,797,93.48719808350788
AMOYA,798,93.56435664451827
AMOYA,799,93.63119132810623
AMOYA,800,92.48541651911457
AMOYA,801,91.3997728825459
AMOYA,802,90.63611248710993
AMOYA,803,90.01955591594128
AMOYA,804,89.89003488622058
AMOYA,805,90.1155481614576
AMOYA,806,90.55698982183048
AMOYA,807,91.53278666715632
AMOYA,808,93.10248394006955
AMOYA,809,94.83583328298187
AMOYA,810,96.13864081268216
AMOYA,811,96.1343638341897
AMOYA,812,97.06293950832698
AMOYA,813,97.3792035260985
AMOYA,814,97.10136196138608
AMOYA,815,96.60240093917734
AMOYA,816,95.8023582203899
AMOYA,817,99.0764015598425
AMOYA,818,98.53976664362055
AMOYA,819,98.21183799839986
AMOYA,820,97.9546475347714
AMOYA,821,97.8147532189076
AMOYA,822,97.56986215107815
AMOYA,823,97.58993245065624
AMOYA,824,96.42140233154983
AMOYA,825,95.53698893298282
AMOYA,826,94.80731918553607
AMOYA,827,94.29272648887522
AMOYA,828,94.20729736818781
AMOYA,829,94.49182460984947
AMOYA,830,94.94161265990999
AMOYA,831,95.86598980792374
AMOYA,832,97.16554352372239
AMOYA,833,98.66481163330116
AMOYA,834,99.74219992153373
AMOYA,835,99.7249999926063
AMOYA,836,101.03597513990043
AMOYA,837,101.44735859487524
AMOYA,838,101.16481131745722
AMOYA,839,100.58069252413853
AMOYA,840,99.7733746279719
AMOYA,841,100.47421977189876
AMOYA,842,99.73610666529957
AMOYA,843,99.27809307863362
AMOYA,844,99.00252338844842
AMOYA,845,98.9322663115216
AMOYA,846,99.08571794904358
AMOYA,847,99.45505706882331
AMOYA,848,98.11495350096097
AMOYA,849,97.01673709681596
AMOYA,850,96.13253235364678
AMOYA,851,95.52634122304852
AMOYA,852,95.4295175848034
AMOYA,853,95.72730451670546
AMOYA,854,96.20375231624257
AMOYA,855,97.3338107396296
AMOYA,856,98.97599142852447
AMOYA,857,100.81181481386939
AMOYA,858,102.31810055368733
AMOYA,859,102.05370242142142
AMOYA,860,102.92627814488712
AMOYA,861,103.31062579430825
AMOYA,862,103.06480877160712
AMOYA,863,102.45725576604228
AMOYA,864,101.49013851889089
AMOYA,865,102.96918014713394
AMOYA,866,102.46883494514339
AMOYA,867,102.08498580849493
AMOYA,868,101.75418577495915
AMOYA,869,101.57681278470463
AMOYA,870,101.26276226535832
AMOYA,871,101.04452289747006
AMOYA,872,100.0248309503731
