TRANS_TIMEPOINTS_1,TRANS_TIMEPOINTS_2,TRANS_TIMEPOINTS_3,DispatchTx
Antioquia,Caribe,49,892.0313862190585
Antioquia,Caribe,50,836.619547235064
Antioquia,Caribe,51,805.0880970835376
Antioquia,Caribe,52,777.1441255728624
Antioquia,Caribe,53,762.7535518154721
Antioquia,Caribe,54,728.4806671528603
Antioquia,Caribe,55,780.5364929695767
Antioquia,Caribe,56,783.565509315184
Antioquia,Caribe,57,826.9033318694143
Antioquia,Caribe,58,861.5716599839976
Antioquia,Caribe,59,881.7634950740563
Antioquia,Caribe,60,917.4308890232967
Antioquia,Caribe,61,957.3341412417353
Antioquia,Caribe,62,955.8130695561099
Antioquia,Caribe,63,984.2835074242543
Antioquia,Caribe,64,1031.6554891076505
Antioquia,Caribe,65,1059.1640863188275
Antioquia,Caribe,66,1052.2645799724442
Antioquia,Caribe,67,1012.0228518344888
Antioquia,Caribe,68,1184.0007189127627
Antioquia,Caribe,69,1215.5374471049347
Antioquia,Caribe,70,1179.104730089049
Antioquia,Caribe,71,1097.516571485081
Antioquia,Caribe,72,979.1384033148565
Antioquia,Caribe,73,529.2721774082526
Antioquia,Caribe,74,523.7156031907913
Antioquia,Caribe,75,486.6533475920326
Antioquia,Caribe,76,460.1510901155426
Antioquia,Caribe,77,442.6161645554499
Antioquia,Caribe,78,411.2704755935964
Antioquia,Caribe,79,395.49493285194495
Antioquia,Caribe,80,370.0299725633091
Antioquia,Caribe,81,375.4803968832372
Antioquia,Caribe,82,389.9711352183079
Antioquia,Caribe,83,408.6749478367916
Antioquia,Caribe,84,430.9432183622019
Antioquia,Caribe,85,457.2821564019235
Antioquia,Caribe,86,478.59508321742476
Antioquia,Caribe,87,495.7525503536332
Antioquia,Caribe,88,504.2809358746372
Antioquia,Caribe,89,516.777453698966
Antioquia,Caribe,90,527.9904185231559
Antioquia,Caribe,91,536.5283257396844
Antioquia,Caribe,92,662.7744656578766
Antioquia,Caribe,93,706.9355286641868
Antioquia,Caribe,94,690.1125116299125
Antioquia,Caribe,95,647.5623342073451
Antioquia,Caribe,96,589.2517330946214
Antioquia,Caribe,97,861.3166183050789
Antioquia,Caribe,98,803.3496999462541
Antioquia,Caribe,99,768.2596930751864
Antioquia,Caribe,100,739.0425979277995
Antioquia,Caribe,101,723.6019337900397
Antioquia,Caribe,102,683.5582033578802
Antioquia,Caribe,103,720.8348378457617
Antioquia,Caribe,104,732.2394326849223
Antioquia,Caribe,105,787.200858486428
Antioquia,Caribe,106,830.6310351098119
Antioquia,Caribe,107,855.3380598812657
Antioquia,Caribe,108,891.3229970354524
Antioquia,Caribe,109,927.1800730689471
Antioquia,Caribe,110,927.5157202279753
Antioquia,Caribe,111,949.5378935563099
Antioquia,Caribe,112,985.3421055727366
Antioquia,Caribe,113,1001.4533226487582
Antioquia,Caribe,114,994.1272785771488
Antioquia,Caribe,115,958.1638706996649
Antioquia,Caribe,116,1097.672333664936
Antioquia,Caribe,117,1145.64152972947
Antioquia,Caribe,118,1113.3590117041404
Antioquia,Caribe,119,1040.3372789948426
Antioquia,Caribe,120,940.7915453733865
Antioquia,Caribe,121,527.5638099269672
Antioquia,Caribe,122,518.4885671831653
Antioquia,Caribe,123,492.1144033670471
Antioquia,Caribe,124,472.24197209668887
Antioquia,Caribe,125,458.617831105122
Antioquia,Caribe,126,435.97202606228717
Antioquia,Caribe,127,422.1866601379136
Antioquia,Caribe,128,402.1148487464632
Antioquia,Caribe,129,409.0903637985202
Antioquia,Caribe,130,421.7877292597224
Antioquia,Caribe,131,434.6640027901859
Antioquia,Caribe,132,448.53441798339946
Antioquia,Caribe,133,465.8559221376191
Antioquia,Caribe,134,483.28138706284716
Antioquia,Caribe,135,496.1651255247287
Antioquia,Caribe,136,502.5547846467235
Antioquia,Caribe,137,510.4470109408407
Antioquia,Caribe,138,517.5739090625485
Antioquia,Caribe,139,523.8548858595481
Antioquia,Caribe,140,610.9524676534462
Antioquia,Caribe,141,659.0538900863269
Antioquia,Caribe,142,647.6713024216485
Antioquia,Caribe,143,618.2863288940414
Antioquia,Caribe,144,573.0933546817975
Antioquia,Caribe,145,814.7503358165711
Antioquia,Caribe,146,741.9342094253445
Antioquia,Caribe,147,700.7612768021389
Antioquia,Caribe,148,672.1582187113623
Antioquia,Caribe,149,658.0384242148689
Antioquia,Caribe,150,619.7776697991666
Antioquia,Caribe,151,657.8961171915787
Antioquia,Caribe,152,670.5919592374842
Antioquia,Caribe,153,726.5948966712514
Antioquia,Caribe,154,781.113939154767
Antioquia,Caribe,155,814.4482232871521
Antioquia,Caribe,156,855.7832154850414
Antioquia,Caribe,157,891.7579691107635
Antioquia,Caribe,158,893.6195477586053
Antioquia,Caribe,159,915.5959661454282
Antioquia,Caribe,160,948.6368327396947
Antioquia,Caribe,161,962.6837440047427
Antioquia,Caribe,162,956.2619625013785
Antioquia,Caribe,163,935.4578458089317
Antioquia,Caribe,164,1078.9728688780917
Antioquia,Caribe,165,1075.1502323312943
Antioquia,Caribe,166,1037.863074848196
Antioquia,Caribe,167,982.1777997424715
Antioquia,Caribe,168,896.3094114513855
Antioquia,Caribe,169,408.8022336512156
Antioquia,Caribe,170,390.60181413517785
Antioquia,Caribe,171,362.2853819384165
Antioquia,Caribe,172,340.68482659440093
Antioquia,Caribe,173,323.09366656599803
Antioquia,Caribe,174,297.39263145453197
Antioquia,Caribe,175,287.0189967147431
Antioquia,Caribe,176,269.9988676551886
Antioquia,Caribe,177,277.59108180834227
Antioquia,Caribe,178,292.60937904257037
Antioquia,Caribe,179,309.08161710596937
Antioquia,Caribe,180,328.90425106147757
Antioquia,Caribe,181,351.38357563563517
Antioquia,Caribe,182,369.73875270420496
Antioquia,Caribe,183,382.1820337616222
Antioquia,Caribe,184,387.5955280743244
Antioquia,Caribe,185,397.22138245595363
Antioquia,Caribe,186,403.6546205680872
Antioquia,Caribe,187,424.30483845913824
Antioquia,Caribe,188,547.2996034782001
Antioquia,Caribe,189,566.0155725254767
Antioquia,Caribe,190,549.7658123390718
Antioquia,Caribe,191,514.4086592227771
Antioquia,Caribe,192,462.69865352581894
Antioquia,Caribe,193,6038.219350859172
Antioquia,Caribe,194,6260.898141394177
Antioquia,Caribe,195,6372.025251875659
Antioquia,Caribe,196,6460.483974170356
Antioquia,Caribe,197,6503.243179116662
Antioquia,Caribe,198,6503.73142318625
Antioquia,Caribe,199,6618.630808484794
Antioquia,Caribe,200,7557.706154006549
Antioquia,Caribe,201,8715.601532955403
Antioquia,Caribe,202,9594.852271358654
Antioquia,Caribe,203,10028.351214580598
Antioquia,Caribe,204,10075.542248086967
Antioquia,Caribe,205,10030.430441011458
Antioquia,Caribe,206,9831.380091421826
Antioquia,Caribe,207,9111.457055218334
Antioquia,Caribe,208,7915.4657757557125
Antioquia,Caribe,209,6710.594640097948
Antioquia,Caribe,210,5920.342724628849
Antioquia,Caribe,211,5829.209120930709
Antioquia,Caribe,212,5561.831723395984
Antioquia,Caribe,213,5440.304024821164
Antioquia,Caribe,214,5494.85931266178
Antioquia,Caribe,215,5628.708278156695
Antioquia,Caribe,216,5832.8314880776625
Antioquia,Caribe,217,5766.410263913378
Antioquia,Caribe,218,5766.031316423182
Antioquia,Caribe,219,5883.613031003644
Antioquia,Caribe,220,5976.150823517527
Antioquia,Caribe,221,6032.154733705065
Antioquia,Caribe,222,6053.721554381199
Antioquia,Caribe,223,6221.21620315137
Antioquia,Caribe,224,7172.36426691686
Antioquia,Caribe,225,8298.81422305374
Antioquia,Caribe,226,9170.87885829724
Antioquia,Caribe,227,9741.56311804239
Antioquia,Caribe,228,9890.791232248359
Antioquia,Caribe,229,9815.447269150229
Antioquia,Caribe,230,9488.073063465974
Antioquia,Caribe,231,8744.037702991469
Antioquia,Caribe,232,7659.707592925105
Antioquia,Caribe,233,6529.594125919387
Antioquia,Caribe,234,5762.197341267059
Antioquia,Caribe,235,5610.2928642363995
Antioquia,Caribe,236,5320.067759094131
Antioquia,Caribe,237,5220.578244043485
Antioquia,Caribe,238,5289.563431960737
Antioquia,Caribe,239,5416.039867169911
Antioquia,Caribe,240,5568.008549237013
Antioquia,Caribe,241,5871.31032484324
Antioquia,Caribe,242,6029.743348802672
Antioquia,Caribe,243,6130.427220557876
Antioquia,Caribe,244,6213.193507828813
Antioquia,Caribe,245,6259.961684223132
Antioquia,Caribe,246,6256.928787844812
Antioquia,Caribe,247,6355.402121181001
Antioquia,Caribe,248,7228.158842520432
Antioquia,Caribe,249,8195.125341058558
Antioquia,Caribe,250,9080.579321597495
Antioquia,Caribe,251,9659.14555434568
Antioquia,Caribe,252,9817.397376096838
Antioquia,Caribe,253,9683.002183176919
Antioquia,Caribe,254,9309.116081882476
Antioquia,Caribe,255,8502.141962652237
Antioquia,Caribe,256,7450.34028272394
Antioquia,Caribe,257,6415.551482874108
Antioquia,Caribe,258,5736.126722688273
Antioquia,Caribe,259,5646.046135222557
Antioquia,Caribe,260,5361.047427583131
Antioquia,Caribe,261,5256.581310841358
Antioquia,Caribe,262,5323.385894250558
Antioquia,Caribe,263,5466.182216616241
Antioquia,Caribe,264,5677.648858838587
Antioquia,Caribe,265,5403.837853054614
Antioquia,Caribe,266,5594.730400485844
Antioquia,Caribe,267,5722.619914566023
Antioquia,Caribe,268,5804.082209093534
Antioquia,Caribe,269,5828.188711928401
Antioquia,Caribe,270,5805.929741525715
Antioquia,Caribe,271,5812.437767997396
Antioquia,Caribe,272,6640.057824151514
Antioquia,Caribe,273,7633.277321895333
Antioquia,Caribe,274,8569.70226231564
Antioquia,Caribe,275,9230.054359058671
Antioquia,Caribe,276,9434.562898491995
Antioquia,Caribe,277,9292.221357105997
Antioquia,Caribe,278,8884.915849819014
Antioquia,Caribe,279,8022.857775434384
Antioquia,Caribe,280,6916.038100772678
Antioquia,Caribe,281,5881.034565457404
Antioquia,Caribe,282,5165.940291325939
Antioquia,Caribe,283,5147.273777866073
Antioquia,Caribe,284,4938.714016548834
Antioquia,Caribe,285,4868.197859431221
Antioquia,Caribe,286,4913.085607834225
Antioquia,Caribe,287,5023.172528722075
Antioquia,Caribe,288,5188.432877623348
Antioquia,Caribe,289,5733.511368311067
Antioquia,Caribe,290,5878.111824938599
Antioquia,Caribe,291,5988.091989735737
Antioquia,Caribe,292,6090.48422088323
Antioquia,Caribe,293,6147.727030694061
Antioquia,Caribe,294,6212.296958991469
Antioquia,Caribe,295,6416.373723491993
Antioquia,Caribe,296,7234.574787534188
Antioquia,Caribe,297,8155.071563240963
Antioquia,Caribe,298,8967.050827730121
Antioquia,Caribe,299,9523.239532813473
Antioquia,Caribe,300,9703.431585077076
Antioquia,Caribe,301,9547.658702332523
Antioquia,Caribe,302,9118.415613430872
Antioquia,Caribe,303,8289.678493744339
Antioquia,Caribe,304,7199.765221342242
Antioquia,Caribe,305,6161.431204699806
Antioquia,Caribe,306,5473.287368885738
Antioquia,Caribe,307,5435.841281349745
Antioquia,Caribe,308,5226.495312461862
Antioquia,Caribe,309,5099.841241890008
Antioquia,Caribe,310,5171.122293060201
Antioquia,Caribe,311,5308.199531369564
Antioquia,Caribe,312,5517.783879502653
Antioquia,Caribe,313,5294.651168664423
Antioquia,Caribe,314,5548.943916658758
Antioquia,Caribe,315,5658.062637024925
Antioquia,Caribe,316,5765.350008584871
Antioquia,Caribe,317,5714.544994297115
Antioquia,Caribe,318,5665.614341257042
Antioquia,Caribe,319,5853.9580686379495
Antioquia,Caribe,320,6663.9262055476165
Antioquia,Caribe,321,7608.104563322862
Antioquia,Caribe,322,8521.84559894835
Antioquia,Caribe,323,9151.038725864972
Antioquia,Caribe,324,9363.887155158242
Antioquia,Caribe,325,9244.178494251875
Antioquia,Caribe,326,8816.287351605133
Antioquia,Caribe,327,7942.270904571713
Antioquia,Caribe,328,6777.895163483144
Antioquia,Caribe,329,5703.7361469017305
Antioquia,Caribe,330,4936.201061632194
Antioquia,Caribe,331,4962.420743811194
Antioquia,Caribe,332,4797.309830020139
Antioquia,Caribe,333,4734.633470565442
Antioquia,Caribe,334,4800.687040821415
Antioquia,Caribe,335,4926.180696947287
Antioquia,Caribe,336,5131.908867291502
Antioquia,Caribe,337,5313.802363253062
Antioquia,Caribe,338,5463.42160687857
Antioquia,Caribe,339,5550.998729472424
Antioquia,Caribe,340,5614.094575164485
Antioquia,Caribe,341,5649.531971783886
Antioquia,Caribe,342,5646.012581901943
Antioquia,Caribe,343,5747.205520090279
Antioquia,Caribe,344,6399.637861299206
Antioquia,Caribe,345,7273.650650710331
Antioquia,Caribe,346,8091.597385439126
Antioquia,Caribe,347,8698.961226825722
Antioquia,Caribe,348,8917.797093536275
Antioquia,Caribe,349,8740.935317419116
Antioquia,Caribe,350,8263.371040550173
Antioquia,Caribe,351,7424.356635729932
Antioquia,Caribe,352,6412.811922133899
Antioquia,Caribe,353,5541.692144464381
Antioquia,Caribe,354,5059.972782808672
Antioquia,Caribe,355,4992.896197417619
Antioquia,Caribe,356,4758.1201390429505
Antioquia,Caribe,357,4764.451166667066
Antioquia,Caribe,358,4833.190985543063
Antioquia,Caribe,359,4962.027667257737
Antioquia,Caribe,360,5141.529804543207
Antioquia,Caribe,361,4632.107142629491
Antioquia,Caribe,362,4819.940758501074
Antioquia,Caribe,363,4909.288209066166
Antioquia,Caribe,364,4996.443794599965
Antioquia,Caribe,365,5036.879601170465
Antioquia,Caribe,366,4987.689918149958
Antioquia,Caribe,367,5023.513704641549
Antioquia,Caribe,368,5707.139843037043
Antioquia,Caribe,369,6617.5174409716965
Antioquia,Caribe,370,7475.773890136624
Antioquia,Caribe,371,8176.976454391775
Antioquia,Caribe,372,8421.631122894145
Antioquia,Caribe,373,8221.75543120472
Antioquia,Caribe,374,7696.418059094472
Antioquia,Caribe,375,6744.803316358974
Antioquia,Caribe,376,5594.193595391241
Antioquia,Caribe,377,4653.34855875295
Antioquia,Caribe,378,4146.65629029121
Antioquia,Caribe,379,4108.786745887818
Antioquia,Caribe,380,3986.1834764399546
Antioquia,Caribe,381,4027.0925876825568
Antioquia,Caribe,382,4072.2297612545085
Antioquia,Caribe,383,4209.712395779845
Antioquia,Caribe,384,4406.790387243816
Antioquia,Caribe,385,6017.726483730075
Antioquia,Caribe,386,6198.955536220505
Antioquia,Caribe,387,6311.67035880568
Antioquia,Caribe,388,6405.044802045575
Antioquia,Caribe,389,6445.574438862647
Antioquia,Caribe,390,6465.1558228021095
Antioquia,Caribe,391,6620.208009786914
Antioquia,Caribe,392,7570.927089695435
Antioquia,Caribe,393,8713.535524980609
Antioquia,Caribe,394,9649.912417270267
Antioquia,Caribe,395,10243.142783505606
Antioquia,Caribe,396,10404.678795148779
Antioquia,Caribe,397,10322.191479341693
Antioquia,Caribe,398,9981.972207609173
Antioquia,Caribe,399,9155.126631634164
Antioquia,Caribe,400,7945.684399125388
Antioquia,Caribe,401,6733.881625018104
Antioquia,Caribe,402,5939.947547814826
Antioquia,Caribe,403,5806.693520631848
Antioquia,Caribe,404,5508.427847459672
Antioquia,Caribe,405,5426.90795007067
Antioquia,Caribe,406,5489.562341625301
Antioquia,Caribe,407,5629.314707644699
Antioquia,Caribe,408,5826.239655878544
Antioquia,Caribe,409,5542.095107540995
Antioquia,Caribe,410,5717.942068587581
Antioquia,Caribe,411,5852.936737208578
Antioquia,Caribe,412,5927.357219528793
Antioquia,Caribe,413,5990.785083708064
Antioquia,Caribe,414,5981.030257310853
Antioquia,Caribe,415,6079.815860920717
Antioquia,Caribe,416,6963.953299714481
Antioquia,Caribe,417,8064.24400939836
Antioquia,Caribe,418,9011.847734644136
Antioquia,Caribe,419,9730.79410266209
Antioquia,Caribe,420,9968.90742273332
Antioquia,Caribe,421,9833.894646041983
Antioquia,Caribe,422,9399.14763139504
Antioquia,Caribe,423,8497.96574980647
Antioquia,Caribe,424,7257.70926409051
Antioquia,Caribe,425,6107.375658977695
Antioquia,Caribe,426,5359.637314235056
Antioquia,Caribe,427,5259.668914359184
Antioquia,Caribe,428,5003.853406035295
Antioquia,Caribe,429,4937.798796987988
Antioquia,Caribe,430,4998.629226283232
Antioquia,Caribe,431,5122.0149444043145
Antioquia,Caribe,432,5302.579611915236
Antioquia,Caribe,433,5727.174031822417
Antioquia,Caribe,434,5896.923252450837
Antioquia,Caribe,435,5998.421159342083
Antioquia,Caribe,436,6080.192435024678
Antioquia,Caribe,437,6126.191719511772
Antioquia,Caribe,438,6131.131281099006
Antioquia,Caribe,439,6232.283035231241
Antioquia,Caribe,440,7100.017383986256
Antioquia,Caribe,441,8072.655567500029
Antioquia,Caribe,442,8984.812412868061
Antioquia,Caribe,443,9640.280610839916
Antioquia,Caribe,444,9857.988655346877
Antioquia,Caribe,445,9694.546590527727
Antioquia,Caribe,446,9251.078052296485
Antioquia,Caribe,447,8389.522364843086
Antioquia,Caribe,448,7312.606290172052
Antioquia,Caribe,449,6274.941168986448
Antioquia,Caribe,450,5598.774214265309
Antioquia,Caribe,451,5507.433232948455
Antioquia,Caribe,452,5212.205999043919
Antioquia,Caribe,453,5109.657210679289
Antioquia,Caribe,454,5176.388981526926
Antioquia,Caribe,455,5320.138460566696
Antioquia,Caribe,456,5531.721023946108
Antioquia,Caribe,457,5310.506124896632
Antioquia,Caribe,458,5460.384066187849
Antioquia,Caribe,459,5597.130673279881
Antioquia,Caribe,460,5685.922818671498
Antioquia,Caribe,461,5713.959657041824
Antioquia,Caribe,462,5699.597655007566
Antioquia,Caribe,463,5695.970340094718
Antioquia,Caribe,464,6517.791766261246
Antioquia,Caribe,465,7519.901438442644
Antioquia,Caribe,466,8467.127203980215
Antioquia,Caribe,467,9168.945672142258
Antioquia,Caribe,468,9401.152138999252
Antioquia,Caribe,469,9232.991074696589
Antioquia,Caribe,470,8789.881480425633
Antioquia,Caribe,471,7888.98792360644
Antioquia,Caribe,472,6768.904289015136
Antioquia,Caribe,473,5737.391759269324
Antioquia,Caribe,474,5023.67795977422
Antioquia,Caribe,475,4999.288208560924
Antioquia,Caribe,476,4763.134265248442
Antioquia,Caribe,477,4676.007412814484
Antioquia,Caribe,478,4733.891929420671
Antioquia,Caribe,479,4866.87779011888
Antioquia,Caribe,480,5072.911357817667
Antioquia,Caribe,481,5592.580642528571
Antioquia,Caribe,482,5748.0010673071765
Antioquia,Caribe,483,5858.8394284446085
Antioquia,Caribe,484,5963.722435330888
Antioquia,Caribe,485,6019.798887829522
Antioquia,Caribe,486,6088.754228734143
Antioquia,Caribe,487,6291.1207032097645
Antioquia,Caribe,488,7107.763788710333
Antioquia,Caribe,489,8031.674904275345
Antioquia,Caribe,490,8861.337489415291
Antioquia,Caribe,491,9469.548382825558
Antioquia,Caribe,492,9693.251965648971
Antioquia,Caribe,493,9516.237731874493
Antioquia,Caribe,494,9036.090274147666
Antioquia,Caribe,495,8169.611215465177
Antioquia,Caribe,496,7061.027559659798
Antioquia,Caribe,497,6024.785689833676
Antioquia,Caribe,498,5336.90402800526
Antioquia,Caribe,499,5296.071119123139
Antioquia,Caribe,500,5076.029739003747
Antioquia,Caribe,501,4950.261176580798
Antioquia,Caribe,502,5022.31012287419
Antioquia,Caribe,503,5163.063975600031
Antioquia,Caribe,504,5375.788371055482
Antioquia,Caribe,505,5194.141541672738
Antioquia,Caribe,506,5418.523967521178
Antioquia,Caribe,507,5538.611937974495
Antioquia,Caribe,508,5636.44545653936
Antioquia,Caribe,509,5597.023396714821
Antioquia,Caribe,510,5557.284884819692
Antioquia,Caribe,511,5746.840697385751
Antioquia,Caribe,512,6570.5489684232
Antioquia,Caribe,513,7526.0996652424155
Antioquia,Caribe,514,8461.551453644019
Antioquia,Caribe,515,9124.810623851525
Antioquia,Caribe,516,9362.234416271327
Antioquia,Caribe,517,9226.180664742174
Antioquia,Caribe,518,8776.245738758016
Antioquia,Caribe,519,7873.959773004524
Antioquia,Caribe,520,6698.0934241295145
Antioquia,Caribe,521,5610.031217048124
Antioquia,Caribe,522,4825.878069394918
Antioquia,Caribe,523,4835.825100000191
Antioquia,Caribe,524,4633.303759230254
Antioquia,Caribe,525,4544.122254929092
Antioquia,Caribe,526,4616.340611446788
Antioquia,Caribe,527,4751.861713882077
Antioquia,Caribe,528,4993.720032200299
Antioquia,Caribe,529,5172.691969002767
Antioquia,Caribe,530,5322.43661166381
Antioquia,Caribe,531,5415.043257799824
Antioquia,Caribe,532,5481.978448297932
Antioquia,Caribe,533,5519.55636796423
Antioquia,Caribe,534,5525.623847349368
Antioquia,Caribe,535,5629.25666555595
Antioquia,Caribe,536,6281.782805741584
Antioquia,Caribe,537,7152.744101122648
Antioquia,Caribe,538,7978.840418820038
Antioquia,Caribe,539,8610.56977311969
Antioquia,Caribe,540,8843.52118746431
Antioquia,Caribe,541,8658.317431042718
Antioquia,Caribe,542,8158.9121013850245
Antioquia,Caribe,543,7301.859943876814
Antioquia,Caribe,544,6287.166166874711
Antioquia,Caribe,545,5419.460777805009
Antioquia,Caribe,546,4931.6444933964585
Antioquia,Caribe,547,4856.899515885027
Antioquia,Caribe,548,4611.240081404175
Antioquia,Caribe,549,4616.9903330125435
Antioquia,Caribe,550,4686.313705789454
Antioquia,Caribe,551,4816.380116256577
Antioquia,Caribe,552,4995.359600368597
Antioquia,Caribe,553,4468.110836463066
Antioquia,Caribe,554,4691.587646908602
Antioquia,Caribe,555,4774.6878695696605
Antioquia,Caribe,556,4858.0426789885705
Antioquia,Caribe,557,4896.442362567064
Antioquia,Caribe,558,4839.516166368935
Antioquia,Caribe,559,4865.798236578124
Antioquia,Caribe,560,5552.74022152787
Antioquia,Caribe,561,6447.044282244561
Antioquia,Caribe,562,7325.086943640264
Antioquia,Caribe,563,8024.835154977064
Antioquia,Caribe,564,8273.675466917302
Antioquia,Caribe,565,8052.895318538015
Antioquia,Caribe,566,7528.052955285512
Antioquia,Caribe,567,6570.218816435473
Antioquia,Caribe,568,5417.74670866527
Antioquia,Caribe,569,4471.888810862896
Antioquia,Caribe,570,3956.3772905391716
Antioquia,Caribe,571,3915.4838747838994
Antioquia,Caribe,572,3782.3238764822468
Antioquia,Caribe,573,3821.838780943761
Antioquia,Caribe,574,3867.980197295659
Antioquia,Caribe,575,4006.205619993112
Antioquia,Caribe,576,4236.3740253773885
Antioquia,Caribe,577,6684.428835664498
Antioquia,Caribe,578,6879.790621690971
Antioquia,Caribe,579,7000.060148906491
Antioquia,Caribe,580,7097.042214902499
Antioquia,Caribe,581,7140.743223143564
Antioquia,Caribe,582,7162.982579435822
Antioquia,Caribe,583,7308.574478192448
Antioquia,Caribe,584,8215.180995191971
Antioquia,Caribe,585,9286.088272230985
Antioquia,Caribe,586,10150.667932931967
Antioquia,Caribe,587,10703.933270849402
Antioquia,Caribe,588,10861.241856732058
Antioquia,Caribe,589,10780.890756380604
Antioquia,Caribe,590,10451.385513800755
Antioquia,Caribe,591,9666.930884972788
Antioquia,Caribe,592,8514.04479624964
Antioquia,Caribe,593,7352.219354297005
Antioquia,Caribe,594,6588.026788661287
Antioquia,Caribe,595,6453.441852763489
Antioquia,Caribe,596,6133.720781306704
Antioquia,Caribe,597,6046.697295987272
Antioquia,Caribe,598,6114.510581851898
Antioquia,Caribe,599,6265.674221059152
Antioquia,Caribe,600,6477.022234540102
Antioquia,Caribe,601,6212.575705166917
Antioquia,Caribe,602,6388.8716146648685
Antioquia,Caribe,603,6526.185834098791
Antioquia,Caribe,604,6608.543921556064
Antioquia,Caribe,605,6669.482674964227
Antioquia,Caribe,606,6648.302156352445
Antioquia,Caribe,607,6714.745872088718
Antioquia,Caribe,608,7556.329715561816
Antioquia,Caribe,609,8581.245404317431
Antioquia,Caribe,610,9483.25823060109
Antioquia,Caribe,611,10177.712796924077
Antioquia,Caribe,612,10403.930186238103
Antioquia,Caribe,613,10275.404012557927
Antioquia,Caribe,614,9866.707856531855
Antioquia,Caribe,615,8990.302246329526
Antioquia,Caribe,616,7784.364949473417
Antioquia,Caribe,617,6668.970913608615
Antioquia,Caribe,618,5941.662740328723
Antioquia,Caribe,619,5861.379553461345
Antioquia,Caribe,620,5609.030974606682
Antioquia,Caribe,621,5542.771358853932
Antioquia,Caribe,622,5615.128567450119
Antioquia,Caribe,623,5750.241036086556
Antioquia,Caribe,624,5953.329781689963
Antioquia,Caribe,625,6436.083013001802
Antioquia,Caribe,626,6611.690435157187
Antioquia,Caribe,627,6724.918984468171
Antioquia,Caribe,628,6817.071056982865
Antioquia,Caribe,629,6866.8216959049105
Antioquia,Caribe,630,6870.762985687937
Antioquia,Caribe,631,6962.329440842446
Antioquia,Caribe,632,7800.1190901856635
Antioquia,Caribe,633,8712.657029068845
Antioquia,Caribe,634,9563.65179828803
Antioquia,Caribe,635,10173.115342940891
Antioquia,Caribe,636,10374.470630972026
Antioquia,Caribe,637,10215.668588593024
Antioquia,Caribe,638,9794.953032731022
Antioquia,Caribe,639,8976.180640378856
Antioquia,Caribe,640,7943.470539300382
Antioquia,Caribe,641,6940.8128584309225
Antioquia,Caribe,642,6282.031472892984
Antioquia,Caribe,643,6196.6306629363135
Antioquia,Caribe,644,5872.408961563836
Antioquia,Caribe,645,5761.175871859347
Antioquia,Caribe,646,5834.410203769803
Antioquia,Caribe,647,5992.597976534156
Antioquia,Caribe,648,6223.274284626548
Antioquia,Caribe,649,5985.666076695929
Antioquia,Caribe,650,6205.753613645486
Antioquia,Caribe,651,6351.409753286077
Antioquia,Caribe,652,6436.678984600746
Antioquia,Caribe,653,6465.116930158959
Antioquia,Caribe,654,6441.407950374458
Antioquia,Caribe,655,6408.764796476734
Antioquia,Caribe,656,7205.859490710684
Antioquia,Caribe,657,8151.090957367028
Antioquia,Caribe,658,9038.587148792614
Antioquia,Caribe,659,9705.93422278861
