HYDRO_GEN_TPS_1,HYDRO_GEN_TPS_2,Relax_Enforce_Hydro_Min_Flow_up
AMOYA,145,1.072343310617283e-17
AMOYA,146,1.0723433106764597e-17
AMOYA,147,1.0723433107119658e-17
AMOYA,148,1.0723433107378433e-17
AMOYA,149,1.0723433107506817e-17
AMOYA,150,1.0723433107386457e-17
AMOYA,151,1.0723433107027383e-17
AMOYA,152,1.0723433106850856e-17
AMOYA,153,1.0723433106299206e-17
AMOYA,154,1.0723433105795702e-17
AMOYA,155,1.0723433105480761e-17
AMOYA,156,1.0723433105137735e-17
AMOYA,157,1.0723433104870938e-17
AMOYA,158,1.0723433104886986e-17
AMOYA,159,1.0723433104776657e-17
AMOYA,160,1.0723433104594111e-17
AMOYA,161,1.0723433104555996e-17
AMOYA,162,1.0723433104650279e-17
AMOYA,163,1.0723433104728512e-17
AMOYA,164,1.072343310424908e-17
AMOYA,165,1.0723433104267133e-17
AMOYA,166,1.072343310449381e-17
AMOYA,167,1.072343310493513e-17
AMOYA,168,1.0723433105554982e-17
AMOYA,169,1.0723433107522863e-17
AMOYA,170,1.072343310777562e-17
AMOYA,171,1.0723433108210921e-17
AMOYA,172,1.0723433108588047e-17
AMOYA,173,1.0723433108935085e-17
AMOYA,174,1.0723433109141703e-17
AMOYA,175,1.0723433109356344e-17
AMOYA,176,1.0723433109711405e-17
AMOYA,177,1.07234331093082e-17
AMOYA,178,1.0723433108764575e-17
AMOYA,179,1.0723433108285142e-17
AMOYA,180,1.0723433107849842e-17
AMOYA,181,1.072343310747472e-17
AMOYA,182,1.0723433107260079e-17
AMOYA,183,1.072343310719388e-17
AMOYA,184,1.072343310725406e-17
AMOYA,185,1.0723433107258073e-17
AMOYA,186,1.0723433107274121e-17
AMOYA,187,1.0723433106999299e-17
AMOYA,188,1.0723433106028397e-17
AMOYA,189,1.0723433105853876e-17
AMOYA,190,1.0723433105996302e-17
AMOYA,191,1.0723433106333309e-17
AMOYA,192,1.0723433106872922e-17
AMOYA,193,1.0723433123372235e-17
AMOYA,194,1.072343312436119e-17
AMOYA,195,1.0723433124896791e-17
AMOYA,196,1.0723433125281942e-17
AMOYA,197,1.0723433125504607e-17
AMOYA,198,1.0723433125412332e-17
AMOYA,199,1.0723433124816551e-17
AMOYA,200,1.0723433124748347e-17
AMOYA,201,1.0723433124194693e-17
AMOYA,202,1.0723433123466516e-17
AMOYA,203,1.0723433123037234e-17
AMOYA,204,1.0723433122531723e-17
AMOYA,205,1.0723433122056302e-17
AMOYA,206,1.0723433122004146e-17
AMOYA,207,1.072343312174136e-17
AMOYA,208,1.0723433121304054e-17
AMOYA,209,1.0723433121091417e-17
AMOYA,210,1.0723433121173664e-17
AMOYA,211,1.0723433121414383e-17
AMOYA,212,1.0723433120475577e-17
AMOYA,213,1.0723433120046294e-17
AMOYA,214,1.0723433120473571e-17
AMOYA,215,1.0723433121239862e-17
AMOYA,216,1.0723433122323099e-17
AMOYA,217,1.0723433121815582e-17
AMOYA,218,1.0723433121978068e-17
AMOYA,219,1.0723433122505645e-17
AMOYA,220,1.0723433123037234e-17
AMOYA,221,1.0723433123251875e-17
AMOYA,222,1.0723433123312055e-17
AMOYA,223,1.0723433123043252e-17
AMOYA,224,1.0723433123119479e-17
AMOYA,225,1.072343312250765e-17
AMOYA,226,1.0723433121586899e-17
AMOYA,227,1.0723433120999142e-17
AMOYA,228,1.0723433120453511e-17
AMOYA,229,1.0723433120016205e-17
AMOYA,230,1.0723433119960037e-17
AMOYA,231,1.072343311999815e-17
AMOYA,232,1.07234331200483e-17
AMOYA,233,1.072343311992794e-17
AMOYA,234,1.0723433120016205e-17
AMOYA,235,1.072343311992794e-17
AMOYA,236,1.0723433118674193e-17
AMOYA,237,1.0723433118272994e-17
AMOYA,238,1.0723433118848715e-17
AMOYA,239,1.0723433119785515e-17
AMOYA,240,1.0723433120838663e-17
AMOYA,241,1.0723433109486734e-17
AMOYA,242,1.07234331100444e-17
AMOYA,243,1.0723433110433563e-17
AMOYA,244,1.0723433110726438e-17
AMOYA,245,1.0723433110878895e-17
AMOYA,246,1.0723433110816709e-17
AMOYA,247,1.0723433110435569e-17
AMOYA,248,1.072343311040548e-17
AMOYA,249,1.0723433109926046e-17
AMOYA,250,1.0723433109430566e-17
AMOYA,251,1.0723433109123649e-17
AMOYA,252,1.07234331087726e-17
AMOYA,253,1.0723433108469694e-17
AMOYA,254,1.0723433108463676e-17
AMOYA,255,1.0723433108317239e-17
AMOYA,256,1.0723433108108614e-17
AMOYA,257,1.0723433107998285e-17
AMOYA,258,1.0723433108056458e-17
AMOYA,259,1.0723433108265083e-17
AMOYA,260,1.0723433107571009e-17
AMOYA,261,1.0723433107312234e-17
AMOYA,262,1.072343310756499e-17
AMOYA,263,1.0723433108080531e-17
AMOYA,264,1.0723433108798678e-17
AMOYA,265,1.0723433107368402e-17
AMOYA,266,1.072343310818083e-17
AMOYA,267,1.0723433108594066e-17
AMOYA,268,1.0723433108904995e-17
AMOYA,269,1.072343310904742e-17
AMOYA,270,1.072343310886688e-17
AMOYA,271,1.072343310824101e-17
AMOYA,272,1.0723433108142717e-17
AMOYA,273,1.072343310761514e-17
AMOYA,274,1.072343310710963e-17
AMOYA,275,1.0723433106826783e-17
AMOYA,276,1.0723433106435614e-17
AMOYA,277,1.072343310611265e-17
AMOYA,278,1.0723433106178848e-17
AMOYA,279,1.0723433105970223e-17
AMOYA,280,1.0723433105615162e-17
AMOYA,281,1.0723433105462707e-17
AMOYA,282,1.0723433105542946e-17
AMOYA,283,1.0723433105885972e-17
AMOYA,284,1.0723433105274143e-17
AMOYA,285,1.0723433105057496e-17
AMOYA,286,1.0723433105330311e-17
AMOYA,287,1.0723433105873936e-17
AMOYA,288,1.0723433106612142e-17
AMOYA,289,1.0723433103368448e-17
AMOYA,290,1.0723433103801742e-17
AMOYA,291,1.0723433104106653e-17
AMOYA,292,1.0723433104335337e-17
AMOYA,293,1.0723433104463721e-17
AMOYA,294,1.0723433104465727e-17
AMOYA,295,1.072343310426312e-17
AMOYA,296,1.0723433104235037e-17
AMOYA,297,1.0723433103829826e-17
AMOYA,298,1.0723433103434646e-17
AMOYA,299,1.072343310319192e-17
AMOYA,300,1.0723433102913087e-17
AMOYA,301,1.072343310267638e-17
AMOYA,302,1.0723433102654313e-17
AMOYA,303,1.0723433102539971e-17
AMOYA,304,1.0723433102379492e-17
AMOYA,305,1.0723433102301257e-17
AMOYA,306,1.072343310233536e-17
AMOYA,307,1.0723433102507876e-17
AMOYA,308,1.0723433102098653e-17
AMOYA,309,1.0723433101827842e-17
AMOYA,310,1.0723433101980299e-17
AMOYA,311,1.0723433102331348e-17
AMOYA,312,1.0723433102842877e-17
AMOYA,313,1.0723433103500844e-17
AMOYA,314,1.0723433104142762e-17
AMOYA,315,1.0723433104499828e-17
AMOYA,316,1.0723433104788692e-17
AMOYA,317,1.0723433104903033e-17
AMOYA,318,1.0723433104806746e-17
AMOYA,319,1.0723433104409559e-17
AMOYA,320,1.072343310424908e-17
AMOYA,321,1.0723433103733539e-17
AMOYA,322,1.0723433103264136e-17
AMOYA,323,1.0723433103007368e-17
AMOYA,324,1.0723433102672367e-17
AMOYA,325,1.0723433102403563e-17
AMOYA,326,1.0723433102411587e-17
AMOYA,327,1.0723433102229041e-17
AMOYA,328,1.072343310193416e-17
AMOYA,329,1.0723433101853921e-17
AMOYA,330,1.072343310193416e-17
AMOYA,331,1.072343310225512e-17
AMOYA,332,1.0723433101867963e-17
AMOYA,333,1.0723433101611195e-17
AMOYA,334,1.0723433101803771e-17
AMOYA,335,1.0723433102253114e-17
AMOYA,336,1.0723433102878984e-17
AMOYA,337,1.0723433106018367e-17
AMOYA,338,1.0723433106553968e-17
AMOYA,339,1.0723433106907023e-17
AMOYA,340,1.0723433107169808e-17
AMOYA,341,1.0723433107320259e-17
AMOYA,342,1.0723433107264091e-17
AMOYA,343,1.0723433107011335e-17
AMOYA,344,1.0723433106953161e-17
AMOYA,345,1.072343310648777e-17
AMOYA,346,1.0723433106046452e-17
AMOYA,347,1.0723433105765613e-17
AMOYA,348,1.0723433105446659e-17
AMOYA,349,1.072343310517585e-17
AMOYA,350,1.0723433105135729e-17
AMOYA,351,1.0723433104989292e-17
AMOYA,352,1.0723433104792704e-17
AMOYA,353,1.0723433104702435e-17
AMOYA,354,1.0723433104724501e-17
AMOYA,355,1.072343310473453e-17
AMOYA,356,1.0723433104184888e-17
AMOYA,357,1.0723433104172852e-17
AMOYA,358,1.0723433104391505e-17
AMOYA,359,1.0723433104808752e-17
AMOYA,360,1.0723433105410551e-17
AMOYA,361,1.072343310764523e-17
AMOYA,362,1.0723433108395471e-17
AMOYA,363,1.0723433108892959e-17
AMOYA,364,1.072343310926808e-17
AMOYA,365,1.0723433109456643e-17
AMOYA,366,1.0723433109300176e-17
AMOYA,367,1.0723433108788648e-17
AMOYA,368,1.0723433108598078e-17
AMOYA,369,1.0723433107982238e-17
AMOYA,370,1.0723433107370408e-17
AMOYA,371,1.072343310703942e-17
AMOYA,372,1.072343310662819e-17
AMOYA,373,1.0723433106275135e-17
AMOYA,374,1.0723433106249056e-17
AMOYA,375,1.0723433106020373e-17
AMOYA,376,1.0723433105647259e-17
AMOYA,377,1.0723433105492796e-17
AMOYA,378,1.0723433105597109e-17
AMOYA,379,1.0723433105685372e-17
AMOYA,380,1.0723433105031417e-17
AMOYA,381,1.0723433105087585e-17
AMOYA,382,1.0723433105374442e-17
AMOYA,383,1.0723433106008337e-17
AMOYA,384,1.072343310681876e-17
BETANIA,1,1.072343407912479e-17
BETANIA,2,1.0723434084559033e-17
BETANIA,3,1.0723434087810751e-17
BETANIA,4,1.0723434090179831e-17
BETANIA,5,1.0723434091339298e-17
BETANIA,6,1.072343409069738e-17
BETANIA,7,1.0723434087186887e-17
BETANIA,8,1.0723434085658318e-17
BETANIA,9,1.0723434080886055e-17
BETANIA,10,1.072343407576876e-17
BETANIA,11,1.0723434072741713e-17
BETANIA,12,1.0723434069530114e-17
BETANIA,13,1.0723434066747798e-17
BETANIA,14,1.0723434066906271e-17
BETANIA,15,1.0723434066123934e-17
BETANIA,16,1.0723434064350633e-17
BETANIA,17,1.0723434063857159e-17
BETANIA,18,1.0723434065086835e-17
BETANIA,19,1.0723434066284413e-17
BETANIA,20,1.0723434060348673e-17
BETANIA,21,1.0723434059121003e-17
BETANIA,22,1.0723434061999607e-17
BETANIA,23,1.0723434066799954e-17
BETANIA,24,1.0723434073126863e-17
BETANIA,25,1.0723434677384872e-17
BETANIA,26,1.0723434680646621e-17
BETANIA,27,1.0723434685346668e-17
BETANIA,28,1.0723434689316533e-17
BETANIA,29,1.0723434692345587e-17
BETANIA,30,1.0723434695230209e-17
BETANIA,31,1.0723434696935304e-17
BETANIA,32,1.0723434702363529e-17
BETANIA,33,1.0723434699194055e-17
BETANIA,34,1.0723434692562234e-17
BETANIA,35,1.072343468654826e-17
BETANIA,36,1.0723434681659649e-17
BETANIA,37,1.0723434677252476e-17
BETANIA,38,1.0723434674899444e-17
BETANIA,39,1.0723434674341776e-17
BETANIA,40,1.0723434674716898e-17
BETANIA,41,1.0723434674849294e-17
BETANIA,42,1.0723434675023816e-17
BETANIA,43,1.072343467300779e-17
BETANIA,44,1.0723434660396096e-17
BETANIA,45,1.0723434656378087e-17
BETANIA,46,1.0723434658353993e-17
BETANIA,47,1.0723434662979819e-17
BETANIA,48,1.0723434669754065e-17
BETANIA,49,1.0723433073936482e-17
BETANIA,50,1.0723433074764957e-17
BETANIA,51,1.0723433075258432e-17
BETANIA,52,1.072343307562954e-17
BETANIA,53,1.072343307580005e-17
BETANIA,54,1.0723433075649601e-17
BETANIA,55,1.0723433074977593e-17
BETANIA,56,1.0723433074783011e-17
BETANIA,57,1.0723433074088937e-17
BETANIA,58,1.072343307343097e-17
BETANIA,59,1.0723433073063872e-17
BETANIA,60,1.0723433072658661e-17
BETANIA,61,1.0723433072351745e-17
BETANIA,62,1.0723433072411925e-17
BETANIA,63,1.0723433072297583e-17
BETANIA,64,1.0723433072103001e-17
BETANIA,65,1.0723433072044827e-17
BETANIA,66,1.0723433072163181e-17
BETANIA,67,1.0723433072442014e-17
BETANIA,68,1.0723433071796083e-17
BETANIA,69,1.0723433071593479e-17
BETANIA,70,1.0723433071826174e-17
BETANIA,71,1.0723433072335697e-17
BETANIA,72,1.0723433073120041e-17
BETANIA,73,1.0723433081860163e-17
BETANIA,74,1.0723433081982529e-17
BETANIA,75,1.0723433082813011e-17
BETANIA,76,1.0723433083466966e-17
BETANIA,77,1.07234330839464e-17
BETANIA,78,1.0723433084407778e-17
BETANIA,79,1.0723433084772868e-17
BETANIA,80,1.0723433085382692e-17
BETANIA,81,1.0723433084678587e-17
BETANIA,82,1.0723433083741787e-17
BETANIA,83,1.0723433082893252e-17
BETANIA,84,1.0723433082189147e-17
BETANIA,85,1.0723433081575312e-17
BETANIA,86,1.0723433081248335e-17
BETANIA,87,1.0723433081148035e-17
BETANIA,88,1.0723433081278424e-17
BETANIA,89,1.0723433081352646e-17
BETANIA,90,1.0723433081402796e-17
BETANIA,91,1.0723433081326569e-17
BETANIA,92,1.0723433079408836e-17
BETANIA,93,1.0723433078700721e-17
BETANIA,94,1.0723433078965512e-17
BETANIA,95,1.0723433079661592e-17
BETANIA,96,1.0723433080690667e-17
BETANIA,97,1.072343307550517e-17
BETANIA,98,1.072343307660245e-17
BETANIA,99,1.0723433077264427e-17
BETANIA,100,1.072343307775389e-17
BETANIA,101,1.0723433077998622e-17
BETANIA,102,1.072343307790434e-17
BETANIA,103,1.0723433077270445e-17
BETANIA,104,1.0723433076971552e-17
BETANIA,105,1.0723433075970561e-17
BETANIA,106,1.0723433075037773e-17
BETANIA,107,1.0723433074482112e-17
BETANIA,108,1.0723433073874296e-17
BETANIA,109,1.0723433073414921e-17
BETANIA,110,1.0723433073465073e-17
BETANIA,111,1.0723433073294563e-17
BETANIA,112,1.0723433073013722e-17
BETANIA,113,1.0723433072957555e-17
BETANIA,114,1.0723433073124052e-17
BETANIA,115,1.0723433073577408e-17
BETANIA,116,1.0723433072696776e-17
BETANIA,117,1.072343307223941e-17
BETANIA,118,1.0723433072542313e-17
BETANIA,119,1.0723433073258454e-17
BETANIA,120,1.072343307435774e-17
BETANIA,121,1.0723434776924376e-17
BETANIA,122,1.0723434778767886e-17
BETANIA,123,1.0723434784805932e-17
BETANIA,124,1.0723434789764753e-17
BETANIA,125,1.0723434793558091e-17
BETANIA,126,1.0723434796831876e-17
BETANIA,127,1.0723434799736558e-17
BETANIA,128,1.0723434804713432e-17
BETANIA,129,1.0723434799497844e-17
BETANIA,130,1.0723434792701531e-17
BETANIA,131,1.0723434786918246e-17
BETANIA,132,1.0723434782001552e-17
BETANIA,133,1.0723434777520157e-17
BETANIA,134,1.072343477447305e-17
BETANIA,135,1.0723434773447987e-17
BETANIA,136,1.0723434774398827e-17
BETANIA,137,1.0723434775056794e-17
BETANIA,138,1.0723434775407844e-17
BETANIA,139,1.0723434774874249e-17
BETANIA,140,1.0723434761440097e-17
BETANIA,141,1.0723434753735068e-17
BETANIA,142,1.0723434755468249e-17
BETANIA,143,1.0723434760150242e-17
BETANIA,144,1.0723434768037817e-17
BETANIA,145,1.0723433397906764e-17
BETANIA,146,1.0723433401142434e-17
BETANIA,147,1.0723433403034089e-17
BETANIA,148,1.0723433404378106e-17
BETANIA,149,1.0723433405048108e-17
BETANIA,150,1.0723433404382118e-17
BETANIA,151,1.0723433402550644e-17
BETANIA,152,1.0723433401639922e-17
BETANIA,153,1.0723433398731229e-17
BETANIA,154,1.0723433395968972e-17
BETANIA,155,1.0723433394233786e-17
BETANIA,156,1.072343339228396e-17
BETANIA,157,1.072343339073533e-17
BETANIA,158,1.07234333908256e-17
BETANIA,159,1.0723433390165627e-17
BETANIA,160,1.0723433389104455e-17
BETANIA,161,1.072343338887176e-17
BETANIA,162,1.0723433389417391e-17
BETANIA,163,1.0723433389854698e-17
BETANIA,164,1.0723433386580914e-17
BETANIA,165,1.0723433386691244e-17
BETANIA,166,1.0723433388097447e-17
BETANIA,167,1.0723433390771439e-17
BETANIA,168,1.0723433394414326e-17
BETANIA,169,1.0723434277387359e-17
BETANIA,170,1.0723434280025243e-17
BETANIA,171,1.0723434284540739e-17
BETANIA,172,1.072343428841231e-17
BETANIA,173,1.0723434291902741e-17
BETANIA,174,1.072343429387263e-17
BETANIA,175,1.0723434295978924e-17
BETANIA,176,1.0723434299427231e-17
BETANIA,177,1.0723434295507517e-17
BETANIA,178,1.0723434290119412e-17
BETANIA,179,1.0723434285319065e-17
BETANIA,180,1.0723434280881803e-17
BETANIA,181,1.0723434277006219e-17
BETANIA,182,1.0723434274795612e-17
BETANIA,183,1.0723434274121598e-17
BETANIA,184,1.0723434274747468e-17
BETANIA,185,1.0723434274795612e-17
BETANIA,186,1.072343427500223e-17
BETANIA,187,1.0723434272049405e-17
BETANIA,188,1.0723434261068585e-17
BETANIA,189,1.0723434259104715e-17
BETANIA,190,1.0723434260743614e-17
BETANIA,191,1.0723434264514885e-17
BETANIA,192,1.0723434270430565e-17
BETANIA,193,1.0723434077309365e-17
BETANIA,194,1.0723434083289238e-17
BETANIA,195,1.0723434086514878e-17
BETANIA,196,1.072343408883381e-17
BETANIA,197,1.0723434090177827e-17
BETANIA,198,1.0723434089838812e-17
BETANIA,199,1.0723434086262123e-17
BETANIA,200,1.0723434085864936e-17
BETANIA,201,1.0723434082538996e-17
BETANIA,202,1.072343407818398e-17
BETANIA,203,1.0723434075608281e-17
BETANIA,204,1.0723434072591264e-17
BETANIA,205,1.0723434069730714e-17
BETANIA,206,1.0723434069409754e-17
BETANIA,207,1.0723434067800946e-17
BETANIA,208,1.0723434065167074e-17
BETANIA,209,1.0723434063903297e-17
BETANIA,210,1.0723434064396771e-17
BETANIA,211,1.072343406576486e-17
BETANIA,212,1.0723434059853192e-17
BETANIA,213,1.0723434057245397e-17
BETANIA,214,1.0723434059827114e-17
BETANIA,215,1.0723434064454945e-17
BETANIA,216,1.072343407097042e-17
BETANIA,217,1.0723434685549274e-17
BETANIA,218,1.0723434686921375e-17
BETANIA,219,1.0723434691440883e-17
BETANIA,220,1.0723434695942336e-17
BETANIA,221,1.0723434697771805e-17
BETANIA,222,1.0723434698726658e-17
BETANIA,223,1.0723434696443836e-17
BETANIA,224,1.072343469712788e-17
BETANIA,225,1.0723434691942382e-17
BETANIA,226,1.0723434684163132e-17
BETANIA,227,1.0723434679200298e-17
BETANIA,228,1.0723434674534352e-17
BETANIA,229,1.0723434670777124e-17
BETANIA,230,1.0723434670301702e-17
BETANIA,231,1.0723434670602602e-17
BETANIA,232,1.0723434670989759e-17
BETANIA,233,1.0723434669970714e-17
BETANIA,234,1.0723434670739009e-17
BETANIA,235,1.072343466980622e-17
BETANIA,236,1.0723434658616779e-17
BETANIA,237,1.0723434655100268e-17
BETANIA,238,1.0723434660099209e-17
BETANIA,239,1.07234346681593e-17
BETANIA,240,1.0723434677202326e-17
BETANIA,241,1.0723433073721839e-17
BETANIA,242,1.0723433074401873e-17
BETANIA,243,1.0723433074901365e-17
BETANIA,244,1.0723433075278491e-17
BETANIA,245,1.0723433075473073e-17
BETANIA,246,1.072343307543496e-17
BETANIA,247,1.0723433074945496e-17
BETANIA,248,1.0723433074905377e-17
BETANIA,249,1.072343307430759e-17
BETANIA,250,1.0723433073703786e-17
BETANIA,251,1.0723433073344713e-17
BETANIA,252,1.0723433072951536e-17
BETANIA,253,1.0723433072630578e-17
BETANIA,254,1.072343307262456e-17
BETANIA,255,1.0723433072472105e-17
BETANIA,256,1.0723433072267492e-17
BETANIA,257,1.0723433072161175e-17
BETANIA,258,1.0723433072223361e-17
BETANIA,259,1.0723433072429978e-17
BETANIA,260,1.0723433071709826e-17
BETANIA,261,1.0723433071491173e-17
BETANIA,262,1.0723433071703808e-17
BETANIA,263,1.072343307217923e-17
BETANIA,264,1.0723433072931478e-17
BETANIA,265,1.0723433083021634e-17
BETANIA,266,1.0723433084546191e-17
BETANIA,267,1.0723433085296433e-17
BETANIA,268,1.0723433085860119e-17
BETANIA,269,1.0723433086116885e-17
BETANIA,270,1.0723433085886196e-17
BETANIA,271,1.072343308476685e-17
BETANIA,272,1.0723433084586312e-17
BETANIA,273,1.0723433083619421e-17
BETANIA,274,1.0723433082662562e-17
BETANIA,275,1.0723433082124955e-17
BETANIA,276,1.0723433081372707e-17
BETANIA,277,1.0723433080746835e-17
BETANIA,278,1.0723433080875219e-17
BETANIA,279,1.072343308047402e-17
BETANIA,280,1.0723433079775934e-17
BETANIA,281,1.0723433079475034e-17
BETANIA,282,1.0723433079635515e-17
BETANIA,283,1.0723433080317553e-17
BETANIA,284,1.0723433078865212e-17
BETANIA,285,1.0723433078421886e-17
BETANIA,286,1.0723433078975542e-17
BETANIA,287,1.0723433080082851e-17
BETANIA,288,1.0723433081559265e-17
BETANIA,289,1.0723433075154121e-17
BETANIA,290,1.0723433076084903e-17
BETANIA,291,1.072343307674688e-17
BETANIA,292,1.072343307723835e-17
BETANIA,293,1.0723433077515177e-17
BETANIA,294,1.0723433077557302e-17
BETANIA,295,1.0723433077136045e-17
BETANIA,296,1.0723433077071853e-17
BETANIA,297,1.0723433076227328e-17
BETANIA,298,1.0723433075408881e-17
BETANIA,299,1.0723433074895347e-17
BETANIA,300,1.072343307432765e-17
BETANIA,301,1.0723433073858247e-17
BETANIA,302,1.0723433073816122e-17
BETANIA,303,1.0723433073599473e-17
BETANIA,304,1.0723433073296568e-17
BETANIA,305,1.0723433073160161e-17
BETANIA,306,1.0723433073226359e-17
BETANIA,307,1.0723433073559354e-17
BETANIA,308,1.0723433072556356e-17
BETANIA,309,1.0723433072066894e-17
BETANIA,310,1.0723433072341715e-17
BETANIA,311,1.0723433073001688e-17
BETANIA,312,1.0723433074042799e-17
BETANIA,313,1.0723434787012528e-17
BETANIA,314,1.072343479848281e-17
BETANIA,315,1.0723434804550946e-17
