GEN_TP_FUELS_1,GEN_TP_FUELS_2,GEN_TP_FUELS_3,GenFuelUseRate
BARRANQUILL3,67,GASIMPOR,1.0956882670348372e-07
BARRANQUILL3,68,GASIMPOR,1.1130251154641135e-07
BARRANQUILL3,69,GASIMPOR,1.1130306220581107e-07
BARRANQUILL3,70,GASIMPOR,1.1130215692459214e-07
BARRANQUILL3,71,GASIMPOR,1.095683027179297e-07
BARRANQUILL3,72,GASIMPOR,1.0957365440587282e-07
BARRANQUILL3,73,GASIMPOR,6.00422349616058e-07
BARRANQUILL3,74,GASIMPOR,6.004032037062737e-07
BARRANQUILL3,75,GASIMPOR,6.003096897529354e-07
BARRANQUILL3,76,GASIMPOR,5.994689840443396e-07
BARRANQUILL3,77,GASIMPOR,5.993825422676763e-07
BARRANQUILL3,78,GASIMPOR,5.99354445684955e-07
BARRANQUILL3,79,GASIMPOR,5.992750315585249e-07
BARRANQUILL3,80,GASIMPOR,5.990105335631536e-07
BARRANQUILL3,81,GASIMPOR,5.99044674961683e-07
BARRANQUILL3,82,GASIMPOR,5.992573698030091e-07
BARRANQUILL3,83,GASIMPOR,5.993705058311137e-07
BARRANQUILL3,84,GASIMPOR,6.002521298489367e-07
BARRANQUILL3,85,GASIMPOR,6.003202334943043e-07
BARRANQUILL3,86,GASIMPOR,6.003724698166168e-07
BARRANQUILL3,87,GASIMPOR,6.004252440648804e-07
BARRANQUILL3,88,GASIMPOR,6.00457586927484e-07
BARRANQUILL3,89,GASIMPOR,6.005244485826906e-07
BARRANQUILL3,90,GASIMPOR,6.006234382912072e-07
BARRANQUILL3,91,GASIMPOR,6.007852979890008e-07
BARRANQUILL3,92,GASIMPOR,6.506152644166089e-07
BARRANQUILL3,93,GASIMPOR,6.506636766169751e-07
BARRANQUILL3,94,GASIMPOR,6.506474704714198e-07
BARRANQUILL3,95,GASIMPOR,6.505923813470908e-07
BARRANQUILL3,96,GASIMPOR,6.502083789935675e-07
BARRANQUILL3,97,GASIMPOR,1.0955542040950847e-07
BARRANQUILL3,98,GASIMPOR,1.0463656162245212e-07
BARRANQUILL3,99,GASIMPOR,1.0463477570264855e-07
BARRANQUILL3,100,GASIMPOR,1.0463553869670355e-07
BARRANQUILL3,101,GASIMPOR,1.046359461456915e-07
BARRANQUILL3,102,GASIMPOR,1.0463178409124357e-07
BARRANQUILL3,103,GASIMPOR,1.0463051441353636e-07
BARRANQUILL3,104,GASIMPOR,1.0462888380053377e-07
BARRANQUILL3,105,GASIMPOR,1.0954055544617713e-07
BARRANQUILL3,106,GASIMPOR,1.0954745809835573e-07
BARRANQUILL3,107,GASIMPOR,1.0954698070477734e-07
BARRANQUILL3,108,GASIMPOR,1.0955323514759501e-07
BARRANQUILL3,109,GASIMPOR,1.0956182471876592e-07
BARRANQUILL3,110,GASIMPOR,1.095625611451545e-07
BARRANQUILL3,111,GASIMPOR,1.0956430881821916e-07
BARRANQUILL3,112,GASIMPOR,1.0956498565810831e-07
BARRANQUILL3,113,GASIMPOR,1.095656992421837e-07
BARRANQUILL3,114,GASIMPOR,1.0956737853072455e-07
BARRANQUILL3,115,GASIMPOR,1.0956957154278882e-07
BARRANQUILL3,116,GASIMPOR,1.0956589510814641e-07
BARRANQUILL3,117,GASIMPOR,1.0956350474936928e-07
BARRANQUILL3,118,GASIMPOR,1.0956501800734399e-07
BARRANQUILL3,119,GASIMPOR,1.0956904860667447e-07
BARRANQUILL3,120,GASIMPOR,1.095658330659402e-07
BARRANQUILL3,121,GASIMPOR,5.994908193982225e-07
BARRANQUILL3,122,GASIMPOR,5.994663172376259e-07
BARRANQUILL3,123,GASIMPOR,5.994078493958327e-07
BARRANQUILL3,124,GASIMPOR,5.993652913604307e-07
BARRANQUILL3,125,GASIMPOR,5.993296250223415e-07
BARRANQUILL3,126,GASIMPOR,5.9930491817003e-07
BARRANQUILL3,127,GASIMPOR,5.992546342134127e-07
BARRANQUILL3,128,GASIMPOR,5.97621982251989e-07
BARRANQUILL3,129,GASIMPOR,5.990560160902623e-07
BARRANQUILL3,130,GASIMPOR,5.992722475686587e-07
BARRANQUILL3,131,GASIMPOR,5.993230986711824e-07
BARRANQUILL3,132,GASIMPOR,5.993650955268121e-07
BARRANQUILL3,133,GASIMPOR,5.994057811970669e-07
BARRANQUILL3,134,GASIMPOR,5.994434606214219e-07
BARRANQUILL3,135,GASIMPOR,5.994729583754929e-07
BARRANQUILL3,136,GASIMPOR,5.994863576501986e-07
BARRANQUILL3,137,GASIMPOR,5.99503147195444e-07
BARRANQUILL3,138,GASIMPOR,5.995380826728778e-07
BARRANQUILL3,139,GASIMPOR,6.00321815975626e-07
BARRANQUILL3,140,GASIMPOR,6.005407373724587e-07
BARRANQUILL3,141,GASIMPOR,6.504106412120697e-07
BARRANQUILL3,142,GASIMPOR,6.490682041623145e-07
BARRANQUILL3,143,GASIMPOR,6.00600158140959e-07
BARRANQUILL3,144,GASIMPOR,6.003955006670389e-07
BARRANQUILL3,145,GASIMPOR,1.0958191118912041e-07
BARRANQUILL3,146,GASIMPOR,1.0958692973497521e-07
BARRANQUILL3,147,GASIMPOR,1.0958955092407771e-07
BARRANQUILL3,148,GASIMPOR,1.0959132475208942e-07
BARRANQUILL3,149,GASIMPOR,1.0959215145109381e-07
BARRANQUILL3,150,GASIMPOR,1.0958858409280275e-07
BARRANQUILL3,151,GASIMPOR,1.0958630440676297e-07
BARRANQUILL3,152,GASIMPOR,1.0958429001589488e-07
BARRANQUILL3,153,GASIMPOR,1.095797611188092e-07
BARRANQUILL3,154,GASIMPOR,1.0957519608246507e-07
BARRANQUILL3,155,GASIMPOR,1.095724367801149e-07
BARRANQUILL3,156,GASIMPOR,1.0957232091530405e-07
BARRANQUILL3,157,GASIMPOR,1.0959516672978367e-07
BARRANQUILL3,158,GASIMPOR,1.0959616478727301e-07
BARRANQUILL3,159,GASIMPOR,1.0959747823537375e-07
BARRANQUILL3,160,GASIMPOR,1.0959744748867111e-07
BARRANQUILL3,161,GASIMPOR,1.0959874176174663e-07
BARRANQUILL3,162,GASIMPOR,1.0960000701193233e-07
BARRANQUILL3,163,GASIMPOR,1.0960091141720544e-07
BARRANQUILL3,164,GASIMPOR,1.1130248108200494e-07
BARRANQUILL3,165,GASIMPOR,1.1130250189775221e-07
BARRANQUILL3,166,GASIMPOR,1.0960303058746289e-07
BARRANQUILL3,167,GASIMPOR,1.0960040271178676e-07
BARRANQUILL3,168,GASIMPOR,1.0957817724851833e-07
BARRANQUILL3,169,GASIMPOR,6.203661072103719e-07
BARRANQUILL3,170,GASIMPOR,6.20216747945759e-07
BARRANQUILL3,171,GASIMPOR,6.200090812346544e-07
BARRANQUILL3,172,GASIMPOR,6.199519897254461e-07
BARRANQUILL3,173,GASIMPOR,6.199152388479379e-07
BARRANQUILL3,174,GASIMPOR,6.198993799165326e-07
BARRANQUILL3,175,GASIMPOR,6.19876005748087e-07
BARRANQUILL3,176,GASIMPOR,6.198283404280023e-07
BARRANQUILL3,177,GASIMPOR,6.198549595652886e-07
BARRANQUILL3,178,GASIMPOR,6.198950087800235e-07
BARRANQUILL3,179,GASIMPOR,6.199338160075661e-07
BARRANQUILL3,180,GASIMPOR,6.199833348027848e-07
BARRANQUILL3,181,GASIMPOR,6.200773362046419e-07
BARRANQUILL3,182,GASIMPOR,6.202922781081942e-07
BARRANQUILL3,183,GASIMPOR,6.203700047129404e-07
BARRANQUILL3,184,GASIMPOR,6.203888070138589e-07
BARRANQUILL3,185,GASIMPOR,6.204162830171126e-07
BARRANQUILL3,186,GASIMPOR,6.20430642791573e-07
BARRANQUILL3,187,GASIMPOR,6.20479422724011e-07
BARRANQUILL3,188,GASIMPOR,6.506876951893209e-07
BARRANQUILL3,189,GASIMPOR,6.507107512369022e-07
BARRANQUILL3,190,GASIMPOR,6.50691701082266e-07
BARRANQUILL3,191,GASIMPOR,6.506111361497132e-07
BARRANQUILL3,192,GASIMPOR,6.205027439049639e-07
BARRANQUILL3,193,GASIMPOR,1.2991627997514257e-07
BARRANQUILL3,194,GASIMPOR,1.2939449210112325e-07
BARRANQUILL3,195,GASIMPOR,1.2936753132588356e-07
BARRANQUILL3,196,GASIMPOR,1.2924435446461814e-07
BARRANQUILL3,197,GASIMPOR,1.2922512269614098e-07
BARRANQUILL3,198,GASIMPOR,1.2922923650967238e-07
BARRANQUILL3,199,GASIMPOR,1.2923771193839823e-07
BARRANQUILL3,200,GASIMPOR,1.1911206985113071e-07
BARRANQUILL3,201,GASIMPOR,1.1910995014413176e-07
BARRANQUILL3,202,GASIMPOR,1.190838035721076e-07
BARRANQUILL3,203,GASIMPOR,1.1906519181427953e-07
BARRANQUILL3,204,GASIMPOR,1.1905994285682883e-07
BARRANQUILL3,205,GASIMPOR,1.1906355224714415e-07
BARRANQUILL3,206,GASIMPOR,1.1907171786292559e-07
BARRANQUILL3,207,GASIMPOR,1.2916282335192874e-07
BARRANQUILL3,208,GASIMPOR,1.2988696917544315e-07
BARRANQUILL3,209,GASIMPOR,1.3018105498533988e-07
BARRANQUILL3,210,GASIMPOR,1.4003596275089584e-07
BARRANQUILL3,211,GASIMPOR,1.4030829869326546e-07
BARRANQUILL3,212,GASIMPOR,1.4019341971571277e-07
BARRANQUILL3,213,GASIMPOR,1.4020823801063765e-07
BARRANQUILL3,214,GASIMPOR,1.401939734753992e-07
BARRANQUILL3,215,GASIMPOR,1.4006255161093068e-07
BARRANQUILL3,216,GASIMPOR,1.3019144994492925e-07
BARRANQUILL3,217,GASIMPOR,7.72325960418115e-07
BARRANQUILL3,218,GASIMPOR,7.722966919708652e-07
BARRANQUILL3,219,GASIMPOR,7.722081363005346e-07
BARRANQUILL3,220,GASIMPOR,7.721443529484401e-07
BARRANQUILL3,221,GASIMPOR,7.72121171168446e-07
BARRANQUILL3,222,GASIMPOR,7.721264837642252e-07
BARRANQUILL3,223,GASIMPOR,7.721097476349639e-07
BARRANQUILL3,224,GASIMPOR,7.71987260219755e-07
BARRANQUILL3,225,GASIMPOR,7.690277343292815e-07
BARRANQUILL3,226,GASIMPOR,7.689159709025344e-07
BARRANQUILL3,227,GASIMPOR,7.688184446860206e-07
BARRANQUILL3,228,GASIMPOR,7.688574477792166e-07
BARRANQUILL3,229,GASIMPOR,7.689712732468868e-07
BARRANQUILL3,230,GASIMPOR,7.719110367659608e-07
BARRANQUILL3,231,GASIMPOR,7.720573570138455e-07
BARRANQUILL3,232,GASIMPOR,7.722021939186414e-07
BARRANQUILL3,233,GASIMPOR,7.725164476863517e-07
BARRANQUILL3,234,GASIMPOR,7.741618590085212e-07
BARRANQUILL3,235,GASIMPOR,7.742072459468137e-07
BARRANQUILL3,236,GASIMPOR,8.337568634864569e-07
BARRANQUILL3,237,GASIMPOR,8.339054008445116e-07
BARRANQUILL3,238,GASIMPOR,8.336543602809333e-07
BARRANQUILL3,239,GASIMPOR,7.742651199957329e-07
BARRANQUILL3,240,GASIMPOR,7.740119804006968e-07
BARRANQUILL3,241,GASIMPOR,1.2991392290575307e-07
BARRANQUILL3,242,GASIMPOR,1.2939642408938874e-07
BARRANQUILL3,243,GASIMPOR,1.2928198720779482e-07
BARRANQUILL3,244,GASIMPOR,1.2925782236064487e-07
BARRANQUILL3,245,GASIMPOR,1.292377836196325e-07
BARRANQUILL3,246,GASIMPOR,1.292458546629183e-07
BARRANQUILL3,247,GASIMPOR,1.2924485705475745e-07
BARRANQUILL3,248,GASIMPOR,1.211511881316997e-07
BARRANQUILL3,249,GASIMPOR,1.211473779236374e-07
BARRANQUILL3,250,GASIMPOR,1.2112798705020944e-07
BARRANQUILL3,251,GASIMPOR,1.2111172912073333e-07
BARRANQUILL3,252,GASIMPOR,1.2110661000689055e-07
BARRANQUILL3,253,GASIMPOR,1.2110943431774235e-07
BARRANQUILL3,254,GASIMPOR,1.2111832042620383e-07
BARRANQUILL3,255,GASIMPOR,1.2923416165132443e-07
BARRANQUILL3,256,GASIMPOR,1.2989417468581154e-07
BARRANQUILL3,257,GASIMPOR,1.301838168066265e-07
BARRANQUILL3,258,GASIMPOR,1.3019639421911904e-07
BARRANQUILL3,259,GASIMPOR,1.3019781570643186e-07
BARRANQUILL3,260,GASIMPOR,1.401744424672864e-07
BARRANQUILL3,261,GASIMPOR,1.4018818968704288e-07
BARRANQUILL3,262,GASIMPOR,1.4017505631613092e-07
BARRANQUILL3,263,GASIMPOR,1.3020821488403583e-07
BARRANQUILL3,264,GASIMPOR,1.301939004399885e-07
BARRANQUILL3,265,GASIMPOR,7.833805879479273e-07
BARRANQUILL3,266,GASIMPOR,7.832279848985146e-07
BARRANQUILL3,267,GASIMPOR,7.741035145029966e-07
BARRANQUILL3,268,GASIMPOR,7.739883534080287e-07
BARRANQUILL3,269,GASIMPOR,7.739596852954604e-07
BARRANQUILL3,270,GASIMPOR,7.740237459342918e-07
BARRANQUILL3,271,GASIMPOR,7.74183220570111e-07
BARRANQUILL3,272,GASIMPOR,7.739393642475267e-07
BARRANQUILL3,273,GASIMPOR,7.738701010879434e-07
BARRANQUILL3,274,GASIMPOR,7.722868620455983e-07
BARRANQUILL3,275,GASIMPOR,7.721835256815235e-07
BARRANQUILL3,276,GASIMPOR,7.722424958839176e-07
BARRANQUILL3,277,GASIMPOR,7.738631284807005e-07
BARRANQUILL3,278,GASIMPOR,7.73929909014421e-07
BARRANQUILL3,279,GASIMPOR,7.831646648444564e-07
BARRANQUILL3,280,GASIMPOR,7.834626970812789e-07
BARRANQUILL3,281,GASIMPOR,7.837581416140978e-07
BARRANQUILL3,282,GASIMPOR,8.338648645210079e-07
BARRANQUILL3,283,GASIMPOR,8.337229829580696e-07
BARRANQUILL3,284,GASIMPOR,8.340299254489224e-07
BARRANQUILL3,285,GASIMPOR,8.340780447698587e-07
BARRANQUILL3,286,GASIMPOR,8.340155240716505e-07
BARRANQUILL3,287,GASIMPOR,8.335974725868977e-07
BARRANQUILL3,288,GASIMPOR,7.835247815289543e-07
BARRANQUILL3,289,GASIMPOR,1.2937963744387138e-07
BARRANQUILL3,290,GASIMPOR,1.2924700467160698e-07
BARRANQUILL3,291,GASIMPOR,1.2923882601455072e-07
BARRANQUILL3,292,GASIMPOR,1.2923537764903942e-07
BARRANQUILL3,293,GASIMPOR,1.2923328909836236e-07
BARRANQUILL3,294,GASIMPOR,1.2922405889996757e-07
BARRANQUILL3,295,GASIMPOR,1.2922125715043895e-07
BARRANQUILL3,296,GASIMPOR,1.2930440686670078e-07
BARRANQUILL3,297,GASIMPOR,1.2115823593697992e-07
BARRANQUILL3,298,GASIMPOR,1.2114910797900143e-07
BARRANQUILL3,299,GASIMPOR,1.2113437469916414e-07
BARRANQUILL3,300,GASIMPOR,1.211287016860922e-07
BARRANQUILL3,301,GASIMPOR,1.2918870168791099e-07
BARRANQUILL3,302,GASIMPOR,1.291933202744381e-07
BARRANQUILL3,303,GASIMPOR,1.292188323999463e-07
BARRANQUILL3,304,GASIMPOR,1.2936979825742957e-07
BARRANQUILL3,305,GASIMPOR,1.299000887967816e-07
BARRANQUILL3,306,GASIMPOR,1.301795872460863e-07
BARRANQUILL3,307,GASIMPOR,1.3017986932579806e-07
BARRANQUILL3,308,GASIMPOR,1.3019481667956554e-07
BARRANQUILL3,309,GASIMPOR,1.302054402625192e-07
BARRANQUILL3,310,GASIMPOR,1.3019748161702198e-07
BARRANQUILL3,311,GASIMPOR,1.3019141765759078e-07
BARRANQUILL3,312,GASIMPOR,1.2990769169014746e-07
BARRANQUILL3,313,GASIMPOR,7.833028217861599e-07
BARRANQUILL3,314,GASIMPOR,7.741442189720174e-07
BARRANQUILL3,315,GASIMPOR,7.740745408152924e-07
BARRANQUILL3,316,GASIMPOR,7.740157103948143e-07
BARRANQUILL3,317,GASIMPOR,7.739915869711459e-07
BARRANQUILL3,318,GASIMPOR,7.740238984812869e-07
BARRANQUILL3,319,GASIMPOR,7.740510421635505e-07
BARRANQUILL3,320,GASIMPOR,7.739800257596941e-07
BARRANQUILL3,321,GASIMPOR,7.739756473518616e-07
BARRANQUILL3,322,GASIMPOR,7.739690336629518e-07
BARRANQUILL3,323,GASIMPOR,7.739326721922263e-07
BARRANQUILL3,324,GASIMPOR,7.73957359528152e-07
BARRANQUILL3,325,GASIMPOR,7.740284538194162e-07
BARRANQUILL3,326,GASIMPOR,7.7408961096991e-07
BARRANQUILL3,327,GASIMPOR,7.742640406123026e-07
BARRANQUILL3,328,GASIMPOR,7.834843607377548e-07
BARRANQUILL3,329,GASIMPOR,7.836034577619645e-07
BARRANQUILL3,330,GASIMPOR,7.837329520782956e-07
BARRANQUILL3,331,GASIMPOR,7.836484866447196e-07
BARRANQUILL3,332,GASIMPOR,7.840402426125279e-07
BARRANQUILL3,333,GASIMPOR,8.33898812865253e-07
BARRANQUILL3,334,GASIMPOR,7.849916649819002e-07
BARRANQUILL3,335,GASIMPOR,7.83631342185562e-07
BARRANQUILL3,336,GASIMPOR,7.834599849868624e-07
BARRANQUILL3,337,GASIMPOR,1.3019748215532296e-07
BARRANQUILL3,338,GASIMPOR,1.2992447272211815e-07
BARRANQUILL3,339,GASIMPOR,1.2991026880569466e-07
BARRANQUILL3,340,GASIMPOR,1.2940776284704894e-07
BARRANQUILL3,341,GASIMPOR,1.2940194347062272e-07
BARRANQUILL3,342,GASIMPOR,1.2939656149777837e-07
BARRANQUILL3,343,GASIMPOR,1.293989023268501e-07
BARRANQUILL3,344,GASIMPOR,1.2937249479288369e-07
BARRANQUILL3,345,GASIMPOR,1.292747489723538e-07
BARRANQUILL3,346,GASIMPOR,1.2926780818642333e-07
BARRANQUILL3,347,GASIMPOR,1.2925024703058434e-07
BARRANQUILL3,348,GASIMPOR,1.2924962292799937e-07
BARRANQUILL3,349,GASIMPOR,1.2935821545455597e-07
BARRANQUILL3,350,GASIMPOR,1.2938101457599141e-07
BARRANQUILL3,351,GASIMPOR,1.3015766432387244e-07
BARRANQUILL3,352,GASIMPOR,1.301877442501382e-07
BARRANQUILL3,353,GASIMPOR,1.3019847838744976e-07
BARRANQUILL3,354,GASIMPOR,1.3020931114230772e-07
BARRANQUILL3,355,GASIMPOR,1.3021342013819638e-07
BARRANQUILL3,356,GASIMPOR,1.4020372131127108e-07
BARRANQUILL3,357,GASIMPOR,1.4020466722533285e-07
BARRANQUILL3,358,GASIMPOR,1.4013140857080213e-07
BARRANQUILL3,359,GASIMPOR,1.302138370464279e-07
BARRANQUILL3,360,GASIMPOR,1.3020344843670086e-07
BARRANQUILL3,361,GASIMPOR,8.34084027216165e-07
BARRANQUILL3,362,GASIMPOR,8.339903939819659e-07
BARRANQUILL3,363,GASIMPOR,8.338997505137622e-07
BARRANQUILL3,364,GASIMPOR,8.337843954872411e-07
BARRANQUILL3,365,GASIMPOR,8.336938560386393e-07
BARRANQUILL3,366,GASIMPOR,8.337989325484013e-07
BARRANQUILL3,367,GASIMPOR,8.338932185170747e-07
BARRANQUILL3,368,GASIMPOR,8.337371627459992e-07
BARRANQUILL3,369,GASIMPOR,8.336750862207159e-07
BARRANQUILL3,370,GASIMPOR,8.336636528907406e-07
BARRANQUILL3,371,GASIMPOR,8.334432158986323e-07
BARRANQUILL3,372,GASIMPOR,8.336714986572411e-07
BARRANQUILL3,373,GASIMPOR,8.338771355300989e-07
BARRANQUILL3,374,GASIMPOR,8.33965646403905e-07
BARRANQUILL3,375,GASIMPOR,8.34088852055746e-07
BARRANQUILL3,376,GASIMPOR,8.342009122344635e-07
BARRANQUILL3,377,GASIMPOR,8.342820853721238e-07
BARRANQUILL3,378,GASIMPOR,8.343187115515846e-07
BARRANQUILL3,379,GASIMPOR,8.343139292388525e-07
BARRANQUILL3,380,GASIMPOR,8.343972124171607e-07
BARRANQUILL3,381,GASIMPOR,8.34387750582872e-07
BARRANQUILL3,382,GASIMPOR,8.343454348385938e-07
BARRANQUILL3,383,GASIMPOR,8.342652811941685e-07
BARRANQUILL3,384,GASIMPOR,8.341736699419383e-07
BARRANQUILL3,385,GASIMPOR,1.3982297973893097e-07
BARRANQUILL3,386,GASIMPOR,1.392134958179862e-07
BARRANQUILL3,387,GASIMPOR,1.3917092739280597e-07
BARRANQUILL3,388,GASIMPOR,1.390096902224717e-07
BARRANQUILL3,389,GASIMPOR,1.3896995274979247e-07
BARRANQUILL3,390,GASIMPOR,1.389821318169665e-07
BARRANQUILL3,391,GASIMPOR,1.3896575524959225e-07
BARRANQUILL3,392,GASIMPOR,1.1923995277747416e-07
BARRANQUILL3,393,GASIMPOR,1.1923755401235966e-07
BARRANQUILL3,394,GASIMPOR,1.1921281435839818e-07
BARRANQUILL3,395,GASIMPOR,1.191949837655509e-07
BARRANQUILL3,396,GASIMPOR,1.1918863457802543e-07
BARRANQUILL3,397,GASIMPOR,1.1919045646557172e-07
BARRANQUILL3,398,GASIMPOR,1.1919843799282216e-07
BARRANQUILL3,399,GASIMPOR,1.3889179244609444e-07
BARRANQUILL3,400,GASIMPOR,1.3977664545814003e-07
BARRANQUILL3,401,GASIMPOR,1.4013476009064518e-07
BARRANQUILL3,402,GASIMPOR,1.4632852390580507e-07
BARRANQUILL3,403,GASIMPOR,1.4635021596369397e-07
BARRANQUILL3,404,GASIMPOR,1.4640319265788586e-07
BARRANQUILL3,405,GASIMPOR,1.4640971503915455e-07
BARRANQUILL3,406,GASIMPOR,1.4639772476469792e-07
BARRANQUILL3,407,GASIMPOR,1.4632892969009563e-07
BARRANQUILL3,408,GASIMPOR,1.4014603504782744e-07
BARRANQUILL3,409,GASIMPOR,8.334990860138323e-07
BARRANQUILL3,410,GASIMPOR,8.314475188784689e-07
BARRANQUILL3,411,GASIMPOR,8.279755614281246e-07
BARRANQUILL3,412,GASIMPOR,8.278687409050584e-07
BARRANQUILL3,413,GASIMPOR,8.272221741274966e-07
BARRANQUILL3,414,GASIMPOR,8.278649901049983e-07
BARRANQUILL3,415,GASIMPOR,8.278967484347978e-07
BARRANQUILL3,416,GASIMPOR,8.270625434154865e-07
BARRANQUILL3,417,GASIMPOR,8.269580400871665e-07
BARRANQUILL3,418,GASIMPOR,8.268907629159509e-07
BARRANQUILL3,419,GASIMPOR,8.268239772925009e-07
BARRANQUILL3,420,GASIMPOR,8.268398024422575e-07
BARRANQUILL3,421,GASIMPOR,8.26917602183776e-07
BARRANQUILL3,422,GASIMPOR,8.269924444667187e-07
BARRANQUILL3,423,GASIMPOR,8.278722902549311e-07
BARRANQUILL3,424,GASIMPOR,8.334503126494649e-07
BARRANQUILL3,425,GASIMPOR,8.341661260335948e-07
BARRANQUILL3,426,GASIMPOR,8.710538231783357e-07
BARRANQUILL3,427,GASIMPOR,8.710271803916323e-07
BARRANQUILL3,428,GASIMPOR,8.711657265430653e-07
BARRANQUILL3,429,GASIMPOR,8.711928028825996e-07
BARRANQUILL3,430,GASIMPOR,8.711348637987484e-07
BARRANQUILL3,431,GASIMPOR,8.709956599770728e-07
BARRANQUILL3,432,GASIMPOR,8.337837598000508e-07
BARRANQUILL3,433,GASIMPOR,1.3983773878587115e-07
BARRANQUILL3,434,GASIMPOR,1.3923374934733383e-07
BARRANQUILL3,435,GASIMPOR,1.391986366949432e-07
BARRANQUILL3,436,GASIMPOR,1.3916304854611634e-07
BARRANQUILL3,437,GASIMPOR,1.3904753924968963e-07
BARRANQUILL3,438,GASIMPOR,1.3915190590908957e-07
BARRANQUILL3,439,GASIMPOR,1.3915248811848958e-07
BARRANQUILL3,440,GASIMPOR,1.3846877040462704e-07
BARRANQUILL3,441,GASIMPOR,1.2632624855195305e-07
BARRANQUILL3,442,GASIMPOR,1.2630797284474156e-07
