GEN_TP_FUELS_1,GEN_TP_FUELS_2,GEN_TP_FUELS_3,GenFuelUseRate
BARRANQUILL3,237,GASIMPOR,2.9389736215388235e-07
BARRANQUILL3,238,GASIMPOR,2.9370631401729855e-07
BARRANQUILL3,239,GASIMPOR,2.9316121096758814e-07
BARRANQUILL3,240,GASIMPOR,2.9233731856875864e-07
BARRANQUILL3,241,GASIMPOR,4.5601860628355764e-08
BARRANQUILL3,242,GASIMPOR,4.553198255513938e-08
BARRANQUILL3,243,GASIMPOR,4.550938457035947e-08
BARRANQUILL3,244,GASIMPOR,4.550152624363372e-08
BARRANQUILL3,245,GASIMPOR,4.549732653984232e-08
BARRANQUILL3,246,GASIMPOR,4.548406773219242e-08
BARRANQUILL3,247,GASIMPOR,4.54884052418815e-08
BARRANQUILL3,248,GASIMPOR,4.5467312064252226e-08
BARRANQUILL3,249,GASIMPOR,4.448786201587825e-08
BARRANQUILL3,250,GASIMPOR,4.444237980880424e-08
BARRANQUILL3,251,GASIMPOR,4.4419541790946296e-08
BARRANQUILL3,252,GASIMPOR,4.441714562850808e-08
BARRANQUILL3,253,GASIMPOR,4.450110281423005e-08
BARRANQUILL3,254,GASIMPOR,4.5439955894084785e-08
BARRANQUILL3,255,GASIMPOR,4.547880030431402e-08
BARRANQUILL3,256,GASIMPOR,4.558848491399834e-08
BARRANQUILL3,257,GASIMPOR,5.0381428421509486e-08
BARRANQUILL3,258,GASIMPOR,5.044189520864914e-08
BARRANQUILL3,259,GASIMPOR,5.0436524429193173e-08
BARRANQUILL3,260,GASIMPOR,5.0504472298396113e-08
BARRANQUILL3,261,GASIMPOR,5.0522816335812217e-08
BARRANQUILL3,262,GASIMPOR,5.050806671408831e-08
BARRANQUILL3,263,GASIMPOR,5.046396459774404e-08
BARRANQUILL3,264,GASIMPOR,5.038945291696737e-08
BARRANQUILL3,265,GASIMPOR,2.9356303581680916e-07
BARRANQUILL3,266,GASIMPOR,2.9332114912212677e-07
BARRANQUILL3,267,GASIMPOR,2.931788545481953e-07
BARRANQUILL3,268,GASIMPOR,2.9307333613126644e-07
BARRANQUILL3,269,GASIMPOR,2.930295457365981e-07
BARRANQUILL3,270,GASIMPOR,2.931246466011483e-07
BARRANQUILL3,271,GASIMPOR,2.9328326992695754e-07
BARRANQUILL3,272,GASIMPOR,2.9307602888074435e-07
BARRANQUILL3,273,GASIMPOR,2.9277392919520526e-07
BARRANQUILL3,274,GASIMPOR,2.9252500208337437e-07
BARRANQUILL3,275,GASIMPOR,2.848083958815176e-07
BARRANQUILL3,276,GASIMPOR,2.9245150532728576e-07
BARRANQUILL3,277,GASIMPOR,2.9283211493245024e-07
BARRANQUILL3,278,GASIMPOR,2.9312386876878645e-07
BARRANQUILL3,279,GASIMPOR,2.934345042460022e-07
BARRANQUILL3,280,GASIMPOR,2.9376280877540337e-07
BARRANQUILL3,281,GASIMPOR,2.940431921876369e-07
BARRANQUILL3,282,GASIMPOR,2.9520182385385727e-07
BARRANQUILL3,283,GASIMPOR,2.9408990986834154e-07
BARRANQUILL3,284,GASIMPOR,2.9531651242479404e-07
BARRANQUILL3,285,GASIMPOR,2.9539560890161486e-07
BARRANQUILL3,286,GASIMPOR,2.953168020259722e-07
BARRANQUILL3,287,GASIMPOR,2.951353130624757e-07
BARRANQUILL3,288,GASIMPOR,2.938208493396067e-07
BARRANQUILL3,289,GASIMPOR,4.556650560896638e-08
BARRANQUILL3,290,GASIMPOR,4.554532794319111e-08
BARRANQUILL3,291,GASIMPOR,4.553340108105875e-08
BARRANQUILL3,292,GASIMPOR,4.552524792812257e-08
BARRANQUILL3,293,GASIMPOR,4.5521357961611245e-08
BARRANQUILL3,294,GASIMPOR,4.5505509550388585e-08
BARRANQUILL3,295,GASIMPOR,4.550512471362322e-08
BARRANQUILL3,296,GASIMPOR,4.5494390269639e-08
BARRANQUILL3,297,GASIMPOR,4.548978397036205e-08
BARRANQUILL3,298,GASIMPOR,4.5481357828488637e-08
BARRANQUILL3,299,GASIMPOR,4.546320108821379e-08
BARRANQUILL3,300,GASIMPOR,4.546215032940351e-08
BARRANQUILL3,301,GASIMPOR,4.547396943518519e-08
BARRANQUILL3,302,GASIMPOR,4.549081920014615e-08
BARRANQUILL3,303,GASIMPOR,4.552622048552035e-08
BARRANQUILL3,304,GASIMPOR,4.557958811601642e-08
BARRANQUILL3,305,GASIMPOR,5.0425903860387795e-08
BARRANQUILL3,306,GASIMPOR,5.0380371599488416e-08
BARRANQUILL3,307,GASIMPOR,5.042369054008929e-08
BARRANQUILL3,308,GASIMPOR,5.041216877818459e-08
BARRANQUILL3,309,GASIMPOR,5.046681154133925e-08
BARRANQUILL3,310,GASIMPOR,5.042254489008533e-08
BARRANQUILL3,311,GASIMPOR,5.039472350668264e-08
BARRANQUILL3,312,GASIMPOR,4.56359980242723e-08
BARRANQUILL3,313,GASIMPOR,2.9463080701324945e-07
BARRANQUILL3,314,GASIMPOR,2.934058701346329e-07
BARRANQUILL3,315,GASIMPOR,2.9329531491438314e-07
BARRANQUILL3,316,GASIMPOR,2.9320056671200424e-07
BARRANQUILL3,317,GASIMPOR,2.931970866087285e-07
BARRANQUILL3,318,GASIMPOR,2.9325817829668396e-07
BARRANQUILL3,319,GASIMPOR,2.933051508230747e-07
BARRANQUILL3,320,GASIMPOR,2.9321981740145264e-07
BARRANQUILL3,321,GASIMPOR,2.93221794066441e-07
BARRANQUILL3,322,GASIMPOR,2.931996174310371e-07
BARRANQUILL3,323,GASIMPOR,2.931440612603265e-07
BARRANQUILL3,324,GASIMPOR,2.932158558857962e-07
BARRANQUILL3,325,GASIMPOR,2.9332818829911786e-07
BARRANQUILL3,326,GASIMPOR,2.9341730079406474e-07
BARRANQUILL3,327,GASIMPOR,2.936604526607146e-07
BARRANQUILL3,328,GASIMPOR,2.9498456510951543e-07
BARRANQUILL3,329,GASIMPOR,2.951818058912754e-07
BARRANQUILL3,330,GASIMPOR,2.952741034327396e-07
BARRANQUILL3,331,GASIMPOR,2.9513259124883763e-07
BARRANQUILL3,332,GASIMPOR,2.9527327529233007e-07
BARRANQUILL3,333,GASIMPOR,2.953720023968902e-07
BARRANQUILL3,334,GASIMPOR,2.952892900815714e-07
BARRANQUILL3,335,GASIMPOR,2.9512010281118356e-07
BARRANQUILL3,336,GASIMPOR,2.9487840425878634e-07
BARRANQUILL3,337,GASIMPOR,5.044583133751459e-08
BARRANQUILL3,338,GASIMPOR,5.037720660154322e-08
BARRANQUILL3,339,GASIMPOR,5.032589025191414e-08
BARRANQUILL3,340,GASIMPOR,4.732226534766109e-08
BARRANQUILL3,341,GASIMPOR,4.730092251973251e-08
BARRANQUILL3,342,GASIMPOR,4.730903865132938e-08
BARRANQUILL3,343,GASIMPOR,5.030499759944429e-08
BARRANQUILL3,344,GASIMPOR,4.72762463324509e-08
BARRANQUILL3,345,GASIMPOR,4.7267081031211164e-08
BARRANQUILL3,346,GASIMPOR,4.7263190210716524e-08
BARRANQUILL3,347,GASIMPOR,4.7244856491873704e-08
BARRANQUILL3,348,GASIMPOR,4.7257839050002456e-08
BARRANQUILL3,349,GASIMPOR,5.02890539009017e-08
BARRANQUILL3,350,GASIMPOR,5.034769118525261e-08
BARRANQUILL3,351,GASIMPOR,5.0435250770522984e-08
BARRANQUILL3,352,GASIMPOR,5.0646749613302794e-08
BARRANQUILL3,353,GASIMPOR,5.0675073349853667e-08
BARRANQUILL3,354,GASIMPOR,5.0685562959422825e-08
BARRANQUILL3,355,GASIMPOR,5.0679755661385215e-08
BARRANQUILL3,356,GASIMPOR,5.073135573932177e-08
BARRANQUILL3,357,GASIMPOR,5.073100466073864e-08
BARRANQUILL3,358,GASIMPOR,5.071318991638792e-08
BARRANQUILL3,359,GASIMPOR,5.068515402276535e-08
BARRANQUILL3,360,GASIMPOR,5.065294411734287e-08
BARRANQUILL3,361,GASIMPOR,3.0576588903637184e-07
BARRANQUILL3,362,GASIMPOR,2.963245482073066e-07
BARRANQUILL3,363,GASIMPOR,2.961470385131395e-07
BARRANQUILL3,364,GASIMPOR,2.960523178024477e-07
BARRANQUILL3,365,GASIMPOR,2.9601273064047964e-07
BARRANQUILL3,366,GASIMPOR,2.960679050815179e-07
BARRANQUILL3,367,GASIMPOR,2.96191821848763e-07
BARRANQUILL3,368,GASIMPOR,2.9611452811455097e-07
BARRANQUILL3,369,GASIMPOR,2.9612306893485263e-07
BARRANQUILL3,370,GASIMPOR,2.9615188862912364e-07
BARRANQUILL3,371,GASIMPOR,2.96116436903432e-07
BARRANQUILL3,372,GASIMPOR,2.9619319112573875e-07
BARRANQUILL3,373,GASIMPOR,2.96507144308497e-07
BARRANQUILL3,374,GASIMPOR,3.0572226640789674e-07
BARRANQUILL3,375,GASIMPOR,3.0603914742648917e-07
BARRANQUILL3,376,GASIMPOR,3.06296732944299e-07
BARRANQUILL3,377,GASIMPOR,3.064516748551307e-07
BARRANQUILL3,378,GASIMPOR,3.064744828040472e-07
BARRANQUILL3,379,GASIMPOR,3.064090974897466e-07
BARRANQUILL3,380,GASIMPOR,3.065734056800741e-07
BARRANQUILL3,381,GASIMPOR,3.065407339104079e-07
BARRANQUILL3,382,GASIMPOR,3.0646100260134933e-07
BARRANQUILL3,383,GASIMPOR,3.0628479684360135e-07
BARRANQUILL3,384,GASIMPOR,3.0605956830300046e-07
BARRANQUILL3,385,GASIMPOR,4.353271903908225e-08
BARRANQUILL3,386,GASIMPOR,4.3438898689800084e-08
BARRANQUILL3,387,GASIMPOR,4.3400375482368576e-08
BARRANQUILL3,388,GASIMPOR,4.3391706537090206e-08
BARRANQUILL3,389,GASIMPOR,4.338745744480759e-08
BARRANQUILL3,390,GASIMPOR,4.3372703740295065e-08
BARRANQUILL3,391,GASIMPOR,4.337396431600619e-08
BARRANQUILL3,392,GASIMPOR,4.263505154101012e-08
BARRANQUILL3,393,GASIMPOR,4.262008062870785e-08
BARRANQUILL3,394,GASIMPOR,4.258924586220652e-08
BARRANQUILL3,395,GASIMPOR,4.2567598044122865e-08
BARRANQUILL3,396,GASIMPOR,4.2561871041756014e-08
BARRANQUILL3,397,GASIMPOR,4.256848367453322e-08
BARRANQUILL3,398,GASIMPOR,4.2585679814247976e-08
BARRANQUILL3,399,GASIMPOR,4.334005970127761e-08
BARRANQUILL3,400,GASIMPOR,4.344157985485531e-08
BARRANQUILL3,401,GASIMPOR,5.4052030366165265e-08
BARRANQUILL3,402,GASIMPOR,5.4142871054825073e-08
BARRANQUILL3,403,GASIMPOR,5.415094033163977e-08
BARRANQUILL3,404,GASIMPOR,5.423560378466378e-08
BARRANQUILL3,405,GASIMPOR,5.424858138579525e-08
BARRANQUILL3,406,GASIMPOR,5.423212374533683e-08
BARRANQUILL3,407,GASIMPOR,5.416498451215131e-08
BARRANQUILL3,408,GASIMPOR,5.407468521570613e-08
BARRANQUILL3,409,GASIMPOR,3.075618180643185e-07
BARRANQUILL3,410,GASIMPOR,3.0729882458604254e-07
BARRANQUILL3,411,GASIMPOR,3.0713618192273075e-07
BARRANQUILL3,412,GASIMPOR,3.070297109139811e-07
BARRANQUILL3,413,GASIMPOR,3.0695196455952605e-07
BARRANQUILL3,414,GASIMPOR,3.0701899075246976e-07
BARRANQUILL3,415,GASIMPOR,3.0710234458884155e-07
BARRANQUILL3,416,GASIMPOR,2.982858441573585e-07
BARRANQUILL3,417,GASIMPOR,2.9811261785559304e-07
BARRANQUILL3,418,GASIMPOR,2.9805574335021946e-07
BARRANQUILL3,419,GASIMPOR,2.979973390956655e-07
BARRANQUILL3,420,GASIMPOR,2.98022618279201e-07
BARRANQUILL3,421,GASIMPOR,2.9811904275878444e-07
BARRANQUILL3,422,GASIMPOR,2.9824720461829994e-07
BARRANQUILL3,423,GASIMPOR,3.072089346394323e-07
BARRANQUILL3,424,GASIMPOR,3.076617012294591e-07
BARRANQUILL3,425,GASIMPOR,3.155030609490435e-07
BARRANQUILL3,426,GASIMPOR,3.160325082536449e-07
BARRANQUILL3,427,GASIMPOR,3.1593300166114636e-07
BARRANQUILL3,428,GASIMPOR,3.175101352423488e-07
BARRANQUILL3,429,GASIMPOR,3.1760427219911635e-07
BARRANQUILL3,430,GASIMPOR,3.174569031941516e-07
BARRANQUILL3,431,GASIMPOR,3.159961635446799e-07
BARRANQUILL3,432,GASIMPOR,3.153176868998525e-07
BARRANQUILL3,433,GASIMPOR,4.719420041181792e-08
BARRANQUILL3,434,GASIMPOR,4.7078128556257694e-08
BARRANQUILL3,435,GASIMPOR,4.704255377661944e-08
BARRANQUILL3,436,GASIMPOR,4.702732208804391e-08
BARRANQUILL3,437,GASIMPOR,4.702153510888002e-08
BARRANQUILL3,438,GASIMPOR,4.700959439762937e-08
BARRANQUILL3,439,GASIMPOR,4.7015992157083795e-08
BARRANQUILL3,440,GASIMPOR,4.698911016485063e-08
BARRANQUILL3,441,GASIMPOR,4.599653101969869e-08
