TRANS_TIMEPOINTS_1,TRANS_TIMEPOINTS_2,TRANS_TIMEPOINTS_3,DispatchTx
Antioquia,Caribe,343,1068.1493493944472
Antioquia,Caribe,344,1068.1493492787686
Antioquia,Caribe,345,1068.149349278426
Antioquia,Caribe,346,1068.149349278456
Antioquia,Caribe,347,1068.1493492782486
Antioquia,Caribe,348,1068.1493492791992
Antioquia,Caribe,349,1068.1493493955513
Antioquia,Caribe,350,1068.1493493960695
Antioquia,Caribe,351,1068.1493493967914
Antioquia,Caribe,352,1068.1493493987352
Antioquia,Caribe,353,1068.1493493988057
Antioquia,Caribe,354,1068.149349398768
Antioquia,Caribe,355,1068.1493493986904
Antioquia,Caribe,356,1068.1493493991243
Antioquia,Caribe,357,1068.1493493990122
Antioquia,Caribe,358,1068.149349399036
Antioquia,Caribe,359,1068.1493493989253
Antioquia,Caribe,360,1068.1493493986065
Antioquia,Caribe,361,1068.1493485521307
Antioquia,Caribe,362,999.6061755034018
Antioquia,Caribe,363,922.5188058610338
Antioquia,Caribe,364,858.6527135581183
Antioquia,Caribe,365,828.2156019212803
Antioquia,Caribe,366,879.8580041091528
Antioquia,Caribe,367,950.8439775550944
Antioquia,Caribe,368,892.9488051184477
Antioquia,Caribe,369,882.6816008135194
Antioquia,Caribe,370,892.1196179655159
Antioquia,Caribe,371,868.9360962908419
Antioquia,Caribe,372,928.1035140433152
Antioquia,Caribe,373,1037.390261558764
Antioquia,Caribe,374,1068.1493485447045
Antioquia,Caribe,375,1068.149348569181
Antioquia,Caribe,376,1068.1493485807293
Antioquia,Caribe,377,1068.1493485862381
Antioquia,Caribe,378,1068.1493485872184
Antioquia,Caribe,379,1068.1493485849355
Antioquia,Caribe,380,1068.1493485899266
Antioquia,Caribe,381,1068.149348588754
Antioquia,Caribe,382,1068.149348586303
Antioquia,Caribe,383,1068.1493485806254
Antioquia,Caribe,384,1068.14934857158
Antioquia,Caribe,385,1157.5744582912382
Antioquia,Caribe,386,1157.574458288451
Antioquia,Caribe,387,1157.574458287961
Antioquia,Caribe,388,1157.5744582874124
Antioquia,Caribe,389,1157.574458287177
Antioquia,Caribe,390,1157.5744582876541
Antioquia,Caribe,391,1157.5744582875602
Antioquia,Caribe,392,1084.8811879760572
Antioquia,Caribe,393,942.7996139651542
Antioquia,Caribe,394,865.0775925682194
Antioquia,Caribe,395,796.598631176588
Antioquia,Caribe,396,824.9794791294992
Antioquia,Caribe,397,910.773900827629
Antioquia,Caribe,398,1003.7012985424037
Antioquia,Caribe,399,1157.5744582862758
Antioquia,Caribe,400,1157.5744582892214
Antioquia,Caribe,401,1157.5744584928127
Antioquia,Caribe,402,1157.5744584929523
Antioquia,Caribe,403,1157.5744584929719
Antioquia,Caribe,404,1157.5744584931222
Antioquia,Caribe,405,1157.5744584930446
Antioquia,Caribe,406,1157.5744584931138
Antioquia,Caribe,407,1157.574458492931
Antioquia,Caribe,408,1157.5744584928275
Antioquia,Caribe,409,1157.5744575667647
Antioquia,Caribe,410,1157.5744575506906
Antioquia,Caribe,411,1157.5744575359872
Antioquia,Caribe,412,1157.574457522168
Antioquia,Caribe,413,1157.5744575085696
Antioquia,Caribe,414,1157.5744575218382
Antioquia,Caribe,415,1157.5744575303881
Antioquia,Caribe,416,1136.0648699623355
Antioquia,Caribe,417,1013.5179322236896
Antioquia,Caribe,418,949.2172991423082
Antioquia,Caribe,419,868.7398431330447
Antioquia,Caribe,420,898.7311494867623
Antioquia,Caribe,421,1005.1642740301002
Antioquia,Caribe,422,1101.884919494962
Antioquia,Caribe,423,1157.5744575311226
Antioquia,Caribe,424,1157.574457566785
Antioquia,Caribe,425,1157.5744579821599
Antioquia,Caribe,426,1157.5744579951013
Antioquia,Caribe,427,1157.5744579935067
Antioquia,Caribe,428,1157.5744580303542
Antioquia,Caribe,429,1157.5744580316236
Antioquia,Caribe,430,1157.5744580297546
Antioquia,Caribe,431,1157.5744579949264
Antioquia,Caribe,432,1157.5744579792586
Antioquia,Caribe,433,1157.5744583254432
Antioquia,Caribe,434,1157.5744583220667
Antioquia,Caribe,435,1157.5744583212752
Antioquia,Caribe,436,1157.5744583206827
Antioquia,Caribe,437,1157.5744583204446
Antioquia,Caribe,438,1157.5744583208718
Antioquia,Caribe,439,1157.5744583210096
Antioquia,Caribe,440,1157.5744583188155
Antioquia,Caribe,441,1114.8605989752946
Antioquia,Caribe,442,1048.952997553984
Antioquia,Caribe,443,994.0822456222525
Antioquia,Caribe,444,1028.7201701914848
Antioquia,Caribe,445,1128.1790911551416
Antioquia,Caribe,446,1157.5744583193855
Antioquia,Caribe,447,1157.5744583212168
Antioquia,Caribe,448,1157.5744583258358
Antioquia,Caribe,449,1157.5744584831316
Antioquia,Caribe,450,1157.5744584832653
Antioquia,Caribe,451,1157.574458483332
Antioquia,Caribe,452,1157.5744584835134
Antioquia,Caribe,453,1157.5744584835743
Antioquia,Caribe,454,1157.5744584834583
Antioquia,Caribe,455,1157.5744584834354
Antioquia,Caribe,456,1157.5744584830973
Antioquia,Caribe,457,1157.5744575692634
Antioquia,Caribe,458,1157.5744575521392
Antioquia,Caribe,459,1157.574457539382
Antioquia,Caribe,460,1157.5744575274214
Antioquia,Caribe,461,1157.5744575217834
Antioquia,Caribe,462,1157.5744575331867
Antioquia,Caribe,463,1157.574457547465
Antioquia,Caribe,464,1157.574457521439
Antioquia,Caribe,465,1157.5744574929429
Antioquia,Caribe,466,1157.574457396255
Antioquia,Caribe,467,1102.443242412569
Antioquia,Caribe,468,1148.631131083894
Antioquia,Caribe,469,1157.57445750241
Antioquia,Caribe,470,1157.5744575222307
Antioquia,Caribe,471,1157.57445755314
Antioquia,Caribe,472,1157.574457966021
Antioquia,Caribe,473,1157.574457986629
Antioquia,Caribe,474,1157.5744580226485
Antioquia,Caribe,475,1157.5744579895425
Antioquia,Caribe,476,1157.5744580255778
Antioquia,Caribe,477,1157.574458027535
Antioquia,Caribe,478,1157.5744580258458
Antioquia,Caribe,479,1157.5744580199248
Antioquia,Caribe,480,1157.5744579740367
Antioquia,Caribe,481,1157.5744583249866
Antioquia,Caribe,482,1157.5744583241897
Antioquia,Caribe,483,1157.5744583237251
Antioquia,Caribe,484,1157.5744583231713
Antioquia,Caribe,485,1157.5744583228582
Antioquia,Caribe,486,1157.5744583229302
Antioquia,Caribe,487,1157.574458322846
Antioquia,Caribe,488,1157.5744583213734
Antioquia,Caribe,489,1157.574458320766
Antioquia,Caribe,490,1157.5744583202993
Antioquia,Caribe,491,1157.5744583187852
Antioquia,Caribe,492,1157.5744583205308
Antioquia,Caribe,493,1157.574458322412
Antioquia,Caribe,494,1157.5744583231842
Antioquia,Caribe,495,1157.5744583244561
Antioquia,Caribe,496,1157.574458326364
Antioquia,Caribe,497,1157.5744584809406
Antioquia,Caribe,498,1157.574458481199
Antioquia,Caribe,499,1157.574458481068
Antioquia,Caribe,500,1157.5744584812617
Antioquia,Caribe,501,1157.5744584816484
Antioquia,Caribe,502,1157.574458481289
Antioquia,Caribe,503,1157.5744584813308
Antioquia,Caribe,504,1157.574458327768
Antioquia,Caribe,505,1157.574457581561
Antioquia,Caribe,506,1157.5744575669185
Antioquia,Caribe,507,1157.5744575554093
Antioquia,Caribe,508,1157.5744575441252
Antioquia,Caribe,509,1157.5744575436822
Antioquia,Caribe,510,1157.5744575530114
Antioquia,Caribe,511,1157.574457555214
Antioquia,Caribe,512,1157.5744575353292
Antioquia,Caribe,513,1157.5744575258564
Antioquia,Caribe,514,1157.5744575097033
Antioquia,Caribe,515,1157.5744574920748
Antioquia,Caribe,516,1157.5744575073204
Antioquia,Caribe,517,1157.5744575328465
Antioquia,Caribe,518,1157.5744575473145
Antioquia,Caribe,519,1157.5744575720175
Antioquia,Caribe,520,1157.5744575936483
Antioquia,Caribe,521,1157.5744576111736
Antioquia,Caribe,522,1157.5744576361258
Antioquia,Caribe,523,1157.5744576119953
Antioquia,Caribe,524,1157.5744576378074
Antioquia,Caribe,525,1157.5744577282185
Antioquia,Caribe,526,1157.574457639863
Antioquia,Caribe,527,1157.5744576137265
Antioquia,Caribe,528,1157.574457596124
Antioquia,Caribe,529,1157.574458426432
Antioquia,Caribe,530,1157.5744584250228
Antioquia,Caribe,531,1157.5744584239808
Antioquia,Caribe,532,1157.5744583540388
Antioquia,Caribe,533,1157.5744583531668
Antioquia,Caribe,534,1157.574458353956
Antioquia,Caribe,535,1157.5744583568958
Antioquia,Caribe,536,1157.5744583526912
Antioquia,Caribe,537,1157.5744583525775
Antioquia,Caribe,538,1157.5744583525602
Antioquia,Caribe,539,1157.5744583522667
Antioquia,Caribe,540,1157.5744583531634
Antioquia,Caribe,541,1157.5744584244628
Antioquia,Caribe,542,1157.5744584250326
Antioquia,Caribe,543,1157.5744584264482
Antioquia,Caribe,544,1157.574458428468
Antioquia,Caribe,545,1157.574458428719
Antioquia,Caribe,546,1157.5744584287752
Antioquia,Caribe,547,1157.574458428609
Antioquia,Caribe,548,1157.5744584325894
Antioquia,Caribe,549,1157.5744584324411
Antioquia,Caribe,550,1157.574458432245
Antioquia,Caribe,551,1157.574458428532
Antioquia,Caribe,552,1157.5744584284969
Antioquia,Caribe,553,1157.5744576043278
Antioquia,Caribe,554,1054.171897649918
Antioquia,Caribe,555,980.7424315041272
Antioquia,Caribe,556,919.065678192166
Antioquia,Caribe,557,889.9093436461002
Antioquia,Caribe,558,951.4324490847764
Antioquia,Caribe,559,1032.778234342797
Antioquia,Caribe,560,973.7017536982075
Antioquia,Caribe,561,967.2240153205095
Antioquia,Caribe,562,957.4354718005463
Antioquia,Caribe,563,936.5969760395382
Antioquia,Caribe,564,995.8550022389154
Antioquia,Caribe,565,1119.7541641997263
Antioquia,Caribe,566,1157.5744575928063
Antioquia,Caribe,567,1157.574457625552
Antioquia,Caribe,568,1157.5744576389245
Antioquia,Caribe,569,1157.5744576439786
Antioquia,Caribe,570,1157.574457644873
Antioquia,Caribe,571,1157.574457643061
Antioquia,Caribe,572,1157.5744576463437
Antioquia,Caribe,573,1157.574457645631
Antioquia,Caribe,574,1157.5744576440572
Antioquia,Caribe,575,1157.5744576394907
Antioquia,Caribe,576,1157.574457628716
Antioquia,Caribe,577,1201.753761028158
Antioquia,Caribe,578,1201.7537610155634
Antioquia,Caribe,579,1201.7537609524009
Antioquia,Caribe,580,1201.7537609662772
Antioquia,Caribe,581,1201.753760960714
Antioquia,Caribe,582,1201.7537609685407
Antioquia,Caribe,583,1201.753760969748
Antioquia,Caribe,584,1141.5838497167279
Antioquia,Caribe,585,993.4802686582495
Antioquia,Caribe,586,913.7244902212846
Antioquia,Caribe,587,843.6838320033212
Antioquia,Caribe,588,872.1642512120698
Antioquia,Caribe,589,961.8254636407117
Antioquia,Caribe,590,1059.760203834688
Antioquia,Caribe,591,1201.7537609489361
Antioquia,Caribe,592,1201.7537609943547
Antioquia,Caribe,593,1201.7537665039717
Antioquia,Caribe,594,1201.7537665041505
Antioquia,Caribe,595,1201.7537665041261
Antioquia,Caribe,596,1201.7537665039326
Antioquia,Caribe,597,1201.753766504031
Antioquia,Caribe,598,1201.7537665040281
Antioquia,Caribe,599,1201.7537665040365
Antioquia,Caribe,600,1201.753766503945
Antioquia,Caribe,601,1201.7537650737017
Antioquia,Caribe,602,1201.7537650539439
Antioquia,Caribe,603,1201.7537650462962
Antioquia,Caribe,604,1201.7537650399208
Antioquia,Caribe,605,1201.7537650344652
Antioquia,Caribe,606,1201.7537650409527
Antioquia,Caribe,607,1201.7537650463132
Antioquia,Caribe,608,1201.7537650209022
Antioquia,Caribe,609,1141.5784152331923
Antioquia,Caribe,610,1072.5714145253778
Antioquia,Caribe,611,987.0695149652339
Antioquia,Caribe,612,1021.9251268951698
Antioquia,Caribe,613,1124.2549227268219
Antioquia,Caribe,614,1201.7537649502829
Antioquia,Caribe,615,1201.7537650497336
Antioquia,Caribe,616,1201.7537651105017
Antioquia,Caribe,617,1201.753766369554
Antioquia,Caribe,618,1201.7537663721537
Antioquia,Caribe,619,1201.7537663700612
Antioquia,Caribe,620,1201.7537663726548
Antioquia,Caribe,621,1201.7537663727885
Antioquia,Caribe,622,1201.7537663725357
Antioquia,Caribe,623,1201.7537663700314
Antioquia,Caribe,624,1201.753766368202
Antioquia,Caribe,625,1201.753765171471
Antioquia,Caribe,626,1201.753765141436
Antioquia,Caribe,627,1201.7537651354398
Antioquia,Caribe,628,1201.7537651331972
Antioquia,Caribe,629,1201.753765133055
Antioquia,Caribe,630,1201.7537651343785
Antioquia,Caribe,631,1201.7537651353907
Antioquia,Caribe,632,1201.7537651235486
Antioquia,Caribe,633,1172.5921500274283
Antioquia,Caribe,634,1103.9930110545063
Antioquia,Caribe,635,1048.0054455726754
Antioquia,Caribe,636,1082.8257252820097
Antioquia,Caribe,637,1185.6853215253063
Antioquia,Caribe,638,1201.753765130484
Antioquia,Caribe,639,1201.7537651386303
Antioquia,Caribe,640,1201.7537651824912
