GEN_TPS_1,GEN_TPS_2,DispatchGen
AMOYA,172,45.254548228273116
AMOYA,173,44.99974848699555
AMOYA,174,44.892690624549246
AMOYA,175,44.70515106465695
AMOYA,176,44.38433186611254
AMOYA,177,44.585719252668895
AMOYA,178,44.902824888752605
AMOYA,179,45.204869997900346
AMOYA,180,45.49376414315074
AMOYA,181,45.812675965493156
AMOYA,182,46.02003433494911
AMOYA,183,46.12211909055406
AMOYA,184,46.143178547544046
AMOYA,185,46.1919726309058
AMOYA,186,46.22852675909629
AMOYA,187,46.434535363908026
AMOYA,188,47.24552264192031
AMOYA,189,47.40652242459154
AMOYA,190,47.29320553281942
AMOYA,191,47.015610077876765
AMOYA,192,46.5717390942513
AMOYA,193,36.09581158433363
AMOYA,194,35.63916178991985
AMOYA,195,35.404416506899736
AMOYA,196,35.240062976797795
AMOYA,197,35.143972880186865
AMOYA,198,35.23401866863543
AMOYA,199,35.46706524211926
AMOYA,200,35.42359453182524
AMOYA,201,35.594884999786224
AMOYA,202,35.86291035164199
AMOYA,203,36.0198614755815
AMOYA,204,36.242273029111026
AMOYA,205,36.49595390763488
AMOYA,206,36.55706512022598
AMOYA,207,36.76090581589184
AMOYA,208,37.07697381217379
AMOYA,209,37.245141761262886
AMOYA,210,37.26182496363331
AMOYA,211,37.06533917715786
AMOYA,212,37.54436158015455
AMOYA,213,37.788164638014074
AMOYA,214,37.567183423220044
AMOYA,215,37.16380107450244
AMOYA,216,36.60218516519288
AMOYA,217,38.84809988575526
AMOYA,218,38.769741302680934
AMOYA,219,38.500737085973576
AMOYA,220,38.22990167494996
AMOYA,221,38.12112739076522
AMOYA,222,38.17093381047241
AMOYA,223,38.28006734327744
AMOYA,224,38.15782638796249
AMOYA,225,38.365976352325134
AMOYA,226,38.72241215261752
AMOYA,227,38.936113380590584
AMOYA,228,39.20965128271505
AMOYA,229,39.50424920184116
AMOYA,230,39.599616671193345
AMOYA,231,39.64673643704285
AMOYA,232,39.70289086381352
AMOYA,233,39.8387661189839
AMOYA,234,39.86434547749805
AMOYA,235,39.85284304372881
AMOYA,236,40.57520074269372
AMOYA,237,40.85160359926778
AMOYA,238,40.484184290213285
AMOYA,239,39.925133258971556
AMOYA,240,39.33995736167018
AMOYA,241,52.394523627224466
AMOYA,242,52.11027546915047
AMOYA,243,51.913438273374986
AMOYA,244,51.769132905372494
AMOYA,245,51.69516550873544
AMOYA,246,51.78754118565679
AMOYA,247,51.94807037435391
AMOYA,248,51.905274164783876
AMOYA,249,52.08922090722807
AMOYA,250,52.29552325542237
AMOYA,251,52.42218769799387
AMOYA,252,52.59145670544904
AMOYA,253,52.759027868362615
AMOYA,254,52.783783101209906
AMOYA,255,52.90485407354392
AMOYA,256,53.07090976294661
AMOYA,257,53.17095865703064
AMOYA,258,53.17889398661026
AMOYA,259,53.07927918845143
AMOYA,260,53.39189276460628
AMOYA,261,53.547462253230435
AMOYA,262,53.40709552827149
AMOYA,263,53.12227446369966
AMOYA,264,52.73641732086222
AMOYA,265,53.13554338270541
AMOYA,266,52.52985437688325
AMOYA,267,52.22356852429834
AMOYA,268,51.988893549017774
AMOYA,269,51.873817185210996
AMOYA,270,52.120135509208026
AMOYA,271,52.5160248792269
AMOYA,272,52.44861542509291
AMOYA,273,52.68370504064255
AMOYA,274,52.935277860323126
AMOYA,275,53.05849099658179
AMOYA,276,53.35558967671941
AMOYA,277,53.67973054146752
AMOYA,278,53.686479785098655
AMOYA,279,53.99850680755443
AMOYA,280,54.482915914372164
AMOYA,281,54.7124332037868
AMOYA,282,54.720600014129154
AMOYA,283,54.43418037554748
AMOYA,284,54.9533800972779
AMOYA,285,55.20595403309506
AMOYA,286,54.91020069833294
AMOYA,287,54.36671788233512
AMOYA,288,53.7134191474532
AMOYA,289,57.71954928058596
AMOYA,290,57.46755933928139
AMOYA,291,57.299840353333764
AMOYA,292,57.178313711040175
AMOYA,293,57.111605286574594
AMOYA,294,57.16687141518955
AMOYA,295,57.24720925746547
AMOYA,296,57.208655742740184
AMOYA,297,57.36786514566106
AMOYA,298,57.54292576087023
AMOYA,299,57.65597446882779
AMOYA,300,57.81355376826572
AMOYA,301,57.975538314303755
AMOYA,302,58.013178582211424
AMOYA,303,58.12873288094066
AMOYA,304,58.28550337256982
AMOYA,305,58.374657257659614
AMOYA,306,58.393707281354125
AMOYA,307,58.293355196029616
AMOYA,308,58.530371941439086
AMOYA,309,58.72185729944721
AMOYA,310,58.61816609071995
AMOYA,311,58.38228098544809
AMOYA,312,58.04358143682029
AMOYA,313,56.44374350029064
AMOYA,314,55.919013804211644
AMOYA,315,55.66417888403684
AMOYA,316,55.46904480838287
AMOYA,317,55.389077098489075
AMOYA,318,55.52833534446289
AMOYA,319,55.7455016572019
AMOYA,320,55.742672638172074
AMOYA,321,56.001646235190684
AMOYA,322,56.28202381796614
AMOYA,323,56.42710570697904
AMOYA,324,56.725724670711735
AMOYA,325,57.05343867406949
AMOYA,326,57.104407695916294
AMOYA,327,57.44628768293687
AMOYA,328,57.948851485594666
AMOYA,329,58.13030986065509
AMOYA,330,58.12896799461922
AMOYA,331,57.772715528531016
AMOYA,332,58.145261024382954
AMOYA,333,58.4881991104694
AMOYA,334,58.24726121204314
AMOYA,335,57.717795241476345
AMOYA,336,57.04191760379422
AMOYA,337,46.93729757183466
AMOYA,338,46.52901591804402
AMOYA,339,46.25945445919307
AMOYA,340,46.060045963504066
AMOYA,341,45.94349546954572
AMOYA,342,46.055705631873444
AMOYA,343,46.209307736385625
AMOYA,344,46.18030619118541
AMOYA,345,46.45757409018914
AMOYA,346,46.732332340142676
AMOYA,347,46.90706350281892
AMOYA,348,47.143024518447156
AMOYA,349,47.3782723508067
AMOYA,350,47.441822199820294
AMOYA,351,47.61131529744838
AMOYA,352,47.8384550107173
AMOYA,353,47.96174638855509
AMOYA,354,47.98636630940397
AMOYA,355,47.96110068327753
AMOYA,356,48.448700796646634
AMOYA,357,48.46919429612933
AMOYA,358,48.26997153709436
AMOYA,359,47.897291704955514
AMOYA,360,47.39809035433667
AMOYA,361,45.346252322305986
AMOYA,362,44.64125948767967
AMOYA,363,44.19148805061573
AMOYA,364,43.79696773864931
AMOYA,365,43.59553736688791
AMOYA,366,43.88214658290677
AMOYA,367,44.33220500563672
AMOYA,368,44.31538748887337
AMOYA,369,44.771131103210365
AMOYA,370,45.25879764502864
AMOYA,371,45.4891557721768
AMOYA,372,45.867256667236035
AMOYA,373,46.32960071882863
AMOYA,374,46.41570255567549
AMOYA,375,46.71852176045944
AMOYA,376,47.19740759254759
AMOYA,377,47.415885644667405
AMOYA,378,47.392865577756304
AMOYA,379,47.25855758024079
AMOYA,380,47.84242273652196
AMOYA,381,47.79318891256446
AMOYA,382,47.524055991531455
AMOYA,383,46.9071651123393
AMOYA,384,46.12037481141324
AMOYA,385,36.11456639854831
AMOYA,386,35.732948384921706
AMOYA,387,35.492889386758236
AMOYA,388,35.31791468229141
AMOYA,389,35.225767148760426
AMOYA,390,35.29364406053213
AMOYA,391,35.452973146392715
AMOYA,392,35.38370077862743
AMOYA,393,35.57562150496019
AMOYA,394,35.8445484786925
AMOYA,395,36.009478966109334
AMOYA,396,36.22622441548469
AMOYA,397,36.468956819370945
AMOYA,398,36.53707510490669
AMOYA,399,36.71102810430527
AMOYA,400,36.98747279039582
AMOYA,401,37.15947967205647
AMOYA,402,37.19161186146245
AMOYA,403,37.08356288352599
AMOYA,404,37.63364904720294
AMOYA,405,37.78380727573507
AMOYA,406,37.54599181042217
AMOYA,407,37.13264391360715
AMOYA,408,36.59137783629091
AMOYA,409,38.86260039371324
AMOYA,410,38.29596371615899
AMOYA,411,37.95977505850543
AMOYA,412,37.720389331108244
AMOYA,413,37.57697825006692
AMOYA,414,37.738106988853986
AMOYA,415,38.04615288446894
AMOYA,416,38.05622541853007
AMOYA,417,38.35140666137799
AMOYA,418,38.676919746310055
AMOYA,419,38.8459601983367
AMOYA,420,39.096803029754874
AMOYA,421,39.42512252244779
AMOYA,422,39.50304224150424
AMOYA,423,39.75020459862746
AMOYA,424,40.16726793488403
AMOYA,425,40.40904464887561
AMOYA,426,40.44178444925818
AMOYA,427,40.26859744083357
AMOYA,428,40.887697669446595
AMOYA,429,41.050896515804126
AMOYA,430,40.71481229791678
AMOYA,431,40.16375023250361
AMOYA,432,39.48861288272811
AMOYA,433,52.40950300452385
AMOYA,434,52.103037838932735
AMOYA,435,51.902188073569604
AMOYA,436,51.755260596005236
AMOYA,437,51.67982894824841
AMOYA,438,51.78052389628505
AMOYA,439,51.93916970669018
AMOYA,440,51.88502141188697
AMOYA,441,52.06481155699105
AMOYA,442,52.26550121992169
AMOYA,443,52.38845943757908
AMOYA,444,52.559830336619754
AMOYA,445,52.73178791491366
AMOYA,446,52.76276810510574
AMOYA,447,52.89588899326705
AMOYA,448,53.078333646305715
AMOYA,449,53.19270189587847
AMOYA,450,53.21021425404918
AMOYA,451,53.10990309590289
AMOYA,452,53.42668322730134
AMOYA,453,53.58458275861312
AMOYA,454,53.440882887437425
AMOYA,455,53.149230494645096
AMOYA,456,52.75854573864889
AMOYA,457,52.9446152933803
AMOYA,458,52.45183123738471
AMOYA,459,52.117550005145155
AMOYA,460,51.86498467948265
AMOYA,461,51.74592172329374
AMOYA,462,51.97817175326337
AMOYA,463,52.42187725836656
AMOYA,464,52.37938501460604
AMOYA,465,52.63457610531184
AMOYA,466,52.93342163656097
AMOYA,467,53.07693297545249
AMOYA,468,53.368460593294294
AMOYA,469,53.69978334665522
AMOYA,470,53.68792876685042
AMOYA,471,53.98525866506854
AMOYA,472,54.47924094772118
AMOYA,473,54.76538129191817
AMOYA,474,54.80607686144855
AMOYA,475,54.5019286380463
AMOYA,476,55.169118129598786
AMOYA,477,55.525727576293285
AMOYA,478,55.134511465042465
AMOYA,479,54.44546470554365
AMOYA,480,53.615886229934226
AMOYA,481,57.730078437914294
AMOYA,482,57.4574563980429
AMOYA,483,57.284079159252116
AMOYA,484,57.15508132563135
AMOYA,485,57.08735453823597
AMOYA,486,57.148298371586165
AMOYA,487,57.227311234246685
AMOYA,488,57.17853958219135
AMOYA,489,57.33329643738795
AMOYA,490,57.507367572644924
AMOYA,491,57.61802191471255
AMOYA,492,57.78005293352113
AMOYA,493,57.951211187941496
AMOYA,494,57.99912847811277
AMOYA,495,58.1294451856571
AMOYA,496,58.3049675563323
AMOYA,497,58.40624161654577
AMOYA,498,58.434925832015196
AMOYA,499,58.332691258929216
AMOYA,500,58.57214467936035
AMOYA,501,58.76417531713797
AMOYA,502,58.65879050535094
AMOYA,503,58.41499385336735
AMOYA,504,58.065200790499624
AMOYA,505,56.493011734018395
AMOYA,506,56.05695312979029
AMOYA,507,55.78957176483178
AMOYA,508,55.61171632729786
AMOYA,509,55.5149692187577
AMOYA,510,55.65002267357642
AMOYA,511,55.85821646875045
AMOYA,512,55.79946977654672
AMOYA,513,56.00919236245395
AMOYA,514,56.232032932929606
AMOYA,515,56.34352449797806
AMOYA,516,56.62065013676108
AMOYA,517,56.949551414811125
AMOYA,518,56.9892379322398
AMOYA,519,57.32332353444084
AMOYA,520,57.77679096816444
AMOYA,521,57.984949853391676
AMOYA,522,58.02597866555506
AMOYA,523,57.750950658675215
AMOYA,524,58.13036308599054
AMOYA,525,58.4768494787363
AMOYA,526,58.26289998716144
AMOYA,527,57.79607120024919
AMOYA,528,57.117183475342344
AMOYA,529,46.94581879534418
AMOYA,530,46.534799891977855
AMOYA,531,46.25356456559586
AMOYA,532,46.0461271155895
AMOYA,533,45.92511828505919
AMOYA,534,46.039336156916576
AMOYA,535,46.188930107488595
AMOYA,536,46.1454622022401
AMOYA,537,46.41467853835448
AMOYA,538,46.69489438841694
AMOYA,539,46.863992813395186
AMOYA,540,47.103691039833066
AMOYA,541,47.342517400611115
AMOYA,542,47.415164952484126
AMOYA,543,47.59672847561799
AMOYA,544,47.84092630502715
AMOYA,545,47.98100974061008
AMOYA,546,48.01967817208312
AMOYA,547,48.002440069947845
AMOYA,548,48.51130156714044
AMOYA,549,48.53344479069291
AMOYA,550,48.32286644096658
AMOYA,551,47.93145154295292
AMOYA,552,47.423006963061596
AMOYA,553,45.33656831824306
AMOYA,554,44.182621186114346
AMOYA,555,43.56957983406119
AMOYA,556,43.102948708714855
AMOYA,557,42.87566356360686
AMOYA,558,43.27785156545753
AMOYA,559,43.898206031659065
AMOYA,560,43.90481398394375
AMOYA,561,44.499655898069264
AMOYA,562,44.96290804145588
AMOYA,563,45.25982143481423
AMOYA,564,45.665469053293236
AMOYA,565,46.24072514385136
AMOYA,566,46.36681693438588
AMOYA,567,46.9036562256732
AMOYA,568,47.6551436183812
AMOYA,569,47.98278904631594
AMOYA,570,47.990008123650945
AMOYA,571,47.81067881272865
AMOYA,572,48.52648820289734
AMOYA,573,48.46387534461804
AMOYA,574,48.14748841411529
AMOYA,575,47.41824920368057
AMOYA,576,46.36130753408932
AMOYA,577,36.19137851118846
AMOYA,578,35.78363488277092
AMOYA,579,35.52914309702348
AMOYA,580,35.34661597572663
AMOYA,581,35.24803008426736
AMOYA,582,35.322415617905996
AMOYA,583,35.466533810462664
AMOYA,584,35.34024475642682
AMOYA,585,35.47155095280286
AMOYA,586,35.69221669917046
AMOYA,587,35.81667123605892
AMOYA,588,36.0132211910793
AMOYA,589,36.268029532988294
AMOYA,590,36.37178617929817
AMOYA,591,36.600209245275366
AMOYA,592,36.949731059732564
AMOYA,593,37.19729447939972
AMOYA,594,37.292709028700074
AMOYA,595,37.205998793425
AMOYA,596,37.78757424179288
AMOYA,597,37.9461716698732
AMOYA,598,37.69827605169469
AMOYA,599,37.26296240481394
AMOYA,600,36.69453496613239
AMOYA,601,38.91306788618103
AMOYA,602,38.356581181947334
AMOYA,603,37.96801728696474
AMOYA,604,37.63976639988887
AMOYA,605,37.465741960560166
AMOYA,606,37.71366371653226
AMOYA,607,38.10738044265831
AMOYA,608,37.93496487349361
AMOYA,609,38.12103379470519
AMOYA,610,38.325905738657426
AMOYA,611,38.36750615477994
AMOYA,612,38.67171254182009
AMOYA,613,39.086431066909235
AMOYA,614,39.21975124644321
AMOYA,615,39.74080366744602
AMOYA,616,40.381117406423456
AMOYA,617,40.71261644260034
AMOYA,618,40.79132546208602
AMOYA,619,40.56349607046776
AMOYA,620,41.181197934709374
AMOYA,621,41.35076920240939
AMOYA,622,40.9524585029564
AMOYA,623,40.34273681801593
AMOYA,624,39.590069304398995
AMOYA,625,52.452538047521934
AMOYA,626,52.153077775079396
AMOYA,627,51.94613999066171
AMOYA,628,51.792316181023956
AMOYA,629,51.71414692442709
AMOYA,630,51.81895547658396
AMOYA,631,51.9634113174258
AMOYA,632,51.86675689807079
AMOYA,633,52.004888709988236
AMOYA,634,52.169127986744684
AMOYA,635,52.26617586419242
AMOYA,636,52.42704593045518
AMOYA,637,52.60947479268028
AMOYA,638,52.66051591912275
AMOYA,639,52.82571482707232
AMOYA,640,53.04847119363453
AMOYA,641,53.205190621047954
AMOYA,642,53.260173163204506
AMOYA,643,53.17274406505184
AMOYA,644,53.503985376890526
AMOYA,645,53.67110619889062
AMOYA,646,53.51851279827527
AMOYA,647,53.21271237758844
AMOYA,648,52.811476603441996
AMOYA,649,53.04010568042693
AMOYA,650,52.30605070621701
AMOYA,651,51.85469849088769
AMOYA,652,51.53436582238381
AMOYA,653,51.37718227754363
AMOYA,654,51.71920597817973
AMOYA,655,52.31756347738851
AMOYA,656,52.08963035328207
AMOYA,657,52.269607931433534
AMOYA,658,52.53258110436398
AMOYA,659,52.59830429058257
AMOYA,660,52.954120974326145
AMOYA,661,53.379579869412254
AMOYA,662,53.440816576534445
AMOYA,663,54.00872937491071
AMOYA,664,54.69085496107318
AMOYA,665,55.15491795356337
AMOYA,666,55.301602839479116
AMOYA,667,54.94979373514918
AMOYA,668,55.71210483225995
AMOYA,669,56.11291960170101
AMOYA,670,55.675001557451665
AMOYA,671,54.8730053574694
AMOYA,672,53.841291144333375
AMOYA,673,57.78114699198334
AMOYA,674,57.51119718817775
AMOYA,675,57.332018093830065
AMOYA,676,57.20028477410397
AMOYA,677,57.12950903576167
AMOYA,678,57.19253357278104
AMOYA,679,57.25747717073633
AMOYA,680,57.16746049761846
AMOYA,681,57.280019947625306
AMOYA,682,57.41336198938892
AMOYA,683,57.49449465779326
AMOYA,684,57.64430781726354
AMOYA,685,57.81946345039683
AMOYA,686,57.8847718454488
AMOYA,687,58.050238116523
AMOYA,688,58.27086858109915
AMOYA,689,58.413590553692345
AMOYA,690,58.481985658472226
AMOYA,691,58.395971755647395
AMOYA,692,58.64425465589159
AMOYA,693,58.840468303086745
AMOYA,694,58.73005833506893
AMOYA,695,58.48144704436578
AMOYA,696,58.12392412946366
AMOYA,697,56.52933154479019
AMOYA,698,56.01811812841378
AMOYA,699,55.78086421671498
AMOYA,700,55.60794886276176
AMOYA,701,55.52591789957145
AMOYA,702,55.684322724119184
AMOYA,703,55.903566193529024
AMOYA,704,55.82690787955499
AMOYA,705,55.99592600384673
AMOYA,706,56.211448821214134
AMOYA,707,56.30017700383639
AMOYA,708,56.577458004462144
AMOYA,709,56.94332574206389
AMOYA,710,57.013685591251544
AMOYA,711,57.329363816468266
AMOYA,712,57.75937277567679
AMOYA,713,58.004199603680206
AMOYA,714,58.070293207354105
AMOYA,715,57.80823398070472
AMOYA,716,58.09264726861397
AMOYA,717,58.40741878130564
AMOYA,718,58.23529057321912
AMOYA,719,57.79944486028789
AMOYA,720,57.13821779340224
AMOYA,721,47.01590455061459
AMOYA,722,46.58152797684873
AMOYA,723,46.286466199928604
AMOYA,724,46.06877042068973
AMOYA,725,45.93356389965641
AMOYA,726,46.070338995883716
AMOYA,727,46.20931455540334
AMOYA,728,46.0583411815485
AMOYA,729,46.26285345668505
AMOYA,730,46.496998387085654
AMOYA,731,46.62475909432137
AMOYA,732,46.8823038950275
AMOYA,733,47.19526596867016
AMOYA,734,47.30478316693004
AMOYA,735,47.5367571857093
AMOYA,736,47.84322181232142
AMOYA,737,48.04994423431246
AMOYA,738,48.14006205143968
AMOYA,739,48.14512193008084
AMOYA,740,48.67046751243456
AMOYA,741,48.68234581247127
AMOYA,742,48.45953139755684
AMOYA,743,48.04749165645097
AMOYA,744,47.51081497979669
AMOYA,745,45.48669372298294
AMOYA,746,44.647631864431666
AMOYA,747,44.199685306730004
AMOYA,748,43.87019703351899
AMOYA,749,43.681558518496196
AMOYA,750,43.97027024050728
AMOYA,751,44.43330769417336
AMOYA,752,44.330955877395674
AMOYA,753,44.69866704853547
AMOYA,754,44.968583903303575
AMOYA,755,45.065163117128705
AMOYA,756,45.341827639572145
AMOYA,757,45.76927210236392
AMOYA,758,45.89214854749018
AMOYA,759,46.35863531833789
AMOYA,760,47.065790762400376
AMOYA,761,47.462084410686835
AMOYA,762,47.60225016513077
AMOYA,763,47.45412668535651
AMOYA,764,48.252140600455114
AMOYA,765,48.29046125190577
AMOYA,766,47.96899232179781
AMOYA,767,47.25950917111754
AMOYA,768,46.333380913805684
AMOYA,769,36.19866201574591
AMOYA,770,35.79220657896416
AMOYA,771,35.53061747046888
AMOYA,772,35.340723821891864
AMOYA,773,35.24000864316254
AMOYA,774,35.31938296321004
AMOYA,775,35.45998442665819
AMOYA,776,35.313901132656866
AMOYA,777,35.44231046666782
AMOYA,778,35.63696159436142
AMOYA,779,35.704886121502625
AMOYA,780,35.918601642823
AMOYA,781,36.2311734548558
AMOYA,782,36.339359633893906
AMOYA,783,36.58315083252206
AMOYA,784,36.95641755959153
AMOYA,785,37.22744842729842
AMOYA,786,37.34301125372425
AMOYA,787,37.26259346918825
AMOYA,788,37.85888099848907
AMOYA,789,38.016052839633254
AMOYA,790,37.75719322141122
AMOYA,791,37.302732819925865
AMOYA,792,36.72067308244653
AMOYA,793,39.07585178991771
AMOYA,794,38.2078225327389
AMOYA,795,37.73678998300005
AMOYA,796,37.39777666303515
AMOYA,797,37.19715225032814
AMOYA,798,37.50598599095517
AMOYA,799,37.948193176478846
AMOYA,800,37.774557000758726
AMOYA,801,37.87264465521017
AMOYA,802,38.09776728701499
AMOYA,803,38.11688924558577
AMOYA,804,38.40641522610591
AMOYA,805,38.83528810719038
AMOYA,806,39.056341972711444
AMOYA,807,39.61544560766469
AMOYA,808,40.551884112565524
AMOYA,809,40.98552415998462
AMOYA,810,41.09819347395255
AMOYA,811,40.82869056990295
AMOYA,812,41.53273803766891
AMOYA,813,41.792557001820974
AMOYA,814,41.35551760552828
AMOYA,815,40.697807190161555
AMOYA,816,39.81028146029934
AMOYA,817,52.46293845714548
AMOYA,818,52.1527348850706
AMOYA,819,51.94022811268147
AMOYA,820,51.784258298334855
AMOYA,821,51.703190662679056
AMOYA,822,51.81182902753874
AMOYA,823,51.95717574490761
AMOYA,824,51.84849735414655
AMOYA,825,51.97646978917218
AMOYA,826,52.13496914470431
AMOYA,827,52.22356329592507
AMOYA,828,52.38601469060432
AMOYA,829,52.572199337208275
AMOYA,830,52.62514117120102
AMOYA,831,52.80392920565408
AMOYA,832,53.04931326675483
AMOYA,833,53.22741452784511
AMOYA,834,53.29643237080157
AMOYA,835,53.2085006038698
AMOYA,836,53.5488950306456
AMOYA,837,53.72219663860049
AMOYA,838,53.562452990783385
AMOYA,839,53.24558053627268
AMOYA,840,52.830733897994705
AMOYA,841,53.081621365647244
AMOYA,842,52.1754912679469
AMOYA,843,51.678101364598085
AMOYA,844,51.318341585538406
AMOYA,845,51.17351742100088
AMOYA,846,51.591430268988525
AMOYA,847,52.24875385837484
AMOYA,848,52.00725131130643
AMOYA,849,52.22795135696294
AMOYA,850,52.50548283084783
AMOYA,851,52.61413197317735
AMOYA,852,52.95323691516015
AMOYA,853,53.37814069222451
AMOYA,854,53.47605050638599
AMOYA,855,54.08526897195947
AMOYA,856,54.83414893557728
AMOYA,857,55.26224293821765
AMOYA,858,55.40888381434085
AMOYA,859,55.079688488258824
AMOYA,860,55.7895887179982
AMOYA,861,56.17995349630122
AMOYA,862,55.76579754214491
AMOYA,863,54.970625414192924
AMOYA,864,53.928333850927494
AMOYA,865,57.79948688536455
AMOYA,866,57.53408901823148
AMOYA,867,57.34847650058476
AMOYA,868,57.213319800302344
AMOYA,869,57.1391809136355
AMOYA,870,57.203822350581156
AMOYA,871,57.26444633994159
