GEN_TP_FUELS_1,GEN_TP_FUELS_2,GEN_TP_FUELS_3,GenFuelUseRate
BARRANQUILL3,51,GASIMPOR,1.8516460020602868e-07
BARRANQUILL3,52,GASIMPOR,1.8513991981947245e-07
BARRANQUILL3,53,GASIMPOR,1.8513971373163659e-07
BARRANQUILL3,54,GASIMPOR,1.851663038101943e-07
BARRANQUILL3,55,GASIMPOR,1.8526512845204272e-07
BARRANQUILL3,56,GASIMPOR,1.8523925952781547e-07
BARRANQUILL3,57,GASIMPOR,1.9517999682452492e-07
BARRANQUILL3,58,GASIMPOR,1.9439963483462787e-07
BARRANQUILL3,59,GASIMPOR,1.943996999840843e-07
BARRANQUILL3,60,GASIMPOR,1.9435715735933323e-07
BARRANQUILL3,61,GASIMPOR,1.9425130959607473e-07
BARRANQUILL3,62,GASIMPOR,1.942595856277974e-07
BARRANQUILL3,63,GASIMPOR,1.9421993773315682e-07
BARRANQUILL3,64,GASIMPOR,1.943147121691201e-07
BARRANQUILL3,65,GASIMPOR,1.9704236608128875e-07
BARRANQUILL3,66,GASIMPOR,1.970689600828115e-07
BARRANQUILL3,67,GASIMPOR,1.943065231449062e-07
BARRANQUILL3,68,GASIMPOR,1.9686657934498767e-07
BARRANQUILL3,69,GASIMPOR,1.9680675101013024e-07
BARRANQUILL3,70,GASIMPOR,1.9687656515081708e-07
BARRANQUILL3,71,GASIMPOR,1.9422574725434352e-07
BARRANQUILL3,72,GASIMPOR,1.9434016093269885e-07
BARRANQUILL3,73,GASIMPOR,1.000760654029663e-06
BARRANQUILL3,74,GASIMPOR,1.0004528794847157e-06
BARRANQUILL3,75,GASIMPOR,9.99236226729864e-07
BARRANQUILL3,76,GASIMPOR,9.985664415497726e-07
BARRANQUILL3,77,GASIMPOR,9.969076433282507e-07
BARRANQUILL3,78,GASIMPOR,9.966667117531516e-07
BARRANQUILL3,79,GASIMPOR,9.96276891118946e-07
BARRANQUILL3,80,GASIMPOR,9.93267006143099e-07
BARRANQUILL3,81,GASIMPOR,9.935629472001927e-07
BARRANQUILL3,82,GASIMPOR,9.962390583394755e-07
BARRANQUILL3,83,GASIMPOR,9.967440271418957e-07
BARRANQUILL3,84,GASIMPOR,9.985468201110516e-07
BARRANQUILL3,85,GASIMPOR,9.992710948268692e-07
BARRANQUILL3,86,GASIMPOR,9.999425895639115e-07
BARRANQUILL3,87,GASIMPOR,1.0007292283307746e-06
BARRANQUILL3,88,GASIMPOR,1.0013858147416951e-06
BARRANQUILL3,89,GASIMPOR,1.0033659656015189e-06
BARRANQUILL3,90,GASIMPOR,1.076067288069559e-06
BARRANQUILL3,91,GASIMPOR,1.0773769880028088e-06
BARRANQUILL3,92,GASIMPOR,1.0790726394081154e-06
BARRANQUILL3,93,GASIMPOR,1.0794438673634019e-06
BARRANQUILL3,94,GASIMPOR,1.0793106937177598e-06
BARRANQUILL3,95,GASIMPOR,1.078933000490073e-06
BARRANQUILL3,96,GASIMPOR,1.078243861425505e-06
BARRANQUILL3,97,GASIMPOR,1.9437927878469225e-07
BARRANQUILL3,98,GASIMPOR,1.9464072497977067e-07
BARRANQUILL3,99,GASIMPOR,1.8646244989630158e-07
BARRANQUILL3,100,GASIMPOR,1.8635696472229894e-07
BARRANQUILL3,101,GASIMPOR,1.8633724609391838e-07
BARRANQUILL3,102,GASIMPOR,1.8637046126691702e-07
BARRANQUILL3,103,GASIMPOR,1.8648329566014312e-07
BARRANQUILL3,104,GASIMPOR,1.865145578423978e-07
BARRANQUILL3,105,GASIMPOR,1.9436983542767146e-07
BARRANQUILL3,106,GASIMPOR,1.9435308595724613e-07
BARRANQUILL3,107,GASIMPOR,1.9438493964759347e-07
BARRANQUILL3,108,GASIMPOR,1.9439805890765215e-07
BARRANQUILL3,109,GASIMPOR,1.9436541966643516e-07
BARRANQUILL3,110,GASIMPOR,1.9437587162059534e-07
BARRANQUILL3,111,GASIMPOR,1.9438480927168997e-07
BARRANQUILL3,112,GASIMPOR,1.9428028387070327e-07
BARRANQUILL3,113,GASIMPOR,1.942611391374816e-07
BARRANQUILL3,114,GASIMPOR,1.9428518466882344e-07
BARRANQUILL3,115,GASIMPOR,1.9437622246453537e-07
BARRANQUILL3,116,GASIMPOR,1.9417964136084615e-07
BARRANQUILL3,117,GASIMPOR,1.942037022216041e-07
BARRANQUILL3,118,GASIMPOR,1.94173275393441e-07
BARRANQUILL3,119,GASIMPOR,1.942693442217587e-07
BARRANQUILL3,120,GASIMPOR,1.9442538129774177e-07
BARRANQUILL3,121,GASIMPOR,9.991592970284882e-07
BARRANQUILL3,122,GASIMPOR,9.9895310160283e-07
BARRANQUILL3,123,GASIMPOR,9.983570726139091e-07
BARRANQUILL3,124,GASIMPOR,9.979305422058496e-07
BARRANQUILL3,125,GASIMPOR,9.976231916244684e-07
BARRANQUILL3,126,GASIMPOR,9.973782792770243e-07
BARRANQUILL3,127,GASIMPOR,9.958327710265647e-07
BARRANQUILL3,128,GASIMPOR,9.952100635812e-07
BARRANQUILL3,129,GASIMPOR,9.955105132816492e-07
BARRANQUILL3,130,GASIMPOR,9.959231972787484e-07
BARRANQUILL3,131,GASIMPOR,9.97484516371432e-07
BARRANQUILL3,132,GASIMPOR,9.978375962273725e-07
BARRANQUILL3,133,GASIMPOR,9.982433918430339e-07
BARRANQUILL3,134,GASIMPOR,9.986438422612009e-07
BARRANQUILL3,135,GASIMPOR,9.989360599752364e-07
BARRANQUILL3,136,GASIMPOR,9.990562552997418e-07
BARRANQUILL3,137,GASIMPOR,9.99209415111052e-07
BARRANQUILL3,138,GASIMPOR,9.993624955449612e-07
BARRANQUILL3,139,GASIMPOR,9.995103171526662e-07
BARRANQUILL3,140,GASIMPOR,1.00252207248247e-06
BARRANQUILL3,141,GASIMPOR,1.0786900432811761e-06
BARRANQUILL3,142,GASIMPOR,1.0785283471608157e-06
BARRANQUILL3,143,GASIMPOR,1.0041664644626644e-06
BARRANQUILL3,144,GASIMPOR,1.000332920600524e-06
BARRANQUILL3,145,GASIMPOR,1.9435663410662355e-07
BARRANQUILL3,146,GASIMPOR,1.9450069117193537e-07
BARRANQUILL3,147,GASIMPOR,1.945684844956181e-07
BARRANQUILL3,148,GASIMPOR,1.947570290828763e-07
BARRANQUILL3,149,GASIMPOR,1.947543388202745e-07
BARRANQUILL3,150,GASIMPOR,1.9476665458435596e-07
BARRANQUILL3,151,GASIMPOR,1.945563958421404e-07
BARRANQUILL3,152,GASIMPOR,1.9452794507065527e-07
BARRANQUILL3,153,GASIMPOR,1.9448417140305374e-07
BARRANQUILL3,154,GASIMPOR,1.9434074201767652e-07
BARRANQUILL3,155,GASIMPOR,1.9426822447853512e-07
BARRANQUILL3,156,GASIMPOR,1.970166036258237e-07
BARRANQUILL3,157,GASIMPOR,1.9697772520692587e-07
BARRANQUILL3,158,GASIMPOR,1.9698386055205445e-07
BARRANQUILL3,159,GASIMPOR,1.9698767602592633e-07
BARRANQUILL3,160,GASIMPOR,1.9698781270487355e-07
BARRANQUILL3,161,GASIMPOR,1.969854634033837e-07
BARRANQUILL3,162,GASIMPOR,1.9700756017467715e-07
BARRANQUILL3,163,GASIMPOR,1.9702921413771363e-07
BARRANQUILL3,164,GASIMPOR,1.967728178538024e-07
BARRANQUILL3,165,GASIMPOR,1.9677841301195926e-07
BARRANQUILL3,166,GASIMPOR,1.9685780847717823e-07
BARRANQUILL3,167,GASIMPOR,1.969586499646231e-07
BARRANQUILL3,168,GASIMPOR,1.9437791349774493e-07
BARRANQUILL3,169,GASIMPOR,1.0783842591152849e-06
BARRANQUILL3,170,GASIMPOR,1.077925852600429e-06
BARRANQUILL3,171,GASIMPOR,1.0255962464233838e-06
BARRANQUILL3,172,GASIMPOR,1.024365423824742e-06
BARRANQUILL3,173,GASIMPOR,1.0239205838010004e-06
BARRANQUILL3,174,GASIMPOR,1.0236746496745312e-06
BARRANQUILL3,175,GASIMPOR,1.0233793612414815e-06
BARRANQUILL3,176,GASIMPOR,1.0228977193148475e-06
BARRANQUILL3,177,GASIMPOR,1.0231276566381582e-06
BARRANQUILL3,178,GASIMPOR,1.0235739703420949e-06
BARRANQUILL3,179,GASIMPOR,1.0240600806313581e-06
BARRANQUILL3,180,GASIMPOR,1.0247183488772963e-06
BARRANQUILL3,181,GASIMPOR,1.0766485725665458e-06
BARRANQUILL3,182,GASIMPOR,1.0780809054047735e-06
BARRANQUILL3,183,GASIMPOR,1.0783465029049794e-06
BARRANQUILL3,184,GASIMPOR,1.0784288610669218e-06
BARRANQUILL3,185,GASIMPOR,1.0785632859824244e-06
BARRANQUILL3,186,GASIMPOR,1.078645010328228e-06
BARRANQUILL3,187,GASIMPOR,1.0789496880757171e-06
BARRANQUILL3,188,GASIMPOR,1.0799821412477344e-06
BARRANQUILL3,189,GASIMPOR,1.0801033192838294e-06
BARRANQUILL3,190,GASIMPOR,1.0800011850274566e-06
BARRANQUILL3,191,GASIMPOR,1.079753763181958e-06
BARRANQUILL3,192,GASIMPOR,1.0791125109915643e-06
BARRANQUILL3,193,GASIMPOR,2.4546198339541316e-07
BARRANQUILL3,194,GASIMPOR,2.4566575567005013e-07
BARRANQUILL3,195,GASIMPOR,2.2948972773474845e-07
BARRANQUILL3,196,GASIMPOR,2.2929229545204843e-07
BARRANQUILL3,197,GASIMPOR,2.2925257680017394e-07
BARRANQUILL3,198,GASIMPOR,2.2929588432111879e-07
BARRANQUILL3,199,GASIMPOR,2.2928365757490607e-07
BARRANQUILL3,200,GASIMPOR,2.2920664432950728e-07
BARRANQUILL3,201,GASIMPOR,2.2800893828750297e-07
BARRANQUILL3,202,GASIMPOR,2.279035995839464e-07
BARRANQUILL3,203,GASIMPOR,2.2765799281518748e-07
BARRANQUILL3,204,GASIMPOR,2.27836051241777e-07
BARRANQUILL3,205,GASIMPOR,2.2782522245068776e-07
BARRANQUILL3,206,GASIMPOR,2.285550689022341e-07
BARRANQUILL3,207,GASIMPOR,2.2889532651622818e-07
BARRANQUILL3,208,GASIMPOR,2.451691086093232e-07
BARRANQUILL3,209,GASIMPOR,2.4519163575877163e-07
BARRANQUILL3,210,GASIMPOR,2.50168834231321e-07
BARRANQUILL3,211,GASIMPOR,2.501489263593143e-07
BARRANQUILL3,212,GASIMPOR,2.4993597329276866e-07
BARRANQUILL3,213,GASIMPOR,2.499190478009546e-07
BARRANQUILL3,214,GASIMPOR,2.4993578110645025e-07
BARRANQUILL3,215,GASIMPOR,2.500978952032399e-07
BARRANQUILL3,216,GASIMPOR,2.4527953395499766e-07
BARRANQUILL3,217,GASIMPOR,1.3784539827076553e-06
BARRANQUILL3,218,GASIMPOR,1.3783188635690197e-06
BARRANQUILL3,219,GASIMPOR,1.3774364850528572e-06
BARRANQUILL3,220,GASIMPOR,1.30132288318654e-06
BARRANQUILL3,221,GASIMPOR,1.2999155787708296e-06
BARRANQUILL3,222,GASIMPOR,1.300256932323352e-06
BARRANQUILL3,223,GASIMPOR,1.2991834553516146e-06
BARRANQUILL3,224,GASIMPOR,1.2969288455708855e-06
BARRANQUILL3,225,GASIMPOR,1.2957093946459168e-06
BARRANQUILL3,226,GASIMPOR,1.2823095653342662e-06
BARRANQUILL3,227,GASIMPOR,1.2814732335694307e-06
BARRANQUILL3,228,GASIMPOR,1.2816208262308011e-06
BARRANQUILL3,229,GASIMPOR,1.2952304701357515e-06
BARRANQUILL3,230,GASIMPOR,1.2960800987841515e-06
BARRANQUILL3,231,GASIMPOR,1.2975948951598771e-06
BARRANQUILL3,232,GASIMPOR,1.3034182418713323e-06
BARRANQUILL3,233,GASIMPOR,1.3789029251377735e-06
BARRANQUILL3,234,GASIMPOR,1.3799884069900693e-06
BARRANQUILL3,235,GASIMPOR,1.3802853334620942e-06
BARRANQUILL3,236,GASIMPOR,1.4083905112740456e-06
BARRANQUILL3,237,GASIMPOR,1.4086759135775466e-06
BARRANQUILL3,238,GASIMPOR,1.4082523756556912e-06
BARRANQUILL3,239,GASIMPOR,1.3806556414554957e-06
BARRANQUILL3,240,GASIMPOR,1.3792887651427946e-06
BARRANQUILL3,241,GASIMPOR,2.454269661990905e-07
BARRANQUILL3,242,GASIMPOR,2.463489930414655e-07
BARRANQUILL3,243,GASIMPOR,2.2944611602585287e-07
BARRANQUILL3,244,GASIMPOR,2.2929702966423005e-07
BARRANQUILL3,245,GASIMPOR,2.292742896902476e-07
BARRANQUILL3,246,GASIMPOR,2.2930349610514977e-07
BARRANQUILL3,247,GASIMPOR,2.292693259923018e-07
BARRANQUILL3,248,GASIMPOR,2.2881787304503038e-07
BARRANQUILL3,249,GASIMPOR,2.2875462755028558e-07
BARRANQUILL3,250,GASIMPOR,2.2789237854258613e-07
BARRANQUILL3,251,GASIMPOR,2.2780866892847634e-07
BARRANQUILL3,252,GASIMPOR,2.2779585191753367e-07
BARRANQUILL3,253,GASIMPOR,2.285372988240416e-07
BARRANQUILL3,254,GASIMPOR,2.2895508622588288e-07
BARRANQUILL3,255,GASIMPOR,2.2904541235057742e-07
BARRANQUILL3,256,GASIMPOR,2.452463619673653e-07
BARRANQUILL3,257,GASIMPOR,2.452348557649462e-07
BARRANQUILL3,258,GASIMPOR,2.455313117513399e-07
BARRANQUILL3,259,GASIMPOR,2.45560482523175e-07
BARRANQUILL3,260,GASIMPOR,2.500219405388348e-07
BARRANQUILL3,261,GASIMPOR,2.499868008316244e-07
BARRANQUILL3,262,GASIMPOR,2.500197754779642e-07
BARRANQUILL3,263,GASIMPOR,2.502540963413502e-07
BARRANQUILL3,264,GASIMPOR,2.453268702795031e-07
BARRANQUILL3,265,GASIMPOR,1.379346316094595e-06
BARRANQUILL3,266,GASIMPOR,1.3781972147186114e-06
BARRANQUILL3,267,GASIMPOR,1.3027861062769423e-06
BARRANQUILL3,268,GASIMPOR,1.3007114028078568e-06
BARRANQUILL3,269,GASIMPOR,1.3003390574702968e-06
BARRANQUILL3,270,GASIMPOR,1.3013072338600038e-06
BARRANQUILL3,271,GASIMPOR,1.3039340059425939e-06
BARRANQUILL3,272,GASIMPOR,1.2998907839313635e-06
BARRANQUILL3,273,GASIMPOR,1.2992559689207322e-06
BARRANQUILL3,274,GASIMPOR,1.2986863579924093e-06
BARRANQUILL3,275,GASIMPOR,1.298181865554276e-06
BARRANQUILL3,276,GASIMPOR,1.2984380276017209e-06
BARRANQUILL3,277,GASIMPOR,1.2991408603764112e-06
BARRANQUILL3,278,GASIMPOR,1.299723026623006e-06
BARRANQUILL3,279,GASIMPOR,1.3769177890405322e-06
BARRANQUILL3,280,GASIMPOR,1.3795913512585447e-06
BARRANQUILL3,281,GASIMPOR,1.4137312441750946e-06
BARRANQUILL3,282,GASIMPOR,1.4087135305509902e-06
BARRANQUILL3,283,GASIMPOR,1.408527665371736e-06
BARRANQUILL3,284,GASIMPOR,1.4091686248730988e-06
BARRANQUILL3,285,GASIMPOR,1.4093946671900298e-06
BARRANQUILL3,286,GASIMPOR,1.4091152140231743e-06
BARRANQUILL3,287,GASIMPOR,1.4084327651270434e-06
BARRANQUILL3,288,GASIMPOR,1.3803101369445894e-06
BARRANQUILL3,289,GASIMPOR,2.2965677229453868e-07
BARRANQUILL3,290,GASIMPOR,2.2937685838245233e-07
BARRANQUILL3,291,GASIMPOR,2.293373420167e-07
BARRANQUILL3,292,GASIMPOR,2.2931267993986033e-07
BARRANQUILL3,293,GASIMPOR,2.2930135240473236e-07
BARRANQUILL3,294,GASIMPOR,2.2928903262146478e-07
BARRANQUILL3,295,GASIMPOR,2.2925081228192907e-07
BARRANQUILL3,296,GASIMPOR,2.2921096607937046e-07
BARRANQUILL3,297,GASIMPOR,2.2915725011554035e-07
BARRANQUILL3,298,GASIMPOR,2.290895155468183e-07
BARRANQUILL3,299,GASIMPOR,2.286239352013238e-07
BARRANQUILL3,300,GASIMPOR,2.2897716351617405e-07
BARRANQUILL3,301,GASIMPOR,2.2894410363215437e-07
BARRANQUILL3,302,GASIMPOR,2.2896601576377103e-07
BARRANQUILL3,303,GASIMPOR,2.291130166296992e-07
BARRANQUILL3,304,GASIMPOR,2.29613788785861e-07
BARRANQUILL3,305,GASIMPOR,2.4532177281932374e-07
BARRANQUILL3,306,GASIMPOR,2.4537265700746663e-07
BARRANQUILL3,307,GASIMPOR,2.45416181075925e-07
BARRANQUILL3,308,GASIMPOR,2.4529319594458726e-07
BARRANQUILL3,309,GASIMPOR,2.501946631077757e-07
BARRANQUILL3,310,GASIMPOR,2.4530530226864753e-07
BARRANQUILL3,311,GASIMPOR,2.452941054156966e-07
BARRANQUILL3,312,GASIMPOR,2.453970435304969e-07
BARRANQUILL3,313,GASIMPOR,1.378906812851536e-06
BARRANQUILL3,314,GASIMPOR,1.3483415203465234e-06
BARRANQUILL3,315,GASIMPOR,1.3476507299780356e-06
BARRANQUILL3,316,GASIMPOR,1.3470283165830824e-06
BARRANQUILL3,317,GASIMPOR,1.3467725091886582e-06
BARRANQUILL3,318,GASIMPOR,1.3470734763559212e-06
BARRANQUILL3,319,GASIMPOR,1.3473032895185853e-06
BARRANQUILL3,320,GASIMPOR,1.3464915256913248e-06
BARRANQUILL3,321,GASIMPOR,1.3464024298887673e-06
BARRANQUILL3,322,GASIMPOR,1.3463164061139748e-06
BARRANQUILL3,323,GASIMPOR,1.3459815864701715e-06
BARRANQUILL3,324,GASIMPOR,1.3462107206320122e-06
BARRANQUILL3,325,GASIMPOR,1.3468749590659005e-06
BARRANQUILL3,326,GASIMPOR,1.3474545327200905e-06
BARRANQUILL3,327,GASIMPOR,1.3491142413806655e-06
BARRANQUILL3,328,GASIMPOR,1.3798664501891621e-06
BARRANQUILL3,329,GASIMPOR,1.380690308196269e-06
BARRANQUILL3,330,GASIMPOR,1.3817901194107505e-06
BARRANQUILL3,331,GASIMPOR,1.3811753003868164e-06
BARRANQUILL3,332,GASIMPOR,1.408522530875726e-06
BARRANQUILL3,333,GASIMPOR,1.4092136742087672e-06
BARRANQUILL3,334,GASIMPOR,1.4087883998803865e-06
BARRANQUILL3,335,GASIMPOR,1.381086564359481e-06
BARRANQUILL3,336,GASIMPOR,1.3800564121881933e-06
BARRANQUILL3,337,GASIMPOR,2.4533670240698604e-07
BARRANQUILL3,338,GASIMPOR,2.4547128965584263e-07
BARRANQUILL3,339,GASIMPOR,2.454405224261444e-07
BARRANQUILL3,340,GASIMPOR,2.4564882627617087e-07
BARRANQUILL3,341,GASIMPOR,2.461662192193514e-07
BARRANQUILL3,342,GASIMPOR,2.457560614487973e-07
BARRANQUILL3,343,GASIMPOR,2.455652761014542e-07
BARRANQUILL3,344,GASIMPOR,2.2951555669662372e-07
BARRANQUILL3,345,GASIMPOR,2.2933999560035286e-07
BARRANQUILL3,346,GASIMPOR,2.2922840477664237e-07
BARRANQUILL3,347,GASIMPOR,2.29092001525628e-07
BARRANQUILL3,348,GASIMPOR,2.2913276654826883e-07
BARRANQUILL3,349,GASIMPOR,2.312082641072806e-07
BARRANQUILL3,350,GASIMPOR,2.451727779873489e-07
BARRANQUILL3,351,GASIMPOR,2.452612843607586e-07
BARRANQUILL3,352,GASIMPOR,2.4522977066600575e-07
BARRANQUILL3,353,GASIMPOR,2.454021881693035e-07
BARRANQUILL3,354,GASIMPOR,2.45462662620192e-07
BARRANQUILL3,355,GASIMPOR,2.4550618118298897e-07
BARRANQUILL3,356,GASIMPOR,2.499713963557594e-07
BARRANQUILL3,357,GASIMPOR,2.499680828871164e-07
BARRANQUILL3,358,GASIMPOR,2.500472209030983e-07
BARRANQUILL3,359,GASIMPOR,2.4540661573376143e-07
BARRANQUILL3,360,GASIMPOR,2.454145476576852e-07
BARRANQUILL3,361,GASIMPOR,1.4062002211047543e-06
BARRANQUILL3,362,GASIMPOR,1.4055346179770936e-06
BARRANQUILL3,363,GASIMPOR,1.4050622420202773e-06
BARRANQUILL3,364,GASIMPOR,1.4046165831777028e-06
BARRANQUILL3,365,GASIMPOR,1.4043475140094324e-06
BARRANQUILL3,366,GASIMPOR,1.4046007724041754e-06
BARRANQUILL3,367,GASIMPOR,1.4049673552196462e-06
BARRANQUILL3,368,GASIMPOR,1.4044166262217225e-06
BARRANQUILL3,369,GASIMPOR,1.4042674721726435e-06
BARRANQUILL3,370,GASIMPOR,1.404245872689872e-06
BARRANQUILL3,371,GASIMPOR,1.4038228267937184e-06
BARRANQUILL3,372,GASIMPOR,1.4041488427440009e-06
BARRANQUILL3,373,GASIMPOR,1.4048070765587765e-06
BARRANQUILL3,374,GASIMPOR,1.405240753805532e-06
BARRANQUILL3,375,GASIMPOR,1.4060533328710043e-06
BARRANQUILL3,376,GASIMPOR,1.4095208099614984e-06
BARRANQUILL3,377,GASIMPOR,1.4103182513703775e-06
BARRANQUILL3,378,GASIMPOR,1.4107601905536151e-06
BARRANQUILL3,379,GASIMPOR,1.410755282621194e-06
BARRANQUILL3,380,GASIMPOR,1.411762760421509e-06
BARRANQUILL3,381,GASIMPOR,1.4116560899658344e-06
BARRANQUILL3,382,GASIMPOR,1.411178233417517e-06
BARRANQUILL3,383,GASIMPOR,1.41032350788056e-06
BARRANQUILL3,384,GASIMPOR,1.4094797702819213e-06
BARRANQUILL3,385,GASIMPOR,2.5551252701802264e-07
BARRANQUILL3,386,GASIMPOR,2.5558863862460094e-07
BARRANQUILL3,387,GASIMPOR,2.4628292306230655e-07
BARRANQUILL3,388,GASIMPOR,2.4573080747864776e-07
BARRANQUILL3,389,GASIMPOR,2.4568027235559353e-07
BARRANQUILL3,390,GASIMPOR,2.457254279616033e-07
BARRANQUILL3,391,GASIMPOR,2.4566451556421633e-07
BARRANQUILL3,392,GASIMPOR,2.4567824081947297e-07
BARRANQUILL3,393,GASIMPOR,2.4432005467258317e-07
BARRANQUILL3,394,GASIMPOR,2.442085665376562e-07
BARRANQUILL3,395,GASIMPOR,2.4435287438126677e-07
BARRANQUILL3,396,GASIMPOR,2.441493941970971e-07
BARRANQUILL3,397,GASIMPOR,2.441170509371749e-07
BARRANQUILL3,398,GASIMPOR,2.449699196891497e-07
BARRANQUILL3,399,GASIMPOR,2.4529329208008175e-07
BARRANQUILL3,400,GASIMPOR,2.553205095687852e-07
BARRANQUILL3,401,GASIMPOR,2.553185777085271e-07
BARRANQUILL3,402,GASIMPOR,2.6053576069069433e-07
BARRANQUILL3,403,GASIMPOR,2.6049423866498655e-07
BARRANQUILL3,404,GASIMPOR,2.603207005509694e-07
BARRANQUILL3,405,GASIMPOR,2.6027764502388636e-07
BARRANQUILL3,406,GASIMPOR,2.6035214097192664e-07
BARRANQUILL3,407,GASIMPOR,2.604933465697163e-07
BARRANQUILL3,408,GASIMPOR,2.5538705794236627e-07
BARRANQUILL3,409,GASIMPOR,1.440075412275806e-06
BARRANQUILL3,410,GASIMPOR,1.4391614112798572e-06
BARRANQUILL3,411,GASIMPOR,1.4377479935860506e-06
BARRANQUILL3,412,GASIMPOR,1.3827545708386294e-06
BARRANQUILL3,413,GASIMPOR,1.381564030582056e-06
BARRANQUILL3,414,GASIMPOR,1.382718841313978e-06
BARRANQUILL3,415,GASIMPOR,1.3832363732667854e-06
BARRANQUILL3,416,GASIMPOR,1.3798353620958639e-06
BARRANQUILL3,417,GASIMPOR,1.3786093991049382e-06
BARRANQUILL3,418,GASIMPOR,1.3776636925485861e-06
BARRANQUILL3,419,GASIMPOR,1.3768972877239693e-06
BARRANQUILL3,420,GASIMPOR,1.3770204328803272e-06
BARRANQUILL3,421,GASIMPOR,1.3778778514541212e-06
BARRANQUILL3,422,GASIMPOR,1.3788237298577115e-06
BARRANQUILL3,423,GASIMPOR,1.3820164951356725e-06
BARRANQUILL3,424,GASIMPOR,1.4398192497495784e-06
BARRANQUILL3,425,GASIMPOR,1.4694766667831067e-06
BARRANQUILL3,426,GASIMPOR,1.4707679448031854e-06
BARRANQUILL3,427,GASIMPOR,1.4707052232075038e-06
BARRANQUILL3,428,GASIMPOR,1.471445308472513e-06
BARRANQUILL3,429,GASIMPOR,1.4716372270645808e-06
BARRANQUILL3,430,GASIMPOR,1.4712392581852102e-06
BARRANQUILL3,431,GASIMPOR,1.4706286353529764e-06
BARRANQUILL3,432,GASIMPOR,1.441860757734315e-06
BARRANQUILL3,433,GASIMPOR,2.5555832408308583e-07
BARRANQUILL3,434,GASIMPOR,2.556261294808037e-07
BARRANQUILL3,435,GASIMPOR,2.4700769762698485e-07
BARRANQUILL3,436,GASIMPOR,2.458332538279401e-07
BARRANQUILL3,437,GASIMPOR,2.457633233532208e-07
BARRANQUILL3,438,GASIMPOR,2.458491422211811e-07
BARRANQUILL3,439,GASIMPOR,2.45813664952509e-07
