GEN_TP_FUELS_1,GEN_TP_FUELS_2,GEN_TP_FUELS_3,GenFuelUseRate
BARRANQUILL3,74,GASIMPOR,1.8816835457758447e-06
BARRANQUILL3,75,GASIMPOR,1.8811624424217718e-06
BARRANQUILL3,76,GASIMPOR,1.8809147811249264e-06
BARRANQUILL3,77,GASIMPOR,1.8783496603994428e-06
BARRANQUILL3,78,GASIMPOR,1.8782332264362744e-06
BARRANQUILL3,79,GASIMPOR,1.8779650652374967e-06
BARRANQUILL3,80,GASIMPOR,1.8728382481063684e-06
BARRANQUILL3,81,GASIMPOR,1.87326876494986e-06
BARRANQUILL3,82,GASIMPOR,1.8779251993797559e-06
BARRANQUILL3,83,GASIMPOR,1.8783069502544136e-06
BARRANQUILL3,84,GASIMPOR,1.8808882790425552e-06
BARRANQUILL3,85,GASIMPOR,1.8811538685310622e-06
BARRANQUILL3,86,GASIMPOR,1.8814332122296013e-06
BARRANQUILL3,87,GASIMPOR,1.8817969381350783e-06
BARRANQUILL3,88,GASIMPOR,1.8820770376326103e-06
BARRANQUILL3,89,GASIMPOR,1.883031786464417e-06
BARRANQUILL3,90,GASIMPOR,2.034524718928871e-06
BARRANQUILL3,91,GASIMPOR,2.036820253087485e-06
BARRANQUILL3,92,GASIMPOR,2.038175404704532e-06
BARRANQUILL3,93,GASIMPOR,2.038381427670339e-06
BARRANQUILL3,94,GASIMPOR,2.0383080483562583e-06
BARRANQUILL3,95,GASIMPOR,2.038101428742321e-06
BARRANQUILL3,96,GASIMPOR,2.0376001724502065e-06
BARRANQUILL3,97,GASIMPOR,3.465293458654489e-07
BARRANQUILL3,98,GASIMPOR,3.466543244267911e-07
BARRANQUILL3,99,GASIMPOR,3.2032358569521715e-07
BARRANQUILL3,100,GASIMPOR,3.20288954556394e-07
BARRANQUILL3,101,GASIMPOR,3.2028765847907733e-07
BARRANQUILL3,102,GASIMPOR,3.202984379803696e-07
BARRANQUILL3,103,GASIMPOR,3.203395128166604e-07
BARRANQUILL3,104,GASIMPOR,3.2036408209305756e-07
BARRANQUILL3,105,GASIMPOR,3.4658067334027847e-07
BARRANQUILL3,106,GASIMPOR,3.4651938339349275e-07
BARRANQUILL3,107,GASIMPOR,3.4652104007213414e-07
BARRANQUILL3,108,GASIMPOR,3.465258860476382e-07
BARRANQUILL3,109,GASIMPOR,3.465407891976678e-07
BARRANQUILL3,110,GASIMPOR,3.4654410129275913e-07
BARRANQUILL3,111,GASIMPOR,3.465446932097265e-07
BARRANQUILL3,112,GASIMPOR,3.465339031465431e-07
BARRANQUILL3,113,GASIMPOR,3.4652730299450083e-07
BARRANQUILL3,114,GASIMPOR,3.4653983292069173e-07
BARRANQUILL3,115,GASIMPOR,3.465645179345086e-07
BARRANQUILL3,116,GASIMPOR,3.4645290966149864e-07
BARRANQUILL3,117,GASIMPOR,3.4642182847175295e-07
BARRANQUILL3,118,GASIMPOR,3.464278599127296e-07
BARRANQUILL3,119,GASIMPOR,3.465206277244891e-07
BARRANQUILL3,120,GASIMPOR,3.4653875443654507e-07
BARRANQUILL3,121,GASIMPOR,1.8813420867585022e-06
BARRANQUILL3,122,GASIMPOR,1.8812708394027249e-06
BARRANQUILL3,123,GASIMPOR,1.8810707342493652e-06
BARRANQUILL3,124,GASIMPOR,1.880916862890893e-06
BARRANQUILL3,125,GASIMPOR,1.8807670648417939e-06
BARRANQUILL3,126,GASIMPOR,1.8806082447162958e-06
BARRANQUILL3,127,GASIMPOR,1.878181923626606e-06
BARRANQUILL3,128,GASIMPOR,1.8774400684760743e-06
BARRANQUILL3,129,GASIMPOR,1.8779504765264917e-06
BARRANQUILL3,130,GASIMPOR,1.8782494279538556e-06
BARRANQUILL3,131,GASIMPOR,1.8806797534563318e-06
BARRANQUILL3,132,GASIMPOR,1.88086640551047e-06
BARRANQUILL3,133,GASIMPOR,1.8810148551072677e-06
BARRANQUILL3,134,GASIMPOR,1.881150985335423e-06
BARRANQUILL3,135,GASIMPOR,1.8812527369217588e-06
BARRANQUILL3,136,GASIMPOR,1.8812975828705337e-06
BARRANQUILL3,137,GASIMPOR,1.8813543376689635e-06
BARRANQUILL3,138,GASIMPOR,1.881411289653765e-06
BARRANQUILL3,139,GASIMPOR,1.8814665802736526e-06
BARRANQUILL3,140,GASIMPOR,1.8830162392933467e-06
BARRANQUILL3,141,GASIMPOR,2.0383005711716572e-06
BARRANQUILL3,142,GASIMPOR,2.0381508825251026e-06
BARRANQUILL3,143,GASIMPOR,1.8840127711036609e-06
BARRANQUILL3,144,GASIMPOR,1.881814775812897e-06
BARRANQUILL3,145,GASIMPOR,3.4657275132497413e-07
BARRANQUILL3,146,GASIMPOR,3.4663021410896937e-07
BARRANQUILL3,147,GASIMPOR,3.466952100288829e-07
BARRANQUILL3,148,GASIMPOR,3.467168151612492e-07
BARRANQUILL3,149,GASIMPOR,3.467206884477008e-07
BARRANQUILL3,150,GASIMPOR,3.467349808497534e-07
BARRANQUILL3,151,GASIMPOR,3.466897774893958e-07
BARRANQUILL3,152,GASIMPOR,3.4665644945297257e-07
BARRANQUILL3,153,GASIMPOR,3.466289054473888e-07
BARRANQUILL3,154,GASIMPOR,3.465682444554328e-07
BARRANQUILL3,155,GASIMPOR,3.465107448250157e-07
BARRANQUILL3,156,GASIMPOR,3.518632544366987e-07
BARRANQUILL3,157,GASIMPOR,3.518901172304236e-07
BARRANQUILL3,158,GASIMPOR,3.518929564519489e-07
BARRANQUILL3,159,GASIMPOR,3.5188826907831024e-07
BARRANQUILL3,160,GASIMPOR,3.5188505515598606e-07
BARRANQUILL3,161,GASIMPOR,3.518870352142287e-07
BARRANQUILL3,162,GASIMPOR,3.51896652218983e-07
BARRANQUILL3,163,GASIMPOR,3.5190494983241864e-07
BARRANQUILL3,164,GASIMPOR,3.518030460964547e-07
BARRANQUILL3,165,GASIMPOR,3.5180526153163603e-07
BARRANQUILL3,166,GASIMPOR,3.5183416624911087e-07
BARRANQUILL3,167,GASIMPOR,3.5187119151938723e-07
BARRANQUILL3,168,GASIMPOR,3.468001862984259e-07
BARRANQUILL3,169,GASIMPOR,2.0383333913964658e-06
BARRANQUILL3,170,GASIMPOR,2.0380164012842053e-06
BARRANQUILL3,171,GASIMPOR,1.8828617861724789e-06
BARRANQUILL3,172,GASIMPOR,1.8817986160820192e-06
BARRANQUILL3,173,GASIMPOR,1.881449570541321e-06
BARRANQUILL3,174,GASIMPOR,1.8813231564703614e-06
BARRANQUILL3,175,GASIMPOR,1.8811556770179282e-06
BARRANQUILL3,176,GASIMPOR,1.8790651444412111e-06
BARRANQUILL3,177,GASIMPOR,1.8790979403561135e-06
BARRANQUILL3,178,GASIMPOR,1.8812478485712062e-06
BARRANQUILL3,179,GASIMPOR,1.8815407972511582e-06
BARRANQUILL3,180,GASIMPOR,1.8821522110251852e-06
BARRANQUILL3,181,GASIMPOR,2.0364708534516836e-06
BARRANQUILL3,182,GASIMPOR,2.0381372970281707e-06
BARRANQUILL3,183,GASIMPOR,2.0383149374572516e-06
BARRANQUILL3,184,GASIMPOR,2.038363277024939e-06
BARRANQUILL3,185,GASIMPOR,2.0384306272961393e-06
BARRANQUILL3,186,GASIMPOR,2.0384674846883335e-06
BARRANQUILL3,187,GASIMPOR,2.0385676544829473e-06
BARRANQUILL3,188,GASIMPOR,2.0390250240227484e-06
BARRANQUILL3,189,GASIMPOR,2.0392651936006852e-06
BARRANQUILL3,190,GASIMPOR,2.039058465797872e-06
BARRANQUILL3,191,GASIMPOR,2.038793104057416e-06
BARRANQUILL3,192,GASIMPOR,2.0386032733041595e-06
BARRANQUILL3,193,GASIMPOR,4.427640288814913e-07
BARRANQUILL3,194,GASIMPOR,4.428832110080673e-07
BARRANQUILL3,195,GASIMPOR,4.1145545025755087e-07
BARRANQUILL3,196,GASIMPOR,4.1140202176587567e-07
BARRANQUILL3,197,GASIMPOR,4.1140446952534937e-07
BARRANQUILL3,198,GASIMPOR,4.114125844098951e-07
BARRANQUILL3,199,GASIMPOR,4.113969529295933e-07
BARRANQUILL3,200,GASIMPOR,4.1143336225884744e-07
BARRANQUILL3,201,GASIMPOR,4.10662204788331e-07
BARRANQUILL3,202,GASIMPOR,4.0906614071545477e-07
BARRANQUILL3,203,GASIMPOR,4.089842553663449e-07
BARRANQUILL3,204,GASIMPOR,4.089633106677668e-07
BARRANQUILL3,205,GASIMPOR,4.090872265218017e-07
BARRANQUILL3,206,GASIMPOR,4.105947412552161e-07
BARRANQUILL3,207,GASIMPOR,4.11248724327014e-07
BARRANQUILL3,208,GASIMPOR,4.4259707361376084e-07
BARRANQUILL3,209,GASIMPOR,4.4272825541162515e-07
BARRANQUILL3,210,GASIMPOR,4.521454458206565e-07
BARRANQUILL3,211,GASIMPOR,4.5210429526226866e-07
BARRANQUILL3,212,GASIMPOR,4.520261349123684e-07
BARRANQUILL3,213,GASIMPOR,4.520211105695852e-07
BARRANQUILL3,214,GASIMPOR,4.5202606551370714e-07
BARRANQUILL3,215,GASIMPOR,4.5210941145240223e-07
BARRANQUILL3,216,GASIMPOR,4.4275305323373353e-07
BARRANQUILL3,217,GASIMPOR,2.6129039463454536e-06
BARRANQUILL3,218,GASIMPOR,2.6128268950845704e-06
BARRANQUILL3,219,GASIMPOR,2.6122607462645547e-06
BARRANQUILL3,220,GASIMPOR,2.4563734358265176e-06
BARRANQUILL3,221,GASIMPOR,2.4557928681661546e-06
BARRANQUILL3,222,GASIMPOR,2.4559607407717205e-06
BARRANQUILL3,223,GASIMPOR,2.4554132796110337e-06
BARRANQUILL3,224,GASIMPOR,2.454397355273488e-06
BARRANQUILL3,225,GASIMPOR,2.453944043138499e-06
BARRANQUILL3,226,GASIMPOR,2.4552648761451654e-06
BARRANQUILL3,227,GASIMPOR,2.4252160468089216e-06
BARRANQUILL3,228,GASIMPOR,2.42552551183309e-06
BARRANQUILL3,229,GASIMPOR,2.4536849910451767e-06
BARRANQUILL3,230,GASIMPOR,2.4540551186122544e-06
BARRANQUILL3,231,GASIMPOR,2.4546065415875796e-06
BARRANQUILL3,232,GASIMPOR,2.4584232866526787e-06
BARRANQUILL3,233,GASIMPOR,2.6130807751015485e-06
BARRANQUILL3,234,GASIMPOR,2.6135786341741543e-06
BARRANQUILL3,235,GASIMPOR,2.6137583707206605e-06
BARRANQUILL3,236,GASIMPOR,2.6698405900283624e-06
BARRANQUILL3,237,GASIMPOR,2.670006044609138e-06
BARRANQUILL3,238,GASIMPOR,2.6697543206430345e-06
BARRANQUILL3,239,GASIMPOR,2.6140492245899734e-06
BARRANQUILL3,240,GASIMPOR,2.6132390565744447e-06
BARRANQUILL3,241,GASIMPOR,4.4270364281582337e-07
BARRANQUILL3,242,GASIMPOR,4.42709828739365e-07
BARRANQUILL3,243,GASIMPOR,4.1145086744695336e-07
BARRANQUILL3,244,GASIMPOR,4.1143755231306126e-07
BARRANQUILL3,245,GASIMPOR,4.1144644338824577e-07
BARRANQUILL3,246,GASIMPOR,4.11441557960197e-07
BARRANQUILL3,247,GASIMPOR,4.1142346952029554e-07
BARRANQUILL3,248,GASIMPOR,4.1068158573914726e-07
BARRANQUILL3,249,GASIMPOR,4.1067742144572164e-07
BARRANQUILL3,250,GASIMPOR,4.090842361487358e-07
BARRANQUILL3,251,GASIMPOR,4.089982713067725e-07
BARRANQUILL3,252,GASIMPOR,4.0901745185801384e-07
BARRANQUILL3,253,GASIMPOR,4.105858691605316e-07
BARRANQUILL3,254,GASIMPOR,4.113276195008332e-07
BARRANQUILL3,255,GASIMPOR,4.112989330502294e-07
BARRANQUILL3,256,GASIMPOR,4.426065624740722e-07
BARRANQUILL3,257,GASIMPOR,4.4275539193218754e-07
BARRANQUILL3,258,GASIMPOR,4.4277090600718797e-07
BARRANQUILL3,259,GASIMPOR,4.4278555734054027e-07
BARRANQUILL3,260,GASIMPOR,4.4273020928842574e-07
BARRANQUILL3,261,GASIMPOR,4.426959087515079e-07
BARRANQUILL3,262,GASIMPOR,4.4272951760455716e-07
BARRANQUILL3,263,GASIMPOR,4.4275308004953895e-07
BARRANQUILL3,264,GASIMPOR,4.427844156502296e-07
BARRANQUILL3,265,GASIMPOR,2.6130469312634775e-06
BARRANQUILL3,266,GASIMPOR,2.612237439305384e-06
BARRANQUILL3,267,GASIMPOR,2.456397770439325e-06
BARRANQUILL3,268,GASIMPOR,2.4555035150821344e-06
BARRANQUILL3,269,GASIMPOR,2.4552768159958184e-06
BARRANQUILL3,270,GASIMPOR,2.455810425933076e-06
BARRANQUILL3,271,GASIMPOR,2.456973126793911e-06
BARRANQUILL3,272,GASIMPOR,2.4549726428955356e-06
BARRANQUILL3,273,GASIMPOR,2.4546540744946364e-06
BARRANQUILL3,274,GASIMPOR,2.454404840205343e-06
BARRANQUILL3,275,GASIMPOR,2.454191019779468e-06
BARRANQUILL3,276,GASIMPOR,2.4542798179984383e-06
BARRANQUILL3,277,GASIMPOR,2.4545567895662767e-06
BARRANQUILL3,278,GASIMPOR,2.4548371045065635e-06
BARRANQUILL3,279,GASIMPOR,2.6110160786328973e-06
BARRANQUILL3,280,GASIMPOR,2.61310447126602e-06
BARRANQUILL3,281,GASIMPOR,2.6132632474715604e-06
BARRANQUILL3,282,GASIMPOR,2.669446613863408e-06
BARRANQUILL3,283,GASIMPOR,2.669322390344351e-06
BARRANQUILL3,284,GASIMPOR,2.6697402505137493e-06
BARRANQUILL3,285,GASIMPOR,2.6699164826028667e-06
BARRANQUILL3,286,GASIMPOR,2.669703720256748e-06
BARRANQUILL3,287,GASIMPOR,2.669235212729816e-06
BARRANQUILL3,288,GASIMPOR,2.6134535436312735e-06
BARRANQUILL3,289,GASIMPOR,4.1148075076724154e-07
BARRANQUILL3,290,GASIMPOR,4.1143408812096544e-07
BARRANQUILL3,291,GASIMPOR,4.114428337835468e-07
BARRANQUILL3,292,GASIMPOR,4.114470749398173e-07
BARRANQUILL3,293,GASIMPOR,4.114510243796705e-07
BARRANQUILL3,294,GASIMPOR,4.114443909101701e-07
BARRANQUILL3,295,GASIMPOR,4.1143089710437346e-07
BARRANQUILL3,296,GASIMPOR,4.1145329520216753e-07
BARRANQUILL3,297,GASIMPOR,4.1143842890736694e-07
BARRANQUILL3,298,GASIMPOR,4.1139757196646477e-07
BARRANQUILL3,299,GASIMPOR,4.105986656211377e-07
BARRANQUILL3,300,GASIMPOR,4.11354391932765e-07
BARRANQUILL3,301,GASIMPOR,4.1131207425138143e-07
BARRANQUILL3,302,GASIMPOR,4.1129896857496676e-07
BARRANQUILL3,303,GASIMPOR,4.1132620256944676e-07
BARRANQUILL3,304,GASIMPOR,4.1146335184694977e-07
BARRANQUILL3,305,GASIMPOR,4.4271950677316065e-07
BARRANQUILL3,306,GASIMPOR,4.4277795146266896e-07
BARRANQUILL3,307,GASIMPOR,4.427947581245455e-07
BARRANQUILL3,308,GASIMPOR,4.4272523566403383e-07
BARRANQUILL3,309,GASIMPOR,4.5195976268756996e-07
BARRANQUILL3,310,GASIMPOR,4.4269074002575847e-07
BARRANQUILL3,311,GASIMPOR,4.427476339274746e-07
BARRANQUILL3,312,GASIMPOR,4.427062406245231e-07
BARRANQUILL3,313,GASIMPOR,2.6127604405262686e-06
BARRANQUILL3,314,GASIMPOR,2.5517119263851767e-06
BARRANQUILL3,315,GASIMPOR,2.5513536701051597e-06
BARRANQUILL3,316,GASIMPOR,2.5509220648833194e-06
BARRANQUILL3,317,GASIMPOR,2.550753219192215e-06
BARRANQUILL3,318,GASIMPOR,2.5509843469009318e-06
BARRANQUILL3,319,GASIMPOR,2.5511314866756702e-06
BARRANQUILL3,320,GASIMPOR,2.5505818122467355e-06
BARRANQUILL3,321,GASIMPOR,2.550522149658445e-06
BARRANQUILL3,322,GASIMPOR,2.550467352402146e-06
BARRANQUILL3,323,GASIMPOR,2.550312852677924e-06
BARRANQUILL3,324,GASIMPOR,2.550399536959372e-06
BARRANQUILL3,325,GASIMPOR,2.550750321611085e-06
BARRANQUILL3,326,GASIMPOR,2.5511527737736828e-06
BARRANQUILL3,327,GASIMPOR,2.551973178479987e-06
BARRANQUILL3,328,GASIMPOR,2.6132692155677025e-06
BARRANQUILL3,329,GASIMPOR,2.613682128496518e-06
BARRANQUILL3,330,GASIMPOR,2.614246069801251e-06
BARRANQUILL3,331,GASIMPOR,2.613943894671136e-06
BARRANQUILL3,332,GASIMPOR,2.6694701253064696e-06
BARRANQUILL3,333,GASIMPOR,2.6701679338004316e-06
BARRANQUILL3,334,GASIMPOR,2.6698588952636324e-06
BARRANQUILL3,335,GASIMPOR,2.613901485622392e-06
BARRANQUILL3,336,GASIMPOR,2.6133908488288773e-06
BARRANQUILL3,337,GASIMPOR,4.427925498248213e-07
BARRANQUILL3,338,GASIMPOR,4.4280845228170926e-07
BARRANQUILL3,339,GASIMPOR,4.4276097702115044e-07
BARRANQUILL3,340,GASIMPOR,4.429215757178772e-07
BARRANQUILL3,341,GASIMPOR,4.4273237740192263e-07
BARRANQUILL3,342,GASIMPOR,4.4291890698767557e-07
BARRANQUILL3,343,GASIMPOR,4.4292847851322377e-07
BARRANQUILL3,344,GASIMPOR,4.1146605736845304e-07
BARRANQUILL3,345,GASIMPOR,4.114009910833711e-07
BARRANQUILL3,346,GASIMPOR,4.1135901774865434e-07
BARRANQUILL3,347,GASIMPOR,4.113161444929907e-07
BARRANQUILL3,348,GASIMPOR,4.1131023303361926e-07
BARRANQUILL3,349,GASIMPOR,4.1483190824460877e-07
BARRANQUILL3,350,GASIMPOR,4.4273126729417813e-07
BARRANQUILL3,351,GASIMPOR,4.427252508355904e-07
BARRANQUILL3,352,GASIMPOR,4.427181133419881e-07
BARRANQUILL3,353,GASIMPOR,4.4277215138718867e-07
BARRANQUILL3,354,GASIMPOR,4.4277998734506746e-07
BARRANQUILL3,355,GASIMPOR,4.4279551128279385e-07
BARRANQUILL3,356,GASIMPOR,4.5205449456789215e-07
BARRANQUILL3,357,GASIMPOR,4.5205355598957065e-07
BARRANQUILL3,358,GASIMPOR,4.52077712857635e-07
BARRANQUILL3,359,GASIMPOR,4.427458430393884e-07
BARRANQUILL3,360,GASIMPOR,4.427803715613873e-07
BARRANQUILL3,361,GASIMPOR,2.6146765189996034e-06
BARRANQUILL3,362,GASIMPOR,2.613733947392667e-06
BARRANQUILL3,363,GASIMPOR,2.613506976589767e-06
BARRANQUILL3,364,GASIMPOR,2.6133759221995906e-06
BARRANQUILL3,365,GASIMPOR,2.613316962732838e-06
BARRANQUILL3,366,GASIMPOR,2.6133675079415167e-06
BARRANQUILL3,367,GASIMPOR,2.6134730280498145e-06
BARRANQUILL3,368,GASIMPOR,2.6133176490643508e-06
BARRANQUILL3,369,GASIMPOR,2.6132832864547874e-06
BARRANQUILL3,370,GASIMPOR,2.613271986440201e-06
BARRANQUILL3,371,GASIMPOR,2.61316614255628e-06
BARRANQUILL3,372,GASIMPOR,2.6132002992476213e-06
BARRANQUILL3,373,GASIMPOR,2.6133684579386464e-06
BARRANQUILL3,374,GASIMPOR,2.613552033581797e-06
BARRANQUILL3,375,GASIMPOR,2.6142074248925298e-06
BARRANQUILL3,376,GASIMPOR,2.6702073486653904e-06
BARRANQUILL3,377,GASIMPOR,2.6705044071665047e-06
BARRANQUILL3,378,GASIMPOR,2.670644600636631e-06
BARRANQUILL3,379,GASIMPOR,2.6706518111197924e-06
BARRANQUILL3,380,GASIMPOR,2.6709521889276876e-06
BARRANQUILL3,381,GASIMPOR,2.670916902170577e-06
BARRANQUILL3,382,GASIMPOR,2.6707678327018186e-06
BARRANQUILL3,383,GASIMPOR,2.6705212091554782e-06
BARRANQUILL3,384,GASIMPOR,2.670224807557318e-06
BARRANQUILL3,385,GASIMPOR,4.620614242522218e-07
BARRANQUILL3,386,GASIMPOR,4.62159389966591e-07
BARRANQUILL3,387,GASIMPOR,4.4289469757841107e-07
BARRANQUILL3,388,GASIMPOR,4.425989008095259e-07
BARRANQUILL3,389,GASIMPOR,4.4258836782321915e-07
BARRANQUILL3,390,GASIMPOR,4.426071930149949e-07
BARRANQUILL3,391,GASIMPOR,4.4258255852382465e-07
BARRANQUILL3,392,GASIMPOR,4.426500149593605e-07
BARRANQUILL3,393,GASIMPOR,4.4179886909340335e-07
BARRANQUILL3,394,GASIMPOR,4.4000978518905764e-07
BARRANQUILL3,395,GASIMPOR,4.3981376216391216e-07
BARRANQUILL3,396,GASIMPOR,4.3986501213444413e-07
BARRANQUILL3,397,GASIMPOR,4.4001753923881354e-07
BARRANQUILL3,398,GASIMPOR,4.4168671227564577e-07
BARRANQUILL3,399,GASIMPOR,4.4243827058367495e-07
BARRANQUILL3,400,GASIMPOR,4.619955173063013e-07
BARRANQUILL3,401,GASIMPOR,4.620325562550986e-07
BARRANQUILL3,402,GASIMPOR,4.7193987063096996e-07
BARRANQUILL3,403,GASIMPOR,4.71911900201878e-07
BARRANQUILL3,404,GASIMPOR,4.718536356674869e-07
BARRANQUILL3,405,GASIMPOR,4.7183690200655917e-07
BARRANQUILL3,406,GASIMPOR,4.718648853869422e-07
BARRANQUILL3,407,GASIMPOR,4.719193757304155e-07
BARRANQUILL3,408,GASIMPOR,4.6205641229368353e-07
BARRANQUILL3,409,GASIMPOR,2.7293096025448812e-06
BARRANQUILL3,410,GASIMPOR,2.728902488824434e-06
BARRANQUILL3,411,GASIMPOR,2.727948684923697e-06
BARRANQUILL3,412,GASIMPOR,2.613738659358775e-06
BARRANQUILL3,413,GASIMPOR,2.6130080647195306e-06
BARRANQUILL3,414,GASIMPOR,2.613737475589614e-06
BARRANQUILL3,415,GASIMPOR,2.6141871343333236e-06
BARRANQUILL3,416,GASIMPOR,2.612092466974712e-06
BARRANQUILL3,417,GASIMPOR,2.61159443047754e-06
BARRANQUILL3,418,GASIMPOR,2.6112501876184765e-06
BARRANQUILL3,419,GASIMPOR,2.6109859903047466e-06
BARRANQUILL3,420,GASIMPOR,2.611008951101196e-06
BARRANQUILL3,421,GASIMPOR,2.6112759701131155e-06
BARRANQUILL3,422,GASIMPOR,2.6116180570267454e-06
BARRANQUILL3,423,GASIMPOR,2.6132494377934694e-06
BARRANQUILL3,424,GASIMPOR,2.7291742546119915e-06
BARRANQUILL3,425,GASIMPOR,2.7877692623744105e-06
BARRANQUILL3,426,GASIMPOR,2.7888193968439137e-06
BARRANQUILL3,427,GASIMPOR,2.7887894069154357e-06
BARRANQUILL3,428,GASIMPOR,2.789051924717685e-06
BARRANQUILL3,429,GASIMPOR,2.789106757610658e-06
BARRANQUILL3,430,GASIMPOR,2.7889899736567494e-06
BARRANQUILL3,431,GASIMPOR,2.7887539664770155e-06
BARRANQUILL3,432,GASIMPOR,2.730521657651575e-06
BARRANQUILL3,433,GASIMPOR,4.620860404411868e-07
BARRANQUILL3,434,GASIMPOR,4.62166951488068e-07
BARRANQUILL3,435,GASIMPOR,4.4298057920411826e-07
BARRANQUILL3,436,GASIMPOR,4.4263860929838184e-07
BARRANQUILL3,437,GASIMPOR,4.4262649724066947e-07
BARRANQUILL3,438,GASIMPOR,4.4265000963027885e-07
BARRANQUILL3,439,GASIMPOR,4.426323077802276e-07
