TRANS_TIMEPOINTS_1,TRANS_TIMEPOINTS_2,TRANS_TIMEPOINTS_3,DispatchTx
Antioquia,Caribe,119,1133.7004541538242
Antioquia,Caribe,120,1133.7004541370704
Antioquia,Caribe,121,1133.7004513322786
Antioquia,Caribe,122,1133.7004513309075
Antioquia,Caribe,123,1133.7004513246814
Antioquia,Caribe,124,1133.7004513187003
Antioquia,Caribe,125,1133.7004513066627
Antioquia,Caribe,126,1133.700451306144
Antioquia,Caribe,127,1133.7004512976152
Antioquia,Caribe,128,1133.7004512941387
Antioquia,Caribe,129,1133.700451292694
Antioquia,Caribe,130,1133.7004513023455
Antioquia,Caribe,131,1133.700451307286
Antioquia,Caribe,132,1133.7004513189186
Antioquia,Caribe,133,1133.7004513211173
Antioquia,Caribe,134,1133.7004513243169
Antioquia,Caribe,135,1133.7004513326833
Antioquia,Caribe,136,1133.7004513315892
Antioquia,Caribe,137,1133.7004513330746
Antioquia,Caribe,138,1133.7004513356023
Antioquia,Caribe,139,1133.7004513428915
Antioquia,Caribe,140,1133.7004514875232
Antioquia,Caribe,141,1133.700451646914
Antioquia,Caribe,142,1133.7004515187662
Antioquia,Caribe,143,1133.70045149041
Antioquia,Caribe,144,1133.7004514726168
Antioquia,Caribe,145,1133.700453864269
Antioquia,Caribe,146,1133.7004538524864
Antioquia,Caribe,147,1133.7004538736605
Antioquia,Caribe,148,1133.7004538460963
Antioquia,Caribe,149,1133.7004538875824
Antioquia,Caribe,150,1133.7004538532813
Antioquia,Caribe,151,1133.7004538564051
Antioquia,Caribe,152,1133.7004538739477
Antioquia,Caribe,153,1133.7004538489805
Antioquia,Caribe,154,1133.700453874233
Antioquia,Caribe,155,1133.7004538783312
Antioquia,Caribe,156,1133.7004538490567
Antioquia,Caribe,157,1133.7004538611197
Antioquia,Caribe,158,1133.7004538633598
Antioquia,Caribe,159,1133.7004538558206
Antioquia,Caribe,160,1133.7004538461645
Antioquia,Caribe,161,1133.700453886542
Antioquia,Caribe,162,1133.7004538686283
Antioquia,Caribe,163,1133.700453882885
Antioquia,Caribe,164,1133.700454000527
Antioquia,Caribe,165,1133.7004540245591
Antioquia,Caribe,166,1133.7004538425003
Antioquia,Caribe,167,1133.7004538395033
Antioquia,Caribe,168,1133.7004538668405
Antioquia,Caribe,169,1133.700453611838
Antioquia,Caribe,170,1133.700451493168
Antioquia,Caribe,171,1133.7004514573282
Antioquia,Caribe,172,1133.700451443777
Antioquia,Caribe,173,1133.7004514370124
Antioquia,Caribe,174,1133.7004514320158
Antioquia,Caribe,175,1133.7004512962073
Antioquia,Caribe,176,1133.700451290653
Antioquia,Caribe,177,1133.7004512970393
Antioquia,Caribe,178,1133.7004513047423
Antioquia,Caribe,179,1133.7004514393846
Antioquia,Caribe,180,1133.7004514494272
Antioquia,Caribe,181,1133.7004514684118
Antioquia,Caribe,182,1133.7004515289827
Antioquia,Caribe,183,1133.700453613372
Antioquia,Caribe,184,1133.7004536168372
Antioquia,Caribe,185,1133.700453620455
Antioquia,Caribe,186,1133.700453622496
Antioquia,Caribe,187,1133.7004536199215
Antioquia,Caribe,188,1133.7004536220973
Antioquia,Caribe,189,1133.7004536244526
Antioquia,Caribe,190,1133.700453625369
Antioquia,Caribe,191,1133.7004536215172
Antioquia,Caribe,192,1133.70045361912
Antioquia,Caribe,193,1442.8292862630587
Antioquia,Caribe,194,1442.8292862889825
Antioquia,Caribe,195,1442.8292862668873
Antioquia,Caribe,196,1442.8292862728126
Antioquia,Caribe,197,1442.829286285012
Antioquia,Caribe,198,1442.8292862762246
Antioquia,Caribe,199,1442.8292862760652
Antioquia,Caribe,200,1442.8292858631282
Antioquia,Caribe,201,1442.8292858669056
Antioquia,Caribe,202,1442.8292858529255
Antioquia,Caribe,203,1442.8292858531925
Antioquia,Caribe,204,1442.829285839466
Antioquia,Caribe,205,1442.8292858594361
Antioquia,Caribe,206,1442.8292858856707
Antioquia,Caribe,207,1442.829286291849
Antioquia,Caribe,208,1442.829286300116
Antioquia,Caribe,209,1442.8292862945807
Antioquia,Caribe,210,1442.8292863005197
Antioquia,Caribe,211,1442.8292862984815
Antioquia,Caribe,212,1442.82928634104
Antioquia,Caribe,213,1442.8292863321374
Antioquia,Caribe,214,1442.8292863414658
Antioquia,Caribe,215,1442.8292862980027
Antioquia,Caribe,216,1442.8292863039735
Antioquia,Caribe,217,1442.8292836164364
Antioquia,Caribe,218,1442.8292836197759
Antioquia,Caribe,219,1442.8292836146875
Antioquia,Caribe,220,1442.829283601557
Antioquia,Caribe,221,1442.829283596831
Antioquia,Caribe,222,1442.8292836032547
Antioquia,Caribe,223,1442.8292835964915
Antioquia,Caribe,224,1442.829283375315
Antioquia,Caribe,225,1442.8292828773633
Antioquia,Caribe,226,1442.8292828312642
Antioquia,Caribe,227,1442.82928268541
Antioquia,Caribe,228,1442.82928271941
Antioquia,Caribe,229,1442.8292828657031
Antioquia,Caribe,230,1442.8292833358453
Antioquia,Caribe,231,1442.8292835755528
Antioquia,Caribe,232,1442.8292836037456
Antioquia,Caribe,233,1442.829283632054
Antioquia,Caribe,234,1442.8292836416092
Antioquia,Caribe,235,1442.8292836514315
Antioquia,Caribe,236,1442.8292837280894
Antioquia,Caribe,237,1442.8292837296647
Antioquia,Caribe,238,1442.8292837249776
Antioquia,Caribe,239,1442.8292836486642
Antioquia,Caribe,240,1442.829283635172
Antioquia,Caribe,241,1442.8292862599826
Antioquia,Caribe,242,1442.829286250325
Antioquia,Caribe,243,1442.8292862328335
Antioquia,Caribe,244,1442.8292862486555
Antioquia,Caribe,245,1442.829286246678
Antioquia,Caribe,246,1442.8292862474962
Antioquia,Caribe,247,1442.8292862441428
Antioquia,Caribe,248,1442.8292858672173
Antioquia,Caribe,249,1442.8292858956977
Antioquia,Caribe,250,1442.8292858773946
Antioquia,Caribe,251,1442.8292858800894
Antioquia,Caribe,252,1442.8292858612317
Antioquia,Caribe,253,1442.829285887985
Antioquia,Caribe,254,1442.829285900542
Antioquia,Caribe,255,1442.8292862398735
Antioquia,Caribe,256,1442.8292862364015
Antioquia,Caribe,257,1442.829286257001
Antioquia,Caribe,258,1442.829286267704
Antioquia,Caribe,259,1442.8292862750054
Antioquia,Caribe,260,1442.829286259664
Antioquia,Caribe,261,1442.829286270679
Antioquia,Caribe,262,1442.8292862796834
Antioquia,Caribe,263,1442.829286231643
Antioquia,Caribe,264,1442.8292862687401
Antioquia,Caribe,265,1442.8292836057808
Antioquia,Caribe,266,1442.8292835914258
Antioquia,Caribe,267,1442.8292835818636
Antioquia,Caribe,268,1442.8292835743648
Antioquia,Caribe,269,1442.8292835628904
Antioquia,Caribe,270,1442.8292835782856
Antioquia,Caribe,271,1442.829283581085
Antioquia,Caribe,272,1442.8292835603174
Antioquia,Caribe,273,1442.8292833595158
Antioquia,Caribe,274,1442.829283326877
Antioquia,Caribe,275,1442.8292832755938
Antioquia,Caribe,276,1442.8292833216158
Antioquia,Caribe,277,1442.8292835230848
Antioquia,Caribe,278,1442.8292835593797
Antioquia,Caribe,279,1442.8292835958048
Antioquia,Caribe,280,1442.829283612969
Antioquia,Caribe,281,1442.8292836397127
Antioquia,Caribe,282,1442.829283678624
Antioquia,Caribe,283,1442.829283674476
Antioquia,Caribe,284,1442.8292836855924
Antioquia,Caribe,285,1442.8292836941246
Antioquia,Caribe,286,1442.8292836865471
Antioquia,Caribe,287,1442.829283665021
Antioquia,Caribe,288,1442.829283631397
Antioquia,Caribe,289,1442.8292862678368
Antioquia,Caribe,290,1442.8292862514752
Antioquia,Caribe,291,1442.8292862621684
Antioquia,Caribe,292,1442.8292862531794
Antioquia,Caribe,293,1442.8292862441115
Antioquia,Caribe,294,1442.829286229251
Antioquia,Caribe,295,1442.8292862562573
Antioquia,Caribe,296,1442.8292858384948
Antioquia,Caribe,297,1442.8292858743168
Antioquia,Caribe,298,1442.829285848836
Antioquia,Caribe,299,1442.8292858506377
Antioquia,Caribe,300,1442.8292858774253
Antioquia,Caribe,301,1442.8292862593455
Antioquia,Caribe,302,1442.8292862624967
Antioquia,Caribe,303,1442.8292862268127
Antioquia,Caribe,304,1442.8292862567168
Antioquia,Caribe,305,1442.8292862562616
Antioquia,Caribe,306,1442.829286274138
Antioquia,Caribe,307,1442.8292862825613
Antioquia,Caribe,308,1442.8292862504504
Antioquia,Caribe,309,1442.8292862766662
Antioquia,Caribe,310,1442.8292862651565
Antioquia,Caribe,311,1442.829286280904
Antioquia,Caribe,312,1442.8292862662217
Antioquia,Caribe,313,1442.829282080348
Antioquia,Caribe,314,1442.829282022979
Antioquia,Caribe,315,1442.8292819902767
Antioquia,Caribe,316,1442.8292819648555
Antioquia,Caribe,317,1442.829281967792
Antioquia,Caribe,318,1442.8292819743554
Antioquia,Caribe,319,1442.8292819859275
Antioquia,Caribe,320,1442.8292819455748
Antioquia,Caribe,321,1442.8292819409214
Antioquia,Caribe,322,1442.8292819259752
Antioquia,Caribe,323,1442.829281912497
Antioquia,Caribe,324,1442.829281922486
Antioquia,Caribe,325,1442.8292819597239
Antioquia,Caribe,326,1442.8292819739308
Antioquia,Caribe,327,1442.8292820217332
Antioquia,Caribe,328,1442.8292836289806
Antioquia,Caribe,329,1442.8292836491635
Antioquia,Caribe,330,1442.8292836629494
Antioquia,Caribe,331,1442.8292836569976
Antioquia,Caribe,332,1442.8292836795683
Antioquia,Caribe,333,1442.8292854192957
Antioquia,Caribe,334,1442.8292836841265
Antioquia,Caribe,335,1442.8292836498606
Antioquia,Caribe,336,1442.829283633181
Antioquia,Caribe,337,1442.8292860246438
Antioquia,Caribe,338,1442.8292859788046
Antioquia,Caribe,339,1442.8292859606483
Antioquia,Caribe,340,1442.8292859574099
Antioquia,Caribe,341,1442.829285914154
Antioquia,Caribe,342,1442.8292859651244
Antioquia,Caribe,343,1442.8292859441547
Antioquia,Caribe,344,1442.8292859323853
Antioquia,Caribe,345,1442.8292859659516
Antioquia,Caribe,346,1442.8292859442656
Antioquia,Caribe,347,1442.8292859058934
Antioquia,Caribe,348,1442.8292859404874
Antioquia,Caribe,349,1442.8292859598744
Antioquia,Caribe,350,1442.8292859468806
Antioquia,Caribe,351,1442.8292860169854
Antioquia,Caribe,352,1442.829286040303
Antioquia,Caribe,353,1442.8292860254219
Antioquia,Caribe,354,1442.8292860338088
Antioquia,Caribe,355,1442.8292860182673
Antioquia,Caribe,356,1442.8292862879478
Antioquia,Caribe,357,1442.8292862690541
Antioquia,Caribe,358,1442.8292860342144
Antioquia,Caribe,359,1442.8292860461645
Antioquia,Caribe,360,1442.829286046487
Antioquia,Caribe,361,1442.8292837687025
Antioquia,Caribe,362,1442.8292837529589
Antioquia,Caribe,363,1442.829283742186
Antioquia,Caribe,364,1442.8292837173017
Antioquia,Caribe,365,1442.8292836923852
Antioquia,Caribe,366,1442.8292837214894
Antioquia,Caribe,367,1442.829283740757
Antioquia,Caribe,368,1442.8292836952655
Antioquia,Caribe,369,1442.829283665574
Antioquia,Caribe,370,1442.8292836496353
Antioquia,Caribe,371,1427.3191872582247
Antioquia,Caribe,372,1442.8292836672942
Antioquia,Caribe,373,1442.8292837346291
Antioquia,Caribe,374,1442.8292837507038
Antioquia,Caribe,375,1442.8292837709234
Antioquia,Caribe,376,1442.8292848192066
Antioquia,Caribe,377,1442.829284825438
Antioquia,Caribe,378,1442.8292848367619
Antioquia,Caribe,379,1442.8292848403228
Antioquia,Caribe,380,1442.8292848428862
Antioquia,Caribe,381,1442.8292848389476
Antioquia,Caribe,382,1442.8292848345855
Antioquia,Caribe,383,1442.8292848308615
Antioquia,Caribe,384,1442.8292848179258
Antioquia,Caribe,385,1442.8292859613891
Antioquia,Caribe,386,1442.829285929378
Antioquia,Caribe,387,1442.8292859101348
Antioquia,Caribe,388,1442.8292859375824
Antioquia,Caribe,389,1442.8292859431708
Antioquia,Caribe,390,1442.8292859503024
Antioquia,Caribe,391,1442.8292859384428
Antioquia,Caribe,392,1442.829285393062
Antioquia,Caribe,393,1442.829285405437
Antioquia,Caribe,394,1442.8292853696312
Antioquia,Caribe,395,1442.8292853820694
Antioquia,Caribe,396,1442.829285387508
Antioquia,Caribe,397,1442.8292853759929
Antioquia,Caribe,398,1442.8292853714263
Antioquia,Caribe,399,1442.8292859142591
Antioquia,Caribe,400,1442.8292859445335
Antioquia,Caribe,401,1442.8292859521987
Antioquia,Caribe,402,1442.829285956869
Antioquia,Caribe,403,1442.829285937299
Antioquia,Caribe,404,1442.8292859597555
Antioquia,Caribe,405,1442.8292859165622
Antioquia,Caribe,406,1442.8292859448698
Antioquia,Caribe,407,1442.82928594433
Antioquia,Caribe,408,1442.829285926609
Antioquia,Caribe,409,1442.8292835428754
Antioquia,Caribe,410,1442.82928321654
Antioquia,Caribe,411,1442.8292832000898
Antioquia,Caribe,412,1442.8292831850022
Antioquia,Caribe,413,1442.8292831767255
Antioquia,Caribe,414,1442.8292831871233
Antioquia,Caribe,415,1442.829283192497
Antioquia,Caribe,416,1442.8292831528097
Antioquia,Caribe,417,1442.8292831339375
Antioquia,Caribe,418,1442.829283108878
Antioquia,Caribe,419,1442.8292830725081
Antioquia,Caribe,420,1442.8292830887012
Antioquia,Caribe,421,1442.8292831221324
Antioquia,Caribe,422,1442.8292831416752
Antioquia,Caribe,423,1442.8292831785493
Antioquia,Caribe,424,1442.8292835200593
Antioquia,Caribe,425,1442.8292836796113
Antioquia,Caribe,426,1442.8292848636022
Antioquia,Caribe,427,1442.8292848629642
Antioquia,Caribe,428,1442.8292848708948
Antioquia,Caribe,429,1442.8292848679312
Antioquia,Caribe,430,1442.8292848733167
Antioquia,Caribe,431,1442.829284864334
Antioquia,Caribe,432,1442.8292836768662
Antioquia,Caribe,433,1442.8292859056821
Antioquia,Caribe,434,1442.8292859011806
Antioquia,Caribe,435,1442.8292858917382
Antioquia,Caribe,436,1442.82928588956
Antioquia,Caribe,437,1442.8292858908628
Antioquia,Caribe,438,1442.8292858988857
Antioquia,Caribe,439,1442.8292858768527
Antioquia,Caribe,440,1442.8292854757099
Antioquia,Caribe,441,1442.8292854682618
Antioquia,Caribe,442,1442.8292854722672
Antioquia,Caribe,443,1442.8292854588094
Antioquia,Caribe,444,1442.8292854592414
Antioquia,Caribe,445,1442.8292854850213
Antioquia,Caribe,446,1442.82928546038
Antioquia,Caribe,447,1442.8292858858645
Antioquia,Caribe,448,1442.829285906211
Antioquia,Caribe,449,1442.829285917478
Antioquia,Caribe,450,1442.8292859053774
Antioquia,Caribe,451,1442.8292858935383
Antioquia,Caribe,452,1442.8292859032008
Antioquia,Caribe,453,1442.829285914772
Antioquia,Caribe,454,1442.8292858849845
Antioquia,Caribe,455,1442.8292859190763
Antioquia,Caribe,456,1442.829285896791
Antioquia,Caribe,457,1442.8292835884895
Antioquia,Caribe,458,1442.829283292306
Antioquia,Caribe,459,1442.8292832645072
Antioquia,Caribe,460,1442.8292831959675
Antioquia,Caribe,461,1442.8292831901485
Antioquia,Caribe,462,1442.8292832486502
Antioquia,Caribe,463,1442.8292832612058
Antioquia,Caribe,464,1442.8292831652177
Antioquia,Caribe,465,1442.8292831559825
Antioquia,Caribe,466,1442.8292831380477
Antioquia,Caribe,467,1442.8292831217807
Antioquia,Caribe,468,1442.8292831352574
Antioquia,Caribe,469,1442.8292831619356
Antioquia,Caribe,470,1442.8292831692213
Antioquia,Caribe,471,1442.8292832671798
Antioquia,Caribe,472,1442.8292837181073
Antioquia,Caribe,473,1442.8292848483113
Antioquia,Caribe,474,1442.8292848818944
Antioquia,Caribe,475,1442.8292848839105
Antioquia,Caribe,476,1442.8292848818373
Antioquia,Caribe,477,1442.829284878864
Antioquia,Caribe,478,1442.8292848814617
Antioquia,Caribe,479,1442.8292848778965
Antioquia,Caribe,480,1442.8292837228955
Antioquia,Caribe,481,1442.8292859040323
Antioquia,Caribe,482,1442.8292858919137
Antioquia,Caribe,483,1442.829285886338
Antioquia,Caribe,484,1442.829285881263
Antioquia,Caribe,485,1442.8292858760224
Antioquia,Caribe,486,1442.8292858690177
Antioquia,Caribe,487,1442.829285879749
Antioquia,Caribe,488,1442.8292858924683
Antioquia,Caribe,489,1442.8292858403886
Antioquia,Caribe,490,1442.8292854743486
Antioquia,Caribe,491,1442.8292854767574
Antioquia,Caribe,492,1442.829285468084
Antioquia,Caribe,493,1442.829285889414
Antioquia,Caribe,494,1442.8292858605505
Antioquia,Caribe,495,1442.8292858880798
Antioquia,Caribe,496,1442.829285888732
Antioquia,Caribe,497,1442.8292858870911
Antioquia,Caribe,498,1442.8292859173018
Antioquia,Caribe,499,1442.8292859061448
Antioquia,Caribe,500,1442.8292858992031
Antioquia,Caribe,501,1442.8292858880675
Antioquia,Caribe,502,1442.829285894905
Antioquia,Caribe,503,1442.829285890568
Antioquia,Caribe,504,1442.829285883818
Antioquia,Caribe,505,1442.8292832017748
Antioquia,Caribe,506,1442.829282741654
Antioquia,Caribe,507,1442.8292827239657
Antioquia,Caribe,508,1442.82928270843
Antioquia,Caribe,509,1442.8292827065852
Antioquia,Caribe,510,1442.8292827075331
Antioquia,Caribe,511,1442.829282708258
Antioquia,Caribe,512,1442.8292826813947
Antioquia,Caribe,513,1442.829282677452
Antioquia,Caribe,514,1442.8292826756913
Antioquia,Caribe,515,1442.8292826590489
Antioquia,Caribe,516,1442.8292826713894
Antioquia,Caribe,517,1442.8292826851578
Antioquia,Caribe,518,1442.8292827006956
Antioquia,Caribe,519,1442.829282728438
Antioquia,Caribe,520,1442.829283209175
Antioquia,Caribe,521,1442.8292832327995
Antioquia,Caribe,522,1442.8292832627235
Antioquia,Caribe,523,1442.829283255219
Antioquia,Caribe,524,1442.8292846756165
Antioquia,Caribe,525,1442.829284680945
Antioquia,Caribe,526,1442.829284684203
Antioquia,Caribe,527,1442.8292832615764
Antioquia,Caribe,528,1442.8292832230827
Antioquia,Caribe,529,1442.8292857738816
Antioquia,Caribe,530,1442.8292857809452
Antioquia,Caribe,531,1442.8292857687786
Antioquia,Caribe,532,1442.8292857779163
Antioquia,Caribe,533,1442.8292857554627
Antioquia,Caribe,534,1442.829285759807
Antioquia,Caribe,535,1442.829285757804
Antioquia,Caribe,536,1442.8292857306467
Antioquia,Caribe,537,1442.829285749803
Antioquia,Caribe,538,1442.8292857671788
Antioquia,Caribe,539,1442.8292857309725
Antioquia,Caribe,540,1442.829285749396
Antioquia,Caribe,541,1442.8292857638896
Antioquia,Caribe,542,1442.8292857931117
Antioquia,Caribe,543,1442.8292857784
Antioquia,Caribe,544,1442.8292857865436
Antioquia,Caribe,545,1442.829285791317
Antioquia,Caribe,546,1442.8292857793142
Antioquia,Caribe,547,1442.8292858024456
Antioquia,Caribe,548,1442.8292858930863
Antioquia,Caribe,549,1442.8292858547638
Antioquia,Caribe,550,1442.829285880205
Antioquia,Caribe,551,1442.8292857799286
Antioquia,Caribe,552,1442.8292857976828
Antioquia,Caribe,553,1442.8292833150335
Antioquia,Caribe,554,1442.8292830594385
Antioquia,Caribe,555,1442.8292830438243
Antioquia,Caribe,556,1442.8292830324665
Antioquia,Caribe,557,1442.8292830196779
Antioquia,Caribe,558,1442.8292830325042
Antioquia,Caribe,559,1442.8292830513944
Antioquia,Caribe,560,1442.829283023826
Antioquia,Caribe,561,1442.829283027028
Antioquia,Caribe,562,1442.829283011615
Antioquia,Caribe,563,1442.8292829911545
Antioquia,Caribe,564,1442.829283013086
Antioquia,Caribe,565,1442.829283034767
Antioquia,Caribe,566,1442.8292830547887
Antioquia,Caribe,567,1442.8292830747303
Antioquia,Caribe,568,1442.8292833516903
Antioquia,Caribe,569,1442.8292833646994
Antioquia,Caribe,570,1442.8292833802686
Antioquia,Caribe,571,1442.8292833741177
Antioquia,Caribe,572,1442.8292842088647
Antioquia,Caribe,573,1442.8292842026394
Antioquia,Caribe,574,1442.829284207232
Antioquia,Caribe,575,1442.8292833666378
Antioquia,Caribe,576,1442.8292833572714
Antioquia,Caribe,577,1442.8292855803184
Antioquia,Caribe,578,1442.8292855456643
Antioquia,Caribe,579,1442.8292855640605
Antioquia,Caribe,580,1442.8292855645402
Antioquia,Caribe,581,1442.8292855345221
Antioquia,Caribe,582,1442.8292855630598
Antioquia,Caribe,583,1442.8292855690624
Antioquia,Caribe,584,1442.8292842229032
Antioquia,Caribe,585,1442.8292842139083
Antioquia,Caribe,586,1442.8292842124947
Antioquia,Caribe,587,1442.829284211713
Antioquia,Caribe,588,1442.829284216816
Antioquia,Caribe,589,1442.8292842143237
Antioquia,Caribe,590,1442.8292842155229
Antioquia,Caribe,591,1442.829285594539
Antioquia,Caribe,592,1442.8292855799648
Antioquia,Caribe,593,1442.8292855655322
Antioquia,Caribe,594,1442.8292855608745
Antioquia,Caribe,595,1442.829285590268
Antioquia,Caribe,596,1442.82928558129
Antioquia,Caribe,597,1442.829285576004
Antioquia,Caribe,598,1442.8292855906352
Antioquia,Caribe,599,1442.8292855751688
Antioquia,Caribe,600,1442.8292855700747
Antioquia,Caribe,601,1442.8292849285692
Antioquia,Caribe,602,1442.8292849157542
Antioquia,Caribe,603,1442.8292849013214
Antioquia,Caribe,604,1442.8292848997871
Antioquia,Caribe,605,1442.8292848973788
Antioquia,Caribe,606,1442.829284898686
Antioquia,Caribe,607,1442.8292849015008
Antioquia,Caribe,608,1442.8292848876013
Antioquia,Caribe,609,1442.8292817397883
Antioquia,Caribe,610,1442.8292816665696
Antioquia,Caribe,611,1442.8292816530486
Antioquia,Caribe,612,1442.8292816563535
Antioquia,Caribe,613,1442.8292816822288
Antioquia,Caribe,614,1442.829284872618
Antioquia,Caribe,615,1442.8292849007555
Antioquia,Caribe,616,1442.8292849292927
Antioquia,Caribe,617,1442.8292852589802
Antioquia,Caribe,618,1442.8292852606723
Antioquia,Caribe,619,1442.8292852643444
Antioquia,Caribe,620,1442.8292852640225
Antioquia,Caribe,621,1442.8292852690267
Antioquia,Caribe,622,1442.8292852614193
Antioquia,Caribe,623,1442.8292852613151
Antioquia,Caribe,624,1442.8292849287063
Antioquia,Caribe,625,1442.829285545861
Antioquia,Caribe,626,1442.829285537463
Antioquia,Caribe,627,1442.8292855427553
Antioquia,Caribe,628,1442.8292855069005
Antioquia,Caribe,629,1442.8292855256675
Antioquia,Caribe,630,1442.8292855450557
Antioquia,Caribe,631,1442.8292855409184
Antioquia,Caribe,632,1442.829285497886
Antioquia,Caribe,633,1442.8292847542232
Antioquia,Caribe,634,1442.8292847575588
Antioquia,Caribe,635,1442.8292847662226
Antioquia,Caribe,636,1442.8292847346154
Antioquia,Caribe,637,1442.829284739416
Antioquia,Caribe,638,1442.829285537062
