TRANS_TIMEPOINTS_1,TRANS_TIMEPOINTS_2,TRANS_TIMEPOINTS_3,DispatchTx
Antioquia,Caribe,415,1599.241761928597
Antioquia,Caribe,416,1599.24176128064
Antioquia,Caribe,417,1599.2417612777801
Antioquia,Caribe,418,1599.2417612743545
Antioquia,Caribe,419,1599.2417612664083
Antioquia,Caribe,420,1599.241761269472
Antioquia,Caribe,421,1599.2417612764057
Antioquia,Caribe,422,1599.2417612788468
Antioquia,Caribe,423,1599.2417612845475
Antioquia,Caribe,424,1599.2417619527341
Antioquia,Caribe,425,1599.2417620345723
Antioquia,Caribe,426,1599.2417620365227
Antioquia,Caribe,427,1599.2417620357678
Antioquia,Caribe,428,1599.2417623233027
Antioquia,Caribe,429,1599.2417623234671
Antioquia,Caribe,430,1599.2417623231804
Antioquia,Caribe,431,1599.2417620357965
Antioquia,Caribe,432,1599.2417620342333
Antioquia,Caribe,433,1599.241762720935
Antioquia,Caribe,434,1599.2417627196971
Antioquia,Caribe,435,1599.2417627193183
Antioquia,Caribe,436,1599.2417624765123
Antioquia,Caribe,437,1599.2417624765485
Antioquia,Caribe,438,1599.241762476464
Antioquia,Caribe,439,1599.2417624781735
Antioquia,Caribe,440,1599.2417624736456
Antioquia,Caribe,441,1599.241762478755
Antioquia,Caribe,442,1599.2417624761795
Antioquia,Caribe,443,1599.2417624756067
Antioquia,Caribe,444,1599.241762475691
Antioquia,Caribe,445,1599.2417624736452
Antioquia,Caribe,446,1599.2417624756044
Antioquia,Caribe,447,1599.2417627205334
Antioquia,Caribe,448,1599.2417627194113
Antioquia,Caribe,449,1599.241762719873
Antioquia,Caribe,450,1599.2417627199668
Antioquia,Caribe,451,1599.2417627196273
Antioquia,Caribe,452,1599.2417627208833
Antioquia,Caribe,453,1599.2417627231914
Antioquia,Caribe,454,1599.241762721851
Antioquia,Caribe,455,1599.2417627194734
Antioquia,Caribe,456,1599.2417627180891
Antioquia,Caribe,457,1599.2417613844787
Antioquia,Caribe,458,1599.2417613496616
Antioquia,Caribe,459,1599.24176134693
Antioquia,Caribe,460,1599.2417613353148
Antioquia,Caribe,461,1599.2417613271148
Antioquia,Caribe,462,1599.241761344036
Antioquia,Caribe,463,1599.2417613474647
Antioquia,Caribe,464,1599.241761325558
Antioquia,Caribe,465,1599.2417613237103
Antioquia,Caribe,466,1599.2417613216
Antioquia,Caribe,467,1599.2417613203784
Antioquia,Caribe,468,1599.241761321942
Antioquia,Caribe,469,1599.2417613233272
Antioquia,Caribe,470,1599.241761325626
Antioquia,Caribe,471,1599.2417613480206
Antioquia,Caribe,472,1599.241761536385
Antioquia,Caribe,473,1599.2417615381548
Antioquia,Caribe,474,1599.2417615400905
Antioquia,Caribe,475,1599.241761539914
Antioquia,Caribe,476,1599.2417616063162
Antioquia,Caribe,477,1599.2417616072519
Antioquia,Caribe,478,1599.2417616062505
Antioquia,Caribe,479,1599.2417615396394
Antioquia,Caribe,480,1599.2417615378752
Antioquia,Caribe,481,1599.2417627173086
Antioquia,Caribe,482,1599.2417624806685
Antioquia,Caribe,483,1599.241762479654
Antioquia,Caribe,484,1599.2417624794462
Antioquia,Caribe,485,1599.2417624792006
Antioquia,Caribe,486,1599.2417624794248
Antioquia,Caribe,487,1599.2417624808422
Antioquia,Caribe,488,1599.2417624795678
Antioquia,Caribe,489,1599.2417624809423
Antioquia,Caribe,490,1599.241762479651
Antioquia,Caribe,491,1599.241762479807
Antioquia,Caribe,492,1599.2417624790985
Antioquia,Caribe,493,1599.2417624806192
Antioquia,Caribe,494,1599.2417624785826
Antioquia,Caribe,495,1599.2417624805778
Antioquia,Caribe,496,1599.2417627182801
Antioquia,Caribe,497,1599.2417627172026
Antioquia,Caribe,498,1599.2417627173402
Antioquia,Caribe,499,1599.2417627200657
Antioquia,Caribe,500,1599.2417627201355
Antioquia,Caribe,501,1599.2417627195891
Antioquia,Caribe,502,1599.2417627201414
Antioquia,Caribe,503,1599.241762719627
Antioquia,Caribe,504,1599.2417627180714
Antioquia,Caribe,505,1599.241761096245
Antioquia,Caribe,506,1599.2417610933264
Antioquia,Caribe,507,1599.2417610928198
Antioquia,Caribe,508,1599.2417610913099
Antioquia,Caribe,509,1599.2417610905168
Antioquia,Caribe,510,1599.2417610914022
Antioquia,Caribe,511,1599.2417610919892
Antioquia,Caribe,512,1599.2417610880461
Antioquia,Caribe,513,1599.2417610863017
Antioquia,Caribe,514,1599.241761083297
Antioquia,Caribe,515,1599.241760945069
Antioquia,Caribe,516,1599.2417610841958
Antioquia,Caribe,517,1599.2417610886191
Antioquia,Caribe,518,1599.2417610908067
Antioquia,Caribe,519,1599.2417610938837
Antioquia,Caribe,520,1599.2417607525183
Antioquia,Caribe,521,1599.2417613481937
Antioquia,Caribe,522,1599.2417613492983
Antioquia,Caribe,523,1599.241761349074
Antioquia,Caribe,524,1599.2417613509542
Antioquia,Caribe,525,1599.241761357732
Antioquia,Caribe,526,1599.2417613522482
Antioquia,Caribe,527,1599.2417613492285
Antioquia,Caribe,528,1599.2417613471216
Antioquia,Caribe,529,1599.2417626394767
Antioquia,Caribe,530,1599.241762629184
Antioquia,Caribe,531,1599.2417626303402
Antioquia,Caribe,532,1599.2417626290496
Antioquia,Caribe,533,1599.241762628255
Antioquia,Caribe,534,1599.2417626279653
Antioquia,Caribe,535,1599.2417626287167
Antioquia,Caribe,536,1599.2417626290521
Antioquia,Caribe,537,1599.2417626280685
Antioquia,Caribe,538,1599.2417626283448
Antioquia,Caribe,539,1599.241762520114
Antioquia,Caribe,540,1599.241762630486
Antioquia,Caribe,541,1599.2417626286983
Antioquia,Caribe,542,1599.2417626315612
Antioquia,Caribe,543,1599.2417626401893
Antioquia,Caribe,544,1599.2417626444794
Antioquia,Caribe,545,1599.2417626451188
Antioquia,Caribe,546,1599.241762644582
Antioquia,Caribe,547,1599.241762644787
Antioquia,Caribe,548,1599.241762643938
Antioquia,Caribe,549,1599.2417626449617
Antioquia,Caribe,550,1599.2417626428185
Antioquia,Caribe,551,1599.241762645388
Antioquia,Caribe,552,1599.2417626452448
Antioquia,Caribe,553,1599.2417612801166
Antioquia,Caribe,554,1599.241761277404
Antioquia,Caribe,555,1599.2417612723148
Antioquia,Caribe,556,1575.6475944156502
Antioquia,Caribe,557,1543.587550604204
Antioquia,Caribe,558,1595.3056517039445
Antioquia,Caribe,559,1599.2417612748611
Antioquia,Caribe,560,1571.9144178578167
Antioquia,Caribe,561,1553.669234273327
Antioquia,Caribe,562,1529.5452688031
Antioquia,Caribe,563,1501.6606777213767
Antioquia,Caribe,564,1537.6290935148288
Antioquia,Caribe,565,1599.241761271467
Antioquia,Caribe,566,1599.2417612767913
Antioquia,Caribe,567,1599.2417612794184
Antioquia,Caribe,568,1599.2417614146837
Antioquia,Caribe,569,1599.2417614159933
Antioquia,Caribe,570,1599.241761416991
Antioquia,Caribe,571,1599.2417614165383
Antioquia,Caribe,572,1599.2417614182805
Antioquia,Caribe,573,1599.2417614183055
Antioquia,Caribe,574,1599.2417614174847
Antioquia,Caribe,575,1599.2417614164576
Antioquia,Caribe,576,1599.241761413591
Antioquia,Caribe,577,1599.2417627457692
Antioquia,Caribe,578,1599.241762744265
Antioquia,Caribe,579,1599.2417627456493
Antioquia,Caribe,580,1599.2417627454583
Antioquia,Caribe,581,1599.2417627455688
Antioquia,Caribe,582,1599.2417627446337
Antioquia,Caribe,583,1599.2417627451393
Antioquia,Caribe,584,1599.2417619214102
Antioquia,Caribe,585,1599.241761919883
Antioquia,Caribe,586,1599.2417619193945
Antioquia,Caribe,587,1599.2417619198238
Antioquia,Caribe,588,1599.2417619185967
Antioquia,Caribe,589,1599.2417619198832
Antioquia,Caribe,590,1599.2417619194582
Antioquia,Caribe,591,1599.2417622470819
Antioquia,Caribe,592,1599.2417627444381
Antioquia,Caribe,593,1599.2417627439816
Antioquia,Caribe,594,1599.241762744152
Antioquia,Caribe,595,1599.2417627456593
Antioquia,Caribe,596,1599.2417627457166
Antioquia,Caribe,597,1599.2417627468833
Antioquia,Caribe,598,1599.241762746147
Antioquia,Caribe,599,1599.2417627456848
Antioquia,Caribe,600,1599.2417627468897
Antioquia,Caribe,601,1599.2417624973716
Antioquia,Caribe,602,1599.241762492128
Antioquia,Caribe,603,1599.2417624907607
Antioquia,Caribe,604,1599.2417624906916
Antioquia,Caribe,605,1599.2417624902566
Antioquia,Caribe,606,1599.241762490752
Antioquia,Caribe,607,1599.2417624909535
Antioquia,Caribe,608,1599.2417605612645
Antioquia,Caribe,609,1599.2417605559756
Antioquia,Caribe,610,1599.2417605542694
Antioquia,Caribe,611,1599.2417605526891
Antioquia,Caribe,612,1599.2417605533622
Antioquia,Caribe,613,1599.2417605556443
Antioquia,Caribe,614,1599.2417605571463
Antioquia,Caribe,615,1599.241762490853
Antioquia,Caribe,616,1599.2417624974355
Antioquia,Caribe,617,1599.2417625002731
Antioquia,Caribe,618,1599.2417626108477
Antioquia,Caribe,619,1599.2417626110798
Antioquia,Caribe,620,1599.241762611166
Antioquia,Caribe,621,1599.241762611042
Antioquia,Caribe,622,1599.2417626110266
Antioquia,Caribe,623,1599.2417626106508
Antioquia,Caribe,624,1599.2417625005014
Antioquia,Caribe,625,1599.2417627460238
Antioquia,Caribe,626,1599.2417627460147
Antioquia,Caribe,627,1599.2417627458315
Antioquia,Caribe,628,1599.2417627459092
Antioquia,Caribe,629,1599.241762745329
Antioquia,Caribe,630,1599.2417627444916
Antioquia,Caribe,631,1599.2417627467119
Antioquia,Caribe,632,1599.2417620373712
Antioquia,Caribe,633,1599.2417620370115
Antioquia,Caribe,634,1599.2417620367407
Antioquia,Caribe,635,1599.241762036611
Antioquia,Caribe,636,1599.241762036824
Antioquia,Caribe,637,1599.2417620372848
