TRANS_TIMEPOINTS_1,TRANS_TIMEPOINTS_2,TRANS_TIMEPOINTS_3,DispatchTx
Antioquia,Caribe,99,1100.8083902707415
Antioquia,Caribe,100,1100.8083902708954
Antioquia,Caribe,101,1100.8083902708086
Antioquia,Caribe,102,1100.8083902705969
Antioquia,Caribe,103,1100.8083902714231
Antioquia,Caribe,104,1100.808390271046
Antioquia,Caribe,105,1100.80839053771
Antioquia,Caribe,106,1100.8083905387605
Antioquia,Caribe,107,1100.8083905393808
Antioquia,Caribe,108,1100.808390538637
Antioquia,Caribe,109,1100.8083905397423
Antioquia,Caribe,110,1100.808390539324
Antioquia,Caribe,111,1100.8083905395044
Antioquia,Caribe,112,1100.8083905390745
Antioquia,Caribe,113,1100.8083905397125
Antioquia,Caribe,114,1100.8083905393883
Antioquia,Caribe,115,1100.8083905388323
Antioquia,Caribe,116,1100.8083905397673
Antioquia,Caribe,117,1100.8083905394606
Antioquia,Caribe,118,1100.8083905392052
Antioquia,Caribe,119,1100.8083905392693
Antioquia,Caribe,120,1100.8083905394572
Antioquia,Caribe,121,1100.8083889109548
Antioquia,Caribe,122,1100.8083889096736
Antioquia,Caribe,123,1100.8083889070224
Antioquia,Caribe,124,1100.8083889051977
Antioquia,Caribe,125,1100.8083889034326
Antioquia,Caribe,126,1100.8083889019913
Antioquia,Caribe,127,1100.8083888986416
Antioquia,Caribe,128,1100.8083887397722
Antioquia,Caribe,129,1100.8083888817753
Antioquia,Caribe,130,1100.8083888996662
Antioquia,Caribe,131,1100.8083889029338
Antioquia,Caribe,132,1100.8083889051447
Antioquia,Caribe,133,1100.8083889068755
Antioquia,Caribe,134,1100.8083889083873
Antioquia,Caribe,135,1100.8083889097695
Antioquia,Caribe,136,1100.8083889106238
Antioquia,Caribe,137,1100.8083889115849
Antioquia,Caribe,138,1100.808388914284
Antioquia,Caribe,139,1100.8083889807237
Antioquia,Caribe,140,1100.8083889901247
Antioquia,Caribe,141,1100.8083901558539
Antioquia,Caribe,142,1100.8083901432124
Antioquia,Caribe,143,1100.808388992714
Antioquia,Caribe,144,1100.8083889838988
Antioquia,Caribe,145,1100.8083902998794
Antioquia,Caribe,146,1100.8083902999415
Antioquia,Caribe,147,1100.8083902993742
Antioquia,Caribe,148,1100.80839029937
Antioquia,Caribe,149,1100.8083902988403
Antioquia,Caribe,150,1100.8083902993953
Antioquia,Caribe,151,1100.808390299944
Antioquia,Caribe,152,1100.8083902994033
Antioquia,Caribe,153,1100.8083902999517
Antioquia,Caribe,154,1100.8083902998924
Antioquia,Caribe,155,1100.8083903003585
Antioquia,Caribe,156,1100.8083903008853
Antioquia,Caribe,157,1100.808390304041
Antioquia,Caribe,158,1100.8083903038262
Antioquia,Caribe,159,1100.8083903036913
Antioquia,Caribe,160,1100.8083903043018
Antioquia,Caribe,161,1100.8083903039637
Antioquia,Caribe,162,1100.808390304747
Antioquia,Caribe,163,1100.808390303829
Antioquia,Caribe,164,1100.8083904397529
Antioquia,Caribe,165,1100.8083904402256
Antioquia,Caribe,166,1100.8083903049455
Antioquia,Caribe,167,1100.8083903039176
Antioquia,Caribe,168,1100.8083903010158
Antioquia,Caribe,169,1100.8083882498952
Antioquia,Caribe,170,1100.8083882365713
Antioquia,Caribe,171,1100.8083882137773
Antioquia,Caribe,172,1100.8083882090473
Antioquia,Caribe,173,1100.8083882060578
Antioquia,Caribe,174,1100.8083882048954
Antioquia,Caribe,175,1100.8083882027786
Antioquia,Caribe,176,1100.8083881978814
Antioquia,Caribe,177,1100.8083882007747
Antioquia,Caribe,178,1100.808388204579
Antioquia,Caribe,179,1100.8083882075864
Antioquia,Caribe,180,1100.8083882116923
Antioquia,Caribe,181,1100.8083882204453
Antioquia,Caribe,182,1100.808388244189
Antioquia,Caribe,183,1100.8083882500791
Antioquia,Caribe,184,1100.8083882511414
Antioquia,Caribe,185,1100.8083882526132
Antioquia,Caribe,186,1100.8083882533297
Antioquia,Caribe,187,1100.8083882555266
Antioquia,Caribe,188,1100.8083898358873
Antioquia,Caribe,189,1100.8083898362663
Antioquia,Caribe,190,1100.8083898359678
Antioquia,Caribe,191,1100.8083898346117
Antioquia,Caribe,192,1100.8083882567616
Antioquia,Caribe,193,1398.5292285067105
Antioquia,Caribe,194,1398.5292285034882
Antioquia,Caribe,195,1398.5292285028208
Antioquia,Caribe,196,1398.529228502588
Antioquia,Caribe,197,1398.5292285026462
Antioquia,Caribe,198,1398.5292285024127
Antioquia,Caribe,199,1398.5292285027115
Antioquia,Caribe,200,1398.5292281555367
Antioquia,Caribe,201,1398.5292281546772
Antioquia,Caribe,202,1398.529228153534
Antioquia,Caribe,203,1398.5292281527284
Antioquia,Caribe,204,1398.5292281536122
Antioquia,Caribe,205,1398.5292281542593
Antioquia,Caribe,206,1398.5292281556904
Antioquia,Caribe,207,1398.5292285019011
Antioquia,Caribe,208,1398.5292285063254
Antioquia,Caribe,209,1398.5292285097753
Antioquia,Caribe,210,1398.5292285469088
Antioquia,Caribe,211,1398.5292285486162
Antioquia,Caribe,212,1398.5292285478442
Antioquia,Caribe,213,1398.5292285481203
Antioquia,Caribe,214,1398.5292285480236
Antioquia,Caribe,215,1398.5292285483765
Antioquia,Caribe,216,1398.5292285094288
Antioquia,Caribe,217,1398.5292261965467
Antioquia,Caribe,218,1398.5292261947245
Antioquia,Caribe,219,1398.5292261890513
Antioquia,Caribe,220,1398.5292261853158
Antioquia,Caribe,221,1398.5292261841685
Antioquia,Caribe,222,1398.5292261846164
Antioquia,Caribe,223,1398.5292261831248
Antioquia,Caribe,224,1398.5292261733664
Antioquia,Caribe,225,1398.5292258299987
Antioquia,Caribe,226,1398.5292258141224
Antioquia,Caribe,227,1398.5292257964304
Antioquia,Caribe,228,1398.5292258052546
Antioquia,Caribe,229,1398.5292258251939
Antioquia,Caribe,230,1398.5292261660495
Antioquia,Caribe,231,1398.5292261781983
Antioquia,Caribe,232,1398.5292261862903
Antioquia,Caribe,233,1398.5292262092833
Antioquia,Caribe,234,1398.5292263554156
Antioquia,Caribe,235,1398.5292263578451
Antioquia,Caribe,236,1398.5292278899772
Antioquia,Caribe,237,1398.5292278910554
Antioquia,Caribe,238,1398.5292278891795
Antioquia,Caribe,239,1398.5292263607882
Antioquia,Caribe,240,1398.5292263484973
Antioquia,Caribe,241,1398.5292284890604
Antioquia,Caribe,242,1398.5292284834682
Antioquia,Caribe,243,1398.529228482194
Antioquia,Caribe,244,1398.5292284816956
Antioquia,Caribe,245,1398.5292284816553
Antioquia,Caribe,246,1398.5292284824607
Antioquia,Caribe,247,1398.5292284815737
Antioquia,Caribe,248,1398.529228167189
Antioquia,Caribe,249,1398.5292281661277
Antioquia,Caribe,250,1398.5292281650939
Antioquia,Caribe,251,1398.5292281652285
Antioquia,Caribe,252,1398.5292281659374
Antioquia,Caribe,253,1398.5292281666807
Antioquia,Caribe,254,1398.5292281667323
Antioquia,Caribe,255,1398.5292284816203
Antioquia,Caribe,256,1398.529228488357
Antioquia,Caribe,257,1398.5292284915472
Antioquia,Caribe,258,1398.529228491447
Antioquia,Caribe,259,1398.5292284916763
Antioquia,Caribe,260,1398.529228541145
Antioquia,Caribe,261,1398.5292285416854
Antioquia,Caribe,262,1398.5292285414791
Antioquia,Caribe,263,1398.529228491212
Antioquia,Caribe,264,1398.5292284917575
Antioquia,Caribe,265,1398.529226225457
Antioquia,Caribe,266,1398.5292262143287
Antioquia,Caribe,267,1398.529224822735
Antioquia,Caribe,268,1398.5292248031867
Antioquia,Caribe,269,1398.5292247989653
Antioquia,Caribe,270,1398.5292248096318
Antioquia,Caribe,271,1398.5292248357362
Antioquia,Caribe,272,1398.529224791184
Antioquia,Caribe,273,1398.5292247752577
Antioquia,Caribe,274,1398.529224337838
Antioquia,Caribe,275,1398.529224310599
Antioquia,Caribe,276,1398.5292243286883
Antioquia,Caribe,277,1398.5292247765908
Antioquia,Caribe,278,1398.5292247880254
Antioquia,Caribe,279,1398.5292262044647
Antioquia,Caribe,280,1398.529226228404
Antioquia,Caribe,281,1398.52922624678
Antioquia,Caribe,282,1398.5292277818705
Antioquia,Caribe,283,1398.5292277801445
Antioquia,Caribe,284,1398.5292277838616
Antioquia,Caribe,285,1398.5292277840306
Antioquia,Caribe,286,1398.5292277835106
Antioquia,Caribe,287,1398.5292277781907
Antioquia,Caribe,288,1398.5292262335333
Antioquia,Caribe,289,1398.529228483143
Antioquia,Caribe,290,1398.5292284819902
Antioquia,Caribe,291,1398.5292284815398
Antioquia,Caribe,292,1398.5292284809034
Antioquia,Caribe,293,1398.529228480803
Antioquia,Caribe,294,1398.5292284803168
Antioquia,Caribe,295,1398.5292284805587
Antioquia,Caribe,296,1398.529228479695
Antioquia,Caribe,297,1398.5292281669626
Antioquia,Caribe,298,1398.5292281660338
Antioquia,Caribe,299,1398.5292281657892
Antioquia,Caribe,300,1398.529228166795
Antioquia,Caribe,301,1398.5292284806035
Antioquia,Caribe,302,1398.5292284808543
Antioquia,Caribe,303,1398.5292284809375
Antioquia,Caribe,304,1398.52922848299
Antioquia,Caribe,305,1398.5292284885415
Antioquia,Caribe,306,1398.529228491179
Antioquia,Caribe,307,1398.529228490978
Antioquia,Caribe,308,1398.5292284918603
Antioquia,Caribe,309,1398.529228491568
Antioquia,Caribe,310,1398.5292284913448
Antioquia,Caribe,311,1398.5292284909465
Antioquia,Caribe,312,1398.5292284890795
Antioquia,Caribe,313,1398.529226210557
Antioquia,Caribe,314,1398.529224813742
Antioquia,Caribe,315,1398.5292248047442
Antioquia,Caribe,316,1398.5292247956274
Antioquia,Caribe,317,1398.529224791791
Antioquia,Caribe,318,1398.52922479774
Antioquia,Caribe,319,1398.529224800206
Antioquia,Caribe,320,1398.5292247859493
Antioquia,Caribe,321,1398.5292247821128
Antioquia,Caribe,322,1398.5292247790262
Antioquia,Caribe,323,1398.529224772634
Antioquia,Caribe,324,1398.529224777224
Antioquia,Caribe,325,1398.5292247895643
Antioquia,Caribe,326,1398.52922479908
Antioquia,Caribe,327,1398.529224822728
Antioquia,Caribe,328,1398.529226221128
Antioquia,Caribe,329,1398.5292262289072
Antioquia,Caribe,330,1398.5292262376206
Antioquia,Caribe,331,1398.5292262330343
Antioquia,Caribe,332,1398.5292262574244
Antioquia,Caribe,333,1398.5292277802264
Antioquia,Caribe,334,1398.5292263136835
Antioquia,Caribe,335,1398.5292262320395
Antioquia,Caribe,336,1398.529226221949
Antioquia,Caribe,337,1398.5292283598515
Antioquia,Caribe,338,1398.5292283477684
Antioquia,Caribe,339,1398.52922834813
Antioquia,Caribe,340,1398.5292283242584
Antioquia,Caribe,341,1398.5292283238618
Antioquia,Caribe,342,1398.5292283245208
Antioquia,Caribe,343,1398.5292283242538
Antioquia,Caribe,344,1398.5292283234912
Antioquia,Caribe,345,1398.5292283187011
Antioquia,Caribe,346,1398.5292283187175
Antioquia,Caribe,347,1398.5292283175863
Antioquia,Caribe,348,1398.5292283185952
Antioquia,Caribe,349,1398.5292283237823
Antioquia,Caribe,350,1398.5292283248339
Antioquia,Caribe,351,1398.529228359228
Antioquia,Caribe,352,1398.5292283601123
Antioquia,Caribe,353,1398.5292283598242
Antioquia,Caribe,354,1398.5292283597794
Antioquia,Caribe,355,1398.5292283602093
Antioquia,Caribe,356,1398.5292285099122
Antioquia,Caribe,357,1398.5292285101364
Antioquia,Caribe,358,1398.529228509139
Antioquia,Caribe,359,1398.5292283603758
Antioquia,Caribe,360,1398.529228359636
Antioquia,Caribe,361,1398.5292263851254
Antioquia,Caribe,362,1398.5292263791582
Antioquia,Caribe,363,1398.529226370642
Antioquia,Caribe,364,1398.5292263556541
Antioquia,Caribe,365,1398.5292263394938
Antioquia,Caribe,366,1398.5292263586023
Antioquia,Caribe,367,1398.52922636989
Antioquia,Caribe,368,1398.5292263447348
Antioquia,Caribe,369,1398.529226328114
Antioquia,Caribe,370,1398.5292263226086
Antioquia,Caribe,371,1398.529226273726
Antioquia,Caribe,372,1398.5292263269073
Antioquia,Caribe,373,1398.529226363567
Antioquia,Caribe,374,1398.5292263734964
Antioquia,Caribe,375,1398.5292263826
Antioquia,Caribe,376,1398.5292263892238
Antioquia,Caribe,377,1398.5292263934482
Antioquia,Caribe,378,1398.529226395416
Antioquia,Caribe,379,1398.5292263953709
Antioquia,Caribe,380,1398.5292263985616
Antioquia,Caribe,381,1398.5292263982017
Antioquia,Caribe,382,1398.5292263965491
Antioquia,Caribe,383,1398.5292263935119
Antioquia,Caribe,384,1398.5292263894669
Antioquia,Caribe,385,1398.5292284373656
Antioquia,Caribe,386,1398.5292284360933
Antioquia,Caribe,387,1398.529228435427
Antioquia,Caribe,388,1398.5292284349352
Antioquia,Caribe,389,1398.5292284353238
Antioquia,Caribe,390,1398.5292284349473
Antioquia,Caribe,391,1398.5292284346522
Antioquia,Caribe,392,1398.5292279928692
Antioquia,Caribe,393,1398.529227991364
Antioquia,Caribe,394,1398.5292279906623
Antioquia,Caribe,395,1398.5292279895464
Antioquia,Caribe,396,1398.529227989686
Antioquia,Caribe,397,1398.5292279911157
Antioquia,Caribe,398,1398.52922799236
Antioquia,Caribe,399,1398.5292284340153
Antioquia,Caribe,400,1398.5292284372606
Antioquia,Caribe,401,1398.5292284375262
Antioquia,Caribe,402,1398.5292284498003
Antioquia,Caribe,403,1398.529228449148
Antioquia,Caribe,404,1398.529228449842
Antioquia,Caribe,405,1398.5292284496556
Antioquia,Caribe,406,1398.5292284508819
Antioquia,Caribe,407,1398.5292284496477
Antioquia,Caribe,408,1398.5292284377463
Antioquia,Caribe,409,1398.5292265109108
Antioquia,Caribe,410,1398.529226387739
Antioquia,Caribe,411,1398.5292261309244
Antioquia,Caribe,412,1398.529226124777
Antioquia,Caribe,413,1398.5292260704823
Antioquia,Caribe,414,1398.5292261249533
Antioquia,Caribe,415,1398.5292261259358
Antioquia,Caribe,416,1398.5292260566857
Antioquia,Caribe,417,1398.5292260466733
Antioquia,Caribe,418,1398.5292260411725
Antioquia,Caribe,419,1398.5292260337712
Antioquia,Caribe,420,1398.5292260363178
Antioquia,Caribe,421,1398.5292260442707
Antioquia,Caribe,422,1398.5292260502272
Antioquia,Caribe,423,1398.5292261214504
Antioquia,Caribe,424,1398.529226506159
Antioquia,Caribe,425,1398.5292265330313
Antioquia,Caribe,426,1398.5292275305364
Antioquia,Caribe,427,1398.5292275301479
Antioquia,Caribe,428,1398.529227531449
Antioquia,Caribe,429,1398.5292275316208
Antioquia,Caribe,430,1398.5292275313304
Antioquia,Caribe,431,1398.5292275299691
Antioquia,Caribe,432,1398.5292265199455
Antioquia,Caribe,433,1398.5292284056034
Antioquia,Caribe,434,1398.529228401976
Antioquia,Caribe,435,1398.5292284019954
Antioquia,Caribe,436,1398.5292284019927
Antioquia,Caribe,437,1398.5292284005984
Antioquia,Caribe,438,1398.5292284015964
Antioquia,Caribe,439,1398.5292284009795
Antioquia,Caribe,440,1398.529228403234
Antioquia,Caribe,441,1398.529228037945
Antioquia,Caribe,442,1398.5292280370486
Antioquia,Caribe,443,1398.529228037024
Antioquia,Caribe,444,1398.5292280369845
Antioquia,Caribe,445,1398.5292280377405
Antioquia,Caribe,446,1398.5292283993003
Antioquia,Caribe,447,1398.5292284015052
Antioquia,Caribe,448,1398.5292284052425
Antioquia,Caribe,449,1398.52922840599
Antioquia,Caribe,450,1398.5292284300901
Antioquia,Caribe,451,1398.5292284296117
Antioquia,Caribe,452,1398.5292284299242
Antioquia,Caribe,453,1398.52922843018
Antioquia,Caribe,454,1398.5292284303114
Antioquia,Caribe,455,1398.5292284299073
Antioquia,Caribe,456,1398.5292284077773
Antioquia,Caribe,457,1398.5292260805072
Antioquia,Caribe,458,1398.5292260753936
Antioquia,Caribe,459,1398.5292260722836
Antioquia,Caribe,460,1398.529226069798
Antioquia,Caribe,461,1398.5292260686138
Antioquia,Caribe,462,1398.529226070708
Antioquia,Caribe,463,1398.5292260728556
Antioquia,Caribe,464,1398.5292260665346
Antioquia,Caribe,465,1398.5292260607532
Antioquia,Caribe,466,1398.5292260530516
Antioquia,Caribe,467,1398.5292258849854
Antioquia,Caribe,468,1398.5292260477129
Antioquia,Caribe,469,1398.5292260618842
Antioquia,Caribe,470,1398.5292260657675
Antioquia,Caribe,471,1398.529226073661
Antioquia,Caribe,472,1398.52922608459
Antioquia,Caribe,473,1398.5292274319622
Antioquia,Caribe,474,1398.529227435947
Antioquia,Caribe,475,1398.5292274354788
Antioquia,Caribe,476,1398.5292274370836
Antioquia,Caribe,477,1398.5292274376557
Antioquia,Caribe,478,1398.5292274369797
Antioquia,Caribe,479,1398.5292274352612
Antioquia,Caribe,480,1398.529226096474
Antioquia,Caribe,481,1398.529228276026
Antioquia,Caribe,482,1398.5292282718544
Antioquia,Caribe,483,1398.5292282715654
Antioquia,Caribe,484,1398.5292282709418
Antioquia,Caribe,485,1398.529228271712
Antioquia,Caribe,486,1398.5292282708247
Antioquia,Caribe,487,1398.5292282705557
Antioquia,Caribe,488,1398.5292282702846
Antioquia,Caribe,489,1398.5292282688056
Antioquia,Caribe,490,1398.5292282677035
Antioquia,Caribe,491,1398.5292282541443
Antioquia,Caribe,492,1398.5292282686785
Antioquia,Caribe,493,1398.5292282702724
Antioquia,Caribe,494,1398.529228270515
Antioquia,Caribe,495,1398.529228271931
Antioquia,Caribe,496,1398.5292282756718
Antioquia,Caribe,497,1398.5292282914577
Antioquia,Caribe,498,1398.5292282986024
Antioquia,Caribe,499,1398.5292282989524
Antioquia,Caribe,500,1398.529228299253
Antioquia,Caribe,501,1398.5292283802648
Antioquia,Caribe,502,1398.52922829891
Antioquia,Caribe,503,1398.5292282986177
Antioquia,Caribe,504,1398.5292282909656
Antioquia,Caribe,505,1398.5292260726528
Antioquia,Caribe,506,1398.5292260669164
Antioquia,Caribe,507,1398.5292260630351
Antioquia,Caribe,508,1398.5292260598985
Antioquia,Caribe,509,1398.529226058055
Antioquia,Caribe,510,1398.5292260602205
Antioquia,Caribe,511,1398.5292260611154
Antioquia,Caribe,512,1398.529226054596
Antioquia,Caribe,513,1398.5292260525202
Antioquia,Caribe,514,1398.529226050213
Antioquia,Caribe,515,1398.5292260467756
Antioquia,Caribe,516,1398.5292260488932
Antioquia,Caribe,517,1398.529226054228
Antioquia,Caribe,518,1398.5292260580325
Antioquia,Caribe,519,1398.529226066766
Antioquia,Caribe,520,1398.5292260764459
Antioquia,Caribe,521,1398.529226087538
Antioquia,Caribe,522,1398.5292261569805
Antioquia,Caribe,523,1398.529226105664
Antioquia,Caribe,524,1398.5292274303993
Antioquia,Caribe,525,1398.529227431988
Antioquia,Caribe,526,1398.5292274311112
Antioquia,Caribe,527,1398.5292261209238
Antioquia,Caribe,528,1398.52922608029
Antioquia,Caribe,529,1398.5292282975238
Antioquia,Caribe,530,1398.5292282973758
Antioquia,Caribe,531,1398.5292282898245
Antioquia,Caribe,532,1398.5292282899318
Antioquia,Caribe,533,1398.5292282740484
Antioquia,Caribe,534,1398.5292282891605
Antioquia,Caribe,535,1398.5292282896696
Antioquia,Caribe,536,1398.5292282737862
Antioquia,Caribe,537,1398.529228273176
Antioquia,Caribe,538,1398.5292282732755
Antioquia,Caribe,539,1398.5292282730597
Antioquia,Caribe,540,1398.5292282736225
Antioquia,Caribe,541,1398.529228274333
Antioquia,Caribe,542,1398.529228289947
Antioquia,Caribe,543,1398.5292282973214
Antioquia,Caribe,544,1398.5292282976843
Antioquia,Caribe,545,1398.5292282982482
Antioquia,Caribe,546,1398.5292282981331
Antioquia,Caribe,547,1398.5292283780718
Antioquia,Caribe,548,1398.5292283783401
Antioquia,Caribe,549,1398.5292283794438
Antioquia,Caribe,550,1398.5292283790134
Antioquia,Caribe,551,1398.529228298185
Antioquia,Caribe,552,1398.5292282980868
Antioquia,Caribe,553,1398.5292261682266
Antioquia,Caribe,554,1398.5292258919255
Antioquia,Caribe,555,1398.529225882971
Antioquia,Caribe,556,1398.5292258739173
Antioquia,Caribe,557,1398.529225867371
Antioquia,Caribe,558,1398.529225877122
Antioquia,Caribe,559,1398.5292258845268
Antioquia,Caribe,560,1398.52922587119
Antioquia,Caribe,561,1398.5292258653624
Antioquia,Caribe,562,1398.5292258571274
Antioquia,Caribe,563,1398.5292258449501
Antioquia,Caribe,564,1398.5292258568259
Antioquia,Caribe,565,1398.5292258744319
Antioquia,Caribe,566,1398.5292258829866
Antioquia,Caribe,567,1398.5292261498846
Antioquia,Caribe,568,1398.5292261910529
Antioquia,Caribe,569,1398.529226199115
Antioquia,Caribe,570,1398.529226201901
Antioquia,Caribe,571,1398.5292262014846
Antioquia,Caribe,572,1398.529226205347
Antioquia,Caribe,573,1398.5292262048092
Antioquia,Caribe,574,1398.529226203071
Antioquia,Caribe,575,1398.5292261990676
Antioquia,Caribe,576,1398.529226190092
Antioquia,Caribe,577,1398.5292283664517
Antioquia,Caribe,578,1398.5292283659703
Antioquia,Caribe,579,1398.52922836609
Antioquia,Caribe,580,1398.5292283657675
Antioquia,Caribe,581,1398.5292283658866
Antioquia,Caribe,582,1398.529228365846
Antioquia,Caribe,583,1398.5292283660583
Antioquia,Caribe,584,1398.5292283622857
Antioquia,Caribe,585,1398.5292272180943
Antioquia,Caribe,586,1398.5292272173579
Antioquia,Caribe,587,1398.529227216833
Antioquia,Caribe,588,1398.5292272171976
Antioquia,Caribe,589,1398.5292272178604
Antioquia,Caribe,590,1398.5292272192028
Antioquia,Caribe,591,1398.5292283653168
Antioquia,Caribe,592,1398.5292283655776
Antioquia,Caribe,593,1398.5292283666383
Antioquia,Caribe,594,1398.529228370312
Antioquia,Caribe,595,1398.5292283702465
Antioquia,Caribe,596,1398.529228370598
Antioquia,Caribe,597,1398.5292283700555
Antioquia,Caribe,598,1398.529228370376
Antioquia,Caribe,599,1398.5292283702936
Antioquia,Caribe,600,1398.5292283659398
Antioquia,Caribe,601,1398.5292279471234
Antioquia,Caribe,602,1398.5292279422126
Antioquia,Caribe,603,1398.5292279414632
Antioquia,Caribe,604,1398.5292279329676
Antioquia,Caribe,605,1398.5292279326102
Antioquia,Caribe,606,1398.5292279332002
Antioquia,Caribe,607,1398.5292279335247
Antioquia,Caribe,608,1398.5292279300863
Antioquia,Caribe,609,1398.5292279199641
Antioquia,Caribe,610,1398.529224664503
Antioquia,Caribe,611,1398.5292246527738
Antioquia,Caribe,612,1398.5292246558306
Antioquia,Caribe,613,1398.529224698034
Antioquia,Caribe,614,1398.5292279271778
Antioquia,Caribe,615,1398.529227933132
Antioquia,Caribe,616,1398.5292279470652
Antioquia,Caribe,617,1398.5292281366644
Antioquia,Caribe,618,1398.5292281370353
Antioquia,Caribe,619,1398.5292281371003
Antioquia,Caribe,620,1398.5292281372124
Antioquia,Caribe,621,1398.5292281371637
Antioquia,Caribe,622,1398.5292281371553
Antioquia,Caribe,623,1398.5292281369518
Antioquia,Caribe,624,1398.5292281346972
Antioquia,Caribe,625,1398.5292283362899
Antioquia,Caribe,626,1398.5292283373547
Antioquia,Caribe,627,1398.5292283356282
Antioquia,Caribe,628,1398.5292283351819
Antioquia,Caribe,629,1398.5292283361894
Antioquia,Caribe,630,1398.52922833545
Antioquia,Caribe,631,1398.529228335521
Antioquia,Caribe,632,1398.5292283349295
Antioquia,Caribe,633,1398.5292276519085
Antioquia,Caribe,634,1398.5292276499517
Antioquia,Caribe,635,1398.529227649471
Antioquia,Caribe,636,1398.5292276501739
Antioquia,Caribe,637,1398.529228326624
