HYDRO_GEN_TPS_1,HYDRO_GEN_TPS_2,SpillHydro
AMOYA,103,0.0
AMOYA,104,0.0
AMOYA,105,0.0
AMOYA,106,0.0
AMOYA,107,0.0
AMOYA,108,0.0
AMOYA,109,1.0618836317236604e-08
AMOYA,110,0.0
AMOYA,111,0.0
AMOYA,112,0.0
AMOYA,113,0.0
AMOYA,114,0.0
AMOYA,115,0.0
AMOYA,116,0.0
AMOYA,117,0.0
AMOYA,118,0.0
AMOYA,119,0.0
AMOYA,120,0.0
AMOYA,121,0.0
AMOYA,122,0.0
AMOYA,123,0.0
AMOYA,124,0.0
AMOYA,125,0.0
AMOYA,126,0.0
AMOYA,127,0.0
AMOYA,128,6.513294821312806e-08
AMOYA,129,0.0
AMOYA,130,0.0
AMOYA,131,0.0
AMOYA,132,0.0
AMOYA,133,0.0
AMOYA,134,0.0
AMOYA,135,0.0
AMOYA,136,0.0
AMOYA,137,0.0
AMOYA,138,0.0
AMOYA,139,0.0
AMOYA,140,0.0
AMOYA,141,0.0
AMOYA,142,0.0
AMOYA,143,0.0
AMOYA,144,0.0
AMOYA,145,0.0
AMOYA,146,0.0
AMOYA,147,0.0
AMOYA,148,0.0
AMOYA,149,0.0
AMOYA,150,0.0
AMOYA,151,0.0
AMOYA,152,0.0
AMOYA,153,0.0
AMOYA,154,0.0
AMOYA,155,0.0
AMOYA,156,0.0
AMOYA,157,0.0
AMOYA,158,0.0
AMOYA,159,0.0
AMOYA,160,0.0
AMOYA,161,0.0
AMOYA,162,0.0
AMOYA,163,0.0
AMOYA,164,0.0
AMOYA,165,0.0
AMOYA,166,0.0
AMOYA,167,9.985070848752784e-09
AMOYA,168,0.0
AMOYA,169,0.0
AMOYA,170,6.365460366437774e-08
AMOYA,171,0.0
AMOYA,172,0.0
AMOYA,173,0.0
AMOYA,174,0.0
AMOYA,175,0.0
AMOYA,176,0.0
AMOYA,177,0.0
AMOYA,178,0.0
AMOYA,179,0.0
AMOYA,180,0.0
AMOYA,181,0.0
AMOYA,182,0.0
AMOYA,183,0.0
AMOYA,184,0.0
AMOYA,185,0.0
AMOYA,186,0.0
AMOYA,187,0.0
AMOYA,188,0.0
AMOYA,189,0.0
AMOYA,190,0.0
AMOYA,191,0.0
AMOYA,192,0.0
AMOYA,193,0.0
AMOYA,194,0.0
AMOYA,195,0.0
AMOYA,196,0.0
AMOYA,197,0.0
AMOYA,198,0.0
AMOYA,199,0.0
AMOYA,200,0.0
AMOYA,201,1.1390676276175098e-08
AMOYA,202,0.0
AMOYA,203,0.0
AMOYA,204,0.0
AMOYA,205,0.0
AMOYA,206,0.0
AMOYA,207,0.0
AMOYA,208,0.0
AMOYA,209,0.0
AMOYA,210,0.0
AMOYA,211,0.0
AMOYA,212,0.0
AMOYA,213,0.0
AMOYA,214,0.0
AMOYA,215,0.0
AMOYA,216,0.0
AMOYA,217,0.0
AMOYA,218,0.0
AMOYA,219,0.0
AMOYA,220,0.0
AMOYA,221,0.0
AMOYA,222,0.0
AMOYA,223,0.0
AMOYA,224,0.0
AMOYA,225,0.0
AMOYA,226,0.0
AMOYA,227,0.0
AMOYA,228,5.90111670293914e-08
AMOYA,229,0.0
AMOYA,230,0.0
AMOYA,231,0.0
AMOYA,232,0.0
AMOYA,233,0.0
AMOYA,234,0.0
AMOYA,235,0.0
AMOYA,236,0.0
AMOYA,237,0.0
AMOYA,238,0.0
AMOYA,239,0.0
AMOYA,240,0.0
AMOYA,241,0.0
AMOYA,242,0.0
AMOYA,243,0.0
AMOYA,244,0.0
AMOYA,245,1.1398044232899984e-08
AMOYA,246,0.0
AMOYA,247,0.0
AMOYA,248,0.0
AMOYA,249,0.0
AMOYA,250,0.0
AMOYA,251,0.0
AMOYA,252,0.0
AMOYA,253,0.0
AMOYA,254,0.0
AMOYA,255,0.0
AMOYA,256,0.0
AMOYA,257,0.0
AMOYA,258,0.0
AMOYA,259,0.0
AMOYA,260,0.0
AMOYA,261,0.0
AMOYA,262,0.0
AMOYA,263,0.0
AMOYA,264,0.0
AMOYA,265,0.0
AMOYA,266,0.0
AMOYA,267,0.0
AMOYA,268,0.0
AMOYA,269,0.0
AMOYA,270,0.0
AMOYA,271,0.0
AMOYA,272,0.0
AMOYA,273,0.0
AMOYA,274,0.0
AMOYA,275,0.0
AMOYA,276,0.0
AMOYA,277,0.0
AMOYA,278,0.0
AMOYA,279,5.870243446754952e-08
AMOYA,280,0.0
AMOYA,281,0.0
AMOYA,282,0.0
AMOYA,283,0.0
AMOYA,284,0.0
AMOYA,285,0.0
AMOYA,286,0.0
AMOYA,287,0.0
AMOYA,288,0.0
AMOYA,289,0.0
AMOYA,290,0.0
AMOYA,291,0.0
AMOYA,292,0.0
AMOYA,293,0.0
AMOYA,294,0.0
AMOYA,295,0.0
AMOYA,296,0.0
AMOYA,297,0.0
AMOYA,298,0.0
AMOYA,299,0.0
AMOYA,300,0.0
AMOYA,301,0.0
AMOYA,302,1.1128414569897702e-08
AMOYA,303,0.0
AMOYA,304,0.0
AMOYA,305,0.0
AMOYA,306,0.0
AMOYA,307,0.0
AMOYA,308,0.0
AMOYA,309,0.0
AMOYA,310,0.0
AMOYA,311,0.0
AMOYA,312,0.0
AMOYA,313,0.0
AMOYA,314,0.0
AMOYA,315,0.0
AMOYA,316,0.0
AMOYA,317,5.7621644768109366e-08
AMOYA,318,0.0
AMOYA,319,0.0
AMOYA,320,0.0
AMOYA,321,0.0
AMOYA,322,0.0
AMOYA,323,0.0
AMOYA,324,0.0
AMOYA,325,0.0
AMOYA,326,0.0
AMOYA,327,0.0
AMOYA,328,0.0
AMOYA,329,0.0
AMOYA,330,0.0
AMOYA,331,0.0
AMOYA,332,0.0
AMOYA,333,0.0
AMOYA,334,0.0
AMOYA,335,0.0
AMOYA,336,0.0
AMOYA,337,0.0
AMOYA,338,0.0
AMOYA,339,0.0
AMOYA,340,0.0
AMOYA,341,0.0
AMOYA,342,0.0
AMOYA,343,0.0
AMOYA,344,0.0
AMOYA,345,0.0
AMOYA,346,1.0334774841249297e-08
AMOYA,347,0.0
AMOYA,348,0.0
AMOYA,349,0.0
AMOYA,350,0.0
AMOYA,351,0.0
AMOYA,352,0.0
AMOYA,353,0.0
AMOYA,354,0.0
AMOYA,355,0.0
AMOYA,356,0.0
AMOYA,357,0.0
AMOYA,358,0.0
AMOYA,359,0.0
AMOYA,360,0.0
AMOYA,361,0.0
AMOYA,362,0.0
AMOYA,363,0.0
AMOYA,364,0.0
AMOYA,365,0.0
AMOYA,366,0.0
AMOYA,367,0.0
AMOYA,368,0.0
AMOYA,369,0.0
AMOYA,370,0.0
AMOYA,371,0.0
AMOYA,372,0.0
AMOYA,373,0.0
AMOYA,374,0.0
AMOYA,375,0.0
AMOYA,376,0.0
AMOYA,377,5.4938100139974104e-08
AMOYA,378,0.0
AMOYA,379,0.0
AMOYA,380,0.0
AMOYA,381,0.0
AMOYA,382,0.0
AMOYA,383,0.0
AMOYA,384,0.0
AMOYA,385,0.0
AMOYA,386,0.0
AMOYA,387,0.0
AMOYA,388,0.0
AMOYA,389,0.0
AMOYA,390,0.0
AMOYA,391,0.0
AMOYA,392,0.0
AMOYA,393,1.2973991381254967e-08
AMOYA,394,0.0
AMOYA,395,0.0
AMOYA,396,0.0
AMOYA,397,0.0
AMOYA,398,0.0
AMOYA,399,0.0
AMOYA,400,0.0
AMOYA,401,0.0
AMOYA,402,0.0
AMOYA,403,0.0
AMOYA,404,0.0
AMOYA,405,0.0
AMOYA,406,0.0
AMOYA,407,0.0
AMOYA,408,0.0
AMOYA,409,0.0
AMOYA,410,0.0
AMOYA,411,0.0
AMOYA,412,0.0
AMOYA,413,0.0
AMOYA,414,0.0
AMOYA,415,6.103907759545417e-08
AMOYA,416,0.0
AMOYA,417,0.0
AMOYA,418,0.0
AMOYA,419,0.0
AMOYA,420,0.0
AMOYA,421,0.0
AMOYA,422,0.0
AMOYA,423,0.0
AMOYA,424,0.0
AMOYA,425,0.0
AMOYA,426,0.0
AMOYA,427,0.0
AMOYA,428,0.0
AMOYA,429,0.0
AMOYA,430,0.0
AMOYA,431,0.0
AMOYA,432,0.0
AMOYA,433,0.0
AMOYA,434,0.0
AMOYA,435,0.0
AMOYA,436,0.0
AMOYA,437,0.0
AMOYA,438,0.0
AMOYA,439,0.0
AMOYA,440,0.0
AMOYA,441,0.0
AMOYA,442,0.0
AMOYA,443,0.0
AMOYA,444,0.0
AMOYA,445,0.0
AMOYA,446,0.0
AMOYA,447,0.0
AMOYA,448,0.0
AMOYA,449,0.0
AMOYA,450,0.0
AMOYA,451,0.0
AMOYA,452,0.0
AMOYA,453,0.0
AMOYA,454,0.0
AMOYA,455,0.0
AMOYA,456,1.2013819087783174e-08
AMOYA,457,0.0
AMOYA,458,0.0
AMOYA,459,0.0
AMOYA,460,0.0
AMOYA,461,0.0
AMOYA,462,0.0
AMOYA,463,0.0
AMOYA,464,0.0
AMOYA,465,0.0
AMOYA,466,0.0
AMOYA,467,0.0
AMOYA,468,0.0
AMOYA,469,0.0
AMOYA,470,0.0
AMOYA,471,0.0
AMOYA,472,0.0
AMOYA,473,0.0
AMOYA,474,0.0
AMOYA,475,5.923238141412734e-08
AMOYA,476,0.0
AMOYA,477,0.0
AMOYA,478,0.0
AMOYA,479,0.0
AMOYA,480,0.0
AMOYA,481,0.0
AMOYA,482,0.0
AMOYA,483,0.0
AMOYA,484,0.0
AMOYA,485,0.0
AMOYA,486,0.0
AMOYA,487,0.0
AMOYA,488,0.0
AMOYA,489,0.0
AMOYA,490,0.0
AMOYA,491,0.0
AMOYA,492,0.0
AMOYA,493,0.0
AMOYA,494,0.0
AMOYA,495,0.0
AMOYA,496,0.0
AMOYA,497,0.0
AMOYA,498,0.0
AMOYA,499,0.0
AMOYA,500,0.0
AMOYA,501,0.0
AMOYA,502,0.0
AMOYA,503,1.1849421590372817e-08
AMOYA,504,0.0
AMOYA,505,0.0
AMOYA,506,0.0
AMOYA,507,0.0
AMOYA,508,5.8264341386087535e-08
AMOYA,509,0.0
AMOYA,510,0.0
AMOYA,511,0.0
AMOYA,512,0.0
AMOYA,513,0.0
AMOYA,514,0.0
AMOYA,515,0.0
AMOYA,516,0.0
AMOYA,517,0.0
AMOYA,518,0.0
AMOYA,519,0.0
AMOYA,520,0.0
AMOYA,521,0.0
AMOYA,522,0.0
AMOYA,523,0.0
AMOYA,524,0.0
AMOYA,525,0.0
AMOYA,526,0.0
AMOYA,527,0.0
AMOYA,528,0.0
AMOYA,529,0.0
AMOYA,530,0.0
AMOYA,531,0.0
AMOYA,532,0.0
AMOYA,533,0.0
AMOYA,534,0.0
AMOYA,535,0.0
AMOYA,536,0.0
AMOYA,537,0.0
AMOYA,538,0.0
AMOYA,539,0.0
AMOYA,540,0.0
AMOYA,541,0.0
AMOYA,542,0.0
AMOYA,543,0.0
AMOYA,544,0.0
AMOYA,545,0.0
AMOYA,546,0.0
AMOYA,547,1.0199522421653943e-08
AMOYA,548,0.0
AMOYA,549,0.0
AMOYA,550,0.0
AMOYA,551,0.0
AMOYA,552,0.0
AMOYA,553,0.0
AMOYA,554,0.0
AMOYA,555,0.0
AMOYA,556,0.0
AMOYA,557,0.0
AMOYA,558,0.0
AMOYA,559,0.0
AMOYA,560,0.0
AMOYA,561,0.0
AMOYA,562,0.0
AMOYA,563,0.0
AMOYA,564,0.0
AMOYA,565,0.0
AMOYA,566,0.0
AMOYA,567,0.0
AMOYA,568,0.0
AMOYA,569,5.544457588879541e-08
AMOYA,570,0.0
AMOYA,571,0.0
AMOYA,572,0.0
AMOYA,573,0.0
AMOYA,574,0.0
AMOYA,575,0.0
AMOYA,576,0.0
AMOYA,577,0.0
AMOYA,578,0.0
AMOYA,579,0.0
AMOYA,580,0.0
AMOYA,581,0.0
AMOYA,582,0.0
AMOYA,583,0.0
AMOYA,584,0.0
AMOYA,585,0.0
AMOYA,586,0.0
AMOYA,587,0.0
AMOYA,588,0.0
AMOYA,589,0.0
AMOYA,590,0.0
AMOYA,591,0.0
AMOYA,592,0.0
AMOYA,593,0.0
AMOYA,594,0.0
AMOYA,595,0.0
AMOYA,596,0.0
AMOYA,597,0.0
AMOYA,598,0.0
AMOYA,599,1.4311832924766531e-07
AMOYA,600,0.0
AMOYA,601,9.191978193029718e-08
AMOYA,602,0.0
AMOYA,603,0.0
AMOYA,604,0.0
AMOYA,605,0.0
AMOYA,606,0.0
AMOYA,607,0.0
AMOYA,608,0.0
AMOYA,609,0.0
AMOYA,610,0.0
AMOYA,611,0.0
AMOYA,612,0.0
AMOYA,613,0.0
AMOYA,614,0.0
AMOYA,615,0.0
AMOYA,616,0.0
AMOYA,617,0.0
AMOYA,618,0.0
AMOYA,619,0.0
AMOYA,620,0.0
AMOYA,621,0.0
AMOYA,622,0.0
AMOYA,623,0.0
AMOYA,624,0.0
AMOYA,625,0.0
AMOYA,626,0.0
AMOYA,627,0.0
AMOYA,628,0.0
AMOYA,629,0.0
AMOYA,630,0.0
AMOYA,631,0.0
AMOYA,632,0.0
AMOYA,633,0.0
AMOYA,634,1.165278513369696e-07
AMOYA,635,0.0
AMOYA,636,0.0
AMOYA,637,0.0
AMOYA,638,0.0
AMOYA,639,0.0
AMOYA,640,0.0
AMOYA,641,0.0
AMOYA,642,0.0
AMOYA,643,0.0
AMOYA,644,0.0
AMOYA,645,0.0
AMOYA,646,0.0
AMOYA,647,0.0
AMOYA,648,0.0
AMOYA,649,0.0
AMOYA,650,0.0
AMOYA,651,0.0
AMOYA,652,0.0
AMOYA,653,0.0
AMOYA,654,0.0
AMOYA,655,0.0
AMOYA,656,0.0
AMOYA,657,0.0
AMOYA,658,0.0
AMOYA,659,0.0
AMOYA,660,0.0
AMOYA,661,0.0
AMOYA,662,0.0
AMOYA,663,0.0
AMOYA,664,0.0
AMOYA,665,0.0
AMOYA,666,0.0
AMOYA,667,0.0
AMOYA,668,0.0
AMOYA,669,0.0
AMOYA,670,9.226741473037229e-08
AMOYA,671,0.0
AMOYA,672,0.0
AMOYA,673,0.0
AMOYA,674,0.0
AMOYA,675,0.0
AMOYA,676,0.0
AMOYA,677,0.0
AMOYA,678,0.0
AMOYA,679,0.0
AMOYA,680,0.0
AMOYA,681,0.0
AMOYA,682,0.0
AMOYA,683,0.0
AMOYA,684,0.0
AMOYA,685,0.0
AMOYA,686,2.0025203103498543e-08
AMOYA,687,0.0
AMOYA,688,0.0
AMOYA,689,0.0
AMOYA,690,0.0
AMOYA,691,0.0
AMOYA,692,0.0
AMOYA,693,0.0
AMOYA,694,0.0
AMOYA,695,0.0
AMOYA,696,0.0
AMOYA,697,0.0
AMOYA,698,0.0
AMOYA,699,0.0
AMOYA,700,0.0
AMOYA,701,0.0
AMOYA,702,0.0
AMOYA,703,0.0
AMOYA,704,0.0
AMOYA,705,0.0
AMOYA,706,0.0
AMOYA,707,0.0
AMOYA,708,0.0
AMOYA,709,0.0
AMOYA,710,0.0
AMOYA,711,0.0
AMOYA,712,0.0
AMOYA,713,0.0
AMOYA,714,0.0
AMOYA,715,0.0
AMOYA,716,0.0
AMOYA,717,7.080309101942539e-08
AMOYA,718,0.0
AMOYA,719,0.0
AMOYA,720,0.0
AMOYA,721,0.0
AMOYA,722,0.0
AMOYA,723,0.0
AMOYA,724,0.0
AMOYA,725,0.0
AMOYA,726,0.0
AMOYA,727,0.0
AMOYA,728,0.0
AMOYA,729,0.0
AMOYA,730,0.0
AMOYA,731,0.0
AMOYA,732,0.0
AMOYA,733,0.0
AMOYA,734,0.0
AMOYA,735,0.0
AMOYA,736,0.0
AMOYA,737,0.0
AMOYA,738,0.0
AMOYA,739,0.0
AMOYA,740,0.0
AMOYA,741,1.706243252545237e-08
AMOYA,742,0.0
AMOYA,743,0.0
AMOYA,744,0.0
AMOYA,745,0.0
AMOYA,746,0.0
AMOYA,747,0.0
AMOYA,748,0.0
AMOYA,749,0.0
AMOYA,750,0.0
AMOYA,751,0.0
AMOYA,752,0.0
AMOYA,753,0.0
AMOYA,754,0.0
AMOYA,755,0.0
AMOYA,756,0.0
AMOYA,757,0.0
AMOYA,758,0.0
AMOYA,759,0.0
AMOYA,760,0.0
AMOYA,761,0.0
AMOYA,762,0.0
AMOYA,763,0.0
AMOYA,764,0.0
AMOYA,765,7.012188816237391e-08
AMOYA,766,0.0
AMOYA,767,0.0
AMOYA,768,0.0
AMOYA,769,0.0
AMOYA,770,0.0
AMOYA,771,0.0
AMOYA,772,0.0
AMOYA,773,0.0
AMOYA,774,0.0
AMOYA,775,0.0
AMOYA,776,0.0
AMOYA,777,0.0
AMOYA,778,1.206543680484383e-07
AMOYA,779,0.0
AMOYA,780,0.0
AMOYA,781,0.0
AMOYA,782,0.0
AMOYA,783,0.0
AMOYA,784,0.0
AMOYA,785,0.0
AMOYA,786,0.0
AMOYA,787,0.0
AMOYA,788,0.0
AMOYA,789,0.0
AMOYA,790,0.0
AMOYA,791,0.0
AMOYA,792,0.0
AMOYA,793,9.512284474240446e-08
AMOYA,794,0.0
AMOYA,795,0.0
AMOYA,796,0.0
AMOYA,797,0.0
AMOYA,798,0.0
AMOYA,799,0.0
AMOYA,800,0.0
AMOYA,801,0.0
AMOYA,802,0.0
AMOYA,803,0.0
AMOYA,804,0.0
AMOYA,805,0.0
AMOYA,806,0.0
AMOYA,807,0.0
AMOYA,808,0.0
AMOYA,809,0.0
AMOYA,810,0.0
AMOYA,811,0.0
AMOYA,812,0.0
AMOYA,813,0.0
AMOYA,814,0.0
AMOYA,815,0.0
AMOYA,816,0.0
AMOYA,817,0.0
AMOYA,818,0.0
AMOYA,819,0.0
AMOYA,820,0.0
AMOYA,821,0.0
AMOYA,822,0.0
AMOYA,823,0.0
AMOYA,824,0.0
AMOYA,825,0.0
AMOYA,826,1.9060609994801027e-08
AMOYA,827,0.0
AMOYA,828,0.0
AMOYA,829,0.0
AMOYA,830,0.0
AMOYA,831,0.0
AMOYA,832,0.0
AMOYA,833,0.0
AMOYA,834,0.0
AMOYA,835,0.0
AMOYA,836,0.0
AMOYA,837,0.0
AMOYA,838,0.0
AMOYA,839,0.0
AMOYA,840,0.0
AMOYA,841,0.0
AMOYA,842,0.0
AMOYA,843,0.0
AMOYA,844,0.0
AMOYA,845,0.0
AMOYA,846,0.0
AMOYA,847,0.0
AMOYA,848,0.0
AMOYA,849,0.0
AMOYA,850,0.0
AMOYA,851,0.0
AMOYA,852,0.0
AMOYA,853,0.0
AMOYA,854,0.0
AMOYA,855,0.0
AMOYA,856,0.0
AMOYA,857,0.0
AMOYA,858,0.0
AMOYA,859,0.0
AMOYA,860,0.0
AMOYA,861,0.0
AMOYA,862,9.000075990403799e-08
AMOYA,863,0.0
AMOYA,864,0.0
AMOYA,865,0.0
AMOYA,866,0.0
AMOYA,867,0.0
AMOYA,868,0.0
AMOYA,869,0.0
AMOYA,870,0.0
AMOYA,871,0.0
AMOYA,872,0.0
AMOYA,873,0.0
AMOYA,874,0.0
AMOYA,875,0.0
AMOYA,876,0.0
AMOYA,877,0.0
AMOYA,878,0.0
AMOYA,879,0.0
AMOYA,880,0.0
AMOYA,881,1.8924241193953464e-08
AMOYA,882,0.0
AMOYA,883,0.0
AMOYA,884,0.0
AMOYA,885,0.0
AMOYA,886,0.0
AMOYA,887,0.0
AMOYA,888,0.0
AMOYA,889,0.0
AMOYA,890,0.0
AMOYA,891,0.0
AMOYA,892,0.0
AMOYA,893,0.0
AMOYA,894,0.0
AMOYA,895,0.0
AMOYA,896,0.0
AMOYA,897,0.0
AMOYA,898,0.0
AMOYA,899,0.0
AMOYA,900,0.0
AMOYA,901,0.0
AMOYA,902,0.0
AMOYA,903,0.0
AMOYA,904,0.0
AMOYA,905,0.0
AMOYA,906,0.0
AMOYA,907,0.0
AMOYA,908,0.0
AMOYA,909,7.435059513710275e-08
AMOYA,910,0.0
AMOYA,911,0.0
AMOYA,912,0.0
AMOYA,913,0.0
AMOYA,914,0.0
AMOYA,915,0.0
AMOYA,916,0.0
AMOYA,917,0.0
AMOYA,918,0.0
AMOYA,919,0.0
AMOYA,920,0.0
AMOYA,921,0.0
AMOYA,922,1.6065819035431e-08
AMOYA,923,0.0
AMOYA,924,0.0
AMOYA,925,0.0
AMOYA,926,0.0
AMOYA,927,0.0
AMOYA,928,0.0
AMOYA,929,0.0
AMOYA,930,0.0
AMOYA,931,0.0
AMOYA,932,0.0
AMOYA,933,0.0
AMOYA,934,0.0
AMOYA,935,0.0
AMOYA,936,0.0
AMOYA,937,0.0
AMOYA,938,0.0
AMOYA,939,0.0
AMOYA,940,0.0
AMOYA,941,0.0
AMOYA,942,0.0
AMOYA,943,0.0
AMOYA,944,0.0
AMOYA,945,0.0
AMOYA,946,0.0
AMOYA,947,0.0
AMOYA,948,0.0
AMOYA,949,0.0
AMOYA,950,0.0
AMOYA,951,0.0
AMOYA,952,0.0
AMOYA,953,0.0
AMOYA,954,0.0
AMOYA,955,0.0
AMOYA,956,0.0
AMOYA,957,7.23627346960702e-08
AMOYA,958,0.0
AMOYA,959,0.0
AMOYA,960,0.0
AMOYA,961,0.0
AMOYA,962,0.0
AMOYA,963,0.0
AMOYA,964,0.0
AMOYA,965,0.0
AMOYA,966,0.0
AMOYA,967,0.0
AMOYA,968,0.0
AMOYA,969,0.0
AMOYA,970,0.0
AMOYA,971,0.0
AMOYA,972,0.0
AMOYA,973,0.0
AMOYA,974,0.0
AMOYA,975,0.0
AMOYA,976,0.0
AMOYA,977,0.0
AMOYA,978,0.0
AMOYA,979,0.0
AMOYA,980,0.0
AMOYA,981,0.0
AMOYA,982,0.0
AMOYA,983,1.247841653901362e-07
AMOYA,984,0.0
AMOYA,985,0.0
AMOYA,986,0.0
AMOYA,987,0.0
AMOYA,988,0.0
AMOYA,989,0.0
AMOYA,990,0.0
AMOYA,991,0.0
AMOYA,992,0.0
AMOYA,993,0.0
AMOYA,994,0.0
AMOYA,995,0.0
AMOYA,996,0.0
AMOYA,997,0.0
AMOYA,998,0.0
AMOYA,999,0.0
AMOYA,1000,0.0
AMOYA,1001,0.0
AMOYA,1002,0.0
AMOYA,1003,0.0
AMOYA,1004,0.0
AMOYA,1005,1.0139107586389284e-07
AMOYA,1006,0.0
AMOYA,1007,0.0
AMOYA,1008,0.0
AMOYA,1009,0.0
AMOYA,1010,0.0
AMOYA,1011,0.0
AMOYA,1012,0.0
AMOYA,1013,0.0
AMOYA,1014,0.0
AMOYA,1015,0.0
AMOYA,1016,0.0
AMOYA,1017,0.0
AMOYA,1018,0.0
AMOYA,1019,1.9747994121013e-08
AMOYA,1020,0.0
AMOYA,1021,0.0
AMOYA,1022,0.0
AMOYA,1023,0.0
AMOYA,1024,0.0
AMOYA,1025,0.0
AMOYA,1026,0.0
AMOYA,1027,0.0
AMOYA,1028,0.0
AMOYA,1029,0.0
AMOYA,1030,0.0
AMOYA,1031,0.0
AMOYA,1032,0.0
AMOYA,1033,0.0
AMOYA,1034,0.0
AMOYA,1035,0.0
AMOYA,1036,0.0
AMOYA,1037,0.0
AMOYA,1038,0.0
AMOYA,1039,6.023680660140636e-05
AMOYA,1040,0.0
AMOYA,1041,0.0
AMOYA,1042,0.0
AMOYA,1043,0.0
AMOYA,1044,0.0
AMOYA,1045,0.0
AMOYA,1046,0.0
AMOYA,1047,0.0
AMOYA,1048,0.0
AMOYA,1049,0.0
AMOYA,1050,0.0
AMOYA,1051,0.0
AMOYA,1052,0.0
AMOYA,1053,0.0
AMOYA,1054,0.0
AMOYA,1055,0.0
AMOYA,1056,0.0
AMOYA,1057,0.0
AMOYA,1058,0.0
AMOYA,1059,0.0
AMOYA,1060,0.0
AMOYA,1061,0.0
AMOYA,1062,0.0
AMOYA,1063,0.0
AMOYA,1064,0.0
AMOYA,1065,0.0
AMOYA,1066,1.8444826560358433e-08
AMOYA,1067,0.0
AMOYA,1068,0.0
AMOYA,1069,0.0
AMOYA,1070,0.0
AMOYA,1071,0.0
AMOYA,1072,0.0
AMOYA,1073,0.0
AMOYA,1074,0.0
AMOYA,1075,0.0
AMOYA,1076,0.0
AMOYA,1077,0.0
AMOYA,1078,0.0
AMOYA,1079,0.0
AMOYA,1080,0.0
AMOYA,1081,0.0
AMOYA,1082,0.0
AMOYA,1083,7.496457419089046e-07
AMOYA,1084,0.0
AMOYA,1085,0.0
AMOYA,1086,0.0
AMOYA,1087,0.0
AMOYA,1088,0.0
AMOYA,1089,0.0
AMOYA,1090,0.0
AMOYA,1091,0.0
AMOYA,1092,0.0
AMOYA,1093,0.0
AMOYA,1094,0.0
AMOYA,1095,0.0
AMOYA,1096,0.0
AMOYA,1097,0.0
AMOYA,1098,0.0
AMOYA,1099,0.0
AMOYA,1100,0.0
AMOYA,1101,0.0
AMOYA,1102,0.0
AMOYA,1103,0.0
AMOYA,1104,0.0
AMOYA,1105,0.0
AMOYA,1106,0.0
AMOYA,1107,0.0
AMOYA,1108,0.0
AMOYA,1109,0.0
AMOYA,1110,0.0
AMOYA,1111,0.0
AMOYA,1112,0.0
AMOYA,1113,0.0
AMOYA,1114,0.0
AMOYA,1115,0.0
AMOYA,1116,0.0
AMOYA,1117,0.0
AMOYA,1118,0.0
AMOYA,1119,0.0
AMOYA,1120,0.0
AMOYA,1121,0.0
