TRANS_TIMEPOINTS_1,TRANS_TIMEPOINTS_2,TRANS_TIMEPOINTS_3,Relax_Maximum_DispatchTx_up
Antioquia,Caribe,202,0.0
Antioquia,Caribe,203,0.0
Antioquia,Caribe,204,0.0
Antioquia,Caribe,205,0.0
Antioquia,Caribe,206,0.0
Antioquia,Caribe,207,0.0
Antioquia,Caribe,208,0.0
Antioquia,Caribe,209,0.0
Antioquia,Caribe,210,0.0
Antioquia,Caribe,211,0.0
Antioquia,Caribe,212,0.0
Antioquia,Caribe,213,0.0
Antioquia,Caribe,214,0.0
Antioquia,Caribe,215,0.0
Antioquia,Caribe,216,0.0
Antioquia,Caribe,217,0.0
Antioquia,Caribe,218,0.0
Antioquia,Caribe,219,0.0
Antioquia,Caribe,220,0.0
Antioquia,Caribe,221,0.0
Antioquia,Caribe,222,0.0
Antioquia,Caribe,223,0.0
Antioquia,Caribe,224,0.0
Antioquia,Caribe,225,0.0
Antioquia,Caribe,226,0.0
Antioquia,Caribe,227,0.0
Antioquia,Caribe,228,0.0
Antioquia,Caribe,229,0.0
Antioquia,Caribe,230,0.0
Antioquia,Caribe,231,0.0
Antioquia,Caribe,232,0.0
Antioquia,Caribe,233,0.0
Antioquia,Caribe,234,0.0
Antioquia,Caribe,235,0.0
Antioquia,Caribe,236,0.0
Antioquia,Caribe,237,0.0
Antioquia,Caribe,238,0.0
Antioquia,Caribe,239,0.0
Antioquia,Caribe,240,0.0
Antioquia,Caribe,241,0.0
Antioquia,Caribe,242,0.0
Antioquia,Caribe,243,0.0
Antioquia,Caribe,244,0.0
Antioquia,Caribe,245,0.0
Antioquia,Caribe,246,0.0
Antioquia,Caribe,247,0.0
Antioquia,Caribe,248,0.0
Antioquia,Caribe,249,0.0
Antioquia,Caribe,250,0.0
Antioquia,Caribe,251,0.0
Antioquia,Caribe,252,0.0
Antioquia,Caribe,253,0.0
Antioquia,Caribe,254,0.0
Antioquia,Caribe,255,0.0
Antioquia,Caribe,256,0.0
Antioquia,Caribe,257,0.0
Antioquia,Caribe,258,0.0
Antioquia,Caribe,259,0.0
Antioquia,Caribe,260,0.0
Antioquia,Caribe,261,0.0
Antioquia,Caribe,262,0.0
Antioquia,Caribe,263,0.0
Antioquia,Caribe,264,0.0
Antioquia,Caribe,265,0.0
Antioquia,Caribe,266,0.0
Antioquia,Caribe,267,0.0
Antioquia,Caribe,268,0.0
Antioquia,Caribe,269,0.0
Antioquia,Caribe,270,0.0
Antioquia,Caribe,271,0.0
Antioquia,Caribe,272,0.0
Antioquia,Caribe,273,0.0
Antioquia,Caribe,274,0.0
Antioquia,Caribe,275,0.0
Antioquia,Caribe,276,0.0
Antioquia,Caribe,277,0.0
Antioquia,Caribe,278,0.0
Antioquia,Caribe,279,0.0
Antioquia,Caribe,280,0.0
Antioquia,Caribe,281,0.0
Antioquia,Caribe,282,0.0
Antioquia,Caribe,283,0.0
Antioquia,Caribe,284,0.0
Antioquia,Caribe,285,0.0
Antioquia,Caribe,286,0.0
Antioquia,Caribe,287,0.0
Antioquia,Caribe,288,0.0
Antioquia,Caribe,289,0.0
Antioquia,Caribe,290,0.0
Antioquia,Caribe,291,0.0
Antioquia,Caribe,292,0.0
Antioquia,Caribe,293,0.0
Antioquia,Caribe,294,0.0
Antioquia,Caribe,295,0.0
Antioquia,Caribe,296,0.0
Antioquia,Caribe,297,0.0
Antioquia,Caribe,298,0.0
Antioquia,Caribe,299,0.0
Antioquia,Caribe,300,0.0
Antioquia,Caribe,301,0.0
Antioquia,Caribe,302,0.0
Antioquia,Caribe,303,0.0
Antioquia,Caribe,304,0.0
Antioquia,Caribe,305,0.0
Antioquia,Caribe,306,0.0
Antioquia,Caribe,307,0.0
Antioquia,Caribe,308,0.0
Antioquia,Caribe,309,0.0
Antioquia,Caribe,310,0.0
Antioquia,Caribe,311,0.0
Antioquia,Caribe,312,0.0
Antioquia,Caribe,313,0.0
Antioquia,Caribe,314,0.0
Antioquia,Caribe,315,0.0
Antioquia,Caribe,316,0.0
Antioquia,Caribe,317,0.0
Antioquia,Caribe,318,0.0
Antioquia,Caribe,319,0.0
Antioquia,Caribe,320,0.0
Antioquia,Caribe,321,0.0
Antioquia,Caribe,322,0.0
Antioquia,Caribe,323,0.0
Antioquia,Caribe,324,0.0
Antioquia,Caribe,325,0.0
Antioquia,Caribe,326,0.0
Antioquia,Caribe,327,0.0
Antioquia,Caribe,328,0.0
Antioquia,Caribe,329,0.0
Antioquia,Caribe,330,0.0
Antioquia,Caribe,331,0.0
Antioquia,Caribe,332,0.0
Antioquia,Caribe,333,0.0
Antioquia,Caribe,334,0.0
Antioquia,Caribe,335,0.0
Antioquia,Caribe,336,0.0
Antioquia,Caribe,337,0.0
Antioquia,Caribe,338,0.0
Antioquia,Caribe,339,0.0
Antioquia,Caribe,340,0.0
Antioquia,Caribe,341,0.0
Antioquia,Caribe,342,0.0
Antioquia,Caribe,343,0.0
Antioquia,Caribe,344,0.0
Antioquia,Caribe,345,0.0
Antioquia,Caribe,346,0.0
Antioquia,Caribe,347,0.0
Antioquia,Caribe,348,0.0
Antioquia,Caribe,349,0.0
Antioquia,Caribe,350,0.0
Antioquia,Caribe,351,0.0
Antioquia,Caribe,352,0.0
Antioquia,Caribe,353,0.0
Antioquia,Caribe,354,0.0
Antioquia,Caribe,355,0.0
Antioquia,Caribe,356,0.0
Antioquia,Caribe,357,0.0
Antioquia,Caribe,358,0.0
Antioquia,Caribe,359,0.0
Antioquia,Caribe,360,0.0
Antioquia,Caribe,361,0.0
Antioquia,Caribe,362,0.0
Antioquia,Caribe,363,0.0
Antioquia,Caribe,364,0.0
Antioquia,Caribe,365,0.0
Antioquia,Caribe,366,0.0
Antioquia,Caribe,367,0.0
Antioquia,Caribe,368,0.0
Antioquia,Caribe,369,0.0
Antioquia,Caribe,370,0.0
Antioquia,Caribe,371,0.0
Antioquia,Caribe,372,0.0
Antioquia,Caribe,373,0.0
Antioquia,Caribe,374,0.0
Antioquia,Caribe,375,0.0
Antioquia,Caribe,376,0.0
Antioquia,Caribe,377,0.0
Antioquia,Caribe,378,0.0
Antioquia,Caribe,379,0.0
Antioquia,Caribe,380,0.0
Antioquia,Caribe,381,0.0
Antioquia,Caribe,382,0.0
Antioquia,Caribe,383,0.0
Antioquia,Caribe,384,0.0
Caribe,Antioquia,1,0.0
Caribe,Antioquia,2,0.0
Caribe,Antioquia,3,0.0
Caribe,Antioquia,4,0.0
Caribe,Antioquia,5,0.0
Caribe,Antioquia,6,0.0
Caribe,Antioquia,7,0.0
Caribe,Antioquia,8,0.0
Caribe,Antioquia,9,0.0
Caribe,Antioquia,10,0.0
Caribe,Antioquia,11,0.0
Caribe,Antioquia,12,0.0
Caribe,Antioquia,13,0.0
Caribe,Antioquia,14,0.0
Caribe,Antioquia,15,0.0
Caribe,Antioquia,16,0.0
Caribe,Antioquia,17,0.0
Caribe,Antioquia,18,0.0
Caribe,Antioquia,19,0.0
Caribe,Antioquia,20,0.0
Caribe,Antioquia,21,0.0
Caribe,Antioquia,22,0.0
Caribe,Antioquia,23,0.0
Caribe,Antioquia,24,0.0
Caribe,Antioquia,25,0.0
Caribe,Antioquia,26,0.0
Caribe,Antioquia,27,0.0
Caribe,Antioquia,28,0.0
Caribe,Antioquia,29,0.0
Caribe,Antioquia,30,0.0
Caribe,Antioquia,31,0.0
Caribe,Antioquia,32,0.0
Caribe,Antioquia,33,0.0
Caribe,Antioquia,34,0.0
Caribe,Antioquia,35,0.0
Caribe,Antioquia,36,0.0
Caribe,Antioquia,37,0.0
Caribe,Antioquia,38,0.0
Caribe,Antioquia,39,0.0
Caribe,Antioquia,40,0.0
Caribe,Antioquia,41,0.0
Caribe,Antioquia,42,0.0
Caribe,Antioquia,43,0.0
Caribe,Antioquia,44,0.0
Caribe,Antioquia,45,0.0
Caribe,Antioquia,46,0.0
Caribe,Antioquia,47,0.0
Caribe,Antioquia,48,0.0
Caribe,Antioquia,49,0.0
Caribe,Antioquia,50,0.0
Caribe,Antioquia,51,0.0
Caribe,Antioquia,52,0.0
Caribe,Antioquia,53,0.0
Caribe,Antioquia,54,0.0
Caribe,Antioquia,55,0.0
Caribe,Antioquia,56,0.0
Caribe,Antioquia,57,0.0
Caribe,Antioquia,58,0.0
Caribe,Antioquia,59,0.0
Caribe,Antioquia,60,0.0
Caribe,Antioquia,61,0.0
Caribe,Antioquia,62,0.0
Caribe,Antioquia,63,0.0
Caribe,Antioquia,64,0.0
Caribe,Antioquia,65,0.0
Caribe,Antioquia,66,0.0
Caribe,Antioquia,67,0.0
Caribe,Antioquia,68,0.0
Caribe,Antioquia,69,0.0
Caribe,Antioquia,70,0.0
Caribe,Antioquia,71,0.0
Caribe,Antioquia,72,0.0
Caribe,Antioquia,73,0.0
Caribe,Antioquia,74,0.0
Caribe,Antioquia,75,0.0
Caribe,Antioquia,76,0.0
Caribe,Antioquia,77,0.0
Caribe,Antioquia,78,0.0
Caribe,Antioquia,79,0.0
Caribe,Antioquia,80,0.0
Caribe,Antioquia,81,0.0
Caribe,Antioquia,82,0.0
Caribe,Antioquia,83,0.0
Caribe,Antioquia,84,0.0
Caribe,Antioquia,85,0.0
Caribe,Antioquia,86,0.0
Caribe,Antioquia,87,0.0
Caribe,Antioquia,88,0.0
Caribe,Antioquia,89,0.0
Caribe,Antioquia,90,0.0
Caribe,Antioquia,91,0.0
Caribe,Antioquia,92,0.0
Caribe,Antioquia,93,0.0
Caribe,Antioquia,94,0.0
Caribe,Antioquia,95,0.0
Caribe,Antioquia,96,0.0
Caribe,Antioquia,97,0.0
Caribe,Antioquia,98,0.0
Caribe,Antioquia,99,0.0
Caribe,Antioquia,100,0.0
Caribe,Antioquia,101,0.0
Caribe,Antioquia,102,0.0
Caribe,Antioquia,103,0.0
Caribe,Antioquia,104,0.0
Caribe,Antioquia,105,0.0
Caribe,Antioquia,106,0.0
Caribe,Antioquia,107,0.0
Caribe,Antioquia,108,0.0
Caribe,Antioquia,109,0.0
Caribe,Antioquia,110,0.0
Caribe,Antioquia,111,0.0
Caribe,Antioquia,112,0.0
Caribe,Antioquia,113,0.0
Caribe,Antioquia,114,0.0
Caribe,Antioquia,115,0.0
Caribe,Antioquia,116,0.0
Caribe,Antioquia,117,0.0
Caribe,Antioquia,118,0.0
Caribe,Antioquia,119,0.0
Caribe,Antioquia,120,0.0
Caribe,Antioquia,121,0.0
Caribe,Antioquia,122,0.0
Caribe,Antioquia,123,0.0
Caribe,Antioquia,124,0.0
Caribe,Antioquia,125,0.0
Caribe,Antioquia,126,0.0
Caribe,Antioquia,127,0.0
Caribe,Antioquia,128,0.0
Caribe,Antioquia,129,0.0
Caribe,Antioquia,130,0.0
Caribe,Antioquia,131,0.0
Caribe,Antioquia,132,0.0
Caribe,Antioquia,133,0.0
Caribe,Antioquia,134,0.0
Caribe,Antioquia,135,0.0
Caribe,Antioquia,136,0.0
Caribe,Antioquia,137,0.0
Caribe,Antioquia,138,0.0
Caribe,Antioquia,139,0.0
Caribe,Antioquia,140,0.0
Caribe,Antioquia,141,0.0
Caribe,Antioquia,142,0.0
Caribe,Antioquia,143,0.0
Caribe,Antioquia,144,0.0
Caribe,Antioquia,145,0.0
Caribe,Antioquia,146,0.0
Caribe,Antioquia,147,0.0
Caribe,Antioquia,148,0.0
Caribe,Antioquia,149,0.0
Caribe,Antioquia,150,0.0
Caribe,Antioquia,151,0.0
Caribe,Antioquia,152,0.0
Caribe,Antioquia,153,0.0
Caribe,Antioquia,154,0.0
Caribe,Antioquia,155,0.0
Caribe,Antioquia,156,0.0
Caribe,Antioquia,157,0.0
Caribe,Antioquia,158,0.0
Caribe,Antioquia,159,0.0
Caribe,Antioquia,160,0.0
Caribe,Antioquia,161,0.0
Caribe,Antioquia,162,0.0
Caribe,Antioquia,163,0.0
Caribe,Antioquia,164,0.0
Caribe,Antioquia,165,0.0
Caribe,Antioquia,166,0.0
Caribe,Antioquia,167,0.0
Caribe,Antioquia,168,0.0
Caribe,Antioquia,169,0.0
Caribe,Antioquia,170,0.0
Caribe,Antioquia,171,0.0
Caribe,Antioquia,172,0.0
Caribe,Antioquia,173,0.0
Caribe,Antioquia,174,0.0
Caribe,Antioquia,175,0.0
Caribe,Antioquia,176,0.0
Caribe,Antioquia,177,0.0
Caribe,Antioquia,178,0.0
Caribe,Antioquia,179,0.0
Caribe,Antioquia,180,0.0
Caribe,Antioquia,181,0.0
Caribe,Antioquia,182,0.0
Caribe,Antioquia,183,0.0
Caribe,Antioquia,184,0.0
Caribe,Antioquia,185,0.0
Caribe,Antioquia,186,0.0
Caribe,Antioquia,187,0.0
Caribe,Antioquia,188,0.0
Caribe,Antioquia,189,0.0
Caribe,Antioquia,190,0.0
Caribe,Antioquia,191,0.0
Caribe,Antioquia,192,0.0
Caribe,Antioquia,193,0.0
Caribe,Antioquia,194,0.0
Caribe,Antioquia,195,0.0
Caribe,Antioquia,196,0.0
Caribe,Antioquia,197,0.0
Caribe,Antioquia,198,0.0
Caribe,Antioquia,199,0.0
Caribe,Antioquia,200,0.0
Caribe,Antioquia,201,0.0
Caribe,Antioquia,202,0.0
Caribe,Antioquia,203,0.0
Caribe,Antioquia,204,0.0
Caribe,Antioquia,205,0.0
Caribe,Antioquia,206,0.0
Caribe,Antioquia,207,0.0
Caribe,Antioquia,208,0.0
Caribe,Antioquia,209,0.0
Caribe,Antioquia,210,0.0
Caribe,Antioquia,211,0.0
Caribe,Antioquia,212,0.0
Caribe,Antioquia,213,0.0
Caribe,Antioquia,214,0.0
Caribe,Antioquia,215,0.0
Caribe,Antioquia,216,0.0
Caribe,Antioquia,217,0.0
Caribe,Antioquia,218,0.0
Caribe,Antioquia,219,0.0
Caribe,Antioquia,220,0.0
Caribe,Antioquia,221,0.0
Caribe,Antioquia,222,0.0
Caribe,Antioquia,223,0.0
Caribe,Antioquia,224,0.0
Caribe,Antioquia,225,0.0
Caribe,Antioquia,226,0.0
Caribe,Antioquia,227,0.0
Caribe,Antioquia,228,0.0
Caribe,Antioquia,229,0.0
Caribe,Antioquia,230,0.0
Caribe,Antioquia,231,0.0
Caribe,Antioquia,232,0.0
Caribe,Antioquia,233,0.0
Caribe,Antioquia,234,0.0
Caribe,Antioquia,235,0.0
Caribe,Antioquia,236,0.0
Caribe,Antioquia,237,0.0
Caribe,Antioquia,238,0.0
Caribe,Antioquia,239,0.0
Caribe,Antioquia,240,0.0
Caribe,Antioquia,241,0.0
Caribe,Antioquia,242,0.0
Caribe,Antioquia,243,0.0
Caribe,Antioquia,244,0.0
Caribe,Antioquia,245,0.0
Caribe,Antioquia,246,0.0
Caribe,Antioquia,247,0.0
Caribe,Antioquia,248,0.0
Caribe,Antioquia,249,0.0
Caribe,Antioquia,250,0.0
Caribe,Antioquia,251,0.0
Caribe,Antioquia,252,0.0
Caribe,Antioquia,253,0.0
Caribe,Antioquia,254,0.0
Caribe,Antioquia,255,0.0
Caribe,Antioquia,256,0.0
Caribe,Antioquia,257,0.0
Caribe,Antioquia,258,0.0
Caribe,Antioquia,259,0.0
Caribe,Antioquia,260,0.0
Caribe,Antioquia,261,0.0
Caribe,Antioquia,262,0.0
Caribe,Antioquia,263,0.0
Caribe,Antioquia,264,0.0
Caribe,Antioquia,265,0.0
Caribe,Antioquia,266,0.0
Caribe,Antioquia,267,0.0
Caribe,Antioquia,268,0.0
Caribe,Antioquia,269,0.0
Caribe,Antioquia,270,0.0
Caribe,Antioquia,271,0.0
Caribe,Antioquia,272,0.0
Caribe,Antioquia,273,0.0
Caribe,Antioquia,274,0.0
Caribe,Antioquia,275,0.0
Caribe,Antioquia,276,0.0
Caribe,Antioquia,277,0.0
Caribe,Antioquia,278,0.0
Caribe,Antioquia,279,0.0
Caribe,Antioquia,280,0.0
Caribe,Antioquia,281,0.0
Caribe,Antioquia,282,0.0
Caribe,Antioquia,283,0.0
Caribe,Antioquia,284,0.0
Caribe,Antioquia,285,0.0
Caribe,Antioquia,286,0.0
Caribe,Antioquia,287,0.0
Caribe,Antioquia,288,0.0
Caribe,Antioquia,289,0.0
Caribe,Antioquia,290,0.0
Caribe,Antioquia,291,0.0
Caribe,Antioquia,292,0.0
Caribe,Antioquia,293,0.0
Caribe,Antioquia,294,0.0
Caribe,Antioquia,295,0.0
Caribe,Antioquia,296,0.0
Caribe,Antioquia,297,0.0
Caribe,Antioquia,298,0.0
Caribe,Antioquia,299,0.0
Caribe,Antioquia,300,0.0
Caribe,Antioquia,301,0.0
Caribe,Antioquia,302,0.0
Caribe,Antioquia,303,0.0
Caribe,Antioquia,304,0.0
Caribe,Antioquia,305,0.0
Caribe,Antioquia,306,0.0
Caribe,Antioquia,307,0.0
Caribe,Antioquia,308,0.0
Caribe,Antioquia,309,0.0
Caribe,Antioquia,310,0.0
Caribe,Antioquia,311,0.0
Caribe,Antioquia,312,0.0
Caribe,Antioquia,313,0.0
Caribe,Antioquia,314,0.0
Caribe,Antioquia,315,0.0
Caribe,Antioquia,316,0.0
Caribe,Antioquia,317,0.0
Caribe,Antioquia,318,0.0
Caribe,Antioquia,319,0.0
Caribe,Antioquia,320,0.0
Caribe,Antioquia,321,0.0
Caribe,Antioquia,322,0.0
Caribe,Antioquia,323,0.0
Caribe,Antioquia,324,0.0
Caribe,Antioquia,325,0.0
Caribe,Antioquia,326,0.0
Caribe,Antioquia,327,0.0
Caribe,Antioquia,328,0.0
Caribe,Antioquia,329,0.0
Caribe,Antioquia,330,0.0
Caribe,Antioquia,331,0.0
Caribe,Antioquia,332,0.0
Caribe,Antioquia,333,0.0
Caribe,Antioquia,334,0.0
Caribe,Antioquia,335,0.0
Caribe,Antioquia,336,0.0
Caribe,Antioquia,337,0.0
Caribe,Antioquia,338,0.0
Caribe,Antioquia,339,0.0
Caribe,Antioquia,340,0.0
Caribe,Antioquia,341,0.0
Caribe,Antioquia,342,0.0
Caribe,Antioquia,343,0.0
Caribe,Antioquia,344,0.0
Caribe,Antioquia,345,0.0
Caribe,Antioquia,346,0.0
Caribe,Antioquia,347,0.0
Caribe,Antioquia,348,0.0
Caribe,Antioquia,349,0.0
Caribe,Antioquia,350,0.0
Caribe,Antioquia,351,0.0
Caribe,Antioquia,352,0.0
Caribe,Antioquia,353,0.0
Caribe,Antioquia,354,0.0
Caribe,Antioquia,355,0.0
Caribe,Antioquia,356,0.0
Caribe,Antioquia,357,0.0
Caribe,Antioquia,358,0.0
Caribe,Antioquia,359,0.0
Caribe,Antioquia,360,0.0
Caribe,Antioquia,361,0.0
Caribe,Antioquia,362,0.0
Caribe,Antioquia,363,0.0
Caribe,Antioquia,364,0.0
Caribe,Antioquia,365,0.0
Caribe,Antioquia,366,0.0
Caribe,Antioquia,367,0.0
Caribe,Antioquia,368,0.0
Caribe,Antioquia,369,0.0
Caribe,Antioquia,370,0.0
Caribe,Antioquia,371,0.0
Caribe,Antioquia,372,0.0
Caribe,Antioquia,373,0.0
Caribe,Antioquia,374,0.0
Caribe,Antioquia,375,0.0
Caribe,Antioquia,376,0.0
Caribe,Antioquia,377,0.0
Caribe,Antioquia,378,0.0
Caribe,Antioquia,379,0.0
Caribe,Antioquia,380,0.0
Caribe,Antioquia,381,0.0
Caribe,Antioquia,382,0.0
Caribe,Antioquia,383,0.0
Caribe,Antioquia,384,0.0
Antioquia,Nordeste,1,0.0
Antioquia,Nordeste,2,0.0
Antioquia,Nordeste,3,0.0
Antioquia,Nordeste,4,0.0
Antioquia,Nordeste,5,0.0
Antioquia,Nordeste,6,0.0
Antioquia,Nordeste,7,0.0
Antioquia,Nordeste,8,0.0
Antioquia,Nordeste,9,0.0
Antioquia,Nordeste,10,0.0
Antioquia,Nordeste,11,0.0
Antioquia,Nordeste,12,0.0
Antioquia,Nordeste,13,0.0
Antioquia,Nordeste,14,0.0
Antioquia,Nordeste,15,0.0
Antioquia,Nordeste,16,0.0
Antioquia,Nordeste,17,0.0
Antioquia,Nordeste,18,0.0
Antioquia,Nordeste,19,0.0
Antioquia,Nordeste,20,0.0
Antioquia,Nordeste,21,0.0
Antioquia,Nordeste,22,0.0
Antioquia,Nordeste,23,0.0
Antioquia,Nordeste,24,0.0
Antioquia,Nordeste,25,0.0
Antioquia,Nordeste,26,0.0
Antioquia,Nordeste,27,0.0
Antioquia,Nordeste,28,0.0
Antioquia,Nordeste,29,0.0
Antioquia,Nordeste,30,0.0
Antioquia,Nordeste,31,0.0
Antioquia,Nordeste,32,0.0
Antioquia,Nordeste,33,0.0
Antioquia,Nordeste,34,0.0
Antioquia,Nordeste,35,0.0
Antioquia,Nordeste,36,0.0
Antioquia,Nordeste,37,0.0
Antioquia,Nordeste,38,0.0
Antioquia,Nordeste,39,0.0
Antioquia,Nordeste,40,0.0
Antioquia,Nordeste,41,0.0
Antioquia,Nordeste,42,0.0
Antioquia,Nordeste,43,0.0
Antioquia,Nordeste,44,0.0
