GEN_TPS_1,GEN_TPS_2,DispatchGen
AMOYA,94,50.56189232228675
AMOYA,95,50.25706766282012
AMOYA,96,49.81406138394801
AMOYA,97,59.86214210826387
AMOYA,98,59.56854623154006
AMOYA,99,59.390844730450404
AMOYA,100,59.26065442005667
AMOYA,101,59.19860305036633
AMOYA,102,59.27687612273212
AMOYA,103,59.42597696876872
AMOYA,104,59.46776990862636
AMOYA,105,59.70126946023907
AMOYA,106,59.93271321043657
AMOYA,107,60.07694344467597
AMOYA,108,60.25779393617372
AMOYA,109,60.415684840452066
AMOYA,110,60.414396317958605
AMOYA,111,60.50034235696198
AMOYA,112,60.63558481589765
AMOYA,113,60.683498481158416
AMOYA,114,60.65502746579292
AMOYA,115,60.511993623638936
AMOYA,116,60.731974934421984
AMOYA,117,60.90002725009182
AMOYA,118,60.792852427108464
AMOYA,119,60.549007556464574
AMOYA,120,60.19828044609079
AMOYA,121,59.363990724446545
AMOYA,122,59.29106227833309
AMOYA,123,59.04188255853288
AMOYA,124,58.84759741074895
AMOYA,125,58.702423788969405
AMOYA,126,58.62108138003933
AMOYA,127,58.48986576548203
AMOYA,128,58.263304239640036
AMOYA,129,58.38886172498011
AMOYA,130,58.58457823345179
AMOYA,131,58.76613388258903
AMOYA,132,58.94274030331312
AMOYA,133,59.13369671068414
AMOYA,134,59.286611068360315
AMOYA,135,59.373913044809804
AMOYA,136,59.38427009035668
AMOYA,137,59.39830423980427
AMOYA,138,59.429822067737305
AMOYA,139,59.46816029637641
AMOYA,140,59.987340604502
AMOYA,141,60.318697322623436
AMOYA,142,60.25285316550329
AMOYA,143,60.06265648327396
AMOYA,144,59.72797722393377
AMOYA,145,51.727438787621374
AMOYA,146,51.286039555314645
AMOYA,147,51.02454926208753
AMOYA,148,50.83026422127185
AMOYA,149,50.72872582266748
AMOYA,150,50.857043294896485
AMOYA,151,51.090340163367024
AMOYA,152,51.16366027936272
AMOYA,153,51.50587731548808
AMOYA,154,51.8350582971264
AMOYA,155,52.042290390048905
AMOYA,156,52.312096275181965
AMOYA,157,52.548932486449544
AMOYA,158,52.56576010597085
AMOYA,159,52.70660938518785
AMOYA,160,52.924610112214836
AMOYA,161,52.997681713769694
AMOYA,162,52.95678455432703
AMOYA,163,52.870658036145386
AMOYA,164,53.35363735301918
AMOYA,165,53.34552046487896
AMOYA,166,53.13351324334609
AMOYA,167,52.73231472791936
AMOYA,168,52.21161452347253
AMOYA,169,48.35423560228575
AMOYA,170,48.06916336961827
AMOYA,171,47.5308404353427
AMOYA,172,47.02140570851566
AMOYA,173,46.58173211678003
AMOYA,174,46.39849914640583
AMOYA,175,46.0867409990935
AMOYA,176,45.55331607447701
AMOYA,177,45.87611437609082
AMOYA,178,46.39902792865544
AMOYA,179,46.91464920956836
AMOYA,180,47.4325456084133
AMOYA,181,47.98713891299056
AMOYA,182,48.28905564312069
AMOYA,183,48.4357968575862
AMOYA,184,48.46333080501274
AMOYA,185,48.529427014272855
AMOYA,186,48.580527240053286
AMOYA,187,48.87741870885088
AMOYA,188,50.04518183420985
AMOYA,189,50.27529451879122
AMOYA,190,50.11376261485229
AMOYA,191,49.717169247204026
AMOYA,192,49.08211990331532
AMOYA,385,33.745400540844855
AMOYA,386,33.24533218149285
AMOYA,387,32.926370864053155
AMOYA,388,32.68377261584309
AMOYA,389,32.555906212977256
AMOYA,390,32.658477892242246
AMOYA,391,32.845878171033995
AMOYA,392,32.60891639512584
AMOYA,393,32.66704618435549
AMOYA,394,32.87108044671699
AMOYA,395,32.963031644011465
AMOYA,396,33.22532574611431
AMOYA,397,33.59636487857694
AMOYA,398,33.8022736497953
AMOYA,399,34.243426994358224
AMOYA,400,34.712080954307936
AMOYA,401,35.05115491832515
AMOYA,402,35.08734562463885
AMOYA,403,34.96228392284769
AMOYA,404,35.62827320935645
AMOYA,405,35.80592198911662
AMOYA,406,35.523915567347395
AMOYA,407,35.02962274537454
AMOYA,408,34.3777312637553
AMOYA,409,35.29101869912929
AMOYA,410,34.60436895420619
AMOYA,411,34.17997812641444
AMOYA,412,33.87366066895372
AMOYA,413,33.67518509486336
AMOYA,414,33.87628330612311
AMOYA,415,34.23348600894545
AMOYA,416,34.09240229882739
AMOYA,417,34.23060007228756
AMOYA,418,34.49637212936499
AMOYA,419,34.56252096344557
AMOYA,420,34.87261173645787
AMOYA,421,35.361366966601494
AMOYA,422,35.580969964850155
AMOYA,423,36.00338231588169
AMOYA,424,36.65841294542029
AMOYA,425,37.00957560283875
AMOYA,426,37.05234482031539
AMOYA,427,36.86782889667534
AMOYA,428,37.58611618553081
AMOYA,429,37.75982595450718
AMOYA,430,37.395603646945894
AMOYA,431,36.784214382618856
AMOYA,432,36.03073286291456
AMOYA,433,46.71206297428227
AMOYA,434,46.17604161665356
AMOYA,435,45.8373358451308
AMOYA,436,45.58844454626914
AMOYA,437,45.45917607530983
AMOYA,438,45.61404551983141
AMOYA,439,45.86012258234991
AMOYA,440,45.67990396722803
AMOYA,441,45.87510479322217
AMOYA,442,46.0877053363992
AMOYA,443,46.19884305525221
AMOYA,444,46.48151136170422
AMOYA,445,46.84797717554273
AMOYA,446,46.95353132019416
AMOYA,447,47.25600198000855
AMOYA,448,47.68705735733967
AMOYA,449,47.90321145003911
AMOYA,450,47.92760441661432
AMOYA,451,47.776524679269244
AMOYA,452,48.29675881672334
AMOYA,453,48.530835390515016
AMOYA,454,48.3176488670463
AMOYA,455,47.87683514480321
AMOYA,456,47.283929991388845
AMOYA,457,48.7921479090027
AMOYA,458,48.06873226104519
AMOYA,459,47.55266773841363
AMOYA,460,47.16041487528576
AMOYA,461,46.97885658158638
AMOYA,462,47.31223196315339
AMOYA,463,47.97776776810356
AMOYA,464,47.795550232880544
AMOYA,465,48.05813248862759
AMOYA,466,48.403038810432044
AMOYA,467,48.528184975242816
AMOYA,468,48.944939880661714
AMOYA,469,49.39487301334651
AMOYA,470,49.42204066750018
AMOYA,471,49.875008583077765
AMOYA,472,50.47324636882563
AMOYA,473,50.73725310538845
AMOYA,474,50.76486820922181
AMOYA,475,50.46820492055171
AMOYA,476,51.125401568470195
AMOYA,477,51.439093640968004
AMOYA,478,51.09372641089049
AMOYA,479,50.44454311121884
AMOYA,480,49.581185993756
AMOYA,481,59.97377278483173
AMOYA,482,59.6628396565357
AMOYA,483,59.475597341451156
AMOYA,484,59.3396577470158
AMOYA,485,59.26955603902991
AMOYA,486,59.31993020718388
AMOYA,487,59.39682113230007
AMOYA,488,59.343435895179425
AMOYA,489,59.49622756199647
AMOYA,490,59.671982135894545
AMOYA,491,59.78331893170868
AMOYA,492,59.949247077282294
AMOYA,493,60.127375894444704
AMOYA,494,60.18594235949781
AMOYA,495,60.352699519860856
AMOYA,496,60.60418625870365
AMOYA,497,60.754398558519405
AMOYA,498,60.778453601024665
AMOYA,499,60.67573858784799
AMOYA,500,60.936577789874754
AMOYA,501,61.12405435284897
AMOYA,502,61.021109788911104
AMOYA,503,60.78029023712834
AMOYA,504,60.38559081114992
AMOYA,505,58.77261443572488
AMOYA,506,58.30874088423026
AMOYA,507,58.03532730565419
AMOYA,508,57.858093144245515
AMOYA,509,57.771953845486905
AMOYA,510,57.88750579251172
AMOYA,511,58.09777157723794
AMOYA,512,58.057593110791444
AMOYA,513,58.277484999443104
AMOYA,514,58.50394096360341
AMOYA,515,58.62726350288695
AMOYA,516,58.910375727290734
AMOYA,517,59.241044539722736
AMOYA,518,59.27604530870028
AMOYA,519,59.65391224642692
AMOYA,520,60.22072814470964
AMOYA,521,60.47702083710086
AMOYA,522,60.523859850064675
AMOYA,523,60.195983298594015
AMOYA,524,60.69189158350812
AMOYA,525,61.11203811246889
AMOYA,526,60.85125373772571
AMOYA,527,60.29062856200112
AMOYA,528,59.484754508867454
AMOYA,529,51.91461609721061
AMOYA,530,51.52828241717318
AMOYA,531,51.2710515086007
AMOYA,532,51.06804788621738
AMOYA,533,50.94151132251103
AMOYA,534,51.040291213840725
AMOYA,535,51.18372691945398
AMOYA,536,51.107973985246396
AMOYA,537,51.33686198221562
AMOYA,538,51.59004197474339
AMOYA,539,51.74016256199812
AMOYA,540,51.99476155898694
AMOYA,541,52.24126573916879
AMOYA,542,52.31407155377044
AMOYA,543,52.49571878873814
AMOYA,544,52.743049427906584
AMOYA,545,52.88590958894165
AMOYA,546,52.92936112024572
AMOYA,547,52.91664345665273
AMOYA,548,53.46951343209178
AMOYA,549,53.492343420739715
AMOYA,550,53.28111565895303
AMOYA,551,52.88673480542675
AMOYA,552,52.377964110733586
AMOYA,553,47.01691015732219
AMOYA,554,45.39985652096925
AMOYA,555,44.5982269679235
AMOYA,556,44.00509743633033
AMOYA,557,43.722666453850266
AMOYA,558,44.18415852857716
AMOYA,559,45.01945333828754
AMOYA,560,45.14889206196643
AMOYA,561,46.092326724354606
AMOYA,562,46.88082857599915
AMOYA,563,47.40589245150248
AMOYA,564,48.07330346973342
AMOYA,565,48.85929875686714
AMOYA,566,48.98469902332589
AMOYA,567,49.58456893868253
AMOYA,568,50.43657614593617
AMOYA,569,50.862537993949694
AMOYA,570,50.865738342434746
AMOYA,571,50.613567937516706
AMOYA,572,51.56354573343143
AMOYA,573,51.47346973509104
AMOYA,574,51.07417897548042
AMOYA,575,50.14160526636288
AMOYA,576,48.60709562490106
AMOYA,1345,33.643172060510906
AMOYA,1346,32.8120113314538
AMOYA,1347,32.29931164318933
AMOYA,1348,31.93886673701966
AMOYA,1349,31.739220036991956
AMOYA,1350,31.87587579814155
AMOYA,1351,32.10642522942467
AMOYA,1352,31.715693802231637
AMOYA,1353,31.780721680243598
AMOYA,1354,31.992661989644965
AMOYA,1355,32.0719854463767
AMOYA,1356,32.36221403871267
AMOYA,1357,32.85932728518988
AMOYA,1358,33.15029667344521
AMOYA,1359,33.7850969676838
AMOYA,1360,34.777310035870336
AMOYA,1361,35.608663900505995
AMOYA,1362,36.102663983113196
AMOYA,1363,36.00616167260923
AMOYA,1364,37.64527676254252
AMOYA,1365,38.12627684370821
AMOYA,1366,37.40411176263871
AMOYA,1367,36.214946478363935
AMOYA,1368,34.79856444803037
AMOYA,1369,35.09872037439837
AMOYA,1370,33.74677365025415
AMOYA,1371,33.01665762255427
AMOYA,1372,32.43235617687449
AMOYA,1373,32.16963956256151
AMOYA,1374,32.552681381580456
AMOYA,1375,33.26457764526443
AMOYA,1376,33.04322261698058
AMOYA,1377,33.463628057697825
AMOYA,1378,34.05334487276944
AMOYA,1379,34.18608890176134
AMOYA,1380,34.63481492593781
AMOYA,1381,35.244809795776405
AMOYA,1382,35.443225861130614
AMOYA,1383,36.0941782314438
AMOYA,1384,37.18070374563553
AMOYA,1385,38.03887590573676
AMOYA,1386,38.432218892016756
AMOYA,1387,37.96078364623921
AMOYA,1388,39.393517065487806
AMOYA,1389,39.735869433105165
AMOYA,1390,38.92693671208986
AMOYA,1391,37.705425842449216
AMOYA,1392,36.25981101245184
AMOYA,1393,46.70803921747345
AMOYA,1394,45.97513392590272
AMOYA,1395,45.454407843688344
AMOYA,1396,45.06516155649178
AMOYA,1397,44.85992159189081
AMOYA,1398,45.09451360965905
AMOYA,1399,45.43649831201305
AMOYA,1400,45.050786999752276
AMOYA,1401,45.217651281895435
AMOYA,1402,45.467407156773476
AMOYA,1403,45.57455195058566
AMOYA,1404,45.917848077380725
AMOYA,1405,46.37999651360649
AMOYA,1406,46.56708581635982
AMOYA,1407,47.09533166598342
AMOYA,1408,47.78957502465221
AMOYA,1409,48.34504683403813
AMOYA,1410,48.63907633979608
AMOYA,1411,48.460113892764085
AMOYA,1412,49.45150606362671
AMOYA,1413,49.91962154852988
AMOYA,1414,49.494484275179445
AMOYA,1415,48.66294318948628
AMOYA,1416,47.601511442566725
AMOYA,1417,49.295517792368486
AMOYA,1418,46.51486593929917
AMOYA,1419,44.852739771466474
AMOYA,1420,43.68548816234716
AMOYA,1421,43.16911251725896
AMOYA,1422,44.27099720991978
AMOYA,1423,46.34417658109967
AMOYA,1424,45.8369221685154
AMOYA,1425,46.927649531972754
AMOYA,1426,47.9358043421011
AMOYA,1427,48.2936225499182
AMOYA,1428,49.158286429723006
AMOYA,1429,49.9480019798533
AMOYA,1430,50.01250635844093
AMOYA,1431,50.761428688877736
AMOYA,1432,51.789813662336165
AMOYA,1433,52.558893921227984
AMOYA,1434,52.87690669967959
AMOYA,1435,52.39823055976595
AMOYA,1436,53.35698088612373
AMOYA,1437,53.752492119709345
AMOYA,1438,53.29718151678054
AMOYA,1439,52.382254104548075
AMOYA,1440,50.97223694998539
AMOYA,1441,60.1002340593717
AMOYA,1442,59.50671601795508
AMOYA,1443,59.11005600584601
AMOYA,1444,58.83092121995978
AMOYA,1445,58.680116328731614
AMOYA,1446,58.7899601387001
AMOYA,1447,58.9256357896741
AMOYA,1448,58.702802953428616
AMOYA,1449,58.920542478547205
AMOYA,1450,59.19622742590985
AMOYA,1451,59.36149265866359
AMOYA,1452,59.683475039376624
AMOYA,1453,60.05167700323439
AMOYA,1454,60.187718555645155
AMOYA,1455,60.50482506382458
AMOYA,1456,60.87785331367093
AMOYA,1457,61.15255097584936
AMOYA,1458,61.29498833750026
AMOYA,1459,61.14202668803294
AMOYA,1460,61.58051071367985
AMOYA,1461,61.98177687399745
AMOYA,1462,61.747736696249056
AMOYA,1463,61.31826451803842
AMOYA,1464,60.76069528013587
AMOYA,1465,58.44132969379739
AMOYA,1466,56.772319505196386
AMOYA,1467,56.07228766521461
AMOYA,1468,55.552480541561295
AMOYA,1469,55.3641692429886
AMOYA,1470,55.69142490498405
AMOYA,1471,56.19610625020308
AMOYA,1472,55.980359652432945
AMOYA,1473,56.38698216689784
AMOYA,1474,56.874575159446245
AMOYA,1475,57.107399123626074
AMOYA,1476,57.87719787680026
AMOYA,1477,58.87717190170288
AMOYA,1478,59.14590188140746
AMOYA,1479,60.34295464497157
AMOYA,1480,61.88693281876896
AMOYA,1481,62.74866298330029
AMOYA,1482,63.16157452922635
AMOYA,1483,62.51285448603375
AMOYA,1484,63.41336796368143
AMOYA,1485,64.18048330077914
AMOYA,1486,63.62351213743508
AMOYA,1487,62.44459574177403
AMOYA,1488,60.4731814073324
AMOYA,1489,52.07216963569994
AMOYA,1490,51.221291693040705
AMOYA,1491,50.61953492024093
AMOYA,1492,50.11394423771024
AMOYA,1493,49.78055528757969
AMOYA,1494,50.06325357776871
AMOYA,1495,50.39419530355147
AMOYA,1496,50.06977613700843
AMOYA,1497,50.43418499756589
AMOYA,1498,50.79053089716213
AMOYA,1499,50.97564066185112
AMOYA,1500,51.376035920280444
AMOYA,1501,51.89047786029729
AMOYA,1502,52.171673483863216
AMOYA,1503,52.68954200250165
AMOYA,1504,53.254819084553546
AMOYA,1505,53.66591972848112
AMOYA,1506,53.88965266406186
AMOYA,1507,53.92221041240662
AMOYA,1508,54.949306807176825
AMOYA,1509,54.989397775504315
AMOYA,1510,54.56397721086912
AMOYA,1511,53.8668512388356
AMOYA,1512,52.98607888811068
AMOYA,1513,47.99181810771378
AMOYA,1514,45.41333597678866
AMOYA,1515,43.54306041382573
AMOYA,1516,41.452277958584475
AMOYA,1517,39.911435558018795
AMOYA,1518,41.788115978628475
AMOYA,1519,43.91459880281605
AMOYA,1520,43.705945711301396
AMOYA,1521,45.038585105514244
AMOYA,1522,46.18216041362037
AMOYA,1523,46.569253899162774
AMOYA,1524,47.44061064122163
AMOYA,1525,48.682008171703394
AMOYA,1526,49.12873550977914
AMOYA,1527,50.2758370924399
AMOYA,1528,51.567743389762846
AMOYA,1529,52.19893184268698
AMOYA,1530,52.39938869033331
AMOYA,1531,52.29726805829992
AMOYA,1532,53.1806905798504
AMOYA,1533,53.11142943382618
AMOYA,1534,52.73418688986103
AMOYA,1535,51.808382343172184
AMOYA,1536,50.27869516476329
AMOYA,2305,33.78945658097068
AMOYA,2306,32.6764820896611
AMOYA,2307,32.12390135806594
AMOYA,2308,31.745110412417667
AMOYA,2309,31.53706468426092
AMOYA,2310,31.7212157242538
AMOYA,2311,32.007789436849365
AMOYA,2312,31.50326395233207
AMOYA,2313,31.418741081199585
AMOYA,2314,31.483446041213266
AMOYA,2315,31.38499098088428
AMOYA,2316,31.68165509532685
AMOYA,2317,32.29753573146148
AMOYA,2318,32.68911681904922
AMOYA,2319,33.51670785419753
AMOYA,2320,34.79972315440344
AMOYA,2321,35.964999246124776
AMOYA,2322,36.72515483941406
AMOYA,2323,36.54973181041539
AMOYA,2324,38.35863371680113
AMOYA,2325,39.005885913485116
AMOYA,2326,38.04773654994402
AMOYA,2327,36.68462162920581
AMOYA,2328,35.10396777804911
AMOYA,2329,35.59995964961039
AMOYA,2330,35.60821770876482
AMOYA,2331,34.83045609191875
AMOYA,2332,34.17919294171355
AMOYA,2333,33.88955933246113
AMOYA,2334,33.95161562008587
AMOYA,2335,33.87987424873229
AMOYA,2336,32.81533726929629
AMOYA,2337,32.417673459424435
AMOYA,2338,32.488918218129854
AMOYA,2339,32.37684877147135
AMOYA,2340,32.72163208015649
AMOYA,2341,33.48314697161321
AMOYA,2342,34.11929045202078
AMOYA,2343,34.976818242596465
AMOYA,2344,35.97115503236098
AMOYA,2345,37.0604313524514
AMOYA,2346,37.87037553108548
AMOYA,2347,38.262292971358995
AMOYA,2348,40.309178133780385
AMOYA,2349,40.640275257338956
AMOYA,2350,39.59415331310185
AMOYA,2351,38.21958843457676
AMOYA,2352,36.81287024189548
AMOYA,2353,46.92946878222451
AMOYA,2354,46.01323417222477
AMOYA,2355,45.45295772326814
AMOYA,2356,45.02538158218397
AMOYA,2357,44.80628482998065
AMOYA,2358,45.12322742990822
AMOYA,2359,45.54807572105197
AMOYA,2360,44.86574675181741
AMOYA,2361,44.70772261974863
AMOYA,2362,44.676327958541954
AMOYA,2363,44.51003875123633
AMOYA,2364,44.96204539573477
AMOYA,2365,45.692256780086645
AMOYA,2366,46.04802131880421
AMOYA,2367,46.91012174868894
AMOYA,2368,47.90022283802252
AMOYA,2369,48.659062023199304
AMOYA,2370,49.12257983160775
AMOYA,2371,48.88561293218425
AMOYA,2372,50.09845112412937
AMOYA,2373,51.046762714661064
AMOYA,2374,50.2500869140772
AMOYA,2375,49.08528029600078
AMOYA,2376,47.909243835946924
AMOYA,2377,50.559607912616634
AMOYA,2378,50.13921739089789
AMOYA,2379,49.0953660744811
AMOYA,2380,48.14091718551128
AMOYA,2381,47.50969996135341
AMOYA,2382,47.70735854248287
AMOYA,2383,46.9983516611532
AMOYA,2384,44.63185691117769
AMOYA,2385,44.25903614647401
AMOYA,2386,44.2051002525095
AMOYA,2387,43.79433789881103
AMOYA,2388,44.59976897266559
AMOYA,2389,46.54852046195809
AMOYA,2390,48.10072627713622
AMOYA,2391,49.70296298540481
AMOYA,2392,50.96259236330156
AMOYA,2393,51.939107474905946
AMOYA,2394,52.52412761444734
AMOYA,2395,52.69244150720639
AMOYA,2396,53.91242477735318
AMOYA,2397,54.23590404558145
AMOYA,2398,53.7067985209104
AMOYA,2399,52.77252085993618
AMOYA,2400,51.65336427131542
AMOYA,2401,60.721008760591076
AMOYA,2402,59.69150114898612
AMOYA,2403,59.08804369149944
AMOYA,2404,58.669296613199535
AMOYA,2405,58.45908879926288
AMOYA,2406,58.6546736720132
AMOYA,2407,58.779870974616784
AMOYA,2408,58.11886679696039
AMOYA,2409,58.02544732614763
AMOYA,2410,58.04016083660857
AMOYA,2411,58.00260470721714
AMOYA,2412,58.30780372905532
AMOYA,2413,58.824621640001375
AMOYA,2414,59.18786422325581
AMOYA,2415,60.169392136165435
AMOYA,2416,61.28726896341353
AMOYA,2417,61.8375571461702
AMOYA,2418,62.14440970817398
AMOYA,2419,61.96161149749174
AMOYA,2420,62.52875249574262
AMOYA,2421,63.38656970735347
AMOYA,2422,62.87014564756513
AMOYA,2423,62.161451348535266
AMOYA,2424,61.49079251330329
AMOYA,2425,60.48370894736
AMOYA,2426,60.20406108010072
AMOYA,2427,58.17045945625832
AMOYA,2428,57.025873290546194
AMOYA,2429,56.51780003631993
AMOYA,2430,56.55934241442763
AMOYA,2431,56.11039843490169
AMOYA,2432,55.25819958297754
AMOYA,2433,55.25435192729775
AMOYA,2434,55.395981864051976
AMOYA,2435,55.36994182811325
AMOYA,2436,55.757130280406216
AMOYA,2437,56.486988287230425
AMOYA,2438,56.938205348938304
AMOYA,2439,57.88569928697341
AMOYA,2440,60.271960888366806
AMOYA,2441,62.38171465143516
AMOYA,2442,63.10095740034024
AMOYA,2443,63.18174280755988
AMOYA,2444,64.20218116330317
AMOYA,2445,64.82994255707254
AMOYA,2446,64.12316727138733
AMOYA,2447,63.29229798819406
AMOYA,2448,62.32571800806405
AMOYA,2449,52.30075498932116
AMOYA,2450,51.290774236978784
AMOYA,2451,50.73274940745881
AMOYA,2452,50.30012144432386
AMOYA,2453,50.044231867706365
AMOYA,2454,50.29425574591862
AMOYA,2455,50.52870695614872
AMOYA,2456,49.772659527520176
AMOYA,2457,49.5525451814003
AMOYA,2458,49.42608348475247
AMOYA,2459,49.18882022188165
AMOYA,2460,49.726972803189526
AMOYA,2461,50.632822626219415
AMOYA,2462,51.18595335272746
AMOYA,2463,52.197387816259976
AMOYA,2464,53.42406874630334
AMOYA,2465,54.29396596304079
AMOYA,2466,54.6783218226716
AMOYA,2467,54.70348837293895
AMOYA,2468,56.375386762763334
AMOYA,2469,56.46267061363024
AMOYA,2470,55.73537722531603
AMOYA,2471,54.59425664873265
AMOYA,2472,53.30864461377683
AMOYA,2473,49.37293111292217
AMOYA,2474,49.708385008275314
AMOYA,2475,48.01850835845613
AMOYA,2476,46.73345039357913
AMOYA,2477,45.98228773449464
AMOYA,2478,45.96808406490676
AMOYA,2479,45.26094269949141
AMOYA,2480,42.58228030902365
AMOYA,2481,41.50544114742627
AMOYA,2482,41.20695763926637
AMOYA,2483,40.43505302758168
AMOYA,2484,41.81411575479099
AMOYA,2485,43.938922120680125
AMOYA,2486,45.521718120097646
AMOYA,2487,47.983891318947066
AMOYA,2488,50.422880363226795
AMOYA,2489,51.842879407569285
AMOYA,2490,52.66644777067984
AMOYA,2491,53.15347896213912
AMOYA,2492,54.46884665206096
AMOYA,2493,54.296557119303564
AMOYA,2494,53.65126445989862
AMOYA,2495,52.74262412335313
AMOYA,2496,51.33654775145526
AMOYA,3265,33.27148883277059
AMOYA,3266,31.961126169498908
AMOYA,3267,31.361818053404335
AMOYA,3268,30.95913559033821
AMOYA,3269,30.779039988463943
AMOYA,3270,31.01000105323193
AMOYA,3271,31.433754839598766
AMOYA,3272,31.039089652608656
AMOYA,3273,31.094201567578505
AMOYA,3274,31.345610032473473
AMOYA,3275,31.38237478732819
AMOYA,3276,31.75120349921125
AMOYA,3277,32.3571378351228
AMOYA,3278,32.68810357423027
AMOYA,3279,33.69920386132865
AMOYA,3280,35.65489857463814
AMOYA,3281,37.09756795276572
AMOYA,3282,37.547440040060344
AMOYA,3283,37.052847350828635
AMOYA,3284,39.02627688038818
AMOYA,3285,39.4349046554239
AMOYA,3286,38.59439477678216
AMOYA,3287,37.16259735384069
AMOYA,3288,35.11249546755917
AMOYA,3289,36.28351730591134
AMOYA,3290,35.98396628372717
AMOYA,3291,35.585144512054114
AMOYA,3292,35.24364334930651
AMOYA,3293,34.95171192373915
AMOYA,3294,34.81390594221303
AMOYA,3295,34.533749835328464
AMOYA,3296,33.494118381012015
AMOYA,3297,32.85358140438156
AMOYA,3298,32.68271028917498
AMOYA,3299,32.67270899399666
AMOYA,3300,33.04143434221104
AMOYA,3301,33.75078943244749
AMOYA,3302,34.366748585252424
AMOYA,3303,34.88602802124073
AMOYA,3304,35.423805076334055
AMOYA,3305,35.996301172507174
AMOYA,3306,36.440237837060174
AMOYA,3307,36.74165678722689
AMOYA,3308,38.540834060144526
AMOYA,3309,39.446208440288736
AMOYA,3310,39.0468636001096
AMOYA,3311,38.16700385304544
AMOYA,3312,37.13090333968355
AMOYA,3313,46.61337622799525
AMOYA,3314,45.35184231517699
AMOYA,3315,44.7125804419504
AMOYA,3316,44.25097450704266
AMOYA,3317,44.02067541428
AMOYA,3318,44.360248804443685
AMOYA,3319,44.9906364396076
AMOYA,3320,44.39108473162969
AMOYA,3321,44.47682571497487
AMOYA,3322,44.65751740034183
AMOYA,3323,44.70374685717125
AMOYA,3324,45.16169790691804
AMOYA,3325,45.888851309959676
AMOYA,3326,46.216514508627505
AMOYA,3327,47.25570993712711
AMOYA,3328,48.61663252950782
AMOYA,3329,49.46357800007456
AMOYA,3330,49.734599121000066
AMOYA,3331,49.352882199456836
AMOYA,3332,50.52984480659813
AMOYA,3333,51.11561567221722
AMOYA,3334,50.595094513657536
AMOYA,3335,49.62966592065783
AMOYA,3336,48.13801862583827
AMOYA,3337,48.80822830496649
AMOYA,3338,47.50451051813764
AMOYA,3339,45.1887272479881
