GEN_TP_FUELS_1,GEN_TP_FUELS_2,GEN_TP_FUELS_3,GenFuelUseRate
BARRANQUILL3,146,GASIMPOR,1.3358702981810128e-07
BARRANQUILL3,147,GASIMPOR,1.336035763036029e-07
BARRANQUILL3,148,GASIMPOR,1.336142310734704e-07
BARRANQUILL3,149,GASIMPOR,1.3361900434020707e-07
BARRANQUILL3,150,GASIMPOR,1.3360022142172393e-07
BARRANQUILL3,151,GASIMPOR,1.335863830852397e-07
BARRANQUILL3,152,GASIMPOR,1.3357522676676827e-07
BARRANQUILL3,153,GASIMPOR,1.3354769369668047e-07
BARRANQUILL3,154,GASIMPOR,1.3352014736505283e-07
BARRANQUILL3,155,GASIMPOR,1.3350246520019e-07
BARRANQUILL3,156,GASIMPOR,1.3348447664175312e-07
BARRANQUILL3,157,GASIMPOR,1.3347240363081537e-07
BARRANQUILL3,158,GASIMPOR,1.3347468422558212e-07
BARRANQUILL3,159,GASIMPOR,1.334729272639491e-07
BARRANQUILL3,160,GASIMPOR,1.3346834505807877e-07
BARRANQUILL3,161,GASIMPOR,1.3346972738237916e-07
BARRANQUILL3,162,GASIMPOR,1.3347797683733333e-07
BARRANQUILL3,163,GASIMPOR,1.3348610513114727e-07
BARRANQUILL3,164,GASIMPOR,1.3542707731495896e-07
BARRANQUILL3,165,GASIMPOR,1.354256736742981e-07
BARRANQUILL3,166,GASIMPOR,1.3345934343520222e-07
BARRANQUILL3,167,GASIMPOR,1.3348595107731983e-07
BARRANQUILL3,168,GASIMPOR,1.335192655290909e-07
BARRANQUILL3,169,GASIMPOR,7.65217180132273e-07
BARRANQUILL3,170,GASIMPOR,7.088918472062395e-07
BARRANQUILL3,171,GASIMPOR,7.084685950208586e-07
BARRANQUILL3,172,GASIMPOR,7.082713876273362e-07
BARRANQUILL3,173,GASIMPOR,7.081140207034828e-07
BARRANQUILL3,174,GASIMPOR,7.080393293724242e-07
BARRANQUILL3,175,GASIMPOR,7.072532695864104e-07
BARRANQUILL3,176,GASIMPOR,7.070798886690624e-07
BARRANQUILL3,177,GASIMPOR,7.07168565732342e-07
BARRANQUILL3,178,GASIMPOR,7.073318355698708e-07
BARRANQUILL3,179,GASIMPOR,7.081957769411563e-07
BARRANQUILL3,180,GASIMPOR,7.083882549122954e-07
BARRANQUILL3,181,GASIMPOR,7.08648426677072e-07
BARRANQUILL3,182,GASIMPOR,7.091917051945305e-07
BARRANQUILL3,183,GASIMPOR,7.652658108677241e-07
BARRANQUILL3,184,GASIMPOR,7.654776761998539e-07
BARRANQUILL3,185,GASIMPOR,7.657341703223425e-07
BARRANQUILL3,186,GASIMPOR,7.658316419848116e-07
BARRANQUILL3,187,GASIMPOR,7.660160644476353e-07
BARRANQUILL3,188,GASIMPOR,7.663918382007124e-07
BARRANQUILL3,189,GASIMPOR,7.664603888731744e-07
BARRANQUILL3,190,GASIMPOR,7.664022408292391e-07
BARRANQUILL3,191,GASIMPOR,7.662763410245244e-07
BARRANQUILL3,192,GASIMPOR,7.66060011549284e-07
BARRANQUILL3,193,GASIMPOR,1.5736158577399171e-07
BARRANQUILL3,194,GASIMPOR,1.5670266780929753e-07
BARRANQUILL3,195,GASIMPOR,1.5645925513938145e-07
BARRANQUILL3,196,GASIMPOR,1.5622485987011126e-07
BARRANQUILL3,197,GASIMPOR,1.5603408401599915e-07
BARRANQUILL3,198,GASIMPOR,1.5614101520914154e-07
BARRANQUILL3,199,GASIMPOR,1.5621132343528658e-07
BARRANQUILL3,200,GASIMPOR,1.4264069548131993e-07
BARRANQUILL3,201,GASIMPOR,1.4262749579099036e-07
BARRANQUILL3,202,GASIMPOR,1.424965891643698e-07
BARRANQUILL3,203,GASIMPOR,1.4239991058854257e-07
BARRANQUILL3,204,GASIMPOR,1.4237357138132842e-07
BARRANQUILL3,205,GASIMPOR,1.4238994938690704e-07
BARRANQUILL3,206,GASIMPOR,1.4242814596102787e-07
BARRANQUILL3,207,GASIMPOR,1.5589836749185633e-07
BARRANQUILL3,208,GASIMPOR,1.5666981503195247e-07
BARRANQUILL3,209,GASIMPOR,1.576538021877998e-07
BARRANQUILL3,210,GASIMPOR,1.5769182427751108e-07
BARRANQUILL3,211,GASIMPOR,1.5774022929716345e-07
BARRANQUILL3,212,GASIMPOR,1.6913314714893204e-07
BARRANQUILL3,213,GASIMPOR,1.6919731208091912e-07
BARRANQUILL3,214,GASIMPOR,1.6913580477347887e-07
BARRANQUILL3,215,GASIMPOR,1.5771839353344534e-07
BARRANQUILL3,216,GASIMPOR,1.577058816040406e-07
BARRANQUILL3,217,GASIMPOR,9.092693500253755e-07
BARRANQUILL3,218,GASIMPOR,9.092059196695972e-07
BARRANQUILL3,219,GASIMPOR,9.089972397746362e-07
BARRANQUILL3,220,GASIMPOR,9.087970517694719e-07
BARRANQUILL3,221,GASIMPOR,9.087153020318358e-07
BARRANQUILL3,222,GASIMPOR,9.087279719814663e-07
BARRANQUILL3,223,GASIMPOR,9.086792317259176e-07
BARRANQUILL3,224,GASIMPOR,9.065246949852992e-07
BARRANQUILL3,225,GASIMPOR,9.028669233263087e-07
BARRANQUILL3,226,GASIMPOR,9.025805418475297e-07
BARRANQUILL3,227,GASIMPOR,9.017448313575883e-07
BARRANQUILL3,228,GASIMPOR,9.018252851760832e-07
BARRANQUILL3,229,GASIMPOR,9.026653363718826e-07
BARRANQUILL3,230,GASIMPOR,9.061707220160231e-07
BARRANQUILL3,231,GASIMPOR,9.084498616837831e-07
BARRANQUILL3,232,GASIMPOR,9.090503803957936e-07
BARRANQUILL3,233,GASIMPOR,9.096277977648689e-07
BARRANQUILL3,234,GASIMPOR,9.100919063900787e-07
BARRANQUILL3,235,GASIMPOR,9.10155520694474e-07
BARRANQUILL3,236,GASIMPOR,9.119367033155869e-07
BARRANQUILL3,237,GASIMPOR,9.123860300914759e-07
BARRANQUILL3,238,GASIMPOR,9.116352908258084e-07
BARRANQUILL3,239,GASIMPOR,9.10244697063745e-07
BARRANQUILL3,240,GASIMPOR,9.097036954027801e-07
BARRANQUILL3,241,GASIMPOR,1.5731713518148702e-07
BARRANQUILL3,242,GASIMPOR,1.567004596338564e-07
BARRANQUILL3,243,GASIMPOR,1.564580569917609e-07
BARRANQUILL3,244,GASIMPOR,1.5634399211314688e-07
BARRANQUILL3,245,GASIMPOR,1.5634354006746007e-07
BARRANQUILL3,246,GASIMPOR,1.5628113555161243e-07
BARRANQUILL3,247,GASIMPOR,1.5627087417288642e-07
BARRANQUILL3,248,GASIMPOR,1.4708160224845592e-07
BARRANQUILL3,249,GASIMPOR,1.4706077755114463e-07
BARRANQUILL3,250,GASIMPOR,1.4696070686168122e-07
BARRANQUILL3,251,GASIMPOR,1.4687644351935552e-07
BARRANQUILL3,252,GASIMPOR,1.4684903576999952e-07
BARRANQUILL3,253,GASIMPOR,1.4686269510603816e-07
BARRANQUILL3,254,GASIMPOR,1.4690855073936528e-07
BARRANQUILL3,255,GASIMPOR,1.5620989801738378e-07
BARRANQUILL3,256,GASIMPOR,1.5668761454551294e-07
BARRANQUILL3,257,GASIMPOR,1.573322346387125e-07
BARRANQUILL3,258,GASIMPOR,1.5737825716763102e-07
BARRANQUILL3,259,GASIMPOR,1.573857958472543e-07
BARRANQUILL3,260,GASIMPOR,1.5773759530718885e-07
BARRANQUILL3,261,GASIMPOR,1.5775187248178073e-07
BARRANQUILL3,262,GASIMPOR,1.5773842752542366e-07
BARRANQUILL3,263,GASIMPOR,1.574123574625071e-07
BARRANQUILL3,264,GASIMPOR,1.573851947612683e-07
BARRANQUILL3,265,GASIMPOR,9.095560384708433e-07
BARRANQUILL3,266,GASIMPOR,9.091134831208049e-07
BARRANQUILL3,267,GASIMPOR,9.089050835921243e-07
BARRANQUILL3,268,GASIMPOR,9.08749525849222e-07
BARRANQUILL3,269,GASIMPOR,9.086781044270056e-07
BARRANQUILL3,270,GASIMPOR,9.088038237070809e-07
BARRANQUILL3,271,GASIMPOR,9.089782675767861e-07
BARRANQUILL3,272,GASIMPOR,9.08669501373829e-07
BARRANQUILL3,273,GASIMPOR,9.068130419825176e-07
BARRANQUILL3,274,GASIMPOR,9.065822178315193e-07
BARRANQUILL3,275,GASIMPOR,9.062282089341173e-07
BARRANQUILL3,276,GASIMPOR,9.064591453403856e-07
BARRANQUILL3,277,GASIMPOR,9.083129882798947e-07
BARRANQUILL3,278,GASIMPOR,9.086469346609602e-07
BARRANQUILL3,279,GASIMPOR,9.091919174207856e-07
BARRANQUILL3,280,GASIMPOR,9.098565280336271e-07
BARRANQUILL3,281,GASIMPOR,9.104703664738187e-07
BARRANQUILL3,282,GASIMPOR,9.111940887600897e-07
BARRANQUILL3,283,GASIMPOR,9.109807560102753e-07
BARRANQUILL3,284,GASIMPOR,9.115311409717419e-07
BARRANQUILL3,285,GASIMPOR,9.117391236286671e-07
BARRANQUILL3,286,GASIMPOR,9.11483957375567e-07
BARRANQUILL3,287,GASIMPOR,9.108438863017064e-07
BARRANQUILL3,288,GASIMPOR,9.100276982630876e-07
BARRANQUILL3,289,GASIMPOR,1.5649296101467605e-07
BARRANQUILL3,290,GASIMPOR,1.562840042066699e-07
BARRANQUILL3,291,GASIMPOR,1.5626579008357908e-07
BARRANQUILL3,292,GASIMPOR,1.562507338851746e-07
BARRANQUILL3,293,GASIMPOR,1.562373307324808e-07
BARRANQUILL3,294,GASIMPOR,1.5619407335428831e-07
BARRANQUILL3,295,GASIMPOR,1.561771765143547e-07
BARRANQUILL3,296,GASIMPOR,1.4585218072003266e-07
BARRANQUILL3,297,GASIMPOR,1.4583466150878863e-07
BARRANQUILL3,298,GASIMPOR,1.4579631905846802e-07
BARRANQUILL3,299,GASIMPOR,1.4572674969522236e-07
BARRANQUILL3,300,GASIMPOR,1.4568731644413705e-07
BARRANQUILL3,301,GASIMPOR,1.5575036421770128e-07
BARRANQUILL3,302,GASIMPOR,1.5602829869190203e-07
BARRANQUILL3,303,GASIMPOR,1.5615474297791622e-07
BARRANQUILL3,304,GASIMPOR,1.564448832615059e-07
BARRANQUILL3,305,GASIMPOR,1.5672111551123413e-07
BARRANQUILL3,306,GASIMPOR,1.573560112625401e-07
BARRANQUILL3,307,GASIMPOR,1.5736231407448824e-07
BARRANQUILL3,308,GASIMPOR,1.5771956227334654e-07
BARRANQUILL3,309,GASIMPOR,1.5774429119620235e-07
BARRANQUILL3,310,GASIMPOR,1.5772779706731291e-07
BARRANQUILL3,311,GASIMPOR,1.577025683310283e-07
BARRANQUILL3,312,GASIMPOR,1.567721933089016e-07
BARRANQUILL3,313,GASIMPOR,9.104623153856998e-07
BARRANQUILL3,314,GASIMPOR,9.099502268752955e-07
BARRANQUILL3,315,GASIMPOR,9.097514396185696e-07
BARRANQUILL3,316,GASIMPOR,9.09592890707921e-07
BARRANQUILL3,317,GASIMPOR,9.095326072513763e-07
BARRANQUILL3,318,GASIMPOR,9.096013858512053e-07
BARRANQUILL3,319,GASIMPOR,9.096900434764759e-07
BARRANQUILL3,320,GASIMPOR,9.095332193746427e-07
BARRANQUILL3,321,GASIMPOR,9.095395708468197e-07
BARRANQUILL3,322,GASIMPOR,9.095212941342495e-07
BARRANQUILL3,323,GASIMPOR,9.093944360850663e-07
BARRANQUILL3,324,GASIMPOR,9.094478231784502e-07
BARRANQUILL3,325,GASIMPOR,9.096291338816767e-07
BARRANQUILL3,326,GASIMPOR,9.098049190932762e-07
BARRANQUILL3,327,GASIMPOR,9.102621637474853e-07
BARRANQUILL3,328,GASIMPOR,9.21086114569414e-07
BARRANQUILL3,329,GASIMPOR,9.21409750917529e-07
BARRANQUILL3,330,GASIMPOR,9.216021558078258e-07
BARRANQUILL3,331,GASIMPOR,9.214560315980738e-07
BARRANQUILL3,332,GASIMPOR,9.218489493639549e-07
BARRANQUILL3,333,GASIMPOR,9.785417233935322e-07
BARRANQUILL3,334,GASIMPOR,9.219784376037318e-07
BARRANQUILL3,335,GASIMPOR,9.214227899208097e-07
BARRANQUILL3,336,GASIMPOR,9.21015524042689e-07
BARRANQUILL3,337,GASIMPOR,1.5776477845499457e-07
BARRANQUILL3,338,GASIMPOR,1.5743046605852452e-07
BARRANQUILL3,339,GASIMPOR,1.5683375717205132e-07
BARRANQUILL3,340,GASIMPOR,1.5680308938138814e-07
BARRANQUILL3,341,GASIMPOR,1.5677989840080385e-07
BARRANQUILL3,342,GASIMPOR,1.5674829288400813e-07
BARRANQUILL3,343,GASIMPOR,1.5675510236251343e-07
BARRANQUILL3,344,GASIMPOR,1.5654988424936143e-07
BARRANQUILL3,345,GASIMPOR,1.565090856678579e-07
BARRANQUILL3,346,GASIMPOR,1.5648073054498326e-07
BARRANQUILL3,347,GASIMPOR,1.563996732186322e-07
BARRANQUILL3,348,GASIMPOR,1.5638553904399e-07
BARRANQUILL3,349,GASIMPOR,1.565628802274258e-07
BARRANQUILL3,350,GASIMPOR,1.5665224450723716e-07
BARRANQUILL3,351,GASIMPOR,1.5734594973188105e-07
BARRANQUILL3,352,GASIMPOR,1.5771467951680604e-07
BARRANQUILL3,353,GASIMPOR,1.577616542924853e-07
BARRANQUILL3,354,GASIMPOR,1.578038301427473e-07
BARRANQUILL3,355,GASIMPOR,1.5781922248428204e-07
BARRANQUILL3,356,GASIMPOR,1.6923628284114203e-07
BARRANQUILL3,357,GASIMPOR,1.6924516438169358e-07
BARRANQUILL3,358,GASIMPOR,1.5781091916499935e-07
BARRANQUILL3,359,GASIMPOR,1.5782408976516992e-07
BARRANQUILL3,360,GASIMPOR,1.57790018036969e-07
BARRANQUILL3,361,GASIMPOR,9.56435695592752e-07
BARRANQUILL3,362,GASIMPOR,9.560786501739182e-07
BARRANQUILL3,363,GASIMPOR,9.558485290382543e-07
BARRANQUILL3,364,GASIMPOR,9.55590581214559e-07
BARRANQUILL3,365,GASIMPOR,9.554073575560698e-07
BARRANQUILL3,366,GASIMPOR,9.55619457751376e-07
BARRANQUILL3,367,GASIMPOR,9.558442888474539e-07
BARRANQUILL3,368,GASIMPOR,9.555263370879423e-07
BARRANQUILL3,369,GASIMPOR,9.554011334365658e-07
BARRANQUILL3,370,GASIMPOR,9.553446207841268e-07
BARRANQUILL3,371,GASIMPOR,9.24744773284885e-07
BARRANQUILL3,372,GASIMPOR,9.553515156566923e-07
BARRANQUILL3,373,GASIMPOR,9.558389078064165e-07
BARRANQUILL3,374,GASIMPOR,9.56066055443676e-07
BARRANQUILL3,375,GASIMPOR,9.564903491268128e-07
BARRANQUILL3,376,GASIMPOR,9.792380175657704e-07
BARRANQUILL3,377,GASIMPOR,9.797190997618454e-07
BARRANQUILL3,378,GASIMPOR,9.798643634363382e-07
BARRANQUILL3,379,GASIMPOR,9.7984917446349e-07
BARRANQUILL3,380,GASIMPOR,9.802099564361117e-07
BARRANQUILL3,381,GASIMPOR,9.801557490127303e-07
BARRANQUILL3,382,GASIMPOR,9.79958204264702e-07
BARRANQUILL3,383,GASIMPOR,9.796457431055891e-07
BARRANQUILL3,384,GASIMPOR,9.79106376572828e-07
BARRANQUILL3,385,GASIMPOR,1.689396969667232e-07
BARRANQUILL3,386,GASIMPOR,1.6814710886523232e-07
BARRANQUILL3,387,GASIMPOR,1.6794821704779834e-07
BARRANQUILL3,388,GASIMPOR,1.675277382905385e-07
BARRANQUILL3,389,GASIMPOR,1.672712507475725e-07
BARRANQUILL3,390,GASIMPOR,1.673837069566294e-07
BARRANQUILL3,391,GASIMPOR,1.6727897407724965e-07
BARRANQUILL3,392,GASIMPOR,1.4200445966173295e-07
BARRANQUILL3,393,GASIMPOR,1.4200485868575692e-07
BARRANQUILL3,394,GASIMPOR,1.418830191186316e-07
BARRANQUILL3,395,GASIMPOR,1.417919847236351e-07
BARRANQUILL3,396,GASIMPOR,1.4176050954045968e-07
BARRANQUILL3,397,GASIMPOR,1.4176808845708908e-07
BARRANQUILL3,398,GASIMPOR,1.418021910956099e-07
BARRANQUILL3,399,GASIMPOR,1.6743435697037887e-07
BARRANQUILL3,400,GASIMPOR,1.681001346291431e-07
BARRANQUILL3,401,GASIMPOR,1.693043372057286e-07
BARRANQUILL3,402,GASIMPOR,1.6935160140337986e-07
BARRANQUILL3,403,GASIMPOR,1.6938830878739896e-07
BARRANQUILL3,404,GASIMPOR,1.7655443422157029e-07
BARRANQUILL3,405,GASIMPOR,1.7658528596802543e-07
BARRANQUILL3,406,GASIMPOR,1.765272189368888e-07
BARRANQUILL3,407,GASIMPOR,1.6937919229920172e-07
BARRANQUILL3,408,GASIMPOR,1.6936089841502084e-07
BARRANQUILL3,409,GASIMPOR,9.766674611854802e-07
BARRANQUILL3,410,GASIMPOR,9.722455776824869e-07
BARRANQUILL3,411,GASIMPOR,9.718654439814764e-07
BARRANQUILL3,412,GASIMPOR,9.716676066636844e-07
BARRANQUILL3,413,GASIMPOR,9.71555752504912e-07
BARRANQUILL3,414,GASIMPOR,9.716417405834892e-07
BARRANQUILL3,415,GASIMPOR,9.717417167499107e-07
BARRANQUILL3,416,GASIMPOR,9.714142526865938e-07
BARRANQUILL3,417,GASIMPOR,9.712168793404126e-07
BARRANQUILL3,418,GASIMPOR,9.709887186973521e-07
BARRANQUILL3,419,GASIMPOR,9.707702394186262e-07
BARRANQUILL3,420,GASIMPOR,9.70810183727041e-07
BARRANQUILL3,421,GASIMPOR,9.710286416881757e-07
BARRANQUILL3,422,GASIMPOR,9.712656539873687e-07
BARRANQUILL3,423,GASIMPOR,9.718216931744346e-07
BARRANQUILL3,424,GASIMPOR,9.766630748648062e-07
BARRANQUILL3,425,GASIMPOR,9.795844370225386e-07
BARRANQUILL3,426,GASIMPOR,1.0220656424577576e-06
BARRANQUILL3,427,GASIMPOR,1.0219581642403566e-06
BARRANQUILL3,428,GASIMPOR,1.0224395083265739e-06
BARRANQUILL3,429,GASIMPOR,1.0225252328349337e-06
BARRANQUILL3,430,GASIMPOR,1.0223359146891346e-06
BARRANQUILL3,431,GASIMPOR,1.0218505052396197e-06
BARRANQUILL3,432,GASIMPOR,9.792021480844816e-07
BARRANQUILL3,433,GASIMPOR,1.6897030897488017e-07
BARRANQUILL3,434,GASIMPOR,1.6821809059739192e-07
BARRANQUILL3,435,GASIMPOR,1.680938617850624e-07
BARRANQUILL3,436,GASIMPOR,1.6781874971575623e-07
BARRANQUILL3,437,GASIMPOR,1.6773369981379437e-07
BARRANQUILL3,438,GASIMPOR,1.677555162805133e-07
BARRANQUILL3,439,GASIMPOR,1.6775718147754408e-07
BARRANQUILL3,440,GASIMPOR,1.532265250943749e-07
BARRANQUILL3,441,GASIMPOR,1.5321955124179818e-07
BARRANQUILL3,442,GASIMPOR,1.531278241646747e-07
