HYDRO_GEN_TPS_1,HYDRO_GEN_TPS_2,Relax_Enforce_Hydro_Min_Flow_down
AMOYA,104,0.0
AMOYA,105,0.0
AMOYA,106,0.0
AMOYA,107,0.0
AMOYA,108,0.0
AMOYA,109,0.0
AMOYA,110,0.0
AMOYA,111,0.0
AMOYA,112,0.0
AMOYA,113,0.0
AMOYA,114,0.0
AMOYA,115,0.0
AMOYA,116,0.0
AMOYA,117,0.0
AMOYA,118,0.0
AMOYA,119,0.0
AMOYA,120,0.0
AMOYA,121,0.0
AMOYA,122,0.0
AMOYA,123,0.0
AMOYA,124,0.0
AMOYA,125,0.0
AMOYA,126,0.0
AMOYA,127,0.0
AMOYA,128,0.0
AMOYA,129,0.0
AMOYA,130,0.0
AMOYA,131,0.0
AMOYA,132,0.0
AMOYA,133,0.0
AMOYA,134,0.0
AMOYA,135,0.0
AMOYA,136,0.0
AMOYA,137,0.0
AMOYA,138,0.0
AMOYA,139,0.0
AMOYA,140,0.0
AMOYA,141,0.0
AMOYA,142,0.0
AMOYA,143,0.0
AMOYA,144,0.0
AMOYA,145,0.0
AMOYA,146,0.0
AMOYA,147,0.0
AMOYA,148,0.0
AMOYA,149,0.0
AMOYA,150,0.0
AMOYA,151,0.0
AMOYA,152,0.0
AMOYA,153,0.0
AMOYA,154,0.0
AMOYA,155,0.0
AMOYA,156,0.0
AMOYA,157,0.0
AMOYA,158,0.0
AMOYA,159,0.0
AMOYA,160,0.0
AMOYA,161,0.0
AMOYA,162,0.0
AMOYA,163,0.0
AMOYA,164,0.0
AMOYA,165,0.0
AMOYA,166,0.0
AMOYA,167,0.0
AMOYA,168,0.0
AMOYA,169,0.0
AMOYA,170,0.0
AMOYA,171,0.0
AMOYA,172,0.0
AMOYA,173,0.0
AMOYA,174,0.0
AMOYA,175,0.0
AMOYA,176,0.0
AMOYA,177,0.0
AMOYA,178,0.0
AMOYA,179,0.0
AMOYA,180,0.0
AMOYA,181,0.0
AMOYA,182,0.0
AMOYA,183,0.0
AMOYA,184,0.0
AMOYA,185,0.0
AMOYA,186,0.0
AMOYA,187,0.0
AMOYA,188,0.0
AMOYA,189,0.0
AMOYA,190,0.0
AMOYA,191,0.0
AMOYA,192,0.0
AMOYA,193,0.0
AMOYA,194,0.0
AMOYA,195,0.0
AMOYA,196,0.0
AMOYA,197,0.0
AMOYA,198,0.0
AMOYA,199,0.0
AMOYA,200,0.0
AMOYA,201,0.0
AMOYA,202,0.0
AMOYA,203,0.0
AMOYA,204,0.0
AMOYA,205,0.0
AMOYA,206,0.0
AMOYA,207,0.0
AMOYA,208,0.0
AMOYA,209,0.0
AMOYA,210,0.0
AMOYA,211,0.0
AMOYA,212,0.0
AMOYA,213,0.0
AMOYA,214,0.0
AMOYA,215,0.0
AMOYA,216,0.0
AMOYA,217,0.0
AMOYA,218,0.0
AMOYA,219,0.0
AMOYA,220,0.0
AMOYA,221,0.0
AMOYA,222,0.0
AMOYA,223,0.0
AMOYA,224,0.0
AMOYA,225,0.0
AMOYA,226,0.0
AMOYA,227,0.0
AMOYA,228,0.0
AMOYA,229,0.0
AMOYA,230,0.0
AMOYA,231,0.0
AMOYA,232,0.0
AMOYA,233,0.0
AMOYA,234,0.0
AMOYA,235,0.0
AMOYA,236,0.0
AMOYA,237,0.0
AMOYA,238,0.0
AMOYA,239,0.0
AMOYA,240,0.0
AMOYA,241,0.0
AMOYA,242,0.0
AMOYA,243,0.0
AMOYA,244,0.0
AMOYA,245,0.0
AMOYA,246,0.0
AMOYA,247,0.0
AMOYA,248,0.0
AMOYA,249,0.0
AMOYA,250,0.0
AMOYA,251,0.0
AMOYA,252,0.0
AMOYA,253,0.0
AMOYA,254,0.0
AMOYA,255,0.0
AMOYA,256,0.0
AMOYA,257,0.0
AMOYA,258,0.0
AMOYA,259,0.0
AMOYA,260,0.0
AMOYA,261,0.0
AMOYA,262,0.0
AMOYA,263,0.0
AMOYA,264,0.0
AMOYA,265,0.0
AMOYA,266,0.0
AMOYA,267,0.0
AMOYA,268,0.0
AMOYA,269,0.0
AMOYA,270,0.0
AMOYA,271,0.0
AMOYA,272,0.0
AMOYA,273,0.0
AMOYA,274,0.0
AMOYA,275,0.0
AMOYA,276,0.0
AMOYA,277,0.0
AMOYA,278,0.0
AMOYA,279,0.0
AMOYA,280,0.0
AMOYA,281,0.0
AMOYA,282,0.0
AMOYA,283,0.0
AMOYA,284,0.0
AMOYA,285,0.0
AMOYA,286,0.0
AMOYA,287,0.0
AMOYA,288,0.0
AMOYA,289,0.0
AMOYA,290,0.0
AMOYA,291,0.0
AMOYA,292,0.0
AMOYA,293,0.0
AMOYA,294,0.0
AMOYA,295,0.0
AMOYA,296,0.0
AMOYA,297,0.0
AMOYA,298,0.0
AMOYA,299,0.0
AMOYA,300,0.0
AMOYA,301,0.0
AMOYA,302,0.0
AMOYA,303,0.0
AMOYA,304,0.0
AMOYA,305,0.0
AMOYA,306,0.0
AMOYA,307,0.0
AMOYA,308,0.0
AMOYA,309,0.0
AMOYA,310,0.0
AMOYA,311,0.0
AMOYA,312,0.0
AMOYA,313,0.0
AMOYA,314,0.0
AMOYA,315,0.0
AMOYA,316,0.0
AMOYA,317,0.0
AMOYA,318,0.0
AMOYA,319,0.0
AMOYA,320,0.0
AMOYA,321,0.0
AMOYA,322,0.0
AMOYA,323,0.0
AMOYA,324,0.0
AMOYA,325,0.0
AMOYA,326,0.0
AMOYA,327,0.0
AMOYA,328,0.0
AMOYA,329,0.0
AMOYA,330,0.0
AMOYA,331,0.0
AMOYA,332,0.0
AMOYA,333,0.0
AMOYA,334,0.0
AMOYA,335,0.0
AMOYA,336,0.0
AMOYA,337,0.0
AMOYA,338,0.0
AMOYA,339,0.0
AMOYA,340,0.0
AMOYA,341,0.0
AMOYA,342,0.0
AMOYA,343,0.0
AMOYA,344,0.0
AMOYA,345,0.0
AMOYA,346,0.0
AMOYA,347,0.0
AMOYA,348,0.0
AMOYA,349,0.0
AMOYA,350,0.0
AMOYA,351,0.0
AMOYA,352,0.0
AMOYA,353,0.0
AMOYA,354,0.0
AMOYA,355,0.0
AMOYA,356,0.0
AMOYA,357,0.0
AMOYA,358,0.0
AMOYA,359,0.0
AMOYA,360,0.0
AMOYA,361,0.0
AMOYA,362,0.0
AMOYA,363,0.0
AMOYA,364,0.0
AMOYA,365,0.0
AMOYA,366,0.0
AMOYA,367,0.0
AMOYA,368,0.0
AMOYA,369,0.0
AMOYA,370,0.0
AMOYA,371,0.0
AMOYA,372,0.0
AMOYA,373,0.0
AMOYA,374,0.0
AMOYA,375,0.0
AMOYA,376,0.0
AMOYA,377,0.0
AMOYA,378,0.0
AMOYA,379,0.0
AMOYA,380,0.0
AMOYA,381,0.0
AMOYA,382,0.0
AMOYA,383,0.0
AMOYA,384,0.0
BETANIA,1,0.0
BETANIA,2,0.0
BETANIA,3,0.0
BETANIA,4,0.0
BETANIA,5,0.0
BETANIA,6,0.0
BETANIA,7,0.0
BETANIA,8,0.0
BETANIA,9,0.0
BETANIA,10,0.0
BETANIA,11,0.0
BETANIA,12,0.0
BETANIA,13,0.0
BETANIA,14,0.0
BETANIA,15,0.0
BETANIA,16,0.0
BETANIA,17,0.0
BETANIA,18,0.0
BETANIA,19,0.0
BETANIA,20,0.0
BETANIA,21,0.0
BETANIA,22,0.0
BETANIA,23,0.0
BETANIA,24,0.0
BETANIA,25,0.0
BETANIA,26,0.0
BETANIA,27,0.0
BETANIA,28,0.0
BETANIA,29,0.0
BETANIA,30,0.0
BETANIA,31,0.0
BETANIA,32,0.0
BETANIA,33,0.0
BETANIA,34,0.0
BETANIA,35,0.0
BETANIA,36,0.0
BETANIA,37,0.0
BETANIA,38,0.0
BETANIA,39,0.0
BETANIA,40,0.0
BETANIA,41,0.0
BETANIA,42,0.0
BETANIA,43,0.0
BETANIA,44,0.0
BETANIA,45,0.0
BETANIA,46,0.0
BETANIA,47,0.0
BETANIA,48,0.0
BETANIA,49,0.0
BETANIA,50,0.0
BETANIA,51,0.0
BETANIA,52,0.0
BETANIA,53,0.0
BETANIA,54,0.0
BETANIA,55,0.0
BETANIA,56,0.0
BETANIA,57,0.0
BETANIA,58,0.0
BETANIA,59,0.0
BETANIA,60,0.0
BETANIA,61,0.0
BETANIA,62,0.0
BETANIA,63,0.0
BETANIA,64,0.0
BETANIA,65,0.0
BETANIA,66,0.0
BETANIA,67,0.0
BETANIA,68,0.0
BETANIA,69,0.0
BETANIA,70,0.0
BETANIA,71,0.0
BETANIA,72,0.0
BETANIA,73,0.0
BETANIA,74,0.0
BETANIA,75,0.0
BETANIA,76,0.0
BETANIA,77,0.0
BETANIA,78,0.0
BETANIA,79,0.0
BETANIA,80,0.0
BETANIA,81,0.0
BETANIA,82,0.0
BETANIA,83,0.0
BETANIA,84,0.0
BETANIA,85,0.0
BETANIA,86,0.0
BETANIA,87,0.0
BETANIA,88,0.0
BETANIA,89,0.0
BETANIA,90,0.0
BETANIA,91,0.0
BETANIA,92,0.0
BETANIA,93,0.0
BETANIA,94,0.0
BETANIA,95,0.0
BETANIA,96,0.0
BETANIA,97,0.0
BETANIA,98,0.0
BETANIA,99,0.0
BETANIA,100,0.0
BETANIA,101,0.0
BETANIA,102,0.0
BETANIA,103,0.0
BETANIA,104,0.0
BETANIA,105,0.0
BETANIA,106,0.0
BETANIA,107,0.0
BETANIA,108,0.0
BETANIA,109,0.0
BETANIA,110,0.0
BETANIA,111,0.0
BETANIA,112,0.0
BETANIA,113,0.0
BETANIA,114,0.0
BETANIA,115,0.0
BETANIA,116,0.0
BETANIA,117,0.0
BETANIA,118,0.0
BETANIA,119,0.0
BETANIA,120,0.0
BETANIA,121,0.0
BETANIA,122,0.0
BETANIA,123,0.0
BETANIA,124,0.0
BETANIA,125,0.0
BETANIA,126,0.0
BETANIA,127,0.0
BETANIA,128,0.0
BETANIA,129,0.0
BETANIA,130,0.0
BETANIA,131,0.0
BETANIA,132,0.0
BETANIA,133,0.0
BETANIA,134,0.0
BETANIA,135,0.0
BETANIA,136,0.0
BETANIA,137,0.0
BETANIA,138,0.0
BETANIA,139,0.0
BETANIA,140,0.0
BETANIA,141,0.0
BETANIA,142,0.0
BETANIA,143,0.0
BETANIA,144,0.0
BETANIA,145,0.0
BETANIA,146,0.0
BETANIA,147,0.0
BETANIA,148,0.0
BETANIA,149,0.0
BETANIA,150,0.0
BETANIA,151,0.0
BETANIA,152,0.0
BETANIA,153,0.0
BETANIA,154,0.0
BETANIA,155,0.0
BETANIA,156,0.0
BETANIA,157,0.0
BETANIA,158,0.0
BETANIA,159,0.0
BETANIA,160,0.0
BETANIA,161,0.0
BETANIA,162,0.0
BETANIA,163,0.0
BETANIA,164,0.0
BETANIA,165,0.0
BETANIA,166,0.0
BETANIA,167,0.0
BETANIA,168,0.0
BETANIA,169,0.0
BETANIA,170,0.0
BETANIA,171,0.0
BETANIA,172,0.0
BETANIA,173,0.0
BETANIA,174,0.0
BETANIA,175,0.0
BETANIA,176,0.0
BETANIA,177,0.0
BETANIA,178,0.0
BETANIA,179,0.0
BETANIA,180,0.0
BETANIA,181,0.0
BETANIA,182,0.0
BETANIA,183,0.0
BETANIA,184,0.0
BETANIA,185,0.0
BETANIA,186,0.0
BETANIA,187,0.0
BETANIA,188,0.0
BETANIA,189,0.0
BETANIA,190,0.0
BETANIA,191,0.0
BETANIA,192,0.0
BETANIA,193,0.0
BETANIA,194,0.0
BETANIA,195,0.0
BETANIA,196,0.0
BETANIA,197,0.0
BETANIA,198,0.0
BETANIA,199,0.0
BETANIA,200,0.0
BETANIA,201,0.0
BETANIA,202,0.0
BETANIA,203,0.0
BETANIA,204,0.0
BETANIA,205,0.0
BETANIA,206,0.0
BETANIA,207,0.0
BETANIA,208,0.0
BETANIA,209,0.0
BETANIA,210,0.0
BETANIA,211,0.0
BETANIA,212,0.0
BETANIA,213,0.0
BETANIA,214,0.0
BETANIA,215,0.0
BETANIA,216,0.0
BETANIA,217,0.0
BETANIA,218,0.0
BETANIA,219,0.0
BETANIA,220,0.0
BETANIA,221,0.0
BETANIA,222,0.0
BETANIA,223,0.0
BETANIA,224,0.0
BETANIA,225,0.0
BETANIA,226,0.0
BETANIA,227,0.0
BETANIA,228,0.0
BETANIA,229,0.0
BETANIA,230,0.0
BETANIA,231,0.0
BETANIA,232,0.0
BETANIA,233,0.0
BETANIA,234,0.0
BETANIA,235,0.0
BETANIA,236,0.0
BETANIA,237,0.0
BETANIA,238,0.0
BETANIA,239,0.0
BETANIA,240,0.0
BETANIA,241,0.0
BETANIA,242,0.0
BETANIA,243,0.0
BETANIA,244,0.0
BETANIA,245,0.0
BETANIA,246,0.0
BETANIA,247,0.0
BETANIA,248,0.0
BETANIA,249,0.0
BETANIA,250,0.0
BETANIA,251,0.0
BETANIA,252,0.0
BETANIA,253,0.0
BETANIA,254,0.0
BETANIA,255,0.0
BETANIA,256,0.0
BETANIA,257,0.0
BETANIA,258,0.0
BETANIA,259,0.0
BETANIA,260,0.0
BETANIA,261,0.0
BETANIA,262,0.0
BETANIA,263,0.0
BETANIA,264,0.0
BETANIA,265,0.0
BETANIA,266,0.0
BETANIA,267,0.0
BETANIA,268,0.0
BETANIA,269,0.0
BETANIA,270,0.0
BETANIA,271,0.0
BETANIA,272,0.0
BETANIA,273,0.0
BETANIA,274,0.0
BETANIA,275,0.0
BETANIA,276,0.0
BETANIA,277,0.0
BETANIA,278,0.0
BETANIA,279,0.0
BETANIA,280,0.0
BETANIA,281,0.0
BETANIA,282,0.0
BETANIA,283,0.0
BETANIA,284,0.0
BETANIA,285,0.0
BETANIA,286,0.0
BETANIA,287,0.0
BETANIA,288,0.0
BETANIA,289,0.0
BETANIA,290,0.0
BETANIA,291,0.0
BETANIA,292,0.0
BETANIA,293,0.0
BETANIA,294,0.0
BETANIA,295,0.0
BETANIA,296,0.0
BETANIA,297,0.0
BETANIA,298,0.0
BETANIA,299,0.0
BETANIA,300,0.0
BETANIA,301,0.0
BETANIA,302,0.0
BETANIA,303,0.0
BETANIA,304,0.0
BETANIA,305,0.0
BETANIA,306,0.0
BETANIA,307,0.0
BETANIA,308,0.0
BETANIA,309,0.0
BETANIA,310,0.0
BETANIA,311,0.0
BETANIA,312,0.0
BETANIA,313,0.0
BETANIA,314,0.0
BETANIA,315,0.0
BETANIA,316,0.0
BETANIA,317,0.0
BETANIA,318,0.0
BETANIA,319,0.0
BETANIA,320,0.0
BETANIA,321,0.0
BETANIA,322,0.0
BETANIA,323,0.0
BETANIA,324,0.0
BETANIA,325,0.0
BETANIA,326,0.0
BETANIA,327,0.0
BETANIA,328,0.0
BETANIA,329,0.0
BETANIA,330,0.0
BETANIA,331,0.0
BETANIA,332,0.0
BETANIA,333,0.0
BETANIA,334,0.0
BETANIA,335,0.0
BETANIA,336,0.0
BETANIA,337,0.0
BETANIA,338,0.0
BETANIA,339,0.0
BETANIA,340,0.0
BETANIA,341,0.0
BETANIA,342,0.0
BETANIA,343,0.0
BETANIA,344,0.0
BETANIA,345,0.0
BETANIA,346,0.0
BETANIA,347,0.0
BETANIA,348,0.0
BETANIA,349,0.0
BETANIA,350,0.0
BETANIA,351,0.0
BETANIA,352,0.0
BETANIA,353,0.0
BETANIA,354,0.0
BETANIA,355,0.0
BETANIA,356,0.0
BETANIA,357,0.0
BETANIA,358,0.0
BETANIA,359,0.0
BETANIA,360,0.0
BETANIA,361,0.0
BETANIA,362,0.0
BETANIA,363,0.0
BETANIA,364,0.0
BETANIA,365,0.0
BETANIA,366,0.0
BETANIA,367,0.0
BETANIA,368,0.0
BETANIA,369,0.0
BETANIA,370,0.0
BETANIA,371,0.0
BETANIA,372,0.0
BETANIA,373,0.0
BETANIA,374,0.0
BETANIA,375,0.0
BETANIA,376,0.0
BETANIA,377,0.0
BETANIA,378,0.0
BETANIA,379,0.0
BETANIA,380,0.0
BETANIA,381,0.0
BETANIA,382,0.0
BETANIA,383,0.0
BETANIA,384,0.0
C_LLERAS_R,1,0.0
C_LLERAS_R,2,0.0
C_LLERAS_R,3,0.0
C_LLERAS_R,4,0.0
C_LLERAS_R,5,0.0
C_LLERAS_R,6,0.0
C_LLERAS_R,7,0.0
C_LLERAS_R,8,0.0
C_LLERAS_R,9,0.0
C_LLERAS_R,10,0.0
C_LLERAS_R,11,0.0
C_LLERAS_R,12,0.0
C_LLERAS_R,13,0.0
C_LLERAS_R,14,0.0
C_LLERAS_R,15,0.0
C_LLERAS_R,16,0.0
C_LLERAS_R,17,0.0
C_LLERAS_R,18,0.0
C_LLERAS_R,19,0.0
C_LLERAS_R,20,0.0
C_LLERAS_R,21,0.0
C_LLERAS_R,22,0.0
C_LLERAS_R,23,0.0
C_LLERAS_R,24,0.0
C_LLERAS_R,25,0.0
C_LLERAS_R,26,0.0
C_LLERAS_R,27,0.0
C_LLERAS_R,28,0.0
C_LLERAS_R,29,0.0
C_LLERAS_R,30,0.0
C_LLERAS_R,31,0.0
C_LLERAS_R,32,0.0
C_LLERAS_R,33,0.0
C_LLERAS_R,34,0.0
C_LLERAS_R,35,0.0
C_LLERAS_R,36,0.0
C_LLERAS_R,37,0.0
C_LLERAS_R,38,0.0
C_LLERAS_R,39,0.0
C_LLERAS_R,40,0.0
C_LLERAS_R,41,0.0
C_LLERAS_R,42,0.0
C_LLERAS_R,43,0.0
C_LLERAS_R,44,0.0
C_LLERAS_R,45,0.0
C_LLERAS_R,46,0.0
C_LLERAS_R,47,0.0
C_LLERAS_R,48,0.0
C_LLERAS_R,49,0.0
C_LLERAS_R,50,0.0
C_LLERAS_R,51,0.0
C_LLERAS_R,52,0.0
C_LLERAS_R,53,0.0
C_LLERAS_R,54,0.0
C_LLERAS_R,55,0.0
C_LLERAS_R,56,0.0
C_LLERAS_R,57,0.0
C_LLERAS_R,58,0.0
C_LLERAS_R,59,0.0
C_LLERAS_R,60,0.0
C_LLERAS_R,61,0.0
C_LLERAS_R,62,0.0
C_LLERAS_R,63,0.0
C_LLERAS_R,64,0.0
C_LLERAS_R,65,0.0
C_LLERAS_R,66,0.0
C_LLERAS_R,67,0.0
C_LLERAS_R,68,0.0
C_LLERAS_R,69,0.0
C_LLERAS_R,70,0.0
C_LLERAS_R,71,0.0
C_LLERAS_R,72,0.0
C_LLERAS_R,73,0.0
C_LLERAS_R,74,0.0
C_LLERAS_R,75,0.0
C_LLERAS_R,76,0.0
C_LLERAS_R,77,0.0
C_LLERAS_R,78,0.0
C_LLERAS_R,79,0.0
C_LLERAS_R,80,0.0
C_LLERAS_R,81,0.0
C_LLERAS_R,82,0.0
C_LLERAS_R,83,0.0
C_LLERAS_R,84,0.0
C_LLERAS_R,85,0.0
C_LLERAS_R,86,0.0
C_LLERAS_R,87,0.0
C_LLERAS_R,88,0.0
C_LLERAS_R,89,0.0
C_LLERAS_R,90,0.0
C_LLERAS_R,91,0.0
C_LLERAS_R,92,0.0
C_LLERAS_R,93,0.0
C_LLERAS_R,94,0.0
C_LLERAS_R,95,0.0
C_LLERAS_R,96,0.0
C_LLERAS_R,97,0.0
C_LLERAS_R,98,0.0
C_LLERAS_R,99,0.0
C_LLERAS_R,100,0.0
C_LLERAS_R,101,0.0
C_LLERAS_R,102,0.0
C_LLERAS_R,103,0.0
C_LLERAS_R,104,0.0
C_LLERAS_R,105,0.0
C_LLERAS_R,106,0.0
C_LLERAS_R,107,0.0
C_LLERAS_R,108,0.0
C_LLERAS_R,109,0.0
C_LLERAS_R,110,0.0
C_LLERAS_R,111,0.0
C_LLERAS_R,112,0.0
C_LLERAS_R,113,0.0
C_LLERAS_R,114,0.0
C_LLERAS_R,115,0.0
C_LLERAS_R,116,0.0
C_LLERAS_R,117,0.0
C_LLERAS_R,118,0.0
C_LLERAS_R,119,0.0
C_LLERAS_R,120,0.0
C_LLERAS_R,121,0.0
C_LLERAS_R,122,0.0
C_LLERAS_R,123,0.0
C_LLERAS_R,124,0.0
C_LLERAS_R,125,0.0
C_LLERAS_R,126,0.0
C_LLERAS_R,127,0.0
C_LLERAS_R,128,0.0
C_LLERAS_R,129,0.0
C_LLERAS_R,130,0.0
C_LLERAS_R,131,0.0
C_LLERAS_R,132,0.0
C_LLERAS_R,133,0.0
C_LLERAS_R,134,0.0
C_LLERAS_R,135,0.0
C_LLERAS_R,136,0.0
C_LLERAS_R,137,0.0
C_LLERAS_R,138,0.0
C_LLERAS_R,139,0.0
C_LLERAS_R,140,0.0
C_LLERAS_R,141,0.0
C_LLERAS_R,142,0.0
C_LLERAS_R,143,0.0
C_LLERAS_R,144,0.0
C_LLERAS_R,145,0.0
C_LLERAS_R,146,0.0
C_LLERAS_R,147,0.0
C_LLERAS_R,148,0.0
C_LLERAS_R,149,0.0
C_LLERAS_R,150,0.0
C_LLERAS_R,151,0.0
C_LLERAS_R,152,0.0
C_LLERAS_R,153,0.0
C_LLERAS_R,154,0.0
C_LLERAS_R,155,0.0
C_LLERAS_R,156,0.0
C_LLERAS_R,157,0.0
C_LLERAS_R,158,0.0
C_LLERAS_R,159,0.0
C_LLERAS_R,160,0.0
C_LLERAS_R,161,0.0
C_LLERAS_R,162,0.0
C_LLERAS_R,163,0.0
C_LLERAS_R,164,0.0
C_LLERAS_R,165,0.0
C_LLERAS_R,166,0.0
C_LLERAS_R,167,0.0
C_LLERAS_R,168,0.0
C_LLERAS_R,169,0.0
C_LLERAS_R,170,0.0
C_LLERAS_R,171,0.0
C_LLERAS_R,172,0.0
C_LLERAS_R,173,0.0
C_LLERAS_R,174,0.0
C_LLERAS_R,175,0.0
C_LLERAS_R,176,0.0
C_LLERAS_R,177,0.0
C_LLERAS_R,178,0.0
C_LLERAS_R,179,0.0
C_LLERAS_R,180,0.0
C_LLERAS_R,181,0.0
C_LLERAS_R,182,0.0
C_LLERAS_R,183,0.0
C_LLERAS_R,184,0.0
C_LLERAS_R,185,0.0
C_LLERAS_R,186,0.0
C_LLERAS_R,187,0.0
C_LLERAS_R,188,0.0
C_LLERAS_R,189,0.0
C_LLERAS_R,190,0.0
C_LLERAS_R,191,0.0
C_LLERAS_R,192,0.0
C_LLERAS_R,193,0.0
C_LLERAS_R,194,0.0
C_LLERAS_R,195,0.0
C_LLERAS_R,196,0.0
C_LLERAS_R,197,0.0
C_LLERAS_R,198,0.0
C_LLERAS_R,199,0.0
C_LLERAS_R,200,0.0
C_LLERAS_R,201,0.0
C_LLERAS_R,202,0.0
C_LLERAS_R,203,0.0
C_LLERAS_R,204,0.0
C_LLERAS_R,205,0.0
C_LLERAS_R,206,0.0
C_LLERAS_R,207,0.0
C_LLERAS_R,208,0.0
C_LLERAS_R,209,0.0
C_LLERAS_R,210,0.0
C_LLERAS_R,211,0.0
C_LLERAS_R,212,0.0
C_LLERAS_R,213,0.0
C_LLERAS_R,214,0.0
C_LLERAS_R,215,0.0
C_LLERAS_R,216,0.0
C_LLERAS_R,217,0.0
C_LLERAS_R,218,0.0
C_LLERAS_R,219,0.0
C_LLERAS_R,220,0.0
C_LLERAS_R,221,0.0
C_LLERAS_R,222,0.0
C_LLERAS_R,223,0.0
C_LLERAS_R,224,0.0
C_LLERAS_R,225,0.0
C_LLERAS_R,226,0.0
C_LLERAS_R,227,0.0
C_LLERAS_R,228,0.0
C_LLERAS_R,229,0.0
C_LLERAS_R,230,0.0
C_LLERAS_R,231,0.0
C_LLERAS_R,232,0.0
C_LLERAS_R,233,0.0
C_LLERAS_R,234,0.0
C_LLERAS_R,235,0.0
C_LLERAS_R,236,0.0
C_LLERAS_R,237,0.0
C_LLERAS_R,238,0.0
C_LLERAS_R,239,0.0
C_LLERAS_R,240,0.0
C_LLERAS_R,241,0.0
C_LLERAS_R,242,0.0
C_LLERAS_R,243,0.0
C_LLERAS_R,244,0.0
C_LLERAS_R,245,0.0
C_LLERAS_R,246,0.0
C_LLERAS_R,247,0.0
C_LLERAS_R,248,0.0
C_LLERAS_R,249,0.0
C_LLERAS_R,250,0.0
C_LLERAS_R,251,0.0
C_LLERAS_R,252,0.0
C_LLERAS_R,253,0.0
C_LLERAS_R,254,0.0
C_LLERAS_R,255,0.0
C_LLERAS_R,256,0.0
C_LLERAS_R,257,0.0
C_LLERAS_R,258,0.0
C_LLERAS_R,259,0.0
C_LLERAS_R,260,0.0
C_LLERAS_R,261,0.0
C_LLERAS_R,262,0.0
C_LLERAS_R,263,0.0
C_LLERAS_R,264,0.0
C_LLERAS_R,265,0.0
C_LLERAS_R,266,0.0
C_LLERAS_R,267,0.0
C_LLERAS_R,268,0.0
C_LLERAS_R,269,0.0
C_LLERAS_R,270,0.0
C_LLERAS_R,271,0.0
C_LLERAS_R,272,0.0
C_LLERAS_R,273,0.0
C_LLERAS_R,274,0.0
C_LLERAS_R,275,0.0
C_LLERAS_R,276,0.0
C_LLERAS_R,277,0.0
C_LLERAS_R,278,0.0
C_LLERAS_R,279,0.0
C_LLERAS_R,280,0.0
C_LLERAS_R,281,0.0
C_LLERAS_R,282,0.0
C_LLERAS_R,283,0.0
C_LLERAS_R,284,0.0
C_LLERAS_R,285,0.0
C_LLERAS_R,286,0.0
C_LLERAS_R,287,0.0
C_LLERAS_R,288,0.0
C_LLERAS_R,289,0.0
C_LLERAS_R,290,0.0
C_LLERAS_R,291,0.0
C_LLERAS_R,292,0.0
