GEN_TPS_1,GEN_TPS_2,Relax_Enforce_Dispatch_Upper_Limit_up
AMOYA,169,1.0723433125275924e-17
AMOYA,170,1.0723433124780444e-17
AMOYA,171,1.0723433123949961e-17
AMOYA,172,1.0723433123257893e-17
AMOYA,173,1.0723433122652082e-17
AMOYA,174,1.0723433122361212e-17
AMOYA,175,1.0723433122004146e-17
AMOYA,176,1.072343312143043e-17
AMOYA,177,1.0723433122070343e-17
AMOYA,178,1.0723433122991096e-17
AMOYA,179,1.0723433123843644e-17
AMOYA,180,1.0723433124658078e-17
AMOYA,181,1.0723433125390266e-17
AMOYA,182,1.0723433125817543e-17
AMOYA,183,1.0723433125955957e-17
AMOYA,184,1.0723433125835598e-17
AMOYA,185,1.0723433125831585e-17
AMOYA,186,1.0723433125799489e-17
AMOYA,187,1.0723433126373205e-17
AMOYA,188,1.0723433128581806e-17
AMOYA,189,1.072343312900507e-17
AMOYA,190,1.0723433128650008e-17
AMOYA,191,1.0723433127851622e-17
AMOYA,192,1.0723433126640001e-17
AMOYA,193,1.0723433108533886e-17
AMOYA,194,1.072343310800029e-17
AMOYA,195,1.072343310772547e-17
AMOYA,196,1.0723433107530888e-17
AMOYA,197,1.072343310742457e-17
AMOYA,198,1.0723433107456667e-17
AMOYA,199,1.0723433107761577e-17
AMOYA,200,1.0723433107797686e-17
AMOYA,201,1.0723433108090561e-17
AMOYA,202,1.0723433108489754e-17
AMOYA,203,1.0723433108734486e-17
AMOYA,204,1.0723433109029367e-17
AMOYA,205,1.0723433109316225e-17
AMOYA,206,1.0723433109350326e-17
AMOYA,207,1.0723433109514817e-17
AMOYA,208,1.072343310979365e-17
AMOYA,209,1.0723433109926046e-17
AMOYA,210,1.0723433109875897e-17
AMOYA,211,1.0723433109713411e-17
AMOYA,212,1.0723433110331258e-17
AMOYA,213,1.0723433110632157e-17
AMOYA,214,1.0723433110333264e-17
AMOYA,215,1.0723433109821735e-17
AMOYA,216,1.0723433109147721e-17
AMOYA,217,1.0723433109905986e-17
AMOYA,218,1.0723433109805687e-17
AMOYA,219,1.0723433109476704e-17
AMOYA,220,1.0723433109165774e-17
AMOYA,221,1.072343310903739e-17
AMOYA,222,1.0723433109021343e-17
AMOYA,223,1.0723433109175804e-17
AMOYA,224,1.0723433109129667e-17
AMOYA,225,1.0723433109496764e-17
AMOYA,226,1.0723433110070479e-17
AMOYA,227,1.072343311045563e-17
AMOYA,228,1.0723433110826739e-17
AMOYA,229,1.0723433111133655e-17
AMOYA,230,1.0723433111173776e-17
AMOYA,231,1.0723433111147698e-17
AMOYA,232,1.0723433111113596e-17
AMOYA,233,1.0723433111195841e-17
AMOYA,234,1.0723433111133655e-17
AMOYA,235,1.0723433111195841e-17
AMOYA,236,1.0723433112134647e-17
AMOYA,237,1.0723433112461626e-17
AMOYA,238,1.0723433112000245e-17
AMOYA,239,1.0723433111296142e-17
AMOYA,240,1.0723433110547905e-17
AMOYA,241,1.0723433121755402e-17
AMOYA,242,1.0723433120870758e-17
AMOYA,243,1.0723433120285007e-17
AMOYA,244,1.0723433119859736e-17
AMOYA,245,1.0723433119645095e-17
AMOYA,246,1.072343311976746e-17
AMOYA,247,1.072343312031911e-17
AMOYA,248,1.0723433120355218e-17
AMOYA,249,1.072343312107537e-17
AMOYA,250,1.0723433121863726e-17
AMOYA,251,1.072343312236723e-17
AMOYA,252,1.0723433122967023e-17
AMOYA,253,1.0723433123500619e-17
AMOYA,254,1.0723433123510649e-17
AMOYA,255,1.072343312377544e-17
AMOYA,256,1.072343312415658e-17
AMOYA,257,1.0723433124369215e-17
AMOYA,258,1.0723433124256879e-17
AMOYA,259,1.0723433123871728e-17
AMOYA,260,1.0723433125249847e-17
AMOYA,261,1.0723433125793472e-17
AMOYA,262,1.0723433125269906e-17
AMOYA,263,1.0723433124248855e-17
AMOYA,264,1.0723433122920886e-17
AMOYA,265,1.0723433125679129e-17
AMOYA,266,1.0723433124090381e-17
AMOYA,267,1.072343312334014e-17
AMOYA,268,1.072343312278849e-17
AMOYA,269,1.0723433122545764e-17
AMOYA,270,1.0723433122892801e-17
AMOYA,271,1.0723433123992087e-17
AMOYA,272,1.0723433124172626e-17
AMOYA,273,1.0723433125169606e-17
AMOYA,274,1.0723433126192665e-17
AMOYA,275,1.0723433126794463e-17
AMOYA,276,1.0723433127640994e-17
AMOYA,277,1.0723433128377193e-17
AMOYA,278,1.0723433128226744e-17
AMOYA,279,1.0723433128708182e-17
AMOYA,280,1.0723433129562737e-17
AMOYA,281,1.072343312994187e-17
AMOYA,282,1.0723433129745283e-17
AMOYA,283,1.0723433128908782e-17
AMOYA,284,1.072343313057777e-17
AMOYA,285,1.0723433131157503e-17
AMOYA,286,1.072343313043334e-17
AMOYA,287,1.0723433129047197e-17
AMOYA,288,1.0723433127305993e-17
AMOYA,289,1.0723433135905695e-17
AMOYA,290,1.072343313445536e-17
AMOYA,291,1.0723433133490476e-17
AMOYA,292,1.0723433132794395e-17
AMOYA,293,1.0723433132413257e-17
AMOYA,294,1.0723433132507538e-17
AMOYA,295,1.0723433133091283e-17
AMOYA,296,1.0723433133167511e-17
AMOYA,297,1.0723433134381138e-17
AMOYA,298,1.0723433135640903e-17
AMOYA,299,1.0723433136457343e-17
AMOYA,300,1.0723433137420222e-17
AMOYA,301,1.0723433138274775e-17
AMOYA,302,1.0723433138351004e-17
AMOYA,303,1.0723433138772263e-17
AMOYA,304,1.0723433139368043e-17
AMOYA,305,1.0723433139648882e-17
AMOYA,306,1.072343313953454e-17
AMOYA,307,1.0723433138882593e-17
AMOYA,308,1.0723433140766222e-17
AMOYA,309,1.0723433141919669e-17
AMOYA,310,1.0723433141259697e-17
AMOYA,311,1.072343313980535e-17
AMOYA,312,1.0723433137799354e-17
AMOYA,313,1.072343313884849e-17
AMOYA,314,1.0723433136615818e-17
AMOYA,315,1.0723433135476411e-17
AMOYA,316,1.0723433134589761e-17
AMOYA,317,1.0723433134236706e-17
AMOYA,318,1.0723433134531587e-17
AMOYA,319,1.0723433135725155e-17
AMOYA,320,1.0723433136214617e-17
AMOYA,321,1.07234331378816e-17
AMOYA,322,1.072343313953454e-17
AMOYA,323,1.0723433140485382e-17
AMOYA,324,1.0723433141765208e-17
AMOYA,325,1.0723433142842428e-17
AMOYA,326,1.0723433142800301e-17
AMOYA,327,1.0723433143546531e-17
AMOYA,328,1.0723433144798273e-17
AMOYA,329,1.0723433145159352e-17
AMOYA,330,1.072343314481031e-17
AMOYA,331,1.0723433143438207e-17
AMOYA,332,1.0723433145498365e-17
AMOYA,333,1.0723433146711992e-17
AMOYA,334,1.0723433145803277e-17
AMOYA,335,1.0723433143791263e-17
AMOYA,336,1.0723433141201523e-17
AMOYA,337,1.0723433128561745e-17
AMOYA,338,1.0723433127310003e-17
AMOYA,339,1.0723433126531678e-17
AMOYA,340,1.072343312597401e-17
AMOYA,341,1.0723433125657064e-17
AMOYA,342,1.0723433125861675e-17
AMOYA,343,1.0723433126379221e-17
AMOYA,344,1.0723433126491558e-17
AMOYA,345,1.0723433127494555e-17
AMOYA,346,1.0723433128501565e-17
AMOYA,347,1.0723433129167556e-17
AMOYA,348,1.0723433129959924e-17
AMOYA,349,1.0723433130649986e-17
AMOYA,350,1.0723433130752292e-17
AMOYA,351,1.0723433131137444e-17
AMOYA,352,1.0723433131669033e-17
AMOYA,353,1.0723433131923793e-17
AMOYA,354,1.0723433131851577e-17
AMOYA,355,1.072343313184556e-17
AMOYA,356,1.0723433133580746e-17
AMOYA,357,1.0723433133616854e-17
AMOYA,358,1.072343313295688e-17
AMOYA,359,1.0723433131739241e-17
AMOYA,360,1.0723433130090314e-17
AMOYA,361,1.0723433125079337e-17
AMOYA,362,1.072343312364505e-17
AMOYA,363,1.07234331227584e-17
AMOYA,364,1.072343312211247e-17
AMOYA,365,1.0723433121805552e-17
AMOYA,366,1.072343312211247e-17
AMOYA,367,1.072343312297906e-17
AMOYA,368,1.0723433123306036e-17
AMOYA,369,1.0723433124435413e-17
AMOYA,370,1.0723433125624967e-17
AMOYA,371,1.0723433126309013e-17
AMOYA,372,1.0723433127187639e-17
AMOYA,373,1.072343312798803e-17
AMOYA,374,1.072343312803818e-17
AMOYA,375,1.0723433128581806e-17
AMOYA,376,1.0723433129498545e-17
AMOYA,377,1.0723433129877678e-17
AMOYA,378,1.0723433129634952e-17
AMOYA,379,1.0723433129388216e-17
AMOYA,380,1.0723433131161515e-17
AMOYA,381,1.0723433131011066e-17
AMOYA,382,1.0723433130254806e-17
AMOYA,383,1.0723433128674081e-17
AMOYA,384,1.0723433126814523e-17
BARRANQUILL3,1,1.0723433130525614e-17
BARRANQUILL3,2,1.0723433129504563e-17
BARRANQUILL3,3,1.0723433128948902e-17
BARRANQUILL3,4,1.0723433128559739e-17
BARRANQUILL3,5,1.0723433128375187e-17
BARRANQUILL3,6,1.0723433129237765e-17
BARRANQUILL3,7,1.0723433129829534e-17
BARRANQUILL3,8,1.0723433130060223e-17
BARRANQUILL3,9,1.0723433130918789e-17
BARRANQUILL3,10,1.072343313195589e-17
BARRANQUILL3,11,1.0723433132617868e-17
BARRANQUILL3,12,1.0723433133394188e-17
BARRANQUILL3,13,1.072343313412437e-17
BARRANQUILL3,14,1.0723433134114341e-17
BARRANQUILL3,15,1.0723433134387156e-17
BARRANQUILL3,16,1.0723433134942816e-17
BARRANQUILL3,17,1.0723433135157459e-17
BARRANQUILL3,18,1.0723433134864584e-17
BARRANQUILL3,19,1.072343313341826e-17
BARRANQUILL3,20,1.0723433135013027e-17
BARRANQUILL3,21,1.0723433135360064e-17
BARRANQUILL3,22,1.072343313456569e-17
BARRANQUILL3,23,1.0723433133309936e-17
BARRANQUILL3,24,1.0723433131793403e-17
BARRANQUILL3,25,1.0723433129440371e-17
BARRANQUILL3,26,1.0723433129069262e-17
BARRANQUILL3,27,1.0723433128551715e-17
BARRANQUILL3,28,1.0723433128136474e-17
BARRANQUILL3,29,1.0723433127821533e-17
BARRANQUILL3,30,1.0723433128214708e-17
BARRANQUILL3,31,1.0723433128014108e-17
BARRANQUILL3,32,1.0723433127420334e-17
BARRANQUILL3,33,1.0723433127687131e-17
BARRANQUILL3,34,1.0723433128333062e-17
BARRANQUILL3,35,1.0723433128956926e-17
BARRANQUILL3,36,1.0723433129504563e-17
BARRANQUILL3,37,1.0723433130036152e-17
BARRANQUILL3,38,1.0723433130351093e-17
BARRANQUILL3,39,1.072343313046744e-17
BARRANQUILL3,40,1.0723433130473459e-17
BARRANQUILL3,41,1.0723433130515584e-17
BARRANQUILL3,42,1.0723433130531633e-17
BARRANQUILL3,43,1.072343312994187e-17
BARRANQUILL3,44,1.0723433131620888e-17
BARRANQUILL3,45,1.0723433132214663e-17
BARRANQUILL3,46,1.0723433131927805e-17
BARRANQUILL3,47,1.0723433131265826e-17
BARRANQUILL3,48,1.0723433130371153e-17
BARRANQUILL3,49,1.0723433129998038e-17
BARRANQUILL3,50,1.0723433129009082e-17
BARRANQUILL3,51,1.0723433128497553e-17
BARRANQUILL3,52,1.0723433128134468e-17
BARRANQUILL3,53,1.0723433127973988e-17
BARRANQUILL3,54,1.0723433128896746e-17
BARRANQUILL3,55,1.0723433129604863e-17
BARRANQUILL3,56,1.0723433129793427e-17
BARRANQUILL3,57,1.0723433130625914e-17
BARRANQUILL3,58,1.0723433131548673e-17
BARRANQUILL3,59,1.0723433132144453e-17
BARRANQUILL3,60,1.0723433132904725e-17
BARRANQUILL3,61,1.0723433133564698e-17
BARRANQUILL3,62,1.072343313345838e-17
BARRANQUILL3,63,1.0723433133757274e-17
BARRANQUILL3,64,1.0723433134266797e-17
BARRANQUILL3,65,1.0723433134459373e-17
BARRANQUILL3,66,1.0723433134188562e-17
BARRANQUILL3,67,1.0723433133554668e-17
BARRANQUILL3,68,1.072343313393982e-17
BARRANQUILL3,69,1.0723433134503504e-17
BARRANQUILL3,70,1.0723433133857573e-17
BARRANQUILL3,71,1.0723433132657989e-17
BARRANQUILL3,72,1.0723433131187594e-17
BARRANQUILL3,73,1.072343312895492e-17
BARRANQUILL3,74,1.0723433128866657e-17
BARRANQUILL3,75,1.072343312824881e-17
BARRANQUILL3,76,1.0723433127779406e-17
BARRANQUILL3,77,1.07234331274424e-17
BARRANQUILL3,78,1.0723433127827551e-17
BARRANQUILL3,79,1.0723433127554735e-17
BARRANQUILL3,80,1.0723433127093356e-17
BARRANQUILL3,81,1.0723433127566771e-17
BARRANQUILL3,82,1.0723433128216714e-17
BARRANQUILL3,83,1.0723433128836566e-17
BARRANQUILL3,84,1.0723433129378185e-17
BARRANQUILL3,85,1.0723433129885702e-17
BARRANQUILL3,86,1.0723433130180583e-17
BARRANQUILL3,87,1.0723433130296931e-17
BARRANQUILL3,88,1.0723433130210674e-17
BARRANQUILL3,89,1.072343313018259e-17
BARRANQUILL3,90,1.0723433130162529e-17
BARRANQUILL3,91,1.0723433130232739e-17
BARRANQUILL3,92,1.0723433131055197e-17
BARRANQUILL3,93,1.0723433131767326e-17
BARRANQUILL3,94,1.0723433131498522e-17
BARRANQUILL3,95,1.0723433130816484e-17
BARRANQUILL3,96,1.072343312990175e-17
BARRANQUILL3,97,1.07234331302528e-17
BARRANQUILL3,98,1.0723433129183603e-17
BARRANQUILL3,99,1.0723433128607883e-17
BARRANQUILL3,100,1.0723433128202672e-17
BARRANQUILL3,101,1.0723433128010096e-17
BARRANQUILL3,102,1.0723433128822524e-17
BARRANQUILL3,103,1.0723433129354113e-17
BARRANQUILL3,104,1.0723433129618905e-17
BARRANQUILL3,105,1.0723433130605855e-17
BARRANQUILL3,106,1.072343313165499e-17
BARRANQUILL3,107,1.0723433132359095e-17
BARRANQUILL3,108,1.0723433133235715e-17
BARRANQUILL3,109,1.0723433133995988e-17
BARRANQUILL3,110,1.0723433133923771e-17
BARRANQUILL3,111,1.072343313424473e-17
BARRANQUILL3,112,1.072343313479638e-17
BARRANQUILL3,113,1.0723433134924764e-17
BARRANQUILL3,114,1.0723433134619852e-17
BARRANQUILL3,115,1.0723433133823472e-17
BARRANQUILL3,116,1.072343313424473e-17
BARRANQUILL3,117,1.0723433135177518e-17
BARRANQUILL3,118,1.072343313454563e-17
BARRANQUILL3,119,1.0723433133231703e-17
BARRANQUILL3,120,1.0723433131608853e-17
BARRANQUILL3,121,1.0723433128850609e-17
BARRANQUILL3,122,1.0723433128660039e-17
BARRANQUILL3,123,1.0723433128066264e-17
BARRANQUILL3,124,1.0723433127600873e-17
BARRANQUILL3,125,1.0723433127253835e-17
BARRANQUILL3,126,1.0723433127590844e-17
BARRANQUILL3,127,1.0723433127297968e-17
BARRANQUILL3,128,1.0723433126822547e-17
BARRANQUILL3,129,1.0723433127310003e-17
BARRANQUILL3,130,1.0723433127953928e-17
BARRANQUILL3,131,1.072343312850959e-17
BARRANQUILL3,132,1.0723433129001058e-17
BARRANQUILL3,133,1.0723433129466448e-17
BARRANQUILL3,134,1.0723433129807469e-17
BARRANQUILL3,135,1.072343312994187e-17
BARRANQUILL3,136,1.0723433129857619e-17
BARRANQUILL3,137,1.0723433129795433e-17
BARRANQUILL3,138,1.0723433129763336e-17
BARRANQUILL3,139,1.072343312982151e-17
BARRANQUILL3,140,1.0723433130559717e-17
BARRANQUILL3,141,1.0723433131542655e-17
BARRANQUILL3,142,1.0723433131315978e-17
BARRANQUILL3,143,1.0723433130720197e-17
BARRANQUILL3,144,1.0723433129793427e-17
BARRANQUILL3,145,1.0723433131821488e-17
BARRANQUILL3,146,1.0723433130619897e-17
BARRANQUILL3,147,1.0723433129986001e-17
BARRANQUILL3,148,1.072343312956675e-17
BARRANQUILL3,149,1.0723433129362137e-17
BARRANQUILL3,150,1.0723433130210674e-17
BARRANQUILL3,151,1.0723433130822502e-17
BARRANQUILL3,152,1.0723433131145468e-17
BARRANQUILL3,153,1.0723433132254782e-17
BARRANQUILL3,154,1.072343313343832e-17
BARRANQUILL3,155,1.0723433134238712e-17
BARRANQUILL3,156,1.072343313520159e-17
BARRANQUILL3,157,1.0723433136012013e-17
BARRANQUILL3,158,1.0723433135977911e-17
BARRANQUILL3,159,1.0723433136353032e-17
BARRANQUILL3,160,1.0723433136950819e-17
BARRANQUILL3,161,1.0723433137093244e-17
BARRANQUILL3,162,1.0723433136786327e-17
BARRANQUILL3,163,1.0723433136505487e-17
BARRANQUILL3,164,1.0723433137323933e-17
BARRANQUILL3,165,1.0723433137259741e-17
BARRANQUILL3,166,1.0723433136485428e-17
BARRANQUILL3,167,1.0723433135073206e-17
BARRANQUILL3,168,1.0723433133309936e-17
BARRANQUILL3,169,1.0723433130607861e-17
BARRANQUILL3,170,1.0723433130206662e-17
BARRANQUILL3,171,1.0723433129562737e-17
BARRANQUILL3,172,1.0723433129047197e-17
BARRANQUILL3,173,1.0723433128601865e-17
BARRANQUILL3,174,1.0723433128892734e-17
BARRANQUILL3,175,1.0723433128623931e-17
BARRANQUILL3,176,1.0723433128186623e-17
BARRANQUILL3,177,1.0723433128660039e-17
BARRANQUILL3,178,1.07234331293501e-17
BARRANQUILL3,179,1.0723433130008068e-17
BARRANQUILL3,180,1.072343313065801e-17
BARRANQUILL3,181,1.0723433131275857e-17
BARRANQUILL3,182,1.0723433131659003e-17
BARRANQUILL3,183,1.072343313179541e-17
BARRANQUILL3,184,1.072343313170514e-17
BARRANQUILL3,185,1.072343313171517e-17
BARRANQUILL3,186,1.072343313168508e-17
BARRANQUILL3,187,1.0723433132166519e-17
BARRANQUILL3,188,1.0723433133562692e-17
BARRANQUILL3,189,1.072343313397994e-17
BARRANQUILL3,190,1.0723433133626884e-17
BARRANQUILL3,191,1.0723433132858587e-17
BARRANQUILL3,192,1.0723433131757296e-17
BARRANQUILL3,193,1.0723433131161515e-17
BARRANQUILL3,194,1.0723433129967948e-17
BARRANQUILL3,195,1.0723433129384204e-17
BARRANQUILL3,196,1.0723433128989023e-17
BARRANQUILL3,197,1.0723433128768362e-17
BARRANQUILL3,198,1.0723433129739265e-17
BARRANQUILL3,199,1.0723433130244775e-17
BARRANQUILL3,200,1.0723433129935852e-17
BARRANQUILL3,201,1.0723433130034146e-17
BARRANQUILL3,202,1.0723433130389208e-17
BARRANQUILL3,203,1.0723433130539657e-17
BARRANQUILL3,204,1.0723433130986993e-17
BARRANQUILL3,205,1.0723433131612865e-17
BARRANQUILL3,206,1.0723433131941848e-17
BARRANQUILL3,207,1.0723433132824486e-17
BARRANQUILL3,208,1.0723433134176526e-17
BARRANQUILL3,209,1.0723433135217639e-17
BARRANQUILL3,210,1.0723433135560664e-17
BARRANQUILL3,211,1.0723433133897693e-17
BARRANQUILL3,212,1.0723433135534585e-17
BARRANQUILL3,213,1.0723433136290846e-17
BARRANQUILL3,214,1.0723433135548628e-17
BARRANQUILL3,215,1.072343313426479e-17
BARRANQUILL3,216,1.0723433132597809e-17
BARRANQUILL3,217,1.072343313186562e-17
BARRANQUILL3,218,1.0723433131656997e-17
BARRANQUILL3,219,1.0723433131001036e-17
BARRANQUILL3,220,1.0723433130393218e-17
BARRANQUILL3,221,1.0723433130154506e-17
BARRANQUILL3,222,1.0723433130914779e-17
BARRANQUILL3,223,1.0723433131043161e-17
BARRANQUILL3,224,1.0723433130489507e-17
BARRANQUILL3,225,1.0723433130541663e-17
BARRANQUILL3,226,1.0723433131013072e-17
BARRANQUILL3,227,1.0723433131257804e-17
BARRANQUILL3,228,1.0723433131737235e-17
BARRANQUILL3,229,1.0723433132347059e-17
BARRANQUILL3,230,1.0723433132756282e-17
BARRANQUILL3,231,1.072343313333802e-17
BARRANQUILL3,232,1.0723433134070208e-17
BARRANQUILL3,233,1.0723433135101291e-17
BARRANQUILL3,234,1.0723433135534585e-17
BARRANQUILL3,235,1.0723433134529581e-17
BARRANQUILL3,236,1.0723433136868572e-17
BARRANQUILL3,237,1.0723433137640881e-17
BARRANQUILL3,238,1.0723433136565667e-17
BARRANQUILL3,239,1.072343313491674e-17
BARRANQUILL3,240,1.0723433133243738e-17
BARRANQUILL3,241,1.0723433130206662e-17
BARRANQUILL3,242,1.0723433129348095e-17
BARRANQUILL3,243,1.0723433128798453e-17
BARRANQUILL3,244,1.0723433128411296e-17
BARRANQUILL3,245,1.0723433128214708e-17
BARRANQUILL3,246,1.0723433129183603e-17
BARRANQUILL3,247,1.0723433129594833e-17
BARRANQUILL3,248,1.0723433129334054e-17
BARRANQUILL3,249,1.0723433129673067e-17
BARRANQUILL3,250,1.072343313009232e-17
BARRANQUILL3,251,1.0723433130321004e-17
BARRANQUILL3,252,1.0723433130804447e-17
BARRANQUILL3,253,1.0723433131382174e-17
BARRANQUILL3,254,1.0723433131602835e-17
BARRANQUILL3,255,1.0723433132262806e-17
BARRANQUILL3,256,1.0723433133161493e-17
BARRANQUILL3,257,1.0723433133857573e-17
BARRANQUILL3,258,1.0723433134058172e-17
BARRANQUILL3,259,1.0723433133677034e-17
BARRANQUILL3,260,1.0723433134066196e-17
BARRANQUILL3,261,1.0723433134710121e-17
BARRANQUILL3,262,1.0723433134088263e-17
BARRANQUILL3,263,1.0723433132900713e-17
BARRANQUILL3,264,1.0723433131422295e-17
