GEN_TPS_1,GEN_TPS_2,DispatchGen
AMOYA,205,35.42616208501131
AMOYA,206,35.509198395866456
AMOYA,207,35.71327644986832
AMOYA,208,36.04216102827828
AMOYA,209,36.217641184464156
AMOYA,210,36.24013668651046
AMOYA,211,36.060785389468556
AMOYA,212,36.580460308320724
AMOYA,213,36.82670586006083
AMOYA,214,36.60307047520589
AMOYA,215,36.189619551122036
AMOYA,216,35.61264291956944
AMOYA,217,36.58224362662581
AMOYA,218,36.48608964494114
AMOYA,219,36.15814857183903
AMOYA,220,35.827040962029805
AMOYA,221,35.6910458267696
AMOYA,222,35.738506051525256
AMOYA,223,35.81842827784007
AMOYA,224,35.6284529610705
AMOYA,225,35.877266304984836
AMOYA,226,36.29005014763015
AMOYA,227,36.54793016117128
AMOYA,228,36.80844187011186
AMOYA,229,37.05336231192933
AMOYA,230,37.11704466647096
AMOYA,231,37.151166376336725
AMOYA,232,37.320634306884955
AMOYA,233,37.65571808552262
AMOYA,234,37.781729234611745
AMOYA,235,37.77507790601264
AMOYA,236,38.58156582468711
AMOYA,237,38.884327928379655
AMOYA,238,38.48068548402425
AMOYA,239,37.87019716560339
AMOYA,240,37.20789051817449
AMOYA,241,50.747917196826315
AMOYA,242,50.37705778706861
AMOYA,243,50.12820426984221
AMOYA,244,49.940023489155706
AMOYA,245,49.84204744410978
AMOYA,246,49.919973136433825
AMOYA,247,50.11456121252753
AMOYA,248,50.01208616324949
AMOYA,249,50.20878533507253
AMOYA,250,50.44524894310094
AMOYA,251,50.58760087940095
AMOYA,252,50.81124552916117
AMOYA,253,51.0572589417188
AMOYA,254,51.11792406011358
AMOYA,255,51.34725689076855
AMOYA,256,51.58148098251573
AMOYA,257,51.721361449198085
AMOYA,258,51.73860661938712
AMOYA,259,51.6091615039493
AMOYA,260,52.08177307064326
AMOYA,261,52.27363732691038
AMOYA,262,52.10174529871967
AMOYA,263,51.730356097401796
AMOYA,264,51.20601060655452
AMOYA,265,50.65002526264559
AMOYA,266,49.83413987912586
AMOYA,267,49.43480149600544
AMOYA,268,49.13688382081183
AMOYA,269,48.99392698063385
AMOYA,270,49.283894362646826
AMOYA,271,49.774338316038445
AMOYA,272,49.675748371019736
AMOYA,273,50.01187810550654
AMOYA,274,50.35693194708788
AMOYA,275,50.54186143989333
AMOYA,276,50.87123763982607
AMOYA,277,51.20279543441782
AMOYA,278,51.172435098429744
AMOYA,279,51.588779505839405
AMOYA,280,52.31854641772111
AMOYA,281,52.658836669445485
AMOYA,282,52.66796726200587
AMOYA,283,52.29837160215517
AMOYA,284,53.01740694346477
AMOYA,285,53.36099758491297
AMOYA,286,52.95531007358781
AMOYA,287,52.24554881255651
AMOYA,288,51.43967637304744
AMOYA,289,55.46773662722833
AMOYA,290,55.166755295405515
AMOYA,291,54.966523074242765
AMOYA,292,54.82124886839074
AMOYA,293,54.74142320433646
AMOYA,294,54.76085943387791
AMOYA,295,54.85715951632524
AMOYA,296,54.81140723158477
AMOYA,297,54.997294866012574
AMOYA,298,55.20204122075115
AMOYA,299,55.33293423835214
AMOYA,300,55.51552219802216
AMOYA,301,55.70433461117429
AMOYA,302,55.750115331324245
AMOYA,303,55.89066209372668
AMOYA,304,56.079857875552825
AMOYA,305,56.188740505076
AMOYA,306,56.216261257310805
AMOYA,307,56.09889860563743
AMOYA,308,56.432336698604374
AMOYA,309,56.653225375780686
AMOYA,310,56.53439312288723
AMOYA,311,56.259970713994704
AMOYA,312,55.85562306280293
AMOYA,313,54.64267936118102
AMOYA,314,54.09852592262911
AMOYA,315,53.83822363709624
AMOYA,316,53.63714639091004
AMOYA,317,53.55344329773367
AMOYA,318,53.67952156931585
AMOYA,319,53.906717354774955
AMOYA,320,53.918018219256865
AMOYA,321,54.192286777936346
AMOYA,322,54.48297190891983
AMOYA,323,54.637451922991445
AMOYA,324,54.93181309185352
AMOYA,325,55.238432490705954
AMOYA,326,55.27542226255903
AMOYA,327,55.60636533736024
AMOYA,328,56.15187819977551
AMOYA,329,56.38907363999532
AMOYA,330,56.37179741452784
AMOYA,331,56.0397592073286
AMOYA,332,56.40608388824425
AMOYA,333,56.71452448616431
AMOYA,334,56.499076326625186
AMOYA,335,56.01104044490414
AMOYA,336,55.28367984508243
AMOYA,337,45.54049352419578
AMOYA,338,44.98595349573845
AMOYA,339,44.61979172529707
AMOYA,340,44.35604922903379
AMOYA,341,44.2053041382917
AMOYA,342,44.28759046996395
AMOYA,343,44.466557487281214
AMOYA,344,44.366619877367334
AMOYA,345,44.65698386858945
AMOYA,346,44.95570299176945
AMOYA,347,45.13684486190428
AMOYA,348,45.41359420199889
AMOYA,349,45.716109836173885
AMOYA,350,45.833542880012985
AMOYA,351,46.12699754142765
AMOYA,352,46.44024391489377
AMOYA,353,46.57103786175997
AMOYA,354,46.598338504381786
AMOYA,355,46.584129480934315
AMOYA,356,47.15122623742973
AMOYA,357,47.1725510264286
AMOYA,358,46.96405040685675
AMOYA,359,46.57023660976026
AMOYA,360,46.0352740684604
AMOYA,361,43.83705961970791
AMOYA,362,42.900251478243455
AMOYA,363,42.398253740101616
AMOYA,364,42.03331162036802
AMOYA,365,41.858020453923025
AMOYA,366,42.0947359219194
AMOYA,367,42.541791716694426
AMOYA,368,42.63612703353485
AMOYA,369,43.18989902342856
AMOYA,370,43.75951668651794
AMOYA,371,44.05091246511365
AMOYA,372,44.43742205888297
AMOYA,373,44.867752903750855
AMOYA,374,44.945170778189116
AMOYA,375,45.33584812603107
AMOYA,376,46.03228733430412
AMOYA,377,46.42707341484069
AMOYA,378,46.42267022614699
AMOYA,379,46.282089726631135
AMOYA,380,46.954912754696835
AMOYA,381,46.90101988924596
AMOYA,382,46.60692517812618
AMOYA,383,45.917484455644285
AMOYA,384,44.88159960393107
BARRANQUILL3,1,4.431837502667844e-09
BARRANQUILL3,2,4.0921826753263975e-09
BARRANQUILL3,3,4.091897663138336e-09
BARRANQUILL3,4,4.091736405458164e-09
BARRANQUILL3,5,4.091819080663519e-09
BARRANQUILL3,6,4.091806522968226e-09
BARRANQUILL3,7,4.091968470726042e-09
BARRANQUILL3,8,4.0919507587613965e-09
BARRANQUILL3,9,4.092222858385536e-09
BARRANQUILL3,10,4.1365549348910114e-09
BARRANQUILL3,11,4.435391889831707e-09
BARRANQUILL3,12,4.433499672481166e-09
BARRANQUILL3,13,4.434114609872314e-09
BARRANQUILL3,14,4.434291770474595e-09
BARRANQUILL3,15,4.434060594925739e-09
BARRANQUILL3,16,4.434352068749233e-09
BARRANQUILL3,17,4.434410877397305e-09
BARRANQUILL3,18,4.434453783072501e-09
BARRANQUILL3,19,4.4341773635981955e-09
BARRANQUILL3,20,4.437492755007659e-09
BARRANQUILL3,21,4.4377317991346395e-09
BARRANQUILL3,22,4.436595786405648e-09
BARRANQUILL3,23,4.434231434210617e-09
BARRANQUILL3,24,4.433979936319115e-09
BARRANQUILL3,25,2.4398491654573e-08
BARRANQUILL3,26,2.4392372394456593e-08
BARRANQUILL3,27,2.4385715269058314e-08
BARRANQUILL3,28,2.4354011551790658e-08
BARRANQUILL3,29,2.4349044472101734e-08
BARRANQUILL3,30,2.43467141622018e-08
BARRANQUILL3,31,2.4291604312376516e-08
BARRANQUILL3,32,2.427673053753128e-08
BARRANQUILL3,33,2.427673948736147e-08
BARRANQUILL3,34,2.4281751310248193e-08
BARRANQUILL3,35,2.4291814316155597e-08
BARRANQUILL3,36,2.4349058051891598e-08
BARRANQUILL3,37,2.433579352042718e-08
BARRANQUILL3,38,2.4388071130556883e-08
BARRANQUILL3,39,2.4391627132792447e-08
BARRANQUILL3,40,2.4395258280322127e-08
BARRANQUILL3,41,2.4401883345417738e-08
BARRANQUILL3,42,2.4411716799568764e-08
BARRANQUILL3,43,2.4426459218678652e-08
BARRANQUILL3,44,2.6428890293501075e-08
BARRANQUILL3,45,2.643397871323248e-08
BARRANQUILL3,46,2.6431942470705698e-08
BARRANQUILL3,47,2.642366856186639e-08
BARRANQUILL3,48,2.6060389780901434e-08
BARRANQUILL3,49,4.426770599181048e-09
BARRANQUILL3,50,4.225435212689136e-09
BARRANQUILL3,51,4.2252919964496385e-09
BARRANQUILL3,52,4.225202690655856e-09
BARRANQUILL3,53,4.2251587733400035e-09
BARRANQUILL3,54,4.225210686013951e-09
BARRANQUILL3,55,4.225374653263912e-09
BARRANQUILL3,56,4.225363509625272e-09
BARRANQUILL3,57,4.2255892458701865e-09
BARRANQUILL3,58,4.428439473808994e-09
BARRANQUILL3,59,4.437659802566219e-09
BARRANQUILL3,60,4.43409553944419e-09
BARRANQUILL3,61,4.434095891397792e-09
BARRANQUILL3,62,4.434112993409159e-09
BARRANQUILL3,63,4.43426095894153e-09
BARRANQUILL3,64,4.434432833203981e-09
BARRANQUILL3,65,4.43455975407044e-09
BARRANQUILL3,66,4.43456858444871e-09
BARRANQUILL3,67,4.434460079926496e-09
BARRANQUILL3,68,4.43417256027556e-09
BARRANQUILL3,69,4.434180663026116e-09
BARRANQUILL3,70,4.434322826014312e-09
BARRANQUILL3,71,4.434386923310619e-09
BARRANQUILL3,72,4.433688467050743e-09
BARRANQUILL3,73,2.43927683068316e-08
BARRANQUILL3,74,2.439149022289128e-08
BARRANQUILL3,75,2.4383566265453805e-08
BARRANQUILL3,76,2.435044684457736e-08
BARRANQUILL3,77,2.4345458601746428e-08
BARRANQUILL3,78,2.434221292508137e-08
BARRANQUILL3,79,2.4284348389953345e-08
BARRANQUILL3,80,2.4273009096863208e-08
BARRANQUILL3,81,2.427620304511077e-08
BARRANQUILL3,82,2.428372726048058e-08
BARRANQUILL3,83,2.4344258616223896e-08
BARRANQUILL3,84,2.435109325829643e-08
BARRANQUILL3,85,2.438446673261411e-08
BARRANQUILL3,86,2.4389022439829903e-08
BARRANQUILL3,87,2.439267757734636e-08
BARRANQUILL3,88,2.439472689629138e-08
BARRANQUILL3,89,2.4398681525017292e-08
BARRANQUILL3,90,2.4403895586987772e-08
BARRANQUILL3,91,2.441044390896309e-08
BARRANQUILL3,92,2.4519081721728417e-08
BARRANQUILL3,93,2.4532434853837703e-08
BARRANQUILL3,94,2.452543875453422e-08
BARRANQUILL3,95,2.451587857556878e-08
BARRANQUILL3,96,2.4454913308537927e-08
BARRANQUILL3,97,4.432306508193008e-09
BARRANQUILL3,98,4.185492320590559e-09
BARRANQUILL3,99,4.185216961188556e-09
BARRANQUILL3,100,4.185132371310643e-09
BARRANQUILL3,101,4.1850957722090854e-09
BARRANQUILL3,102,4.185130656637245e-09
BARRANQUILL3,103,4.185227248476354e-09
BARRANQUILL3,104,4.18524865230254e-09
BARRANQUILL3,105,4.1863368454215645e-09
BARRANQUILL3,106,4.4322951605422666e-09
BARRANQUILL3,107,4.4325309123701346e-09
BARRANQUILL3,108,4.433031210252871e-09
BARRANQUILL3,109,4.4330301729867235e-09
BARRANQUILL3,110,4.432743757179312e-09
BARRANQUILL3,111,4.431054259155197e-09
BARRANQUILL3,112,4.433630225523875e-09
BARRANQUILL3,113,4.4348392326808395e-09
BARRANQUILL3,114,4.434822535275229e-09
BARRANQUILL3,115,4.435226630834958e-09
BARRANQUILL3,116,4.433831405622786e-09
BARRANQUILL3,117,4.43418254350947e-09
BARRANQUILL3,118,4.434304408270507e-09
BARRANQUILL3,119,4.433707696307349e-09
BARRANQUILL3,120,4.433313036513636e-09
BARRANQUILL3,121,2.4370378202447942e-08
BARRANQUILL3,122,2.4368515362823323e-08
BARRANQUILL3,123,2.4363982074501104e-08
BARRANQUILL3,124,2.4359964129474716e-08
BARRANQUILL3,125,2.4356458285899474e-08
BARRANQUILL3,126,2.4353734080611165e-08
BARRANQUILL3,127,2.434901909335101e-08
BARRANQUILL3,128,2.434242758248449e-08
BARRANQUILL3,129,2.43452548540836e-08
BARRANQUILL3,130,2.4350411837688174e-08
BARRANQUILL3,131,2.435549040251831e-08
BARRANQUILL3,132,2.4359690430932497e-08
BARRANQUILL3,133,2.4363527546269194e-08
BARRANQUILL3,134,2.4366543844173548e-08
BARRANQUILL3,135,2.436872118274485e-08
BARRANQUILL3,136,2.436972647035101e-08
BARRANQUILL3,137,2.437115229251011e-08
BARRANQUILL3,138,2.437214487438996e-08
BARRANQUILL3,139,2.4370272826078927e-08
BARRANQUILL3,140,2.4409329586423497e-08
BARRANQUILL3,141,2.4491176914702923e-08
BARRANQUILL3,142,2.4470963024538766e-08
BARRANQUILL3,143,2.441439063154764e-08
BARRANQUILL3,144,2.439627793697518e-08
BARRANQUILL3,145,4.434450159431123e-09
BARRANQUILL3,146,4.434388168223793e-09
BARRANQUILL3,147,4.434363767246516e-09
BARRANQUILL3,148,4.43433574781844e-09
BARRANQUILL3,149,4.434314402997023e-09
BARRANQUILL3,150,4.434362797444666e-09
BARRANQUILL3,151,4.434405838677202e-09
BARRANQUILL3,152,4.434405272959456e-09
BARRANQUILL3,153,4.43442468915962e-09
BARRANQUILL3,154,4.43444674800169e-09
BARRANQUILL3,155,4.434507844419528e-09
BARRANQUILL3,156,4.43465740458918e-09
BARRANQUILL3,157,4.435766913232266e-09
BARRANQUILL3,158,4.43592907908483e-09
BARRANQUILL3,159,4.436420374851669e-09
BARRANQUILL3,160,4.436709975352868e-09
BARRANQUILL3,161,4.436849986516491e-09
BARRANQUILL3,162,4.43683378003069e-09
BARRANQUILL3,163,4.436773096105103e-09
BARRANQUILL3,164,4.503864049062118e-09
BARRANQUILL3,165,4.503705424802833e-09
BARRANQUILL3,166,4.4369335701701365e-09
BARRANQUILL3,167,4.436479391129439e-09
BARRANQUILL3,168,4.434576467974864e-09
BARRANQUILL3,169,2.6336252417119928e-08
BARRANQUILL3,170,2.4457371832128672e-08
BARRANQUILL3,171,2.4409628038744556e-08
BARRANQUILL3,172,2.4400530200379154e-08
BARRANQUILL3,173,2.4396604071832513e-08
BARRANQUILL3,174,2.4409790117019244e-08
BARRANQUILL3,175,2.437135128338084e-08
BARRANQUILL3,176,2.4367939043870626e-08
BARRANQUILL3,177,2.4369737764763673e-08
BARRANQUILL3,178,2.4369128725001932e-08
BARRANQUILL3,179,2.4397831871603818e-08
BARRANQUILL3,180,2.4404769404785496e-08
BARRANQUILL3,181,2.4422605583449965e-08
BARRANQUILL3,182,2.450599169539719e-08
BARRANQUILL3,183,2.6345272950851154e-08
BARRANQUILL3,184,2.638848407340662e-08
BARRANQUILL3,185,2.6412690740496363e-08
BARRANQUILL3,186,2.6419355395383463e-08
BARRANQUILL3,187,2.6429473899755487e-08
BARRANQUILL3,188,2.6441636812886133e-08
BARRANQUILL3,189,2.644414633701726e-08
BARRANQUILL3,190,2.6441961920613823e-08
BARRANQUILL3,191,2.6438316896756478e-08
BARRANQUILL3,192,2.643178170239843e-08
BARRANQUILL3,193,5.274152901927614e-09
BARRANQUILL3,194,5.2643270823565106e-09
BARRANQUILL3,195,5.262707160212167e-09
BARRANQUILL3,196,5.244465919439706e-09
BARRANQUILL3,197,5.2428426827964925e-09
BARRANQUILL3,198,5.2444063544865335e-09
BARRANQUILL3,199,5.261679804013458e-09
BARRANQUILL3,200,5.2384107845301846e-09
BARRANQUILL3,201,5.221134772659708e-09
BARRANQUILL3,202,4.907560285700755e-09
BARRANQUILL3,203,4.9072617550622415e-09
BARRANQUILL3,204,4.907393160218689e-09
BARRANQUILL3,205,4.908203581746437e-09
BARRANQUILL3,206,5.242125709189549e-09
BARRANQUILL3,207,5.242263942091577e-09
BARRANQUILL3,208,5.273533277411117e-09
BARRANQUILL3,209,5.683279889072977e-09
BARRANQUILL3,210,5.682006411029309e-09
BARRANQUILL3,211,5.681980090043523e-09
BARRANQUILL3,212,5.682271741047528e-09
BARRANQUILL3,213,5.682542067812684e-09
BARRANQUILL3,214,5.682277835655333e-09
BARRANQUILL3,215,5.682011738295884e-09
BARRANQUILL3,216,5.68237109153271e-09
BARRANQUILL3,217,3.185676856725191e-08
BARRANQUILL3,218,3.185457680046733e-08
BARRANQUILL3,219,3.184845001146568e-08
BARRANQUILL3,220,3.184279599404497e-08
BARRANQUILL3,221,3.18401231577549e-08
BARRANQUILL3,222,3.184082246844864e-08
BARRANQUILL3,223,3.183760688844319e-08
BARRANQUILL3,224,3.1474109693558954e-08
BARRANQUILL3,225,3.1454877632083795e-08
BARRANQUILL3,226,3.139643830790424e-08
BARRANQUILL3,227,3.138765991137849e-08
BARRANQUILL3,228,3.1391735882860475e-08
BARRANQUILL3,229,3.145289660015222e-08
BARRANQUILL3,230,3.146499492934266e-08
BARRANQUILL3,231,3.151354835770024e-08
BARRANQUILL3,232,3.184758376166082e-08
BARRANQUILL3,233,3.187149183941567e-08
BARRANQUILL3,234,3.387897923655168e-08
BARRANQUILL3,235,3.3888045142795544e-08
BARRANQUILL3,236,3.39077685434591e-08
BARRANQUILL3,237,3.3911792433903645e-08
BARRANQUILL3,238,3.390627324293912e-08
BARRANQUILL3,239,3.3892887223603124e-08
BARRANQUILL3,240,3.1902525406599117e-08
BARRANQUILL3,241,5.273497697170733e-09
BARRANQUILL3,242,5.263264479101136e-09
BARRANQUILL3,243,5.261913438927562e-09
BARRANQUILL3,244,5.243419249091972e-09
BARRANQUILL3,245,5.24284300935522e-09
BARRANQUILL3,246,5.243406298967099e-09
BARRANQUILL3,247,5.243469479226494e-09
BARRANQUILL3,248,5.242146038858917e-09
BARRANQUILL3,249,5.24199256409444e-09
BARRANQUILL3,250,5.241818288383156e-09
BARRANQUILL3,251,5.2417481352073734e-09
BARRANQUILL3,252,5.241805278765818e-09
BARRANQUILL3,253,5.24197518080527e-09
BARRANQUILL3,254,5.24206977863808e-09
BARRANQUILL3,255,5.244636839445172e-09
BARRANQUILL3,256,5.273244088466012e-09
BARRANQUILL3,257,5.274570039258181e-09
BARRANQUILL3,258,5.275355350323236e-09
BARRANQUILL3,259,5.275377901795702e-09
BARRANQUILL3,260,5.677974831881781e-09
BARRANQUILL3,261,5.681844324805468e-09
BARRANQUILL3,262,5.681513572880451e-09
BARRANQUILL3,263,5.275613280472321e-09
BARRANQUILL3,264,5.274544640536193e-09
BARRANQUILL3,265,3.186688442660126e-08
BARRANQUILL3,266,3.184867806267799e-08
BARRANQUILL3,267,3.1842244442597115e-08
BARRANQUILL3,268,3.183638900239025e-08
BARRANQUILL3,269,3.1832793663164575e-08
BARRANQUILL3,270,3.18391191780981e-08
BARRANQUILL3,271,3.184386284916302e-08
BARRANQUILL3,272,3.1823650873297495e-08
BARRANQUILL3,273,3.148785224913757e-08
BARRANQUILL3,274,3.147167424932179e-08
BARRANQUILL3,275,3.146447690885154e-08
BARRANQUILL3,276,3.146949903269068e-08
BARRANQUILL3,277,3.1495197375495627e-08
BARRANQUILL3,278,3.182534732592379e-08
BARRANQUILL3,279,3.18508011559248e-08
BARRANQUILL3,280,3.188625294915795e-08
BARRANQUILL3,281,3.389242362650849e-08
BARRANQUILL3,282,3.390336889752589e-08
BARRANQUILL3,283,3.3901264227940595e-08
BARRANQUILL3,284,3.390904276225155e-08
BARRANQUILL3,285,3.391199700689195e-08
BARRANQUILL3,286,3.390832465606035e-08
BARRANQUILL3,287,3.39002329733937e-08
BARRANQUILL3,288,3.3859061590083195e-08
BARRANQUILL3,289,5.262499906250003e-09
BARRANQUILL3,290,5.243090540609707e-09
BARRANQUILL3,291,5.2426600128407715e-09
BARRANQUILL3,292,5.24235730754689e-09
BARRANQUILL3,293,5.24215437325072e-09
BARRANQUILL3,294,5.242191452472272e-09
BARRANQUILL3,295,5.242065070872015e-09
BARRANQUILL3,296,5.241473367086005e-09
BARRANQUILL3,297,5.237988507894595e-09
BARRANQUILL3,298,5.2378287608504634e-09
BARRANQUILL3,299,5.237832721884095e-09
BARRANQUILL3,300,5.237773415992838e-09
BARRANQUILL3,301,5.241305637652854e-09
BARRANQUILL3,302,5.241781834045224e-09
BARRANQUILL3,303,5.242610161195017e-09
BARRANQUILL3,304,5.262623569828353e-09
BARRANQUILL3,305,5.273534832072714e-09
BARRANQUILL3,306,5.2745726789235045e-09
BARRANQUILL3,307,5.274520167582231e-09
BARRANQUILL3,308,5.681938779815648e-09
BARRANQUILL3,309,5.68158823303796e-09
BARRANQUILL3,310,5.681254325006514e-09
BARRANQUILL3,311,5.276748807311977e-09
BARRANQUILL3,312,5.273562818997654e-09
BARRANQUILL3,313,3.3148568900162966e-08
BARRANQUILL3,314,3.3138619288125666e-08
BARRANQUILL3,315,3.31326771091321e-08
BARRANQUILL3,316,3.3126241334331894e-08
BARRANQUILL3,317,3.312268752209283e-08
BARRANQUILL3,318,3.3127380500724345e-08
BARRANQUILL3,319,3.3129897783036514e-08
BARRANQUILL3,320,3.3117507170832554e-08
BARRANQUILL3,321,3.311342771550316e-08
BARRANQUILL3,322,3.3109723849590336e-08
BARRANQUILL3,323,3.30855429621203e-08
BARRANQUILL3,324,3.3110364733564275e-08
BARRANQUILL3,325,3.3128461204477594e-08
BARRANQUILL3,326,3.3134609465400343e-08
BARRANQUILL3,327,3.314594485383785e-08
BARRANQUILL3,328,3.316123544149818e-08
BARRANQUILL3,329,3.387353242914046e-08
BARRANQUILL3,330,3.390254599665302e-08
BARRANQUILL3,331,3.389639118766976e-08
BARRANQUILL3,332,3.3908007246982784e-08
BARRANQUILL3,333,3.391304562524601e-08
BARRANQUILL3,334,3.390936124350932e-08
