GEN_TP_FUELS_1,GEN_TP_FUELS_2,GEN_TP_FUELS_3,GenFuelUseRate
BARRANQUILL3,68,GASIMPOR,4.65929550116075e-08
BARRANQUILL3,69,GASIMPOR,4.659304015287952e-08
BARRANQUILL3,70,GASIMPOR,4.659453395891059e-08
BARRANQUILL3,71,GASIMPOR,4.659520747407099e-08
BARRANQUILL3,72,GASIMPOR,4.658786830522909e-08
BARRANQUILL3,73,GASIMPOR,2.563118915376944e-07
BARRANQUILL3,74,GASIMPOR,2.562984618150747e-07
BARRANQUILL3,75,GASIMPOR,2.5621519924750896e-07
BARRANQUILL3,76,GASIMPOR,2.5586719030876553e-07
BARRANQUILL3,77,GASIMPOR,2.5581477534957094e-07
BARRANQUILL3,78,GASIMPOR,2.5578067075287753e-07
BARRANQUILL3,79,GASIMPOR,2.5517264757711276e-07
BARRANQUILL3,80,GASIMPOR,2.550534976871095e-07
BARRANQUILL3,81,GASIMPOR,2.550870587371104e-07
BARRANQUILL3,82,GASIMPOR,2.5516612093495177e-07
BARRANQUILL3,83,GASIMPOR,2.5580216626169583e-07
BARRANQUILL3,84,GASIMPOR,2.558739826302014e-07
BARRANQUILL3,85,GASIMPOR,2.562246610862893e-07
BARRANQUILL3,86,GASIMPOR,2.5627253109100064e-07
BARRANQUILL3,87,GASIMPOR,2.563109381794823e-07
BARRANQUILL3,88,GASIMPOR,2.5633247180816095e-07
BARRANQUILL3,89,GASIMPOR,2.5637402586042417e-07
BARRANQUILL3,90,GASIMPOR,2.564288136593914e-07
BARRANQUILL3,91,GASIMPOR,2.564976214622115e-07
BARRANQUILL3,92,GASIMPOR,2.576391550074057e-07
BARRANQUILL3,93,GASIMPOR,2.577794657136704e-07
BARRANQUILL3,94,GASIMPOR,2.5770595280101924e-07
BARRANQUILL3,95,GASIMPOR,2.576054973085041e-07
BARRANQUILL3,96,GASIMPOR,2.5696489257212396e-07
BARRANQUILL3,97,GASIMPOR,4.6573347096139667e-08
BARRANQUILL3,98,GASIMPOR,4.3979897657069415e-08
BARRANQUILL3,99,GASIMPOR,4.3977004263080994e-08
BARRANQUILL3,100,GASIMPOR,4.397611541802085e-08
BARRANQUILL3,101,GASIMPOR,4.397573084564141e-08
BARRANQUILL3,102,GASIMPOR,4.397609740074718e-08
BARRANQUILL3,103,GASIMPOR,4.397711235881499e-08
BARRANQUILL3,104,GASIMPOR,4.3977337263799394e-08
BARRANQUILL3,105,GASIMPOR,4.398877167063617e-08
BARRANQUILL3,106,GASIMPOR,4.657322785842997e-08
BARRANQUILL3,107,GASIMPOR,4.657570506791166e-08
BARRANQUILL3,108,GASIMPOR,4.658096204797409e-08
BARRANQUILL3,109,GASIMPOR,4.658095114869259e-08
BARRANQUILL3,110,GASIMPOR,4.657794157731306e-08
BARRANQUILL3,111,GASIMPOR,4.6560188838925064e-08
BARRANQUILL3,112,GASIMPOR,4.6587256320737226e-08
BARRANQUILL3,113,GASIMPOR,4.659996020524046e-08
BARRANQUILL3,114,GASIMPOR,4.6599784753911526e-08
BARRANQUILL3,115,GASIMPOR,4.6604030868824486e-08
BARRANQUILL3,116,GASIMPOR,4.658937026086255e-08
BARRANQUILL3,117,GASIMPOR,4.6593059912434454e-08
BARRANQUILL3,118,GASIMPOR,4.6594340430784006e-08
BARRANQUILL3,119,GASIMPOR,4.658807036048873e-08
BARRANQUILL3,120,GASIMPOR,4.6583923393774335e-08
BARRANQUILL3,121,GASIMPOR,2.5607662303786225e-07
BARRANQUILL3,122,GASIMPOR,2.560570488779386e-07
BARRANQUILL3,123,GASIMPOR,2.5600941444423524e-07
BARRANQUILL3,124,GASIMPOR,2.5596719508328147e-07
BARRANQUILL3,125,GASIMPOR,2.559303567307459e-07
BARRANQUILL3,126,GASIMPOR,2.5590173159883793e-07
BARRANQUILL3,127,GASIMPOR,2.558521879272044e-07
BARRANQUILL3,128,GASIMPOR,2.557829263084723e-07
BARRANQUILL3,129,GASIMPOR,2.5581263443025424e-07
BARRANQUILL3,130,GASIMPOR,2.55866822466876e-07
BARRANQUILL3,131,GASIMPOR,2.5592018650254165e-07
BARRANQUILL3,132,GASIMPOR,2.559643191411094e-07
BARRANQUILL3,133,GASIMPOR,2.560046383979328e-07
BARRANQUILL3,134,GASIMPOR,2.560363327514224e-07
BARRANQUILL3,135,GASIMPOR,2.5605921157192806e-07
BARRANQUILL3,136,GASIMPOR,2.560697748325073e-07
BARRANQUILL3,137,GASIMPOR,2.560847569440085e-07
BARRANQUILL3,138,GASIMPOR,2.5609518669662735e-07
BARRANQUILL3,139,GASIMPOR,2.5607551577458954e-07
BARRANQUILL3,140,GASIMPOR,2.5648591249526216e-07
BARRANQUILL3,141,GASIMPOR,2.573459396666239e-07
BARRANQUILL3,142,GASIMPOR,2.5713353817294597e-07
BARRANQUILL3,143,GASIMPOR,2.5653909243911314e-07
BARRANQUILL3,144,GASIMPOR,2.563487696783541e-07
BARRANQUILL3,145,GASIMPOR,4.659587194025441e-08
BARRANQUILL3,146,GASIMPOR,4.659522055524515e-08
BARRANQUILL3,147,GASIMPOR,4.659496415709621e-08
BARRANQUILL3,148,GASIMPOR,4.659466973735182e-08
BARRANQUILL3,149,GASIMPOR,4.6594445452371815e-08
BARRANQUILL3,150,GASIMPOR,4.659495396670932e-08
BARRANQUILL3,151,GASIMPOR,4.6595406231068436e-08
BARRANQUILL3,152,GASIMPOR,4.6595400286676074e-08
BARRANQUILL3,153,GASIMPOR,4.659560430628254e-08
BARRANQUILL3,154,GASIMPOR,4.6595836093977356e-08
BARRANQUILL3,155,GASIMPOR,4.659647807680707e-08
BARRANQUILL3,156,GASIMPOR,4.659804961020173e-08
BARRANQUILL3,157,GASIMPOR,4.6609707994170684e-08
BARRANQUILL3,158,GASIMPOR,4.661141198429967e-08
BARRANQUILL3,159,GASIMPOR,4.661657437282888e-08
BARRANQUILL3,160,GASIMPOR,4.661961740801533e-08
BARRANQUILL3,161,GASIMPOR,4.6621088603319326e-08
BARRANQUILL3,162,GASIMPOR,4.662091831042848e-08
BARRANQUILL3,163,GASIMPOR,4.6620280661943596e-08
BARRANQUILL3,164,GASIMPOR,4.7325252268330015e-08
BARRANQUILL3,165,GASIMPOR,4.732358549220073e-08
BARRANQUILL3,166,GASIMPOR,4.662196687527674e-08
BARRANQUILL3,167,GASIMPOR,4.66171944981708e-08
BARRANQUILL3,168,GASIMPOR,4.659719915253948e-08
BARRANQUILL3,169,GASIMPOR,2.7673343952337107e-07
BARRANQUILL3,170,GASIMPOR,2.5699072600045847e-07
BARRANQUILL3,171,GASIMPOR,2.5648904854271617e-07
BARRANQUILL3,172,GASIMPOR,2.56393451186524e-07
BARRANQUILL3,173,GASIMPOR,2.563521966055945e-07
BARRANQUILL3,174,GASIMPOR,2.564907516126031e-07
BARRANQUILL3,175,GASIMPOR,2.5608684788038086e-07
BARRANQUILL3,176,GASIMPOR,2.5605099309127936e-07
BARRANQUILL3,177,GASIMPOR,2.560698935108072e-07
BARRANQUILL3,178,GASIMPOR,2.560634939037028e-07
BARRANQUILL3,179,GASIMPOR,2.5636509795725143e-07
BARRANQUILL3,180,GASIMPOR,2.564379954746646e-07
BARRANQUILL3,181,GASIMPOR,2.566254126892172e-07
BARRANQUILL3,182,GASIMPOR,2.5750160893772506e-07
BARRANQUILL3,183,GASIMPOR,2.768282245856587e-07
BARRANQUILL3,184,GASIMPOR,2.7728227409813474e-07
BARRANQUILL3,185,GASIMPOR,2.7753663049391363e-07
BARRANQUILL3,186,GASIMPOR,2.776066606880708e-07
BARRANQUILL3,187,GASIMPOR,2.7771298289646074e-07
BARRANQUILL3,188,GASIMPOR,2.7784078713876364e-07
BARRANQUILL3,189,GASIMPOR,2.7786715646547626e-07
BARRANQUILL3,190,GASIMPOR,2.778442032732339e-07
BARRANQUILL3,191,GASIMPOR,2.77805902456048e-07
BARRANQUILL3,192,GASIMPOR,2.77737232594292e-07
BARRANQUILL3,193,GASIMPOR,5.541921644758479e-08
BARRANQUILL3,194,GASIMPOR,5.531596968327751e-08
BARRANQUILL3,195,GASIMPOR,5.529894802736139e-08
BARRANQUILL3,196,GASIMPOR,5.5107274541696595e-08
BARRANQUILL3,197,GASIMPOR,5.50902180580207e-08
BARRANQUILL3,198,GASIMPOR,5.5106648651038144e-08
BARRANQUILL3,199,GASIMPOR,5.528815287663221e-08
BARRANQUILL3,200,GASIMPOR,5.504364900060782e-08
BARRANQUILL3,201,GASIMPOR,5.486211785067641e-08
BARRANQUILL3,202,GASIMPOR,5.1567171214057825e-08
BARRANQUILL3,203,GASIMPOR,5.1564034343667513e-08
BARRANQUILL3,204,GASIMPOR,5.156541510962992e-08
BARRANQUILL3,205,GASIMPOR,5.1573930775917034e-08
BARRANQUILL3,206,GASIMPOR,5.5082684314451025e-08
BARRANQUILL3,207,GASIMPOR,5.5084136824315665e-08
BARRANQUILL3,208,GASIMPOR,5.541270561905279e-08
BARRANQUILL3,209,GASIMPOR,5.971820009041211e-08
BARRANQUILL3,210,GASIMPOR,5.970481876517267e-08
BARRANQUILL3,211,GASIMPOR,5.970454219215033e-08
BARRANQUILL3,212,GASIMPOR,5.97076067734051e-08
BARRANQUILL3,213,GASIMPOR,5.971044728595534e-08
BARRANQUILL3,214,GASIMPOR,5.970767081371554e-08
BARRANQUILL3,215,GASIMPOR,5.970487474249166e-08
BARRANQUILL3,216,GASIMPOR,5.970865071849825e-08
BARRANQUILL3,217,GASIMPOR,3.3474136707411287e-07
BARRANQUILL3,218,GASIMPOR,3.3471833664627054e-07
BARRANQUILL3,219,GASIMPOR,3.3465395818547793e-07
BARRANQUILL3,220,GASIMPOR,3.3459454746662633e-07
BARRANQUILL3,221,GASIMPOR,3.3456646210474117e-07
BARRANQUILL3,222,GASIMPOR,3.345738102517178e-07
BARRANQUILL3,223,GASIMPOR,3.3454002190169447e-07
BARRANQUILL3,224,GASIMPOR,3.3072050242700943e-07
BARRANQUILL3,225,GASIMPOR,3.305184176946469e-07
BARRANQUILL3,226,GASIMPOR,3.299043548079654e-07
BARRANQUILL3,227,GASIMPOR,3.2981211405079175e-07
BARRANQUILL3,228,GASIMPOR,3.29854943136333e-07
BARRANQUILL3,229,GASIMPOR,3.304976016054195e-07
BARRANQUILL3,230,GASIMPOR,3.3062472721905386e-07
BARRANQUILL3,231,GASIMPOR,3.311349120782068e-07
BARRANQUILL3,232,GASIMPOR,3.346448558924034e-07
BARRANQUILL3,233,GASIMPOR,3.34896074801028e-07
BARRANQUILL3,234,GASIMPOR,3.5599015012391405e-07
BARRANQUILL3,235,GASIMPOR,3.5608541194695275e-07
BARRANQUILL3,236,GASIMPOR,3.5629265952410516e-07
BARRANQUILL3,237,GASIMPOR,3.563349413577293e-07
BARRANQUILL3,238,GASIMPOR,3.5627694735483137e-07
BARRANQUILL3,239,GASIMPOR,3.5613629107945455e-07
BARRANQUILL3,240,GASIMPOR,3.352221662149215e-07
BARRANQUILL3,241,GASIMPOR,5.541233175256091e-08
BARRANQUILL3,242,GASIMPOR,5.5304804167051006e-08
BARRANQUILL3,243,GASIMPOR,5.5290607842219146e-08
BARRANQUILL3,244,GASIMPOR,5.5096276443683714e-08
BARRANQUILL3,245,GASIMPOR,5.509022148940184e-08
BARRANQUILL3,246,GASIMPOR,5.509614036765658e-08
BARRANQUILL3,247,GASIMPOR,5.5096804246868226e-08
BARRANQUILL3,248,GASIMPOR,5.508289793251784e-08
BARRANQUILL3,249,GASIMPOR,5.5081285265735144e-08
BARRANQUILL3,250,GASIMPOR,5.5079454028843694e-08
BARRANQUILL3,251,GASIMPOR,5.507871688031852e-08
BARRANQUILL3,252,GASIMPOR,5.5079317327687585e-08
BARRANQUILL3,253,GASIMPOR,5.508110260734753e-08
BARRANQUILL3,254,GASIMPOR,5.5082096612995356e-08
BARRANQUILL3,255,GASIMPOR,5.5109070517838036e-08
BARRANQUILL3,256,GASIMPOR,5.5409666908374316e-08
BARRANQUILL3,257,GASIMPOR,5.542359960151318e-08
BARRANQUILL3,258,GASIMPOR,5.5431851414591465e-08
BARRANQUILL3,259,GASIMPOR,5.54320883786987e-08
BARRANQUILL3,260,GASIMPOR,5.966245614096418e-08
BARRANQUILL3,261,GASIMPOR,5.970311561175841e-08
BARRANQUILL3,262,GASIMPOR,5.969964016975591e-08
BARRANQUILL3,263,GASIMPOR,5.5434561667219005e-08
BARRANQUILL3,264,GASIMPOR,5.542333271936216e-08
BARRANQUILL3,265,GASIMPOR,3.3484766148939806e-07
BARRANQUILL3,266,GASIMPOR,3.346563544792015e-07
BARRANQUILL3,267,GASIMPOR,3.345887519294777e-07
BARRANQUILL3,268,GASIMPOR,3.3452722472041603e-07
BARRANQUILL3,269,GASIMPOR,3.344894459744344e-07
BARRANQUILL3,270,GASIMPOR,3.345559125877014e-07
BARRANQUILL3,271,GASIMPOR,3.346057576601503e-07
BARRANQUILL3,272,GASIMPOR,3.3439337628134806e-07
BARRANQUILL3,273,GASIMPOR,3.3086490507826287e-07
BARRANQUILL3,274,GASIMPOR,3.306949115095986e-07
BARRANQUILL3,275,GASIMPOR,3.306192840151393e-07
BARRANQUILL3,276,GASIMPOR,3.3067205498580386e-07
BARRANQUILL3,277,GASIMPOR,3.309420854624954e-07
BARRANQUILL3,278,GASIMPOR,3.344112020966094e-07
BARRANQUILL3,279,GASIMPOR,3.3467866330611103e-07
BARRANQUILL3,280,GASIMPOR,3.35051180113867e-07
BARRANQUILL3,281,GASIMPOR,3.5613141974026324e-07
BARRANQUILL3,282,GASIMPOR,3.562464293645328e-07
BARRANQUILL3,283,GASIMPOR,3.562243141279314e-07
BARRANQUILL3,284,GASIMPOR,3.563060486329106e-07
BARRANQUILL3,285,GASIMPOR,3.5633709094931853e-07
BARRANQUILL3,286,GASIMPOR,3.5629850298848533e-07
BARRANQUILL3,287,GASIMPOR,3.56213478014529e-07
BARRANQUILL3,288,GASIMPOR,3.557808614701172e-07
BARRANQUILL3,289,GASIMPOR,5.529677026490316e-08
BARRANQUILL3,290,GASIMPOR,5.509282247356462e-08
BARRANQUILL3,291,GASIMPOR,5.5088298616926977e-08
BARRANQUILL3,292,GASIMPOR,5.5085117880510456e-08
BARRANQUILL3,293,GASIMPOR,5.5082985507806585e-08
BARRANQUILL3,294,GASIMPOR,5.508337512514289e-08
BARRANQUILL3,295,GASIMPOR,5.508204714520187e-08
BARRANQUILL3,296,GASIMPOR,5.5075829699329616e-08
BARRANQUILL3,297,GASIMPOR,5.503921184440404e-08
BARRANQUILL3,298,GASIMPOR,5.5037533270388414e-08
BARRANQUILL3,299,GASIMPOR,5.5037574891741506e-08
BARRANQUILL3,300,GASIMPOR,5.5036951723227944e-08
BARRANQUILL3,301,GASIMPOR,5.5074067248764893e-08
BARRANQUILL3,302,GASIMPOR,5.5079070977597003e-08
BARRANQUILL3,303,GASIMPOR,5.508777479078888e-08
BARRANQUILL3,304,GASIMPOR,5.529806968468538e-08
BARRANQUILL3,305,GASIMPOR,5.5412721954970457e-08
BARRANQUILL3,306,GASIMPOR,5.5423627338324504e-08
BARRANQUILL3,307,GASIMPOR,5.542307556490381e-08
BARRANQUILL3,308,GASIMPOR,5.970410811666889e-08
BARRANQUILL3,309,GASIMPOR,5.970042467629297e-08
BARRANQUILL3,310,GASIMPOR,5.969691607087095e-08
BARRANQUILL3,311,GASIMPOR,5.544649344259206e-08
BARRANQUILL3,312,GASIMPOR,5.541301603318165e-08
BARRANQUILL3,313,GASIMPOR,3.483152174322424e-07
BARRANQUILL3,314,GASIMPOR,3.4821066989383804e-07
BARRANQUILL3,315,GASIMPOR,3.4814823125962734e-07
BARRANQUILL3,316,GASIMPOR,3.4808060606875923e-07
BARRANQUILL3,317,GASIMPOR,3.4804326367589483e-07
BARRANQUILL3,318,GASIMPOR,3.480925760874612e-07
BARRANQUILL3,319,GASIMPOR,3.4811902693481276e-07
BARRANQUILL3,320,GASIMPOR,3.4798883009895724e-07
BARRANQUILL3,321,GASIMPOR,3.479459644061925e-07
BARRANQUILL3,322,GASIMPOR,3.4790704529434037e-07
BARRANQUILL3,323,GASIMPOR,3.476529597830715e-07
BARRANQUILL3,324,GASIMPOR,3.479137795108733e-07
BARRANQUILL3,325,GASIMPOR,3.481039317982892e-07
BARRANQUILL3,326,GASIMPOR,3.481685358795872e-07
BARRANQUILL3,327,GASIMPOR,3.48287644740672e-07
BARRANQUILL3,328,GASIMPOR,3.4844831364863046e-07
BARRANQUILL3,329,GASIMPOR,3.559329167056792e-07
BARRANQUILL3,330,GASIMPOR,3.5623778256903093e-07
BARRANQUILL3,331,GASIMPOR,3.5617310968267753e-07
BARRANQUILL3,332,GASIMPOR,3.56295167749121e-07
BARRANQUILL3,333,GASIMPOR,3.563481095163975e-07
BARRANQUILL3,334,GASIMPOR,3.563093951384229e-07
BARRANQUILL3,335,GASIMPOR,3.561493426361592e-07
BARRANQUILL3,336,GASIMPOR,3.484758204231087e-07
BARRANQUILL3,337,GASIMPOR,5.963479144827425e-08
BARRANQUILL3,338,GASIMPOR,5.608539802445676e-08
BARRANQUILL3,339,GASIMPOR,5.608137681461499e-08
BARRANQUILL3,340,GASIMPOR,5.6079613495547086e-08
BARRANQUILL3,341,GASIMPOR,5.607886612042502e-08
BARRANQUILL3,342,GASIMPOR,5.6079039507015696e-08
BARRANQUILL3,343,GASIMPOR,5.607943452732638e-08
BARRANQUILL3,344,GASIMPOR,5.607726882526144e-08
BARRANQUILL3,345,GASIMPOR,5.607646801215715e-08
BARRANQUILL3,346,GASIMPOR,5.60758474901506e-08
BARRANQUILL3,347,GASIMPOR,5.607428533607461e-08
BARRANQUILL3,348,GASIMPOR,5.6075985298256696e-08
BARRANQUILL3,349,GASIMPOR,5.6077689419449807e-08
BARRANQUILL3,350,GASIMPOR,5.60792785832757e-08
BARRANQUILL3,351,GASIMPOR,5.608673823908739e-08
BARRANQUILL3,352,GASIMPOR,5.968509971342665e-08
BARRANQUILL3,353,GASIMPOR,5.969530545714645e-08
BARRANQUILL3,354,GASIMPOR,5.97014660692333e-08
BARRANQUILL3,355,GASIMPOR,5.970204160818927e-08
BARRANQUILL3,356,GASIMPOR,5.970201518121125e-08
BARRANQUILL3,357,GASIMPOR,5.97020462647044e-08
BARRANQUILL3,358,GASIMPOR,5.97013766867577e-08
BARRANQUILL3,359,GASIMPOR,5.970113016731153e-08
BARRANQUILL3,360,GASIMPOR,5.969068241696236e-08
BARRANQUILL3,361,GASIMPOR,3.6306578298460437e-07
BARRANQUILL3,362,GASIMPOR,3.567504351205946e-07
BARRANQUILL3,363,GASIMPOR,3.563619660405957e-07
BARRANQUILL3,364,GASIMPOR,3.563001060590385e-07
BARRANQUILL3,365,GASIMPOR,3.5627733877347866e-07
BARRANQUILL3,366,GASIMPOR,3.563031981670911e-07
BARRANQUILL3,367,GASIMPOR,3.56352057116339e-07
BARRANQUILL3,368,GASIMPOR,3.562833180733675e-07
BARRANQUILL3,369,GASIMPOR,3.5627129403280223e-07
BARRANQUILL3,370,GASIMPOR,3.5627010555224024e-07
BARRANQUILL3,371,GASIMPOR,3.562504331646598e-07
BARRANQUILL3,372,GASIMPOR,3.562734088108776e-07
BARRANQUILL3,373,GASIMPOR,3.563362588744413e-07
BARRANQUILL3,374,GASIMPOR,3.564325615107906e-07
BARRANQUILL3,375,GASIMPOR,3.630172088960523e-07
BARRANQUILL3,376,GASIMPOR,3.6324507634527943e-07
BARRANQUILL3,377,GASIMPOR,3.6336541409246407e-07
BARRANQUILL3,378,GASIMPOR,3.6402285966094896e-07
BARRANQUILL3,379,GASIMPOR,3.640197447093815e-07
BARRANQUILL3,380,GASIMPOR,3.640880291861121e-07
BARRANQUILL3,381,GASIMPOR,3.640828606638732e-07
BARRANQUILL3,382,GASIMPOR,3.640544125925794e-07
BARRANQUILL3,383,GASIMPOR,3.633596219006947e-07
BARRANQUILL3,384,GASIMPOR,3.6322019541421516e-07
BARRANQUILL4,1,GASIMPOR,4.3954489635719844e-08
BARRANQUILL4,2,GASIMPOR,4.105875420930245e-08
BARRANQUILL4,3,GASIMPOR,4.105637266027169e-08
BARRANQUILL4,4,GASIMPOR,4.105513714571203e-08
BARRANQUILL4,5,GASIMPOR,4.105605306877002e-08
BARRANQUILL4,6,GASIMPOR,4.105583498021969e-08
BARRANQUILL4,7,GASIMPOR,4.1057049834980675e-08
BARRANQUILL4,8,GASIMPOR,4.1056868334545767e-08
BARRANQUILL4,9,GASIMPOR,4.105913163986101e-08
BARRANQUILL4,10,GASIMPOR,4.144030496626796e-08
BARRANQUILL4,11,GASIMPOR,4.398178927392679e-08
BARRANQUILL4,12,GASIMPOR,4.396272050840737e-08
BARRANQUILL4,13,GASIMPOR,4.3967743705095115e-08
BARRANQUILL4,14,GASIMPOR,4.3969308728494015e-08
BARRANQUILL4,15,GASIMPOR,4.39668551150553e-08
BARRANQUILL4,16,GASIMPOR,4.3969252126942375e-08
BARRANQUILL4,17,GASIMPOR,4.3969497019847184e-08
BARRANQUILL4,18,GASIMPOR,4.396989300718902e-08
BARRANQUILL4,19,GASIMPOR,4.3967364474706906e-08
BARRANQUILL4,20,GASIMPOR,4.399509670352265e-08
BARRANQUILL4,21,GASIMPOR,4.399703846704993e-08
BARRANQUILL4,22,GASIMPOR,4.3987496936833793e-08
BARRANQUILL4,23,GASIMPOR,4.3968004921963555e-08
BARRANQUILL4,24,GASIMPOR,4.396647852352888e-08
BARRANQUILL4,25,GASIMPOR,2.4460785421836495e-07
BARRANQUILL4,26,GASIMPOR,2.4455516689563845e-07
BARRANQUILL4,27,GASIMPOR,2.444978349093075e-07
BARRANQUILL4,28,GASIMPOR,2.442245923510722e-07
BARRANQUILL4,29,GASIMPOR,2.441819583417263e-07
BARRANQUILL4,30,GASIMPOR,2.441618548316342e-07
BARRANQUILL4,31,GASIMPOR,2.43686475805455e-07
BARRANQUILL4,32,GASIMPOR,2.4355820314624917e-07
BARRANQUILL4,33,GASIMPOR,2.4355823215348034e-07
BARRANQUILL4,34,GASIMPOR,2.4360143238769205e-07
BARRANQUILL4,35,GASIMPOR,2.436881234126271e-07
BARRANQUILL4,36,GASIMPOR,2.4418168225383266e-07
BARRANQUILL4,37,GASIMPOR,2.4406732320658516e-07
BARRANQUILL4,38,GASIMPOR,2.4451778056013814e-07
BARRANQUILL4,39,GASIMPOR,2.445484460822015e-07
BARRANQUILL4,40,GASIMPOR,2.445797722129744e-07
BARRANQUILL4,41,GASIMPOR,2.446368839856355e-07
BARRANQUILL4,42,GASIMPOR,2.4472160914950904e-07
BARRANQUILL4,43,GASIMPOR,2.4484845340389456e-07
BARRANQUILL4,44,GASIMPOR,2.618843172614692e-07
BARRANQUILL4,45,GASIMPOR,2.619270005332582e-07
BARRANQUILL4,46,GASIMPOR,2.619099059898992e-07
BARRANQUILL4,47,GASIMPOR,2.6184065328201624e-07
BARRANQUILL4,48,GASIMPOR,2.586563588055537e-07
BARRANQUILL4,49,GASIMPOR,4.390593845165715e-08
BARRANQUILL4,50,GASIMPOR,4.220156439850912e-08
BARRANQUILL4,51,GASIMPOR,4.220039170934269e-08
BARRANQUILL4,52,GASIMPOR,4.219966396823726e-08
BARRANQUILL4,53,GASIMPOR,4.219930392565161e-08
BARRANQUILL4,54,GASIMPOR,4.2199727475655484e-08
BARRANQUILL4,55,GASIMPOR,4.2201093504954054e-08
BARRANQUILL4,56,GASIMPOR,4.220097445452308e-08
BARRANQUILL4,57,GASIMPOR,4.220284539088465e-08
BARRANQUILL4,58,GASIMPOR,4.39219231128253e-08
